sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-3,258,6008.0,5128.0,0.193695,0.733615,0.900513,0.291503,2.50662,0.771947,0.003241
Smoke-dell-1-3,259,4450.0,4016.0,0.192092,0.795989,0.882772,0.282575,3.083306,0.884729,0.003186
Smoke-dell-1-3,260,3755.0,3168.0,0.189099,1.07872,0.847445,0.332379,6.298529,1.360336,0.003384
Smoke-dell-1-3,261,3802.0,3171.0,0.188436,1.196748,0.826881,0.36226,7.977,1.544225,0.003838
Smoke-dell-1-3,262,3702.0,3036.0,0.193613,1.5996,0.736026,0.446415,11.399895,2.021511,0.003797
Smoke-dell-1-3,263,5487.0,4859.0,0.196783,1.437024,0.794323,0.41555,9.981062,1.832913,0.003957
Smoke-dell-1-3,264,4884.0,4421.0,0.201418,1.503293,0.785762,0.385094,9.773193,1.909528,0.003472
Smoke-dell-1-3,265,4374.0,3841.0,0.210609,2.122112,0.515999,0.392564,13.421995,2.661497,0.002898
Smoke-dell-1-3,266,3858.0,3146.0,0.220076,1.947723,0.619306,0.382448,10.829939,2.403361,0.002822
Smoke-dell-1-3,267,4392.0,3856.0,0.22562,1.738109,0.690178,0.416242,8.12067,2.044658,0.003397
Smoke-dell-1-3,268,5119.0,4681.0,0.222171,1.753081,0.641817,0.414125,7.874144,2.016404,0.003408
Smoke-dell-1-3,269,4609.0,4203.0,0.217679,1.431874,0.704175,0.338132,5.468784,1.55186,0.002993
Smoke-dell-1-3,270,3943.0,3388.0,0.22488,1.030524,0.863206,0.299851,3.997889,1.060639,0.002985
Smoke-dell-1-3,271,4033.0,3451.0,0.230778,0.860761,0.901863,0.253752,2.804699,0.83292,0.002976
Smoke-dell-1-3,272,3965.0,3470.0,0.232351,0.890432,0.883519,0.264815,2.936583,0.895083,0.002998
Smoke-dell-1-3,273,3881.0,3310.0,0.238768,0.597937,0.932231,0.193322,1.247173,0.496109,0.002842
Smoke-dell-1-3,274,3827.0,3318.0,0.243804,0.896154,0.897561,0.281158,3.078748,0.912111,0.003048
Smoke-dell-1-3,275,3814.0,3382.0,0.251725,0.630126,0.92074,0.228634,0.796995,0.447594,0.003416
Smoke-dell-1-3,276,3800.0,3373.0,0.262019,0.702544,0.921475,0.241943,1.618419,0.615502,0.003119
Smoke-dell-1-3,277,4181.0,3516.0,0.269316,0.683327,0.920076,0.215767,1.123638,0.541127,0.002902
Smoke-dell-1-3,278,4666.0,3986.0,0.278611,0.706725,0.918085,0.229485,1.073055,0.517478,0.003024
Smoke-dell-1-3,279,4683.0,4082.0,0.289855,0.875597,0.885277,0.266291,1.173241,0.594241,0.003892
Smoke-dell-1-3,280,4533.0,4045.0,0.296749,0.639006,0.917413,0.248581,1.196405,0.549358,0.003079
Smoke-dell-1-3,281,4282.0,3776.0,0.30072,0.827627,0.884791,0.297217,2.156257,0.737842,0.004371
Smoke-dell-1-3,282,4224.0,3595.0,0.307411,0.835209,0.874802,0.337811,2.197371,0.762087,0.00504
Smoke-dell-1-3,283,4229.0,3670.0,0.318081,1.506792,0.770126,0.482654,5.066382,1.505396,0.005351
Smoke-dell-1-3,284,4722.0,4088.0,0.32471,1.855555,0.633924,0.494614,8.815909,2.118497,0.004907
Smoke-dell-1-3,285,4542.0,4028.0,0.325975,2.336112,0.567251,0.503679,19.404918,2.758918,0.006006
Smoke-dell-1-3,286,4408.0,3893.0,0.323919,2.788064,0.451267,0.580398,25.327699,3.379525,0.007785
Smoke-dell-1-3,287,4320.0,3584.0,0.313423,2.488807,0.455176,0.550175,18.532521,2.992183,0.005979
Smoke-dell-1-3,288,4138.0,3619.0,0.313826,2.482252,0.476363,0.560856,18.607117,2.966836,0.006361
Smoke-dell-1-3,289,4177.0,3623.0,0.314249,2.408885,0.47142,0.540174,19.696928,2.904387,0.005264
Smoke-dell-1-3,290,4365.0,3814.0,0.31989,2.319876,0.47502,0.50775,16.516725,2.743183,0.004938
Smoke-dell-1-3,291,4489.0,3886.0,0.324735,2.051769,0.513459,0.498044,10.13043,2.390492,0.003711
Smoke-dell-1-3,292,4115.0,3637.0,0.323578,2.501544,0.4698,0.593961,17.641416,2.998093,0.005766
Smoke-dell-1-3,293,4241.0,3713.0,0.32078,2.205165,0.499314,0.577328,11.805693,2.565402,0.004997
Smoke-dell-1-3,294,4173.0,3658.0,0.323693,2.151721,0.460402,0.525548,10.972876,2.49939,0.00418
Smoke-dell-1-3,295,5052.0,4479.0,0.323472,2.122459,0.46,0.503712,10.813933,2.462587,0.004115
Smoke-dell-1-3,296,5098.0,4515.0,0.327479,1.975314,0.521106,0.472443,9.884256,2.260523,0.004214
Smoke-dell-1-3,297,4848.0,4164.0,0.335398,1.927361,0.546645,0.520663,9.28041,2.190333,0.004306
Smoke-dell-1-3,298,4416.0,3817.0,0.33908,2.196828,0.470428,0.490869,13.007599,2.571662,0.004706
Smoke-dell-1-3,299,4283.0,3754.0,0.339238,2.031323,0.547465,0.492776,12.722478,2.356508,0.004619
Smoke-dell-1-3,300,4601.0,3880.0,0.337124,1.836002,0.543932,0.450069,8.363206,2.075128,0.003424
Smoke-dell-1-3,301,4628.0,3996.0,0.333769,1.911995,0.546672,0.474756,9.817124,2.177804,0.004103
Smoke-dell-1-3,302,4570.0,4002.0,0.328591,2.211173,0.452113,0.524026,13.284614,2.565555,0.005009
Smoke-dell-1-3,303,4459.0,3843.0,0.318188,2.70417,0.381116,0.619794,21.501087,3.197853,0.006773
Smoke-dell-1-3,304,4612.0,3912.0,0.305662,2.625282,0.398489,0.619205,18.901688,3.054123,0.006338
Smoke-dell-1-3,305,4521.0,3992.0,0.289058,2.582734,0.430561,0.607185,19.11723,3.001475,0.005947
Smoke-dell-1-3,306,4464.0,3887.0,0.284366,2.713464,0.41782,0.604455,21.714921,3.23027,0.006203
Smoke-dell-1-3,307,4489.0,4111.0,0.284449,2.19294,0.446357,0.512027,11.266549,2.513636,0.003647
Smoke-dell-1-3,308,4527.0,4168.0,0.286465,2.943055,0.407123,0.615925,26.586295,3.530705,0.007626
Smoke-dell-1-3,309,6287.0,5527.0,0.282918,2.228574,0.433339,0.508843,12.430855,2.524059,0.004459
Smoke-dell-1-3,310,5946.0,5105.0,0.278813,2.277317,0.439101,0.505987,13.575291,2.605074,0.004993
Smoke-dell-1-3,311,5058.0,4218.0,0.270902,2.800491,0.375364,0.580927,24.625224,3.370376,0.005901
Smoke-dell-1-3,312,5323.0,4542.0,0.260841,2.421151,0.460776,0.525104,18.439291,2.831312,0.005424
Smoke-dell-1-3,313,4972.0,4440.0,0.252178,2.387336,0.469958,0.549626,17.126392,2.779648,0.005297
Smoke-dell-1-3,314,5223.0,4708.0,0.232797,3.164712,0.353002,0.639375,31.198974,3.856189,0.00784
Smoke-dell-1-3,315,4680.0,4103.0,0.23127,3.520064,0.386458,0.654558,40.037076,4.316102,0.007271
Smoke-dell-1-3,316,4560.0,4005.0,0.226477,3.473537,0.325045,0.659977,36.788816,4.222958,0.00738
Smoke-dell-1-3,317,4455.0,3933.0,0.221873,3.15501,0.334159,0.624758,28.857836,3.84005,0.006919
Smoke-dell-1-3,318,5204.0,4445.0,0.215226,2.971545,0.334855,0.598261,26.37264,3.622022,0.006068
Smoke-dell-1-3,319,6135.0,5443.0,0.210677,3.202905,0.320789,0.641681,31.922432,3.9552,0.007579
Smoke-dell-1-3,320,5509.0,4883.0,0.206703,2.773349,0.391162,0.560589,24.784698,3.375998,0.005689
Smoke-dell-1-3,321,6014.0,5218.0,0.204121,2.918594,0.356515,0.617815,27.120596,3.576688,0.006407
Smoke-dell-1-3,322,5738.0,4858.0,0.198618,2.709433,0.376303,0.569346,23.353395,3.278118,0.006376
Smoke-dell-1-3,323,5660.0,4895.0,0.191127,2.937019,0.379884,0.585533,29.760237,3.581835,0.007474
Smoke-dell-1-3,324,5670.0,4927.0,0.188774,2.129582,0.47155,0.491223,12.781892,2.429528,0.005726
Smoke-dell-1-3,325,5801.0,5106.0,0.188177,1.905986,0.527958,0.408303,9.612431,2.12163,0.004193
Smoke-dell-1-3,326,5517.0,4878.0,0.191553,1.959918,0.517616,0.432038,9.960369,2.212569,0.003949
Smoke-dell-1-3,327,5536.0,5020.0,0.198573,2.153697,0.456531,0.473084,12.221366,2.464904,0.004497
Smoke-dell-1-3,328,5630.0,4776.0,0.205357,2.162956,0.458864,0.472407,12.312899,2.464903,0.004615
Smoke-dell-1-3,329,5440.0,4970.0,0.208998,2.316659,0.485423,0.482222,17.725139,2.737239,0.005304
Smoke-dell-1-3,330,4639.0,4207.0,0.21308,1.964196,0.564361,0.463218,10.621663,2.228421,0.0042
Smoke-dell-1-3,331,4868.0,4333.0,0.214995,1.986207,0.538802,0.441004,10.658872,2.263486,0.004322
Smoke-dell-1-3,332,5811.0,5123.0,0.211669,1.909105,0.590297,0.418014,10.14469,2.144467,0.004123
Smoke-dell-1-3,333,6099.0,5158.0,0.20116,1.922776,0.611129,0.410955,10.820137,2.131411,0.004297
Smoke-dell-1-3,334,5654.0,5010.0,0.194057,1.950868,0.553532,0.417241,10.402274,2.143745,0.003816
Smoke-dell-1-3,335,4464.0,3910.0,0.195692,1.937847,0.556364,0.422286,10.310142,2.098441,0.004158
Smoke-dell-1-3,336,4327.0,3810.0,0.201744,1.956566,0.565688,0.436323,10.351723,2.12712,0.0044
Smoke-dell-1-3,337,5044.0,4451.0,0.204203,2.027392,0.540347,0.461891,11.023757,2.229507,0.005089
Smoke-dell-1-3,338,5537.0,4855.0,0.208425,2.079522,0.580207,0.479418,11.902029,2.274535,0.005974
Smoke-dell-1-3,339,4509.0,3930.0,0.214632,2.24418,0.553814,0.48968,13.425857,2.449789,0.005877
Smoke-dell-1-3,340,4467.0,4040.0,0.223302,2.205779,0.532564,0.491676,12.437933,2.411559,0.004455
Smoke-dell-1-3,341,4871.0,4380.0,0.224675,2.198536,0.529667,0.487222,12.570428,2.451568,0.004343
Smoke-dell-1-3,342,5101.0,4721.0,0.224826,2.098482,0.612841,0.500221,11.625897,2.320499,0.00545
Smoke-dell-1-3,343,4824.0,4290.0,0.229465,2.203549,0.583705,0.527533,11.460121,2.412633,0.005289
Smoke-dell-1-3,344,4546.0,4160.0,0.238706,2.372583,0.55333,0.549891,13.139015,2.643869,0.0059
Smoke-dell-1-3,345,6991.0,6133.0,0.242301,2.417864,0.512429,0.565069,12.947289,2.637589,0.005301
Smoke-dell-1-3,346,5989.0,5129.0,0.248978,2.637471,0.474945,0.574755,15.297187,2.929155,0.005603
Smoke-dell-1-3,347,4702.0,4046.0,0.257745,2.512668,0.487599,0.620442,14.567013,2.830321,0.005587
Smoke-dell-1-3,348,4199.0,3709.0,0.259774,2.84168,0.449481,0.687107,17.598686,3.264242,0.007501
Smoke-dell-1-3,349,4371.0,3860.0,0.264089,2.698003,0.443952,0.584574,15.558134,3.035183,0.00524
Smoke-dell-1-3,350,4258.0,3808.0,0.265851,2.703142,0.473336,0.62564,15.845563,3.077144,0.005707
Smoke-dell-1-3,351,5346.0,4658.0,0.266259,3.405323,0.36592,0.617983,24.280347,4.05604,0.005217
Smoke-dell-1-3,352,5096.0,4441.0,0.267076,3.418729,0.361927,0.606023,24.517644,4.094794,0.004357
Smoke-dell-1-3,353,5514.0,4930.0,0.262154,3.463212,0.389687,0.574559,28.254928,4.21608,0.004876
Smoke-dell-1-3,354,4773.0,4292.0,0.267974,1.402862,0.859361,0.375207,4.082719,1.2579,0.004777
Smoke-dell-1-3,355,5054.0,4498.0,0.273745,3.806467,0.315532,0.694984,33.920933,4.755327,0.005509
Smoke-dell-1-3,356,5354.0,4580.0,0.27403,3.23051,0.392244,0.604851,23.626474,3.960607,0.004157
Smoke-dell-1-3,357,5161.0,4596.0,0.274139,3.213945,0.373541,0.539718,23.950344,3.914244,0.003275
Smoke-dell-1-3,358,5327.0,4694.0,0.274157,3.28274,0.367455,0.55769,24.557953,3.970563,0.003472
Smoke-dell-1-3,359,5360.0,4781.0,0.268958,3.400442,0.321531,0.571614,25.687714,4.113772,0.003513
Smoke-dell-1-3,360,4077.0,3649.0,0.263209,3.226471,0.39691,0.555759,23.104742,3.887326,0.003424
Smoke-dell-1-3,361,3880.0,3410.0,0.264549,4.022462,0.273435,0.737678,34.549368,5.011414,0.006225
Smoke-dell-1-3,362,5383.0,5027.0,0.264805,3.676818,0.304628,0.638204,30.694543,4.525074,0.004632
Smoke-dell-1-3,363,5682.0,5259.0,0.263503,3.319429,0.375004,0.576261,24.201888,3.96747,0.003529
Smoke-dell-1-3,364,5248.0,4836.0,0.266628,3.687732,0.292223,0.674306,30.200758,4.531766,0.005165
Smoke-dell-1-3,365,4787.0,4325.0,0.265598,3.499789,0.296386,0.581058,26.22679,4.213806,0.003321
Smoke-dell-1-3,366,5930.0,5288.0,0.263061,3.591681,0.290249,0.599081,27.042024,4.303798,0.003278
Smoke-dell-1-3,367,4728.0,4235.0,0.261991,3.661292,0.307564,0.588135,27.453653,4.357583,0.00336
Smoke-dell-1-3,368,5591.0,5156.0,0.261823,3.887552,0.268463,0.627782,29.871394,4.646368,0.003506
Smoke-dell-1-3,369,4795.0,4205.0,0.255029,4.039251,0.241698,0.610516,31.183136,4.83616,0.003501
Smoke-dell-1-3,370,6599.0,5990.0,0.24442,4.126215,0.253391,0.597513,31.629543,4.954966,0.003525
Smoke-dell-1-3,371,8590.0,7559.0,0.234186,4.251456,0.234107,0.594551,33.463972,5.14126,0.003461
Smoke-dell-1-3,372,5183.0,4421.0,0.230872,4.217368,0.256339,0.586627,33.215064,5.115728,0.003443
Smoke-dell-1-3,373,5664.0,4845.0,0.240861,4.112437,0.297429,0.576068,31.551915,4.996795,0.00347
Smoke-dell-1-3,374,5772.0,5025.0,0.234097,4.244361,0.232676,0.603659,33.899951,5.203158,0.003455
Smoke-dell-1-3,375,5313.0,4662.0,0.228334,4.164311,0.245042,0.602198,32.464971,5.079826,0.003727
Smoke-dell-1-3,376,7865.0,7183.0,0.224157,4.12847,0.251127,0.626408,31.89367,4.99972,0.004269
Smoke-dell-1-3,377,4605.0,4104.0,0.219592,4.095602,0.252733,0.627701,31.278217,4.923738,0.004152
Smoke-dell-1-3,378,4573.0,4000.0,0.211787,3.925113,0.292256,0.615252,29.410232,4.752138,0.003854
Smoke-dell-1-3,379,4610.0,3937.0,0.210449,3.75224,0.336533,0.60053,26.786686,4.478355,0.00375
Smoke-dell-1-3,380,5088.0,4345.0,0.207854,3.796416,0.279974,0.612718,27.272827,4.482263,0.003653
Smoke-dell-1-3,381,5335.0,4826.0,0.20309,3.702693,0.280191,0.596678,26.04367,4.357857,0.003469
Smoke-dell-1-3,382,4946.0,4393.0,0.200927,3.574879,0.313428,0.571559,24.740973,4.208128,0.003304
Smoke-dell-1-3,383,4766.0,4145.0,0.198889,3.441611,0.342467,0.555605,23.99377,4.065298,0.003184
Smoke-dell-1-3,384,5110.0,4406.0,0.195341,3.362427,0.356423,0.533833,23.592502,3.992717,0.00302
Smoke-dell-1-3,385,4972.0,4445.0,0.19155,3.244006,0.348773,0.509304,22.059605,3.858509,0.002676
Smoke-dell-1-3,386,4999.0,4506.0,0.197615,3.132252,0.378094,0.508217,21.111152,3.727756,0.002585
Smoke-dell-1-3,387,5709.0,5139.0,0.201207,3.107364,0.36315,0.498962,20.413078,3.682912,0.002453
Smoke-dell-1-3,388,4621.0,3958.0,0.205026,3.027726,0.418559,0.520157,19.786349,3.565836,0.002598
Smoke-dell-1-3,389,4402.0,3761.0,0.206946,3.114118,0.391025,0.524196,20.432492,3.714598,0.002694
Smoke-dell-1-3,390,4862.0,4244.0,0.209179,3.127414,0.42667,0.544382,20.204476,3.681293,0.003077
Smoke-dell-1-3,391,4566.0,4079.0,0.211639,3.380082,0.353535,0.600759,23.172944,3.986327,0.004026
Smoke-dell-1-3,392,4859.0,4306.0,0.217198,3.382468,0.340831,0.595719,23.038571,4.00389,0.00364
Smoke-dell-1-3,393,5065.0,4570.0,0.217103,3.381062,0.331186,0.596448,22.569531,4.010597,0.003419
Smoke-dell-1-3,394,4677.0,4114.0,0.211858,3.472066,0.267885,0.613163,23.356337,4.152365,0.003489
Smoke-dell-1-3,395,4752.0,4110.0,0.204297,3.388261,0.339061,0.635313,22.283104,4.024471,0.004062
Smoke-dell-1-3,396,4962.0,4423.0,0.197057,3.334417,0.346801,0.64464,21.146527,3.938506,0.004041
Smoke-dell-1-3,397,4754.0,4151.0,0.190374,3.477024,0.310652,0.673235,22.53032,4.107544,0.004643
Smoke-dell-1-3,398,5251.0,4501.0,0.191984,3.374063,0.315534,0.591217,20.954381,4.041241,0.002851
Smoke-dell-1-3,399,5103.0,4283.0,0.188724,3.450437,0.284277,0.53785,23.441172,4.181575,0.002288
Smoke-dell-1-3,400,4920.0,4214.0,0.200606,3.611037,0.270135,0.588713,25.95929,4.367255,0.003327
Smoke-dell-1-3,401,4942.0,4380.0,0.200988,3.636487,0.255585,0.591431,25.382929,4.413673,0.002889
Smoke-dell-1-3,402,5021.0,4445.0,0.209743,3.650998,0.232164,0.584702,25.205951,4.424879,0.002606
Smoke-dell-1-3,403,4767.0,4284.0,0.221407,3.616625,0.262764,0.619283,25.380799,4.379007,0.003332
Smoke-dell-1-3,404,4910.0,4266.0,0.238911,3.546192,0.25191,0.597257,24.195869,4.290775,0.003332
Smoke-dell-1-3,405,4866.0,4324.0,0.250181,3.490886,0.278292,0.631146,23.337604,4.210599,0.004037
Smoke-dell-1-3,406,4584.0,4150.0,0.244966,3.874333,0.276144,0.736491,29.272156,4.683605,0.007155
Smoke-dell-1-3,407,4667.0,4262.0,0.245075,4.201702,0.224936,0.759847,37.298684,5.131708,0.010199
Smoke-dell-1-3,408,4895.0,4349.0,0.243322,4.205812,0.245706,0.755082,38.349989,5.149295,0.010496
Smoke-dell-1-3,409,4728.0,4272.0,0.231477,3.506981,0.261362,0.647405,24.598071,4.263901,0.004207
Smoke-dell-1-3,410,5062.0,4472.0,0.233689,3.854545,0.223426,0.742213,29.982446,4.709862,0.006482
Smoke-dell-1-3,411,4914.0,4446.0,0.237278,3.480178,0.269321,0.668255,23.887627,4.228275,0.005039
Smoke-dell-1-3,412,4941.0,4388.0,0.237792,3.33234,0.305405,0.595885,21.474459,3.948132,0.004957
Smoke-dell-1-3,413,4789.0,4225.0,0.236955,3.372048,0.288446,0.613668,22.580137,4.068743,0.004763
Smoke-dell-1-3,414,4660.0,4230.0,0.236649,3.404472,0.27953,0.62429,23.468208,4.125465,0.005274
Smoke-dell-1-3,415,4691.0,4233.0,0.2334,3.287165,0.297939,0.613545,21.340619,3.981052,0.003849
Smoke-dell-1-3,416,4920.0,4428.0,0.237871,3.316812,0.289951,0.628866,21.682708,4.020605,0.00432
Smoke-dell-1-3,417,4756.0,4346.0,0.235832,3.236075,0.315571,0.639427,20.999505,3.919036,0.004766
Smoke-dell-1-3,418,4719.0,4220.0,0.231819,3.167948,0.287561,0.599592,20.045561,3.82398,0.003083
Smoke-dell-1-3,419,4994.0,4577.0,0.22925,3.144549,0.30146,0.614204,20.104849,3.821103,0.003498
Smoke-dell-1-3,420,4301.0,3808.0,0.23327,3.056435,0.388754,0.643471,19.4753,3.68983,0.006222
Smoke-dell-1-3,421,4414.0,3887.0,0.233807,3.300235,0.270887,0.679493,22.347804,3.981258,0.006643
Smoke-dell-1-3,422,4555.0,4090.0,0.239979,3.316055,0.265319,0.687252,23.207764,4.018813,0.007022
Smoke-dell-1-3,423,4743.0,4076.0,0.249317,3.336921,0.286235,0.660165,23.430873,4.02997,0.006762
Smoke-dell-1-3,424,4534.0,4085.0,0.251491,3.618785,0.242648,0.683591,31.407998,4.484949,0.008642
Smoke-dell-1-3,425,4465.0,3976.0,0.249091,3.551447,0.255691,0.667073,28.745566,4.401265,0.008326
Smoke-dell-1-3,426,4471.0,3971.0,0.250268,3.196151,0.329645,0.639383,22.706615,3.901039,0.00745
Smoke-dell-1-3,427,4574.0,4090.0,0.252422,3.00574,0.350016,0.629688,18.594946,3.624284,0.004543
Smoke-dell-1-3,428,4585.0,4170.0,0.249082,3.02047,0.342623,0.635403,19.409696,3.61378,0.0047
Smoke-dell-1-3,429,4553.0,4159.0,0.244447,2.859309,0.370728,0.623109,17.852982,3.44573,0.003671
Smoke-dell-1-3,430,4512.0,3858.0,0.241176,2.849489,0.359246,0.628392,18.18723,3.449572,0.003834
Smoke-dell-1-3,431,4580.0,4010.0,0.233481,2.560396,0.474916,0.57056,15.840645,3.063696,0.004117
Smoke-dell-1-3,432,4651.0,4142.0,0.234587,2.551853,0.442622,0.579619,14.477511,2.991118,0.003774
Smoke-dell-1-3,433,4721.0,4171.0,0.231442,2.758056,0.395207,0.61647,17.815829,3.321033,0.006016
Smoke-dell-1-3,434,5017.0,4335.0,0.225664,2.549258,0.430548,0.593044,14.922775,3.032964,0.003739
Smoke-dell-1-3,435,5060.0,4549.0,0.228136,2.523492,0.407971,0.569066,14.893141,3.035125,0.003179
Smoke-dell-1-3,436,5010.0,4537.0,0.224333,2.759657,0.394796,0.581712,20.089078,3.288666,0.006259
Smoke-dell-1-3,437,4753.0,4231.0,0.219131,2.635154,0.394787,0.574424,16.67049,3.140548,0.004546
Smoke-dell-1-3,438,4800.0,4391.0,0.210782,2.422534,0.42337,0.547512,13.563249,2.829644,0.002914
Smoke-dell-1-3,439,4705.0,4370.0,0.220491,2.427384,0.406213,0.551184,13.594278,2.841602,0.003186
Smoke-dell-1-3,440,5123.0,4697.0,0.221773,2.446172,0.377858,0.566723,14.214669,2.863097,0.003068
Smoke-dell-1-3,441,6064.0,5425.0,0.214722,2.381607,0.396775,0.545086,13.878395,2.809692,0.00259
Smoke-dell-1-3,442,5081.0,4610.0,0.208317,2.415593,0.371618,0.553764,14.256477,2.846977,0.002747
Smoke-dell-1-3,443,5590.0,4968.0,0.204509,2.296554,0.411343,0.525056,12.83363,2.673589,0.002724
Smoke-dell-1-3,444,5062.0,4459.0,0.198026,2.245811,0.407547,0.503747,12.403616,2.568991,0.002594
Smoke-dell-1-3,445,4885.0,4300.0,0.19916,2.248276,0.41465,0.557348,12.299371,2.583535,0.002944
Smoke-dell-1-3,446,4712.0,4256.0,0.196641,2.097408,0.464938,0.490319,10.897902,2.374525,0.002725
Smoke-dell-1-3,447,4904.0,4430.0,0.193862,2.120694,0.422574,0.454817,11.325544,2.415792,0.002612
Smoke-dell-1-3,448,5080.0,4555.0,0.183426,2.11868,0.413667,0.442302,11.321205,2.402095,0.002616
Smoke-dell-1-3,449,4648.0,4095.0,0.181569,2.069648,0.440459,0.430156,11.100823,2.347646,0.002585
Smoke-dell-1-3,450,4868.0,4340.0,0.178888,2.059602,0.420695,0.439051,10.931447,2.334511,0.002584
Smoke-dell-1-3,451,4995.0,4487.0,0.176083,2.074147,0.403701,0.439771,11.067051,2.356017,0.002586
Smoke-dell-1-3,452,4722.0,4153.0,0.172678,1.956853,0.476906,0.426087,10.222366,2.189513,0.002763
Smoke-dell-1-3,453,4833.0,4281.0,0.164055,1.955088,0.462952,0.417517,10.115165,2.170671,0.00274
Smoke-dell-1-3,454,5283.0,4642.0,0.150719,1.841081,0.546445,0.408027,9.345102,2.000943,0.002862
Smoke-dell-1-3,455,5398.0,4942.0,0.148581,1.951526,0.454524,0.411053,10.299367,2.158334,0.003022
Smoke-dell-1-3,456,5853.0,4983.0,0.151969,1.987127,0.432897,0.410998,10.574196,2.20256,0.003136
Smoke-dell-1-3,457,4460.0,3969.0,0.158458,1.922343,0.483985,0.413857,10.258437,2.097741,0.003169
Smoke-dell-1-3,458,4459.0,3934.0,0.159689,1.92036,0.496308,0.415645,10.363179,2.111745,0.003312
Smoke-dell-1-3,459,4927.0,4503.0,0.162518,1.955955,0.481548,0.402433,10.785331,2.152094,0.003332
Smoke-dell-1-3,460,5200.0,4787.0,0.167218,1.921708,0.513085,0.376443,10.705368,2.145364,0.003369
Smoke-dell-1-3,461,5126.0,4554.0,0.168915,1.832074,0.604612,0.368728,10.259831,1.972889,0.003433
Smoke-dell-1-3,462,5084.0,4692.0,0.168831,1.807193,0.616223,0.362394,10.163106,1.976191,0.003434
Smoke-dell-1-3,463,5567.0,4978.0,0.171826,1.875208,0.603424,0.381144,10.604625,2.025396,0.00348
Smoke-dell-1-3,464,5900.0,5216.0,0.199814,1.823035,0.650675,0.387202,10.411386,1.96916,0.003692
Smoke-dell-1-3,465,5451.0,4874.0,0.206157,1.891404,0.626921,0.414154,10.688871,2.020156,0.00379
Smoke-dell-1-3,466,5001.0,4486.0,0.214579,1.915956,0.629339,0.432586,11.234101,2.079233,0.003709
Smoke-dell-1-3,467,5849.0,5239.0,0.208882,1.840386,0.668962,0.438745,10.681706,1.962592,0.003603
Smoke-dell-1-3,468,5818.0,5057.0,0.195911,1.878437,0.654763,0.452073,10.784452,2.0023,0.003649
Smoke-dell-1-3,469,4855.0,4207.0,0.16306,2.087519,0.592726,0.502577,10.991451,2.180709,0.003995
Smoke-dell-1-3,470,5181.0,4589.0,0.115336,2.248713,0.536069,0.54105,11.645226,2.404403,0.004096
Smoke-dell-1-3,471,5440.0,4812.0,0.111399,2.340905,0.510957,0.510145,12.310962,2.564273,0.003598
Smoke-dell-1-3,472,5172.0,4543.0,0.111203,2.452652,0.458813,0.510976,13.413602,2.773901,0.00347
Smoke-dell-1-3,473,4822.0,4297.0,0.109433,2.577137,0.416171,0.48242,14.269034,2.945618,0.003762
Smoke-dell-1-3,474,4666.0,4074.0,0.106781,2.563239,0.424952,0.478059,14.211897,2.945998,0.003902
Smoke-dell-1-3,475,4591.0,4063.0,0.10874,2.492718,0.474272,0.447247,15.207869,2.911204,0.003844
Smoke-dell-1-3,476,4674.0,4192.0,0.108902,2.474227,0.490577,0.455086,15.015155,2.876775,0.004495
Smoke-dell-1-3,477,4790.0,4305.0,0.109867,2.444786,0.494617,0.445442,14.519923,2.842177,0.003818
Smoke-dell-1-3,478,5986.0,5415.0,0.112236,2.257921,0.575407,0.410023,11.930562,2.580648,0.003302
Smoke-dell-1-3,479,5780.0,5089.0,0.117935,2.303107,0.558426,0.41695,12.429373,2.64327,0.003376
Smoke-dell-1-3,480,5361.0,4912.0,0.120747,2.492112,0.449823,0.435058,13.775404,2.838148,0.00323
Smoke-dell-1-3,481,5719.0,5355.0,0.125849,2.426898,0.500859,0.458777,13.449313,2.769251,0.004273
Smoke-dell-1-3,482,6732.0,6164.0,0.127291,2.3191,0.543286,0.447579,12.277471,2.653514,0.004097
Smoke-dell-1-3,483,7036.0,6378.0,0.126138,2.266032,0.559807,0.426389,11.654572,2.576036,0.003393
Smoke-dell-1-3,484,5946.0,5225.0,0.127876,1.991223,0.681293,0.373204,8.807673,2.139123,0.003485
Smoke-dell-1-3,485,6241.0,5590.0,0.130631,1.768391,0.760208,0.331106,6.358663,1.739854,0.003533
Smoke-dell-1-3,486,6514.0,6137.0,0.129999,2.129565,0.628401,0.408893,10.327234,2.378076,0.003101
Smoke-dell-1-3,487,5870.0,5499.0,0.128135,2.081119,0.647578,0.389708,10.13223,2.338421,0.003014
Smoke-dell-1-3,488,4876.0,4290.0,0.128806,2.487949,0.472227,0.489502,14.119924,2.858746,0.004308
Smoke-dell-1-3,489,4939.0,4338.0,0.129228,2.231861,0.584695,0.445811,10.792011,2.449301,0.003793
Smoke-dell-1-3,490,5595.0,5111.0,0.128179,2.321594,0.537557,0.448639,12.122278,2.647073,0.003616
Smoke-dell-1-3,491,5321.0,4767.0,0.123725,2.424628,0.504794,0.477813,13.449101,2.764783,0.004542
Smoke-dell-1-3,492,5050.0,4637.0,0.122887,2.512462,0.451229,0.508049,14.059938,2.8698,0.004489
Smoke-dell-1-3,493,6005.0,5277.0,0.124357,2.078264,0.6419,0.442191,9.80681,2.280499,0.004277
