sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-1,1948,1176.0,920.0,0.143813,0.610337,0.892315,0.24896,0.243923,0.215335,0.008367
Smoke-dell-1-1,1949,1133.0,944.0,0.134128,0.567104,0.897226,0.261048,0.175826,0.195804,0.007095
Smoke-dell-1-1,1950,1142.0,940.0,0.13582,0.698567,0.871566,0.29547,0.322911,0.289342,0.007909
Smoke-dell-1-1,1951,1146.0,931.0,0.141626,0.918515,0.840546,0.314526,0.492818,0.394518,0.009539
Smoke-dell-1-1,1952,1274.0,895.0,0.14583,0.646728,0.887061,0.278298,0.312716,0.307156,0.007732
Smoke-dell-1-1,1953,1202.0,953.0,0.147068,0.671956,0.864188,0.292634,0.360584,0.373934,0.009158
Smoke-dell-1-1,1954,1136.0,900.0,0.148765,0.871169,0.844496,0.343945,0.524295,0.455467,0.007969
Smoke-dell-1-1,1955,1202.0,974.0,0.156914,0.901649,0.854947,0.344844,0.667249,0.460959,0.006884
Smoke-dell-1-1,1956,1255.0,966.0,0.164718,0.782762,0.883138,0.322422,0.383827,0.368759,0.005924
Smoke-dell-1-1,1957,1245.0,1015.0,0.166501,0.614915,0.900012,0.310252,0.256285,0.237964,0.00621
Smoke-dell-1-1,1958,1349.0,952.0,0.16876,0.468815,0.908415,0.321068,0.157251,0.185251,0.006237
Smoke-dell-1-1,1959,1262.0,1003.0,0.170493,0.440866,0.925102,0.301381,0.174845,0.20597,0.005529
Smoke-dell-1-1,1960,1247.0,1012.0,0.176497,0.414605,0.932314,0.274489,0.155112,0.191258,0.005552
Smoke-dell-1-1,1961,1139.0,987.0,0.189128,0.830928,0.850102,0.425019,0.70302,0.494623,0.008353
Smoke-dell-1-1,1962,1133.0,941.0,0.199997,0.56795,0.889703,0.371596,0.309907,0.293871,0.007547
Smoke-dell-1-1,1963,1320.0,937.0,0.20876,0.862474,0.831869,0.393017,0.372355,0.337538,0.00921
Smoke-dell-1-1,1964,1141.0,983.0,0.218128,0.990094,0.766624,0.477195,0.958191,0.513688,0.010385
Smoke-dell-1-1,1965,1203.0,994.0,0.227314,0.638706,0.848147,0.340816,0.354653,0.354721,0.007312
Smoke-dell-1-1,1966,1198.0,984.0,0.23769,1.239462,0.788292,0.551081,3.83713,0.93817,0.011762
Smoke-dell-1-1,1967,1259.0,1005.0,0.241203,1.365912,0.78789,0.536167,2.389973,0.850312,0.011892
Smoke-dell-1-1,1968,1226.0,992.0,0.247925,1.132188,0.845067,0.411361,2.648106,0.815891,0.009312
Smoke-dell-1-1,1969,1158.0,987.0,0.248502,1.322496,0.824946,0.459302,3.23622,0.947112,0.008982
Smoke-dell-1-1,1970,1298.0,1114.0,0.253541,1.317315,0.815906,0.45113,5.027175,1.010964,0.008962
Smoke-dell-1-1,1971,1258.0,953.0,0.264801,0.723751,0.934542,0.285112,1.218107,0.6094,0.004778
Smoke-dell-1-1,1972,1088.0,934.0,0.266404,0.948746,0.897494,0.308031,3.210287,0.83666,0.00596
Smoke-dell-1-1,1973,1116.0,902.0,0.266353,1.53702,0.845565,0.381932,11.31054,1.585239,0.008012
Smoke-dell-1-1,1974,1026.0,888.0,0.269387,1.622272,0.827777,0.391824,7.583987,1.371094,0.008295
Smoke-dell-1-1,1975,1171.0,963.0,0.270718,1.844612,0.814025,0.386232,15.474204,1.893042,0.009456
Smoke-dell-1-1,1976,1254.0,1017.0,0.270607,1.735869,0.818365,0.34515,11.044582,1.545839,0.008238
Smoke-dell-1-1,1977,1320.0,1138.0,0.267424,2.070933,0.791736,0.410984,6.156228,1.352489,0.009656
Smoke-dell-1-1,1978,1308.0,1078.0,0.264612,1.715938,0.791327,0.43612,4.140108,1.105048,0.009782
Smoke-dell-1-1,1979,1345.0,1049.0,0.252689,1.793974,0.774068,0.464922,3.248346,1.045207,0.011181
Smoke-dell-1-1,1980,1359.0,1098.0,0.241957,1.696505,0.782256,0.461138,8.202576,1.382348,0.008418
Smoke-dell-1-1,1981,1303.0,939.0,0.23149,1.541858,0.815864,0.471296,3.190703,1.054177,0.009755
Smoke-dell-1-1,1982,1167.0,980.0,0.233633,1.572367,0.806387,0.409173,4.536223,1.08422,0.008594
Smoke-dell-1-1,1983,1201.0,868.0,0.241834,1.644848,0.80399,0.443179,3.644379,1.127179,0.008905
Smoke-dell-1-1,1984,1096.0,859.0,0.25166,1.501011,0.796644,0.427872,4.721527,1.107955,0.008073
Smoke-dell-1-1,1985,1168.0,933.0,0.261588,1.444787,0.824578,0.404041,5.404911,1.097325,0.007179
Smoke-dell-1-1,1986,1125.0,942.0,0.263841,1.759029,0.809662,0.400195,11.39036,1.612722,0.007159
Smoke-dell-1-1,1987,1095.0,872.0,0.267057,2.075859,0.762268,0.464795,10.278847,1.766472,0.01112
Smoke-dell-1-1,1988,1197.0,820.0,0.268518,1.787234,0.803594,0.405835,9.781833,1.525064,0.008558
Smoke-dell-1-1,1989,1148.0,965.0,0.267316,1.655576,0.810702,0.395871,7.272927,1.351451,0.009032
Smoke-dell-1-1,1990,1305.0,900.0,0.266029,1.532755,0.810295,0.380651,2.269385,0.914947,0.007936
Smoke-dell-1-1,1991,1226.0,982.0,0.270536,1.596653,0.809886,0.374303,3.19688,1.034754,0.007
Smoke-dell-1-1,1992,1246.0,1025.0,0.273186,1.395189,0.829465,0.364897,4.57769,1.09478,0.006537
Smoke-dell-1-1,1993,1239.0,890.0,0.273573,1.181732,0.848631,0.325449,3.218679,0.871568,0.006142
Smoke-dell-1-1,1994,1187.0,960.0,0.274152,1.182021,0.853001,0.355043,1.419502,0.70225,0.005978
Smoke-dell-1-1,1995,1175.0,954.0,0.273746,1.337032,0.842299,0.336954,2.292929,0.933382,0.005699
Smoke-dell-1-1,1996,1328.0,914.0,0.274491,1.218546,0.864898,0.318669,1.678087,0.782743,0.004906
Smoke-dell-1-1,1997,1313.0,861.0,0.273167,1.122611,0.894526,0.267161,2.165499,0.904462,0.004345
Smoke-dell-1-1,1998,1124.0,999.0,0.278612,1.207267,0.894376,0.244874,2.563238,1.073757,0.003946
Smoke-dell-1-1,1999,1237.0,1009.0,0.280923,0.92415,0.904827,0.292311,2.276191,0.844787,0.00438
Smoke-dell-1-1,2000,1220.0,1013.0,0.282347,1.208737,0.832832,0.397979,2.623554,0.921792,0.005713
Smoke-dell-1-1,2001,1222.0,978.0,0.282838,0.90943,0.884142,0.363548,1.817219,0.769343,0.005115
Smoke-dell-1-1,2002,1256.0,1112.0,0.283219,1.034675,0.879752,0.351958,5.029186,1.010502,0.006042
Smoke-dell-1-1,2003,1368.0,1041.0,0.280157,1.056122,0.847703,0.330235,1.541166,0.641994,0.004159
Smoke-dell-1-1,2004,1222.0,954.0,0.276868,0.725695,0.947009,0.215402,1.277492,0.648383,0.003205
Smoke-dell-1-1,2005,1288.0,1036.0,0.276795,1.084981,0.869325,0.319229,2.580315,0.906237,0.004594
Smoke-dell-1-1,2006,1194.0,995.0,0.280344,0.88439,0.913344,0.252305,1.943213,0.797657,0.004062
Smoke-dell-1-1,2007,1156.0,981.0,0.275398,0.880924,0.926752,0.243155,1.798623,0.772661,0.003681
Smoke-dell-1-1,2008,1182.0,975.0,0.269729,0.932459,0.941966,0.165643,2.257271,0.883676,0.003141
Smoke-dell-1-1,2009,1236.0,951.0,0.263417,1.129217,0.908034,0.177837,2.315742,0.933756,0.003374
Smoke-dell-1-1,2010,1180.0,1024.0,0.253453,1.09311,0.931216,0.176244,2.097031,0.952444,0.003338
Smoke-dell-1-1,2011,1149.0,1020.0,0.251847,1.572236,0.825705,0.256657,2.921481,1.045767,0.004033
Smoke-dell-1-1,2012,1253.0,1035.0,0.246219,1.304437,0.905706,0.19311,2.984778,1.18968,0.003242
Smoke-dell-1-1,2013,1220.0,954.0,0.233774,1.074223,0.930514,0.167694,2.258719,0.962962,0.003314
Smoke-dell-1-1,2014,1212.0,1006.0,0.223531,0.9368,0.944684,0.165968,1.8426,0.832591,0.003121
Smoke-dell-1-1,2015,1207.0,1023.0,0.221661,0.886106,0.940882,0.180537,1.685496,0.74238,0.003185
Smoke-dell-1-1,2016,1240.0,985.0,0.219631,0.944215,0.93187,0.220641,1.904732,0.805567,0.003631
Smoke-dell-1-1,2017,1328.0,959.0,0.217903,0.976959,0.939249,0.171343,1.888112,0.856014,0.003053
Smoke-dell-1-1,2018,1181.0,1009.0,0.216344,0.881433,0.947334,0.153699,1.470658,0.712779,0.003147
Smoke-dell-1-1,2019,1288.0,991.0,0.219078,0.719194,0.963925,0.138529,1.012314,0.586076,0.003197
Smoke-dell-1-1,2020,1372.0,962.0,0.22483,0.70606,0.96306,0.136372,1.108798,0.602436,0.002963
Smoke-dell-1-1,2021,1182.0,1047.0,0.226889,0.677091,0.967279,0.123693,0.910232,0.543897,0.003063
Smoke-dell-1-1,2022,1292.0,1124.0,0.230766,0.87139,0.957579,0.120911,1.416832,0.738895,0.002917
Smoke-dell-1-1,2023,1280.0,1002.0,0.228266,1.23119,0.870994,0.210834,2.044085,0.859319,0.003825
Smoke-dell-1-1,2024,1265.0,1007.0,0.226342,1.182179,0.931902,0.139766,2.502848,1.054829,0.003079
Smoke-dell-1-1,2025,1235.0,1054.0,0.225538,1.143961,0.928973,0.174153,2.497095,1.0545,0.003659
Smoke-dell-1-1,2026,1260.0,1034.0,0.219265,1.050542,0.942355,0.159785,2.075642,0.947274,0.00328
Smoke-dell-1-1,2027,1258.0,1125.0,0.213736,0.919674,0.944412,0.178614,1.699582,0.812963,0.003735
Smoke-dell-1-1,2028,1383.0,975.0,0.211736,1.050611,0.928279,0.20678,2.112901,0.912724,0.004233
Smoke-dell-1-1,2029,1237.0,1059.0,0.204875,1.189767,0.917834,0.221072,2.642683,1.070984,0.004078
Smoke-dell-1-1,2030,1240.0,1022.0,0.196303,1.145176,0.923561,0.21616,2.514854,1.027695,0.0038
Smoke-dell-1-1,2031,1300.0,992.0,0.195702,1.029785,0.935905,0.177955,2.154655,0.949263,0.003446
Smoke-dell-1-1,2032,1261.0,996.0,0.194313,1.135708,0.93717,0.145572,2.380772,1.04596,0.002973
Smoke-dell-1-1,2033,1182.0,860.0,0.198154,1.323135,0.889782,0.179562,2.606107,1.058405,0.003413
Smoke-dell-1-1,2034,1175.0,1055.0,0.188855,1.05419,0.936312,0.168428,1.956682,0.882093,0.003514
Smoke-dell-1-1,2035,1192.0,1044.0,0.188084,1.087288,0.941016,0.145446,1.804097,0.88488,0.003194
Smoke-dell-1-1,2036,1265.0,1038.0,0.187611,0.965016,0.950118,0.149899,1.696856,0.845718,0.003415
Smoke-dell-1-1,2037,1234.0,997.0,0.202259,0.968001,0.944664,0.122264,1.556783,0.781708,0.003059
Smoke-dell-1-1,2038,1205.0,976.0,0.220583,1.195718,0.888406,0.150006,2.222176,0.947124,0.003203
Smoke-dell-1-1,2039,1253.0,1020.0,0.230333,0.82289,0.954464,0.109977,1.087774,0.647686,0.002707
Smoke-dell-1-1,2040,1253.0,994.0,0.230286,0.945924,0.936378,0.136006,1.327141,0.713748,0.002729
Smoke-dell-1-1,2041,1269.0,1006.0,0.227737,1.081161,0.911432,0.278629,1.94941,0.881587,0.003468
Smoke-dell-1-1,2042,1360.0,909.0,0.224316,1.175155,0.893907,0.303757,2.369171,0.961884,0.003868
Smoke-dell-1-1,2043,1353.0,878.0,0.221213,1.238494,0.88701,0.299038,2.524985,1.016663,0.003448
Smoke-dell-1-1,2044,1184.0,1107.0,0.221542,1.192448,0.871896,0.208221,2.219307,0.949152,0.002893
Smoke-dell-1-1,2045,1199.0,991.0,0.221543,1.060954,0.916783,0.207609,1.746466,0.897905,0.00273
Smoke-dell-1-1,2046,1186.0,999.0,0.220378,1.188011,0.842621,0.254264,2.177325,0.974461,0.00301
Smoke-dell-1-1,2047,1155.0,1004.0,0.218379,0.91608,0.924305,0.186174,1.293544,0.747299,0.002637
Smoke-dell-1-1,2048,1227.0,1002.0,0.217158,0.925127,0.930885,0.179148,1.378423,0.797801,0.002443
Smoke-dell-1-1,2049,1263.0,1015.0,0.221507,0.913974,0.896021,0.174293,1.214645,0.707234,0.002476
Smoke-dell-1-1,2050,1241.0,972.0,0.233655,0.726882,0.947832,0.158164,0.863807,0.622351,0.002495
Smoke-dell-1-1,2051,1319.0,940.0,0.234389,0.862129,0.897449,0.207845,1.072272,0.648623,0.002687
Smoke-dell-1-1,2052,1206.0,985.0,0.236047,0.744144,0.937374,0.218761,0.797598,0.579778,0.00265
Smoke-dell-1-1,2053,1150.0,1065.0,0.238088,0.908779,0.905114,0.273528,2.175412,0.820773,0.003826
Smoke-dell-1-1,2054,1256.0,913.0,0.240203,0.890617,0.91593,0.280786,3.298256,0.841945,0.004229
Smoke-dell-1-1,2055,1279.0,993.0,0.243964,0.667351,0.944163,0.238647,0.580819,0.465981,0.002741
Smoke-dell-1-1,2056,1256.0,912.0,0.243889,0.685674,0.950067,0.162482,0.7569,0.542215,0.002322
Smoke-dell-1-1,2057,1224.0,996.0,0.243832,0.886555,0.899472,0.15871,1.095382,0.682671,0.002114
Smoke-dell-1-1,2058,1189.0,988.0,0.233259,0.776249,0.930482,0.208194,0.886709,0.590132,0.002586
Smoke-dell-1-1,2059,1194.0,928.0,0.219927,0.70873,0.944769,0.146362,0.89365,0.584508,0.002246
Smoke-dell-1-1,2060,1307.0,884.0,0.205339,0.83142,0.933388,0.191474,1.352384,0.782999,0.00262
Smoke-dell-1-1,2061,1279.0,958.0,0.192241,0.848379,0.942926,0.112818,1.496408,0.81445,0.002153
Smoke-dell-1-1,2062,1278.0,1107.0,0.189249,0.858064,0.942184,0.099809,1.355666,0.78836,0.002103
Smoke-dell-1-1,2063,1295.0,945.0,0.189076,0.76899,0.947864,0.1136,1.291852,0.695422,0.002229
Smoke-dell-1-1,2064,1233.0,1002.0,0.179647,0.675422,0.956978,0.133552,1.074067,0.628803,0.002322
Smoke-dell-1-1,2065,1231.0,1013.0,0.166017,1.043213,0.84797,0.222057,1.868134,0.920972,0.003098
Smoke-dell-1-1,2066,1240.0,1008.0,0.159522,0.872647,0.939415,0.163209,1.600772,0.810367,0.002474
Smoke-dell-1-1,2067,1235.0,990.0,0.162151,0.695665,0.956378,0.152916,0.930367,0.622935,0.002607
Smoke-dell-1-1,2068,1248.0,919.0,0.160236,0.691813,0.959516,0.137984,0.845105,0.629935,0.002588
Smoke-dell-1-1,2069,1273.0,1032.0,0.160409,0.892046,0.938766,0.183664,1.368876,0.810031,0.002648
Smoke-dell-1-1,2070,1273.0,1102.0,0.160237,0.923219,0.928124,0.172516,1.588411,0.793638,0.002641
Smoke-dell-1-1,2071,1231.0,1042.0,0.17051,1.048645,0.897395,0.232609,1.850506,0.861498,0.002744
Smoke-dell-1-1,2072,1319.0,978.0,0.182387,1.206655,0.873693,0.309024,3.487288,1.087077,0.005217
Smoke-dell-1-1,2073,1350.0,1126.0,0.195427,1.00078,0.910147,0.243393,2.536003,0.95025,0.003459
Smoke-dell-1-1,2074,1268.0,1120.0,0.200589,0.928617,0.905879,0.322721,2.160465,0.888183,0.005138
Smoke-dell-1-1,2075,1215.0,1040.0,0.202894,1.22207,0.847549,0.496352,4.785179,1.230557,0.009294
Smoke-dell-1-1,2076,1267.0,1000.0,0.203142,1.950794,0.757566,0.616374,12.934152,2.01484,0.012945
Smoke-dell-1-1,2077,1279.0,1024.0,0.204636,1.468275,0.797942,0.593542,7.448441,1.394095,0.011334
Smoke-dell-1-1,2078,1250.0,1024.0,0.200796,1.161666,0.834055,0.554937,1.888491,0.784686,0.010078
Smoke-dell-1-1,2079,1277.0,1026.0,0.203212,0.944746,0.883003,0.434835,1.534301,0.667743,0.007681
Smoke-dell-1-1,2080,1287.0,1016.0,0.203656,0.827875,0.90203,0.389514,1.861277,0.625578,0.006996
Smoke-dell-1-1,2081,1258.0,982.0,0.206791,0.807192,0.898857,0.341504,1.003921,0.446292,0.00746
Smoke-dell-1-1,2082,1184.0,990.0,0.209265,0.893018,0.899453,0.324608,2.273266,0.69191,0.00647
Smoke-dell-1-1,2083,1290.0,952.0,0.209243,0.798922,0.908933,0.307793,1.342068,0.528964,0.00539
Smoke-dell-1-1,2084,1225.0,1021.0,0.205362,0.641075,0.930474,0.305328,1.523638,0.536639,0.00474
Smoke-dell-1-1,2085,1264.0,1092.0,0.200784,0.8324,0.907669,0.341997,2.478907,0.73893,0.005947
Smoke-dell-1-1,2086,1264.0,1100.0,0.199227,0.956961,0.897351,0.339705,2.576334,0.837784,0.005936
Smoke-dell-1-1,2087,1188.0,1038.0,0.213155,1.075469,0.875089,0.382435,2.950954,0.923684,0.007005
Smoke-dell-1-1,2088,1254.0,921.0,0.225255,1.038291,0.868546,0.421637,2.791792,0.920236,0.00779
Smoke-dell-1-1,2089,1332.0,884.0,0.231884,1.052819,0.862979,0.419815,2.602153,0.932775,0.006813
Smoke-dell-1-1,2090,1216.0,971.0,0.232401,0.836299,0.891836,0.391722,1.584268,0.719223,0.00655
Smoke-dell-1-1,2091,1289.0,1013.0,0.227923,0.88735,0.881572,0.417111,2.035728,0.765714,0.006662
Smoke-dell-1-1,2092,1141.0,974.0,0.225621,1.069515,0.846039,0.440633,2.514637,0.909837,0.008048
Smoke-dell-1-1,2093,1174.0,965.0,0.229089,1.266867,0.830484,0.466369,4.431043,1.055747,0.009444
Smoke-dell-1-1,2094,1231.0,964.0,0.233423,1.064127,0.855963,0.427838,2.487176,0.923977,0.007862
Smoke-dell-1-1,2095,1190.0,983.0,0.233966,1.100051,0.852693,0.414106,2.744673,0.956113,0.007656
Smoke-dell-1-1,2096,1254.0,1038.0,0.23995,1.174429,0.853132,0.396367,3.607581,1.014035,0.007337
Smoke-dell-1-1,2097,1106.0,986.0,0.242059,1.390242,0.823212,0.436008,3.408632,1.130962,0.007344
Smoke-dell-1-1,2098,1232.0,1071.0,0.244383,1.556254,0.800072,0.436294,6.915034,1.466071,0.007091
Smoke-dell-1-1,2099,1234.0,997.0,0.243952,1.470605,0.781667,0.39304,4.159042,1.188168,0.006995
Smoke-dell-1-1,2100,1170.0,1003.0,0.250339,1.419068,0.820132,0.372463,4.329504,1.168317,0.00678
Smoke-dell-1-1,2101,1199.0,967.0,0.254018,1.067873,0.864467,0.340669,1.798757,0.844907,0.005664
Smoke-dell-1-1,2102,1262.0,878.0,0.242505,1.061448,0.867308,0.357744,1.871083,0.831848,0.005914
Smoke-dell-1-1,2103,1130.0,976.0,0.232762,1.107173,0.866978,0.33647,2.886287,0.897802,0.006075
Smoke-dell-1-1,2104,1150.0,964.0,0.223028,1.172217,0.839368,0.330538,3.253126,0.946997,0.005777
Smoke-dell-1-1,2105,1104.0,952.0,0.218243,0.986312,0.864588,0.317957,1.651391,0.802159,0.005139
Smoke-dell-1-1,2106,1212.0,1006.0,0.21286,0.861712,0.87373,0.344891,1.309232,0.676778,0.005383
Smoke-dell-1-1,2107,1332.0,908.0,0.206457,1.184692,0.845578,0.392489,4.028792,0.992226,0.006367
Smoke-dell-1-1,2108,1216.0,986.0,0.215144,0.739251,0.896184,0.294767,0.840225,0.548877,0.004429
Smoke-dell-1-1,2109,1276.0,890.0,0.21568,0.940345,0.862804,0.298276,1.142905,0.695799,0.004624
Smoke-dell-1-1,2110,1220.0,896.0,0.215015,0.870627,0.874765,0.260427,1.057134,0.699671,0.004294
Smoke-dell-1-1,2111,1195.0,1058.0,0.212688,0.832838,0.852712,0.268553,1.201994,0.75388,0.003998
Smoke-dell-1-1,2112,1284.0,892.0,0.209518,0.67789,0.90661,0.235645,0.802989,0.562454,0.003846
Smoke-dell-1-1,2113,1197.0,982.0,0.206457,0.726583,0.894113,0.24169,0.745299,0.556069,0.004076
Smoke-dell-1-1,2114,1239.0,983.0,0.204055,0.598645,0.912924,0.268725,0.571456,0.458803,0.004148
Smoke-dell-1-1,2115,1280.0,946.0,0.19949,0.529792,0.92431,0.265946,0.390173,0.366784,0.004346
Smoke-dell-1-1,2116,1167.0,954.0,0.197834,0.488489,0.933558,0.23389,0.24964,0.296461,0.004328
Smoke-dell-1-1,2117,1096.0,950.0,0.190116,0.503337,0.939839,0.204085,0.209269,0.297155,0.004305
Smoke-dell-1-1,2118,1282.0,1018.0,0.187001,0.471054,0.933592,0.199599,0.194946,0.257583,0.00433
Smoke-dell-1-1,2119,1183.0,953.0,0.185726,0.405265,0.940694,0.242237,0.139417,0.206519,0.004676
Smoke-dell-1-1,2120,1157.0,957.0,0.179379,0.351814,0.952673,0.230118,0.093276,0.18017,0.004467
Smoke-dell-1-1,2121,1182.0,1028.0,0.168163,0.350916,0.949897,0.216993,0.090826,0.181464,0.004521
Smoke-dell-1-1,2122,1144.0,942.0,0.155794,0.353307,0.951592,0.215562,0.09681,0.177537,0.004449
Smoke-dell-1-1,2123,1253.0,957.0,0.152766,0.419413,0.943281,0.219754,0.118095,0.203305,0.004432
Smoke-dell-1-1,2124,1218.0,1109.0,0.155884,0.554721,0.902724,0.254347,0.212389,0.271473,0.00465
Smoke-dell-1-1,2125,1270.0,949.0,0.160111,0.412336,0.939139,0.210544,0.108889,0.202649,0.00436
Smoke-dell-1-1,2126,1255.0,887.0,0.160424,0.458256,0.913506,0.225891,0.155068,0.232009,0.004466
Smoke-dell-1-1,2127,1085.0,894.0,0.159096,0.433273,0.931966,0.204578,0.094452,0.192004,0.004478
Smoke-dell-1-1,2128,1106.0,815.0,0.162917,0.499206,0.921494,0.222111,0.142454,0.242928,0.004447
Smoke-dell-1-1,2129,1164.0,916.0,0.171308,0.447403,0.925285,0.200496,0.123396,0.21874,0.004347
Smoke-dell-1-1,2130,1183.0,914.0,0.171983,0.427668,0.927411,0.198351,0.09557,0.191281,0.00419
Smoke-dell-1-1,2131,1084.0,874.0,0.178159,0.43951,0.923305,0.199513,0.089909,0.193813,0.00428
Smoke-dell-1-1,2132,1172.0,991.0,0.183784,0.388595,0.931472,0.194674,0.082646,0.174728,0.004091
Smoke-dell-1-1,2133,1199.0,966.0,0.18196,0.46919,0.917871,0.209918,0.113245,0.219692,0.004317
Smoke-dell-1-1,2134,1243.0,945.0,0.182122,1.140771,0.843999,0.320943,6.211413,0.873175,0.006709
Smoke-dell-1-1,2135,1225.0,853.0,0.182738,0.502608,0.910653,0.193649,0.132657,0.23752,0.004033
Smoke-dell-1-1,2136,1106.0,966.0,0.184067,0.494145,0.89875,0.231445,0.084359,0.1695,0.00441
Smoke-dell-1-1,2137,1154.0,928.0,0.182252,0.54567,0.879289,0.239484,0.156565,0.263954,0.004034
Smoke-dell-1-1,2138,1142.0,917.0,0.180052,0.477548,0.914149,0.222652,0.168242,0.272963,0.003835
Smoke-dell-1-1,2139,1141.0,1001.0,0.13919,0.383435,0.945149,0.210145,0.102356,0.184095,0.00351
Smoke-dell-1-1,2140,1188.0,896.0,0.115592,0.471799,0.9184,0.182057,0.203207,0.302817,0.003246
Smoke-dell-1-1,2141,1168.0,921.0,0.110085,0.66328,0.892574,0.232053,1.262612,0.492044,0.004892
Smoke-dell-1-1,2142,1169.0,892.0,0.109135,0.803552,0.889349,0.258275,1.577086,0.565415,0.005446
Smoke-dell-1-1,2143,1200.0,909.0,0.111794,0.356587,0.964538,0.124531,0.109015,0.199061,0.003429
Smoke-dell-1-1,2144,1177.0,1029.0,0.114453,0.421222,0.935912,0.231421,0.574934,0.285356,0.004619
Smoke-dell-1-1,2145,1262.0,874.0,0.11805,0.381363,0.951982,0.161387,0.187561,0.240189,0.00408
Smoke-dell-1-1,2146,1097.0,876.0,0.120117,0.456481,0.942311,0.166793,0.280415,0.280487,0.004346
Smoke-dell-1-1,2147,1282.0,890.0,0.122702,0.470132,0.941479,0.151385,0.262311,0.276544,0.004524
Smoke-dell-1-1,2148,1158.0,892.0,0.123764,0.452492,0.939879,0.176148,0.146552,0.218828,0.004993
Smoke-dell-1-1,2149,1115.0,915.0,0.125853,0.542897,0.942863,0.17988,0.203975,0.272765,0.004483
Smoke-dell-1-1,2150,1232.0,807.0,0.126315,0.36693,0.959066,0.144704,0.109543,0.172301,0.004112
Smoke-dell-1-1,2151,1152.0,906.0,0.125987,0.53745,0.927097,0.214299,0.368458,0.30619,0.00465
Smoke-dell-1-1,2152,1060.0,897.0,0.125931,0.510081,0.934159,0.203367,0.185087,0.265392,0.00454
Smoke-dell-1-1,2153,1151.0,871.0,0.124354,0.605384,0.905829,0.237543,0.248159,0.280363,0.00494
Smoke-dell-1-1,2154,1122.0,861.0,0.126612,0.583992,0.919526,0.218642,0.252521,0.296901,0.005079
Smoke-dell-1-1,2155,1166.0,1011.0,0.12788,0.817013,0.867786,0.331113,0.423761,0.37782,0.006499
Smoke-dell-1-1,2156,1205.0,937.0,0.131135,0.788515,0.878479,0.380064,0.658792,0.500878,0.005884
Smoke-dell-1-1,2157,1125.0,899.0,0.131503,0.913954,0.815364,0.435905,1.104105,0.604124,0.006979
Smoke-dell-1-1,2158,1181.0,938.0,0.130949,0.799411,0.845527,0.409517,0.787622,0.509143,0.006384
Smoke-dell-1-1,2159,1178.0,955.0,0.129366,0.661633,0.905418,0.257363,0.214718,0.251715,0.005335
Smoke-dell-1-1,2160,1127.0,972.0,0.13379,0.672777,0.894697,0.306272,0.263594,0.27387,0.005782
Smoke-dell-1-1,2161,1167.0,946.0,0.135338,1.113739,0.869175,0.287443,0.842744,0.473609,0.005555
Smoke-dell-1-1,2162,1299.0,904.0,0.135515,0.777982,0.903713,0.238109,0.410242,0.344682,0.004812
Smoke-dell-1-1,2163,1255.0,1054.0,0.138277,0.897472,0.890074,0.246778,0.399644,0.346731,0.004874
Smoke-dell-1-1,2164,1241.0,956.0,0.140529,0.774302,0.892536,0.214925,0.38013,0.379806,0.004439
Smoke-dell-1-1,2165,1233.0,939.0,0.142113,0.542343,0.926026,0.192043,0.204541,0.281673,0.004565
Smoke-dell-1-1,2166,1181.0,962.0,0.140759,0.602266,0.927138,0.191182,0.368419,0.321639,0.005521
Smoke-dell-1-1,2167,1215.0,881.0,0.139896,0.559861,0.937042,0.175863,0.381502,0.32716,0.004301
Smoke-dell-1-1,2168,1290.0,821.0,0.133634,0.408388,0.956281,0.152625,0.157887,0.219923,0.003777
Smoke-dell-1-1,2169,1190.0,955.0,0.128416,0.420242,0.962601,0.09935,0.264737,0.272363,0.003306
Smoke-dell-1-1,2170,1154.0,916.0,0.126103,0.449551,0.952774,0.116577,0.221354,0.271272,0.003583
Smoke-dell-1-1,2171,1172.0,988.0,0.126144,0.440963,0.94908,0.124371,0.132852,0.211108,0.003824
Smoke-dell-1-1,2172,1205.0,883.0,0.127724,0.668217,0.926196,0.211186,0.356201,0.292795,0.004578
Smoke-dell-1-1,2173,1212.0,833.0,0.13547,0.775548,0.91354,0.210974,1.274964,0.45389,0.005386
Smoke-dell-1-1,2174,1173.0,985.0,0.139974,0.639455,0.916849,0.223012,0.682752,0.337844,0.004936
Smoke-dell-1-1,2175,1068.0,791.0,0.140016,0.438588,0.954519,0.102278,0.146549,0.209689,0.003686
Smoke-dell-1-1,2176,1307.0,922.0,0.137723,0.245362,0.975961,0.068045,0.058466,0.133648,0.003174
Smoke-dell-1-1,2177,1196.0,867.0,0.138784,0.388537,0.94766,0.161037,0.231621,0.203671,0.004202
Smoke-dell-1-1,2178,1170.0,1005.0,0.140234,0.509529,0.949155,0.124126,0.180111,0.203559,0.004309
Smoke-dell-1-1,2179,1201.0,921.0,0.14106,0.4786,0.943092,0.12771,0.152048,0.216283,0.004516
Smoke-dell-1-1,2180,1137.0,1023.0,0.143431,0.515799,0.941024,0.13584,0.161616,0.224192,0.004435
Smoke-dell-1-1,2181,1194.0,1036.0,0.144116,0.410321,0.955229,0.128178,0.142716,0.228888,0.003747
Smoke-dell-1-1,2182,1175.0,933.0,0.144415,0.467048,0.954114,0.121102,0.257526,0.313085,0.003672
