sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-2-1,414,1772.0,1352.0,0.357963,0.331865,0.929308,0.366035,0.061495,0.12731,0.005345
Smoke-dell-2-1,415,1701.0,1361.0,0.358261,0.299148,0.935579,0.34344,0.053391,0.126242,0.005172
Smoke-dell-2-1,416,1733.0,1283.0,0.356875,0.333203,0.931947,0.367328,0.067501,0.130676,0.005163
Smoke-dell-2-1,417,1670.0,1465.0,0.351948,0.236297,0.942063,0.321215,0.044158,0.114934,0.00489
Smoke-dell-2-1,418,1745.0,1321.0,0.334908,0.215719,0.940936,0.338613,0.035332,0.110289,0.004962
Smoke-dell-2-1,419,1714.0,1384.0,0.313232,0.320066,0.935689,0.344158,0.064028,0.142937,0.005103
Smoke-dell-2-1,420,1754.0,1313.0,0.316583,0.231294,0.94145,0.342141,0.034759,0.095639,0.005072
Smoke-dell-2-1,421,1677.0,1393.0,0.31287,0.259191,0.933158,0.38025,0.039572,0.098744,0.005272
Smoke-dell-2-1,422,1667.0,1364.0,0.314864,0.361813,0.928611,0.391341,0.091212,0.146821,0.005372
Smoke-dell-2-1,423,1775.0,1407.0,0.318442,0.310934,0.933247,0.362559,0.058821,0.115706,0.005239
Smoke-dell-2-1,424,1791.0,1418.0,0.319817,0.327603,0.925393,0.398654,0.065219,0.118952,0.005725
Smoke-dell-2-1,425,1511.0,1224.0,0.310708,0.382156,0.925578,0.375637,0.074952,0.153605,0.005463
Smoke-dell-2-1,426,1700.0,1301.0,0.299966,0.288382,0.938314,0.346119,0.046669,0.107713,0.005175
Smoke-dell-2-1,427,1636.0,1329.0,0.27891,0.358189,0.932236,0.380307,0.076304,0.136881,0.005133
Smoke-dell-2-1,428,1631.0,1298.0,0.246329,0.233322,0.939898,0.349959,0.037523,0.100964,0.005134
Smoke-dell-2-1,429,1586.0,1266.0,0.231979,0.253762,0.939897,0.344375,0.052713,0.124893,0.005013
Smoke-dell-2-1,430,1605.0,1363.0,0.226766,0.299411,0.936888,0.369712,0.065295,0.12416,0.005076
Smoke-dell-2-1,431,1545.0,1359.0,0.208254,0.346479,0.935018,0.355186,0.076718,0.134497,0.005309
Smoke-dell-2-1,432,1680.0,1362.0,0.202168,0.283458,0.937234,0.360585,0.046564,0.102257,0.005362
Smoke-dell-2-1,433,1740.0,1390.0,0.20804,0.307129,0.928272,0.409999,0.063325,0.118369,0.00576
Smoke-dell-2-1,434,1715.0,1468.0,0.206409,0.328566,0.933125,0.412357,0.06692,0.126246,0.005515
Smoke-dell-2-1,435,1759.0,1312.0,0.210132,0.464096,0.906452,0.432786,0.121959,0.171736,0.006115
Smoke-dell-2-1,436,1748.0,1370.0,0.206357,0.382695,0.923585,0.391805,0.081614,0.146918,0.005677
Smoke-dell-2-1,437,1573.0,1272.0,0.201715,0.329538,0.92195,0.440648,0.06555,0.132541,0.005785
Smoke-dell-2-1,438,1581.0,1290.0,0.205438,0.35277,0.925691,0.41993,0.073551,0.153861,0.005557
Smoke-dell-2-1,439,1627.0,1297.0,0.218124,0.233481,0.933735,0.405911,0.037467,0.099093,0.005497
Smoke-dell-2-1,440,1637.0,1214.0,0.213341,0.294703,0.933687,0.414029,0.07422,0.121197,0.005352
Smoke-dell-2-1,441,1671.0,1252.0,0.1987,0.243085,0.939063,0.362463,0.047729,0.117311,0.005241
Smoke-dell-2-1,442,1551.0,1286.0,0.184855,0.292057,0.937398,0.364744,0.05835,0.127252,0.005281
Smoke-dell-2-1,443,1567.0,1286.0,0.176586,0.245096,0.936108,0.378839,0.04216,0.103787,0.005507
Smoke-dell-2-1,444,1594.0,1288.0,0.180401,0.240688,0.936756,0.392994,0.044347,0.106727,0.005608
Smoke-dell-2-1,445,1622.0,1284.0,0.176256,0.272165,0.933528,0.409211,0.065777,0.115932,0.005602
Smoke-dell-2-1,446,1765.0,1378.0,0.175144,0.325839,0.932737,0.369669,0.062048,0.129642,0.005277
Smoke-dell-2-1,447,1547.0,1247.0,0.171938,0.395209,0.91814,0.407669,0.098187,0.16959,0.005655
Smoke-dell-2-1,448,1506.0,1345.0,0.160157,0.388434,0.919209,0.382639,0.120802,0.162455,0.005501
Smoke-dell-2-1,449,1615.0,1278.0,0.148166,0.304612,0.926517,0.344641,0.08105,0.145487,0.005207
Smoke-dell-2-1,450,1428.0,1185.0,0.145062,0.32029,0.921747,0.350721,0.097513,0.171121,0.005359
Smoke-dell-2-1,451,1744.0,1329.0,0.13683,0.292163,0.932525,0.326242,0.068857,0.140202,0.00506
Smoke-dell-2-1,452,1642.0,1252.0,0.136428,0.264172,0.936085,0.353438,0.055223,0.122464,0.005242
Smoke-dell-2-1,453,1619.0,1280.0,0.138674,0.325523,0.928857,0.353043,0.143272,0.146596,0.005333
Smoke-dell-2-1,454,1651.0,1321.0,0.140779,0.255706,0.929563,0.368089,0.056382,0.118116,0.005741
Smoke-dell-2-1,455,1480.0,1244.0,0.142589,0.276882,0.935121,0.317177,0.045357,0.102106,0.005356
Smoke-dell-2-1,456,1655.0,1304.0,0.138641,0.290847,0.932463,0.334063,0.055935,0.115854,0.005525
Smoke-dell-2-1,457,1632.0,1316.0,0.141391,0.247337,0.933789,0.355938,0.037604,0.098724,0.005603
Smoke-dell-2-1,458,1645.0,1299.0,0.143135,0.270667,0.936923,0.33556,0.063336,0.11185,0.005327
Smoke-dell-2-1,459,1652.0,1203.0,0.14537,0.322506,0.930129,0.384367,0.07088,0.123231,0.005484
Smoke-dell-2-1,460,1630.0,1293.0,0.149063,0.279217,0.932663,0.376478,0.061452,0.115707,0.005529
Smoke-dell-2-1,461,1642.0,1281.0,0.151014,0.284372,0.932638,0.374457,0.060791,0.112351,0.005617
Smoke-dell-2-1,462,1513.0,1243.0,0.152824,0.331628,0.928033,0.346352,0.078587,0.137534,0.005317
Smoke-dell-2-1,463,1561.0,1167.0,0.155272,0.225227,0.938668,0.338921,0.038012,0.096526,0.005392
Smoke-dell-2-1,464,1632.0,1283.0,0.157644,0.297491,0.926061,0.387715,0.054021,0.10224,0.005727
Smoke-dell-2-1,465,1587.0,1278.0,0.161836,0.284368,0.935556,0.378482,0.066334,0.111163,0.005222
Smoke-dell-2-1,466,1591.0,1217.0,0.166802,0.235997,0.9394,0.33719,0.056087,0.098817,0.005311
Smoke-dell-2-1,467,1602.0,1363.0,0.171281,0.262978,0.936576,0.354772,0.05948,0.105297,0.005384
Smoke-dell-2-1,468,1618.0,1293.0,0.176908,0.268057,0.930935,0.34604,0.052011,0.103257,0.005676
Smoke-dell-2-1,469,1663.0,1297.0,0.180677,0.316687,0.927364,0.347268,0.081825,0.115022,0.005837
Smoke-dell-2-1,470,1630.0,1295.0,0.184497,0.360914,0.92387,0.364559,0.086267,0.143584,0.005688
Smoke-dell-2-1,471,1529.0,1302.0,0.18778,0.345083,0.91903,0.388385,0.100566,0.130263,0.00591
Smoke-dell-2-1,472,1671.0,1290.0,0.19395,0.385607,0.918511,0.390203,0.103709,0.139558,0.006131
Smoke-dell-2-1,473,1640.0,1283.0,0.1989,0.402758,0.914003,0.386635,0.108514,0.133208,0.005993
Smoke-dell-2-1,474,1703.0,1362.0,0.202415,0.333607,0.921663,0.410331,0.083347,0.12376,0.005744
Smoke-dell-2-1,475,1581.0,1207.0,0.200891,0.37551,0.919745,0.405971,0.088984,0.139475,0.00573
Smoke-dell-2-1,476,1580.0,1192.0,0.20154,0.348891,0.920087,0.391604,0.079,0.116012,0.005921
Smoke-dell-2-1,477,1469.0,1292.0,0.202776,0.438285,0.907444,0.414121,0.124589,0.159379,0.006021
Smoke-dell-2-1,478,1534.0,1216.0,0.206959,0.343168,0.920907,0.390571,0.078677,0.128129,0.005779
Smoke-dell-2-1,479,1693.0,1240.0,0.210931,0.334554,0.916274,0.384426,0.070884,0.13899,0.00591
Smoke-dell-2-1,480,1609.0,1269.0,0.215401,0.337473,0.917859,0.363492,0.068079,0.117229,0.005958
Smoke-dell-2-1,481,1537.0,1218.0,0.223498,0.412188,0.911827,0.380534,0.107316,0.163169,0.005759
Smoke-dell-2-1,482,1639.0,1275.0,0.23227,0.419479,0.907502,0.400671,0.107496,0.167013,0.00609
Smoke-dell-2-1,483,1585.0,1260.0,0.238372,0.51941,0.90038,0.400739,0.281231,0.235739,0.006111
Smoke-dell-2-1,484,1647.0,1383.0,0.245699,0.476802,0.898179,0.381971,0.129432,0.164875,0.006305
Smoke-dell-2-1,485,1592.0,1254.0,0.253856,0.470015,0.892304,0.418858,0.111587,0.150931,0.006685
Smoke-dell-2-1,486,1567.0,1282.0,0.255268,0.502142,0.890197,0.399019,0.122678,0.165812,0.006544
Smoke-dell-2-1,487,1572.0,1301.0,0.253062,0.508579,0.890269,0.398308,0.119491,0.163464,0.006457
Smoke-dell-2-1,488,1639.0,1315.0,0.242717,0.415186,0.894712,0.37168,0.080189,0.137856,0.006652
Smoke-dell-2-1,489,1685.0,1318.0,0.24611,0.466925,0.892938,0.401133,0.112474,0.161966,0.006168
Smoke-dell-2-1,490,1549.0,1257.0,0.253379,0.5202,0.884489,0.375952,0.126627,0.164341,0.006357
Smoke-dell-2-1,491,1615.0,1320.0,0.264947,0.47749,0.888143,0.386683,0.13092,0.173213,0.00628
Smoke-dell-2-1,492,1609.0,1227.0,0.273786,0.500193,0.882486,0.377546,0.136575,0.17855,0.006323
Smoke-dell-2-1,493,1458.0,1104.0,0.284625,0.619494,0.862028,0.408939,0.152823,0.217548,0.006639
Smoke-dell-2-1,494,1534.0,1278.0,0.28748,0.605938,0.847974,0.419414,0.172505,0.217862,0.00707
Smoke-dell-2-1,495,1555.0,1294.0,0.288749,0.65656,0.834793,0.415419,0.285934,0.259264,0.007023
Smoke-dell-2-1,496,1556.0,1276.0,0.293196,0.789946,0.802363,0.436252,0.618388,0.362731,0.007126
Smoke-dell-2-1,497,1580.0,1247.0,0.293738,0.664026,0.842432,0.381582,0.387657,0.310777,0.006448
Smoke-dell-2-1,498,1500.0,1287.0,0.289157,0.714703,0.825955,0.405642,0.6204,0.367481,0.006414
Smoke-dell-2-1,499,1643.0,1285.0,0.275355,0.769276,0.819174,0.402922,0.542333,0.40306,0.006421
Smoke-dell-2-1,500,1574.0,1254.0,0.239658,0.882349,0.804104,0.430701,0.93631,0.473415,0.006047
Smoke-dell-2-1,501,1556.0,1167.0,0.209626,0.919507,0.809242,0.423782,1.025254,0.500653,0.006182
Smoke-dell-2-1,502,1591.0,1270.0,0.21559,0.942094,0.793895,0.511162,1.171451,0.514128,0.007136
Smoke-dell-2-1,503,1622.0,1295.0,0.219997,0.855002,0.818538,0.50847,1.189569,0.533784,0.006947
Smoke-dell-2-1,504,1626.0,1280.0,0.226462,0.72985,0.839874,0.509781,1.111132,0.514778,0.00731
Smoke-dell-2-1,505,1660.0,1384.0,0.228728,0.526977,0.87032,0.490407,0.31525,0.284731,0.007722
Smoke-dell-2-1,506,1615.0,1306.0,0.233312,0.461891,0.866367,0.524429,0.220255,0.234941,0.008778
Smoke-dell-2-1,507,1656.0,1259.0,0.232201,0.518068,0.863748,0.484008,0.35792,0.302139,0.007651
Smoke-dell-2-1,508,1646.0,1368.0,0.229489,0.686472,0.824157,0.497418,0.617267,0.411901,0.007611
Smoke-dell-2-1,509,1682.0,1409.0,0.230427,0.477877,0.87298,0.488298,0.295624,0.264188,0.007686
Smoke-dell-2-1,510,1690.0,1417.0,0.218254,0.410841,0.89744,0.513966,0.161753,0.211212,0.00741
Smoke-dell-2-1,511,1843.0,1485.0,0.2193,0.53764,0.875172,0.552364,0.262104,0.288666,0.008034
Smoke-dell-2-1,512,1498.0,1137.0,0.220485,0.507197,0.891741,0.522007,0.302293,0.277647,0.007725
Smoke-dell-2-1,513,1592.0,1255.0,0.223838,0.671363,0.864105,0.610674,0.58701,0.396573,0.008702
Smoke-dell-2-1,514,1628.0,1298.0,0.220636,0.724815,0.866336,0.610704,1.924874,0.559873,0.009466
Smoke-dell-2-1,515,1632.0,1321.0,0.223701,0.675413,0.890389,0.547521,1.774334,0.495633,0.007858
Smoke-dell-2-1,516,1762.0,1374.0,0.231019,0.731304,0.872578,0.561628,1.98893,0.543634,0.008555
Smoke-dell-2-1,517,1576.0,1282.0,0.236965,0.605389,0.876572,0.545423,1.846013,0.483635,0.008376
Smoke-dell-2-1,518,1652.0,1308.0,0.230277,0.59859,0.880965,0.543778,1.965736,0.486419,0.008323
Smoke-dell-2-1,519,1587.0,1292.0,0.228184,0.748439,0.867103,0.586908,2.344946,0.575147,0.00863
Smoke-dell-2-1,520,1678.0,1344.0,0.228626,0.858859,0.857468,0.619428,2.651422,0.613038,0.008794
Smoke-dell-2-1,521,1692.0,1374.0,0.226182,0.906691,0.839868,0.625975,2.024797,0.574911,0.009582
Smoke-dell-2-1,522,1661.0,1378.0,0.226849,0.667934,0.857335,0.602184,0.644554,0.361127,0.008252
Smoke-dell-2-1,523,1651.0,1243.0,0.227672,0.802197,0.837264,0.54795,0.522349,0.391211,0.007489
Smoke-dell-2-1,524,1474.0,1228.0,0.230494,0.563619,0.869918,0.521051,0.329118,0.282159,0.007034
Smoke-dell-2-1,525,1669.0,1350.0,0.23442,0.583197,0.871657,0.457042,0.583288,0.390422,0.006404
Smoke-dell-2-1,526,1747.0,1470.0,0.232647,0.44066,0.905051,0.393,0.327902,0.271129,0.005912
Smoke-dell-2-1,527,1866.0,1581.0,0.228461,0.379064,0.911928,0.383508,0.206739,0.204633,0.005803
Smoke-dell-2-1,528,1842.0,1421.0,0.228009,0.393672,0.907682,0.3734,0.204546,0.202592,0.00628
Smoke-dell-2-1,529,1747.0,1375.0,0.225944,0.401629,0.900068,0.397294,0.218512,0.181384,0.006665
Smoke-dell-2-1,530,1752.0,1383.0,0.219556,0.410361,0.902523,0.388108,0.229193,0.195795,0.006665
Smoke-dell-2-1,531,1743.0,1311.0,0.214274,0.370985,0.90138,0.385467,0.167465,0.178414,0.006675
Smoke-dell-2-1,532,1813.0,1473.0,0.212239,0.275851,0.924743,0.372995,0.08122,0.127817,0.005796
Smoke-dell-2-1,533,1755.0,1367.0,0.216916,0.311248,0.920832,0.361946,0.107664,0.150482,0.005652
Smoke-dell-2-1,534,1814.0,1353.0,0.221719,0.346514,0.903553,0.411322,0.168316,0.177369,0.006303
Smoke-dell-2-1,535,1751.0,1359.0,0.230481,0.284596,0.926085,0.384195,0.136011,0.144905,0.005815
Smoke-dell-2-1,536,1760.0,1330.0,0.24025,0.271825,0.923531,0.399694,0.116969,0.144292,0.005902
Smoke-dell-2-1,537,1530.0,1216.0,0.234343,0.269558,0.917123,0.387774,0.10472,0.147061,0.006147
Smoke-dell-2-1,538,1558.0,1233.0,0.225442,0.29785,0.911516,0.367496,0.126895,0.161422,0.005986
Smoke-dell-2-1,539,1611.0,1389.0,0.222806,0.287627,0.911661,0.364902,0.130991,0.160494,0.006036
Smoke-dell-2-1,540,1587.0,1275.0,0.213903,0.420997,0.902642,0.394657,0.207869,0.243116,0.005726
Smoke-dell-2-1,541,1536.0,1194.0,0.209642,0.295264,0.915899,0.372753,0.128506,0.157619,0.005865
Smoke-dell-2-1,542,1547.0,1228.0,0.183542,0.33287,0.904722,0.396543,0.152859,0.208065,0.005937
Smoke-dell-2-1,543,1501.0,1242.0,0.183348,0.330697,0.913258,0.354917,0.164401,0.199218,0.005769
Smoke-dell-2-1,544,1537.0,1192.0,0.182034,0.302399,0.91707,0.370027,0.153044,0.174657,0.005595
Smoke-dell-2-1,545,1639.0,1365.0,0.186922,0.338452,0.918305,0.400731,0.167142,0.174066,0.005611
Smoke-dell-2-1,546,1562.0,1261.0,0.193786,0.369508,0.912761,0.398192,0.213094,0.190377,0.005987
Smoke-dell-2-1,547,1447.0,1294.0,0.196659,0.348648,0.90854,0.393837,0.204037,0.194794,0.006172
Smoke-dell-2-1,548,1547.0,1225.0,0.205282,0.313008,0.930102,0.346036,0.210377,0.183722,0.005426
Smoke-dell-2-1,549,1522.0,1189.0,0.211375,0.303113,0.928306,0.336873,0.210315,0.18199,0.005476
Smoke-dell-2-1,550,1408.0,1136.0,0.216419,0.323474,0.91135,0.403903,0.208428,0.189572,0.006044
Smoke-dell-2-1,551,1740.0,1424.0,0.222331,0.341794,0.920506,0.360778,0.22984,0.208519,0.005376
Smoke-dell-2-1,552,1296.0,1166.0,0.218299,0.366833,0.906416,0.368809,0.255756,0.218451,0.005622
Smoke-dell-2-1,553,1478.0,1298.0,0.207717,0.332221,0.91351,0.404076,0.254978,0.206167,0.005846
Smoke-dell-2-1,554,1466.0,1184.0,0.194558,0.298144,0.921596,0.378361,0.180342,0.182126,0.005418
Smoke-dell-2-1,555,1511.0,1184.0,0.191322,0.303971,0.920902,0.330183,0.217202,0.183878,0.005293
Smoke-dell-2-1,556,1404.0,1100.0,0.188334,0.323241,0.917572,0.36203,0.235357,0.195668,0.005537
Smoke-dell-2-1,557,1763.0,1282.0,0.19072,0.3548,0.915067,0.402222,0.322165,0.21662,0.005813
Smoke-dell-2-1,558,1631.0,1312.0,0.198483,0.291843,0.928748,0.356734,0.324015,0.197051,0.005306
Smoke-dell-2-1,559,1788.0,1371.0,0.204684,0.338718,0.924532,0.376789,0.396439,0.229606,0.005399
Smoke-dell-2-1,560,1719.0,1435.0,0.213723,0.364854,0.917478,0.380854,0.398908,0.224746,0.005808
Smoke-dell-2-1,561,1622.0,1321.0,0.222877,0.305695,0.927276,0.367999,0.298056,0.172727,0.005236
Smoke-dell-2-1,562,1720.0,1391.0,0.227374,0.299163,0.919226,0.382535,0.230723,0.173739,0.005846
Smoke-dell-2-1,563,1620.0,1302.0,0.231397,0.302088,0.928388,0.342635,0.357774,0.186233,0.005331
Smoke-dell-2-1,564,1793.0,1496.0,0.22743,0.333148,0.917616,0.366991,0.323634,0.208559,0.005312
Smoke-dell-2-1,565,2025.0,1615.0,0.218132,0.309425,0.924678,0.383124,0.391018,0.208139,0.005164
Smoke-dell-2-1,566,1675.0,1436.0,0.209479,0.239267,0.934071,0.328951,0.158689,0.147655,0.004856
Smoke-dell-2-1,567,1570.0,1210.0,0.206382,0.233602,0.936207,0.35246,0.039994,0.127504,0.004694
Smoke-dell-2-1,568,1591.0,1213.0,0.20615,0.284205,0.920373,0.363699,0.164669,0.170252,0.005513
Smoke-dell-2-1,569,1598.0,1155.0,0.206813,0.365604,0.920787,0.35882,0.384983,0.216037,0.005177
Smoke-dell-2-1,570,1817.0,1535.0,0.211074,0.409706,0.924849,0.398261,0.70897,0.266617,0.005311
Smoke-dell-2-1,571,1639.0,1327.0,0.217427,0.279892,0.927406,0.36831,0.34062,0.164813,0.005543
Smoke-dell-2-1,572,1646.0,1271.0,0.22194,0.323382,0.924798,0.369683,0.461863,0.198234,0.005452
Smoke-dell-2-1,573,1724.0,1315.0,0.230503,0.406814,0.922721,0.340652,0.63984,0.251772,0.005416
Smoke-dell-2-1,574,1820.0,1500.0,0.234945,0.409548,0.922105,0.37137,0.952087,0.286027,0.00571
Smoke-dell-2-1,575,1524.0,1199.0,0.235732,0.368801,0.926655,0.325075,0.859439,0.258987,0.005343
Smoke-dell-2-1,576,1568.0,1303.0,0.233833,0.387729,0.926212,0.340819,0.714984,0.259327,0.005057
Smoke-dell-2-1,577,2024.0,1748.0,0.231359,0.377571,0.919483,0.357083,0.750267,0.262351,0.005111
Smoke-dell-2-1,578,1407.0,1123.0,0.226887,0.337098,0.929696,0.345151,0.726909,0.233235,0.004943
Smoke-dell-2-1,579,1261.0,1090.0,0.220348,0.228527,0.943072,0.351057,0.048406,0.128088,0.004161
Smoke-dell-2-1,580,1370.0,1073.0,0.208729,0.229775,0.942598,0.328618,0.04412,0.11979,0.004135
Smoke-dell-2-1,581,1461.0,1167.0,0.208455,0.378705,0.922787,0.353425,0.744432,0.252196,0.005156
Smoke-dell-2-1,582,1540.0,1210.0,0.212065,0.393778,0.925961,0.331997,0.589138,0.237849,0.004965
Smoke-dell-2-1,583,1506.0,1180.0,0.218625,0.47554,0.914462,0.3755,1.17531,0.329275,0.005382
Smoke-dell-2-1,584,1401.0,1198.0,0.222471,0.370963,0.921677,0.37175,0.748618,0.227939,0.005303
Smoke-dell-2-1,585,2121.0,1701.0,0.225692,0.463861,0.919407,0.390081,1.362329,0.327019,0.005534
Smoke-dell-2-1,586,1953.0,1579.0,0.228472,0.403497,0.908969,0.389021,0.813823,0.249273,0.006102
Smoke-dell-2-1,587,1595.0,1403.0,0.226961,0.557043,0.906034,0.395674,1.8331,0.418286,0.006111
Smoke-dell-2-1,588,1786.0,1386.0,0.221654,0.485591,0.904556,0.387192,1.248288,0.339516,0.005748
Smoke-dell-2-1,589,1888.0,1442.0,0.215684,0.448868,0.909257,0.384573,1.098597,0.300201,0.005987
Smoke-dell-2-1,590,1749.0,1486.0,0.215273,0.373846,0.919939,0.429213,0.781047,0.230171,0.005143
Smoke-dell-2-1,591,1875.0,1443.0,0.214744,0.348626,0.928205,0.349722,0.651677,0.207469,0.0046
Smoke-dell-2-1,592,1874.0,1521.0,0.216656,0.354632,0.920104,0.352167,0.551701,0.197656,0.005231
Smoke-dell-2-1,593,1666.0,1441.0,0.219783,0.29108,0.925758,0.384458,0.13023,0.145701,0.004629
Smoke-dell-2-1,594,2245.0,1812.0,0.217736,0.326174,0.92028,0.400954,0.091113,0.145479,0.004438
Smoke-dell-2-1,595,2231.0,1874.0,0.21956,0.671358,0.865124,0.437733,2.419125,0.492993,0.006083
Smoke-dell-2-1,596,2354.0,1959.0,0.223985,0.533364,0.888146,0.40701,0.896037,0.223725,0.005421
Smoke-dell-2-1,597,1823.0,1584.0,0.226647,0.408954,0.907515,0.411082,0.112121,0.171778,0.004164
Smoke-dell-2-1,598,2249.0,1831.0,0.23604,0.611203,0.882658,0.463458,1.088902,0.279768,0.005347
Smoke-dell-2-1,599,2286.0,1912.0,0.245647,0.593526,0.878609,0.438023,0.570049,0.239554,0.004879
Smoke-dell-2-1,600,2000.0,1581.0,0.254396,0.842941,0.839929,0.528846,2.272887,0.453445,0.006468
Smoke-dell-2-1,601,2182.0,1716.0,0.264709,0.696601,0.858714,0.477193,0.762495,0.248561,0.005067
Smoke-dell-2-1,602,1994.0,1438.0,0.276988,0.899758,0.845708,0.469166,2.850759,0.610092,0.00732
Smoke-dell-2-1,603,1949.0,1632.0,0.266334,0.552606,0.867173,0.488065,0.140073,0.210764,0.005155
Smoke-dell-2-1,604,1657.0,1344.0,0.26205,0.638438,0.858835,0.492895,0.178545,0.246559,0.004504
Smoke-dell-2-1,605,1691.0,1330.0,0.257232,0.593113,0.853519,0.49602,0.465729,0.245016,0.006002
Smoke-dell-2-1,606,1790.0,1466.0,0.248809,0.552396,0.864504,0.448145,0.477642,0.343818,0.004808
Smoke-dell-2-1,607,1688.0,1326.0,0.245284,0.483997,0.873332,0.452966,0.428633,0.358074,0.005078
Smoke-dell-2-1,608,1750.0,1402.0,0.24528,0.450511,0.879521,0.503981,0.321025,0.316387,0.005847
Smoke-dell-2-1,609,1845.0,1368.0,0.246244,0.414709,0.893043,0.480415,0.182228,0.221145,0.004672
Smoke-dell-2-1,610,1889.0,1516.0,0.244965,0.46842,0.865654,0.550183,0.254367,0.272819,0.005889
Smoke-dell-2-1,611,2632.0,2103.0,0.249841,0.422627,0.88926,0.527137,0.165223,0.207538,0.004967
Smoke-dell-2-1,612,2343.0,1881.0,0.261643,0.391098,0.905789,0.472537,0.095404,0.185327,0.004507
Smoke-dell-2-1,613,2513.0,2106.0,0.267289,0.303496,0.918207,0.464522,0.223319,0.229891,0.004314
Smoke-dell-2-1,614,1770.0,1442.0,0.262854,0.227762,0.972437,0.316604,0.105508,0.181108,0.002396
Smoke-dell-2-1,615,1854.0,1514.0,0.250232,0.477004,0.910014,0.470934,0.672669,0.451698,0.004326
Smoke-dell-2-1,616,2042.0,1643.0,0.242248,0.253175,0.96531,0.383227,0.192415,0.200815,0.003022
Smoke-dell-2-1,617,2178.0,1735.0,0.238774,0.352908,0.928593,0.470118,1.207498,0.336157,0.005121
Smoke-dell-2-1,618,1854.0,1503.0,0.246045,0.267604,0.935811,0.505585,0.112282,0.171611,0.004834
Smoke-dell-2-1,619,1916.0,1479.0,0.250375,0.31446,0.935683,0.501961,0.119947,0.210295,0.004745
Smoke-dell-2-1,620,2357.0,1839.0,0.251623,0.282487,0.940948,0.470852,0.117789,0.192018,0.004469
Smoke-dell-2-1,621,2260.0,1801.0,0.247312,0.522148,0.913338,0.486072,1.224952,0.408685,0.005932
Smoke-dell-2-1,622,2064.0,1688.0,0.234169,0.404875,0.915787,0.479787,0.520498,0.298415,0.006252
Smoke-dell-2-1,623,1969.0,1555.0,0.223456,0.908148,0.870529,0.514796,7.8476,0.732349,0.007617
Smoke-dell-2-1,624,1945.0,1462.0,0.221754,0.515636,0.907281,0.48386,1.286516,0.373838,0.005827
Smoke-dell-2-1,625,1966.0,1605.0,0.215805,0.319917,0.934369,0.424426,0.11339,0.201916,0.004563
Smoke-dell-2-1,626,1973.0,1582.0,0.212609,0.423298,0.923574,0.382206,0.957636,0.315983,0.005021
Smoke-dell-2-1,627,1861.0,1452.0,0.212125,0.307344,0.922963,0.460674,0.36522,0.201929,0.005777
Smoke-dell-2-1,628,1836.0,1550.0,0.214597,0.278717,0.935179,0.453708,0.083922,0.175745,0.004314
Smoke-dell-2-1,629,2048.0,1623.0,0.217048,0.261551,0.935987,0.426837,0.059358,0.149198,0.004179
Smoke-dell-2-1,630,1857.0,1529.0,0.216232,0.230599,0.934133,0.460628,0.057555,0.151192,0.004513
Smoke-dell-2-1,631,1773.0,1415.0,0.213534,0.375675,0.916572,0.450514,0.641098,0.237415,0.005688
Smoke-dell-2-1,632,1839.0,1461.0,0.214476,0.242631,0.931988,0.437975,0.077053,0.152657,0.004602
Smoke-dell-2-1,633,1748.0,1417.0,0.213083,0.236204,0.932082,0.456545,0.05986,0.140798,0.004519
Smoke-dell-2-1,634,1946.0,1531.0,0.215804,0.215723,0.939587,0.480517,0.045893,0.130872,0.004451
Smoke-dell-2-1,635,1780.0,1424.0,0.21489,0.350587,0.924231,0.438388,0.753656,0.265608,0.00509
Smoke-dell-2-1,636,1788.0,1447.0,0.221296,0.425336,0.921207,0.433577,1.61672,0.375021,0.00535
Smoke-dell-2-1,637,1916.0,1590.0,0.223434,0.251402,0.939093,0.448497,0.107004,0.171977,0.004329
Smoke-dell-2-1,638,1794.0,1402.0,0.227898,0.303768,0.942055,0.446692,0.227931,0.229279,0.004037
Smoke-dell-2-1,639,1816.0,1495.0,0.229849,0.667766,0.893509,0.501686,8.313321,0.760505,0.005435
Smoke-dell-2-1,640,1864.0,1470.0,0.222141,0.407377,0.914561,0.518089,0.187339,0.229923,0.004759
Smoke-dell-2-1,641,1858.0,1518.0,0.219962,0.899531,0.854963,0.52831,11.527763,1.014241,0.006327
Smoke-dell-2-1,642,1884.0,1560.0,0.219033,0.58893,0.892447,0.423863,0.736046,0.443224,0.003329
Smoke-dell-2-1,643,1812.0,1397.0,0.211728,0.429935,0.922944,0.402163,0.529115,0.40439,0.002584
Smoke-dell-2-1,644,1772.0,1427.0,0.189943,0.18289,0.97527,0.212623,0.087549,0.155621,0.001135
Smoke-dell-2-1,645,1807.0,1550.0,0.176158,0.223091,0.97344,0.197873,0.115317,0.207139,0.001169
Smoke-dell-2-1,646,1817.0,1478.0,0.181713,0.272048,0.947729,0.424312,0.129026,0.185626,0.002673
Smoke-dell-2-1,647,1803.0,1392.0,0.203422,0.255031,0.938418,0.476577,0.114204,0.19097,0.003406
Smoke-dell-2-1,648,1838.0,1377.0,0.22053,0.569332,0.905892,0.501493,2.293376,0.414983,0.005905
Smoke-dell-2-1,649,1801.0,1393.0,0.239434,0.53016,0.921561,0.43479,3.846567,0.591907,0.004082
