sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-2-0,882,737.0,485.0,0.233748,0.299526,0.968655,0.073938,0.101413,0.171149,0.002453
Smoke-dell-2-0,883,607.0,725.0,0.226516,0.247374,0.972686,0.064458,0.051215,0.126269,0.002405
Smoke-dell-2-0,884,816.0,586.0,0.224485,0.368969,0.95917,0.106644,0.105087,0.192626,0.002932
Smoke-dell-2-0,885,647.0,623.0,0.225522,0.234396,0.972453,0.065264,0.075944,0.141937,0.002428
Smoke-dell-2-0,886,735.0,617.0,0.224751,0.267026,0.969938,0.07841,0.091216,0.160952,0.002387
Smoke-dell-2-0,887,741.0,481.0,0.225578,0.290692,0.966696,0.088257,0.176175,0.208608,0.002344
Smoke-dell-2-0,888,794.0,624.0,0.226074,0.268727,0.972113,0.087047,0.05485,0.13037,0.002483
Smoke-dell-2-0,889,746.0,543.0,0.223446,0.334421,0.963051,0.101615,0.109416,0.177017,0.002748
Smoke-dell-2-0,890,732.0,512.0,0.221751,0.25526,0.968038,0.091505,0.068396,0.142274,0.002616
Smoke-dell-2-0,891,734.0,517.0,0.222901,0.298531,0.965332,0.111902,0.067161,0.146969,0.002669
Smoke-dell-2-0,892,662.0,628.0,0.225837,0.357078,0.9623,0.119699,0.093333,0.183357,0.002704
Smoke-dell-2-0,893,745.0,609.0,0.229155,0.226616,0.973136,0.113282,0.039407,0.111733,0.002467
Smoke-dell-2-0,894,708.0,554.0,0.228375,0.277509,0.968051,0.118821,0.050961,0.132251,0.002745
Smoke-dell-2-0,895,748.0,603.0,0.226234,0.407135,0.949367,0.148142,0.104944,0.18459,0.003296
Smoke-dell-2-0,896,821.0,696.0,0.22448,0.269793,0.968232,0.125018,0.050951,0.131755,0.00268
Smoke-dell-2-0,897,741.0,602.0,0.224504,0.302449,0.965008,0.136682,0.059821,0.147965,0.002782
Smoke-dell-2-0,898,830.0,603.0,0.226166,0.364447,0.959983,0.151619,0.090163,0.170103,0.002915
Smoke-dell-2-0,899,676.0,606.0,0.229557,0.380903,0.958087,0.163325,0.090464,0.16839,0.003018
Smoke-dell-2-0,900,675.0,524.0,0.230106,0.36658,0.953847,0.172245,0.082202,0.171906,0.003224
Smoke-dell-2-0,901,731.0,653.0,0.230341,0.425483,0.949146,0.177008,0.152967,0.238557,0.003181
Smoke-dell-2-0,902,758.0,592.0,0.229469,0.394025,0.954264,0.172584,0.115622,0.197878,0.003441
Smoke-dell-2-0,903,728.0,708.0,0.227685,0.304124,0.962039,0.168896,0.06808,0.150153,0.003115
Smoke-dell-2-0,904,738.0,604.0,0.223927,0.314614,0.951625,0.185574,0.080099,0.159332,0.003577
Smoke-dell-2-0,905,717.0,577.0,0.22133,0.386488,0.936318,0.204024,0.340977,0.221994,0.003914
Smoke-dell-2-0,906,729.0,553.0,0.215626,0.30189,0.963907,0.12966,0.084321,0.171468,0.002858
Smoke-dell-2-0,907,727.0,562.0,0.221269,0.374282,0.944248,0.195391,0.148949,0.218417,0.003406
Smoke-dell-2-0,908,866.0,593.0,0.226002,0.340255,0.94189,0.216618,0.089855,0.168794,0.003998
Smoke-dell-2-0,909,720.0,548.0,0.226601,0.372978,0.943245,0.227593,0.126637,0.20814,0.003528
Smoke-dell-2-0,910,664.0,530.0,0.224525,0.417371,0.947864,0.229515,0.180501,0.24543,0.003264
Smoke-dell-2-0,911,713.0,595.0,0.230103,0.386266,0.941229,0.218125,0.110112,0.18096,0.003534
Smoke-dell-2-0,912,654.0,657.0,0.239132,0.406891,0.949116,0.212303,0.117813,0.215224,0.003311
Smoke-dell-2-0,913,646.0,553.0,0.242242,0.48593,0.939236,0.240915,0.190047,0.274637,0.003704
Smoke-dell-2-0,914,690.0,623.0,0.242449,0.448531,0.930142,0.234295,0.101457,0.180223,0.004575
Smoke-dell-2-0,915,747.0,610.0,0.24602,0.386507,0.940932,0.202354,0.144736,0.231921,0.003209
Smoke-dell-2-0,916,808.0,600.0,0.249772,0.345626,0.950715,0.14813,0.100838,0.205221,0.003342
Smoke-dell-2-0,917,683.0,593.0,0.260107,0.661725,0.916779,0.249805,1.800904,0.527857,0.003875
Smoke-dell-2-0,918,701.0,699.0,0.262921,0.365728,0.950977,0.13433,0.088916,0.174057,0.00368
Smoke-dell-2-0,919,723.0,512.0,0.265353,0.39055,0.942288,0.194065,0.10131,0.187635,0.003382
Smoke-dell-2-0,920,767.0,636.0,0.265426,0.371025,0.946548,0.174903,0.064846,0.15399,0.003296
Smoke-dell-2-0,921,753.0,479.0,0.267732,0.47469,0.930476,0.190227,0.238755,0.322772,0.003725
Smoke-dell-2-0,922,736.0,540.0,0.272154,0.385976,0.95318,0.133353,0.194475,0.23754,0.003122
Smoke-dell-2-0,923,720.0,572.0,0.276275,0.504548,0.952008,0.152275,0.180399,0.254788,0.00366
Smoke-dell-2-0,924,722.0,592.0,0.27208,0.501488,0.957632,0.106196,0.29135,0.34168,0.003364
Smoke-dell-2-0,925,808.0,634.0,0.272075,0.630887,0.938491,0.175017,0.4409,0.43856,0.003724
Smoke-dell-2-0,926,827.0,664.0,0.273217,0.402015,0.961644,0.133037,0.152113,0.238386,0.003265
Smoke-dell-2-0,927,708.0,599.0,0.2735,0.361233,0.971047,0.095889,0.186537,0.242215,0.002723
Smoke-dell-2-0,928,657.0,637.0,0.27635,0.329111,0.974658,0.074498,0.124003,0.2169,0.002539
Smoke-dell-2-0,929,671.0,716.0,0.27812,0.369285,0.969575,0.096678,0.144303,0.217188,0.002673
Smoke-dell-2-0,930,748.0,462.0,0.27645,0.300677,0.975274,0.098046,0.091932,0.179533,0.002594
Smoke-dell-2-0,931,752.0,727.0,0.272092,0.37308,0.969267,0.104665,0.128443,0.214996,0.002724
Smoke-dell-2-0,932,733.0,578.0,0.262656,0.498109,0.95352,0.11018,0.290009,0.29272,0.002867
Smoke-dell-2-0,933,732.0,597.0,0.252588,0.471903,0.957132,0.098056,0.175417,0.252722,0.003069
Smoke-dell-2-0,934,684.0,665.0,0.247079,0.33078,0.970151,0.111858,0.144959,0.209948,0.002807
Smoke-dell-2-0,935,740.0,638.0,0.236527,0.467162,0.956277,0.110696,0.174763,0.238747,0.003026
Smoke-dell-2-0,936,661.0,710.0,0.229675,0.418192,0.966213,0.081631,0.137011,0.214888,0.002638
Smoke-dell-2-0,937,703.0,607.0,0.226779,0.302228,0.972165,0.109106,0.068386,0.137295,0.002675
Smoke-dell-2-0,938,775.0,606.0,0.229608,0.283201,0.965612,0.090538,0.08263,0.145167,0.002847
Smoke-dell-2-0,939,736.0,611.0,0.231978,0.346211,0.965225,0.0954,0.107431,0.185089,0.00268
Smoke-dell-2-0,940,622.0,700.0,0.233651,0.24137,0.977079,0.049499,0.067522,0.141133,0.002312
Smoke-dell-2-0,941,771.0,574.0,0.236082,0.298708,0.970637,0.061041,0.069113,0.148909,0.002575
Smoke-dell-2-0,942,740.0,518.0,0.237603,0.263355,0.976179,0.045799,0.073336,0.155642,0.00213
Smoke-dell-2-0,943,726.0,613.0,0.236851,0.350586,0.958945,0.088453,0.130867,0.210527,0.003032
Smoke-dell-2-0,944,697.0,696.0,0.234598,0.402637,0.957181,0.084038,0.159023,0.220073,0.002684
Smoke-dell-2-0,945,719.0,601.0,0.24194,0.306201,0.970109,0.063552,0.062655,0.155086,0.002559
Smoke-dell-2-0,946,832.0,618.0,0.242422,0.212923,0.978418,0.055048,0.047583,0.123114,0.002214
Smoke-dell-2-0,947,813.0,610.0,0.24317,0.334305,0.967551,0.078365,0.075565,0.1504,0.002641
Smoke-dell-2-0,948,828.0,620.0,0.242917,0.269045,0.973861,0.062114,0.052636,0.128892,0.002366
Smoke-dell-2-0,949,761.0,628.0,0.243964,0.254086,0.970686,0.073662,0.053236,0.123534,0.002757
Smoke-dell-2-0,950,726.0,689.0,0.2434,0.235713,0.980884,0.054426,0.046071,0.122293,0.002051
Smoke-dell-2-0,951,754.0,659.0,0.244892,0.275699,0.972053,0.06057,0.050744,0.124885,0.002541
Smoke-dell-2-0,952,663.0,665.0,0.246474,0.22645,0.981609,0.044167,0.040375,0.113406,0.001987
Smoke-dell-2-0,953,804.0,595.0,0.24351,0.251905,0.978512,0.054574,0.043346,0.114966,0.002157
Smoke-dell-2-0,954,773.0,640.0,0.246902,0.21889,0.978212,0.062242,0.033979,0.095889,0.002264
Smoke-dell-2-0,955,724.0,570.0,0.250073,0.243683,0.975214,0.067423,0.045961,0.120734,0.002186
Smoke-dell-2-0,956,793.0,616.0,0.248175,0.250264,0.972626,0.069715,0.043388,0.111056,0.002358
Smoke-dell-2-0,957,811.0,618.0,0.248014,0.365258,0.960385,0.084938,0.086627,0.165283,0.002952
Smoke-dell-2-0,958,814.0,698.0,0.250287,0.337611,0.960412,0.096269,0.081752,0.152748,0.002927
Smoke-dell-2-0,959,801.0,622.0,0.24988,0.278425,0.971685,0.082265,0.045758,0.116921,0.002588
Smoke-dell-2-0,960,833.0,596.0,0.252482,0.276687,0.970369,0.07727,0.052081,0.124721,0.00264
Smoke-dell-2-0,961,601.0,519.0,0.253798,0.248829,0.974035,0.074092,0.062399,0.131718,0.002398
Smoke-dell-2-0,962,727.0,609.0,0.257806,0.288922,0.969797,0.091259,0.080733,0.159463,0.002462
Smoke-dell-2-0,963,669.0,696.0,0.259997,0.353758,0.958914,0.105883,0.104018,0.188832,0.003038
Smoke-dell-2-0,964,750.0,605.0,0.26189,0.308941,0.964757,0.103863,0.085297,0.165226,0.002791
Smoke-dell-2-0,965,804.0,583.0,0.262735,0.36222,0.957364,0.11026,0.103312,0.186134,0.003106
Smoke-dell-2-0,966,747.0,611.0,0.267136,0.400454,0.956539,0.111454,0.121454,0.210432,0.002957
Smoke-dell-2-0,967,827.0,610.0,0.26943,0.282687,0.972774,0.089742,0.053915,0.12227,0.002381
Smoke-dell-2-0,968,734.0,588.0,0.268632,0.241161,0.972621,0.108942,0.053812,0.119594,0.002588
Smoke-dell-2-0,969,812.0,622.0,0.268479,0.27989,0.968322,0.098803,0.064149,0.148389,0.002664
Smoke-dell-2-0,970,743.0,550.0,0.271784,0.223722,0.969409,0.093126,0.04967,0.127129,0.002601
Smoke-dell-2-0,971,671.0,494.0,0.27287,0.346224,0.961205,0.120585,0.09412,0.176794,0.002963
Smoke-dell-2-0,972,652.0,622.0,0.275664,0.368822,0.957712,0.129053,0.083804,0.151183,0.003478
Smoke-dell-2-0,973,807.0,620.0,0.277865,0.375081,0.95865,0.122207,0.090913,0.178482,0.003186
Smoke-dell-2-0,974,725.0,698.0,0.27901,0.341119,0.958598,0.130033,0.096651,0.182571,0.003044
Smoke-dell-2-0,975,635.0,599.0,0.280835,0.387758,0.95151,0.147892,0.084825,0.158034,0.003571
Smoke-dell-2-0,976,647.0,653.0,0.283122,0.439343,0.951993,0.157687,0.149113,0.220798,0.003229
Smoke-dell-2-0,977,751.0,449.0,0.285854,0.420236,0.947698,0.190846,0.163034,0.205431,0.00338
Smoke-dell-2-0,978,829.0,596.0,0.288418,0.456251,0.942009,0.205826,0.154849,0.218833,0.003691
Smoke-dell-2-0,979,762.0,625.0,0.290017,0.415362,0.937835,0.221872,0.144495,0.220692,0.003846
Smoke-dell-2-0,980,726.0,615.0,0.290873,0.46064,0.933884,0.245774,0.270455,0.239197,0.004337
Smoke-dell-2-0,981,697.0,600.0,0.28866,0.395221,0.951271,0.193405,0.13452,0.212358,0.003317
Smoke-dell-2-0,982,742.0,623.0,0.285882,0.533932,0.926813,0.248933,0.434632,0.302792,0.004734
Smoke-dell-2-0,983,761.0,527.0,0.280444,0.501433,0.925872,0.263085,0.313842,0.285225,0.004349
Smoke-dell-2-0,984,650.0,645.0,0.273004,0.410337,0.948212,0.199543,0.118027,0.198045,0.003671
Smoke-dell-2-0,985,779.0,692.0,0.260804,0.568013,0.917292,0.282576,0.269965,0.304058,0.004271
Smoke-dell-2-0,986,763.0,612.0,0.250257,0.636094,0.90501,0.32228,0.37915,0.342502,0.00457
Smoke-dell-2-0,987,609.0,690.0,0.236259,0.667935,0.904382,0.325228,0.39223,0.348392,0.005016
Smoke-dell-2-0,988,686.0,667.0,0.22905,0.687948,0.907447,0.262056,0.820733,0.512031,0.004016
Smoke-dell-2-0,989,716.0,575.0,0.241454,0.488053,0.932276,0.220328,0.413827,0.277893,0.003968
Smoke-dell-2-0,990,743.0,569.0,0.25634,0.57977,0.921289,0.253452,0.453471,0.368511,0.004836
Smoke-dell-2-0,991,840.0,627.0,0.264129,0.460936,0.946601,0.197238,0.232433,0.254147,0.003788
Smoke-dell-2-0,992,720.0,599.0,0.261902,0.484524,0.928067,0.239825,0.351303,0.299612,0.004822
Smoke-dell-2-0,993,629.0,701.0,0.263217,0.442025,0.935842,0.231265,0.255068,0.272044,0.004216
Smoke-dell-2-0,994,836.0,612.0,0.265403,0.473545,0.920828,0.251365,0.331998,0.273369,0.004771
Smoke-dell-2-0,995,828.0,599.0,0.263662,0.510636,0.92995,0.236682,0.465981,0.336948,0.004295
Smoke-dell-2-0,996,728.0,511.0,0.261146,0.447412,0.93689,0.180721,0.335952,0.275587,0.003716
Smoke-dell-2-0,997,757.0,588.0,0.259917,0.526642,0.923327,0.233134,0.373375,0.324483,0.004274
Smoke-dell-2-0,998,821.0,598.0,0.262025,0.583927,0.926816,0.236772,0.292611,0.300538,0.004406
Smoke-dell-2-0,999,727.0,619.0,0.263109,0.460668,0.938871,0.204183,0.165081,0.226798,0.004321
Smoke-dell-2-0,1000,640.0,498.0,0.268429,0.431907,0.946917,0.16347,0.249699,0.298618,0.003308
Smoke-dell-2-0,1001,687.0,632.0,0.271735,0.493232,0.944522,0.170832,0.254634,0.27895,0.00368
Smoke-dell-2-0,1002,795.0,611.0,0.277587,0.462805,0.948523,0.164127,0.134578,0.213636,0.003643
Smoke-dell-2-0,1003,792.0,630.0,0.279381,0.460446,0.929844,0.220063,0.29436,0.259258,0.004192
Smoke-dell-2-0,1004,731.0,596.0,0.276672,0.420356,0.952797,0.130818,0.143868,0.216476,0.003129
Smoke-dell-2-0,1005,815.0,620.0,0.274408,0.623131,0.927354,0.182366,0.416856,0.378859,0.003543
Smoke-dell-2-0,1006,746.0,577.0,0.276145,0.50079,0.935528,0.186827,0.364251,0.294833,0.003544
Smoke-dell-2-0,1007,762.0,568.0,0.275766,0.451005,0.936978,0.180357,0.299481,0.28284,0.003894
Smoke-dell-2-0,1008,726.0,671.0,0.277763,0.431179,0.945845,0.164059,0.1759,0.239829,0.003523
Smoke-dell-2-0,1009,692.0,594.0,0.277867,0.47939,0.946505,0.154956,0.181224,0.268687,0.003277
Smoke-dell-2-0,1010,728.0,573.0,0.277173,0.286699,0.958953,0.114845,0.070577,0.15498,0.003328
Smoke-dell-2-0,1011,750.0,614.0,0.276623,0.357097,0.953054,0.154837,0.117879,0.196229,0.003507
Smoke-dell-2-0,1012,851.0,636.0,0.276948,0.554023,0.919665,0.216266,0.691794,0.383701,0.004236
Smoke-dell-2-0,1013,746.0,612.0,0.278053,0.246446,0.968078,0.117113,0.054404,0.129469,0.002945
Smoke-dell-2-0,1014,782.0,611.0,0.278827,0.57818,0.916875,0.216931,0.727161,0.358395,0.004149
Smoke-dell-2-0,1015,787.0,594.0,0.279739,0.344593,0.935693,0.194619,0.456114,0.260169,0.0042
Smoke-dell-2-0,1016,667.0,496.0,0.278642,0.236146,0.954833,0.148186,0.039619,0.109061,0.00438
Smoke-dell-2-0,1017,786.0,631.0,0.27956,0.328056,0.958483,0.134576,0.088285,0.172171,0.003355
Smoke-dell-2-0,1018,733.0,632.0,0.279548,0.226091,0.966335,0.12121,0.056668,0.12296,0.002787
Smoke-dell-2-0,1019,697.0,648.0,0.277095,0.224978,0.968343,0.123069,0.047667,0.122276,0.002948
Smoke-dell-2-0,1020,732.0,650.0,0.27448,0.30267,0.958902,0.141708,0.095664,0.16774,0.003275
Smoke-dell-2-0,1021,769.0,624.0,0.274402,0.220158,0.96342,0.140774,0.06054,0.121349,0.003195
Smoke-dell-2-0,1022,659.0,595.0,0.271995,0.382766,0.927723,0.229419,0.320487,0.214088,0.004861
Smoke-dell-2-0,1023,744.0,648.0,0.270159,0.377584,0.937039,0.199501,0.210832,0.215976,0.003853
Smoke-dell-2-0,1024,767.0,595.0,0.268977,0.373298,0.945517,0.18131,0.178916,0.212814,0.003466
Smoke-dell-2-0,1025,671.0,697.0,0.269556,0.345239,0.952735,0.189381,0.27372,0.25736,0.002888
Smoke-dell-2-0,1026,738.0,619.0,0.270468,0.350888,0.948044,0.194255,0.107097,0.177737,0.003544
Smoke-dell-2-0,1027,728.0,548.0,0.271937,0.493558,0.927256,0.24641,0.41124,0.305183,0.003845
Smoke-dell-2-0,1028,801.0,615.0,0.272398,0.259172,0.948436,0.182303,0.069348,0.14624,0.0042
Smoke-dell-2-0,1029,757.0,619.0,0.269318,0.228316,0.965184,0.114491,0.038986,0.102868,0.003114
Smoke-dell-2-0,1030,799.0,685.0,0.266203,0.311279,0.955497,0.154867,0.098533,0.173142,0.003414
Smoke-dell-2-0,1031,734.0,530.0,0.264485,0.348479,0.949871,0.153564,0.167894,0.213816,0.003738
Smoke-dell-2-0,1032,755.0,577.0,0.261381,0.339292,0.945288,0.173828,0.081464,0.166655,0.004242
Smoke-dell-2-0,1033,747.0,615.0,0.260557,0.275831,0.951199,0.162635,0.07437,0.154495,0.003723
Smoke-dell-2-0,1034,740.0,580.0,0.26018,0.265998,0.954067,0.170299,0.080066,0.16065,0.003707
Smoke-dell-2-0,1035,720.0,612.0,0.261041,0.354258,0.944728,0.207992,0.110819,0.184524,0.003863
Smoke-dell-2-0,1036,627.0,699.0,0.263958,0.396542,0.935581,0.226302,0.114355,0.18699,0.004893
Smoke-dell-2-0,1037,601.0,487.0,0.266245,0.403053,0.944484,0.198576,0.128702,0.207976,0.003923
Smoke-dell-2-0,1038,778.0,610.0,0.266336,0.354409,0.948142,0.183745,0.109913,0.186456,0.003581
Smoke-dell-2-0,1039,631.0,614.0,0.264433,0.422204,0.935426,0.191677,0.177609,0.233897,0.004026
Smoke-dell-2-0,1040,769.0,680.0,0.252684,0.357545,0.947943,0.168285,0.119212,0.186686,0.003658
Smoke-dell-2-0,1041,730.0,599.0,0.244656,0.352523,0.947591,0.194909,0.07493,0.152127,0.00348
Smoke-dell-2-0,1042,720.0,553.0,0.239873,0.578502,0.92519,0.269945,0.224473,0.272205,0.004339
Smoke-dell-2-0,1043,748.0,620.0,0.241174,0.42373,0.935652,0.23493,0.100395,0.185394,0.003947
Smoke-dell-2-0,1044,708.0,528.0,0.246079,0.418544,0.936107,0.244036,0.091927,0.160535,0.003871
Smoke-dell-2-0,1045,758.0,485.0,0.246841,0.383119,0.941367,0.244789,0.0711,0.14727,0.003804
Smoke-dell-2-0,1046,658.0,613.0,0.248214,0.453943,0.929518,0.258148,0.098082,0.155982,0.004206
Smoke-dell-2-0,1047,834.0,600.0,0.254296,0.400127,0.938765,0.254238,0.076663,0.16403,0.003533
Smoke-dell-2-0,1048,764.0,635.0,0.261794,0.452118,0.92467,0.240135,0.131481,0.203819,0.003712
Smoke-dell-2-0,1049,707.0,586.0,0.262675,0.505207,0.917874,0.250617,0.291436,0.310582,0.004422
Smoke-dell-2-0,1050,682.0,674.0,0.264412,0.495787,0.924836,0.270805,0.206285,0.259077,0.004355
Smoke-dell-2-0,1051,713.0,651.0,0.266519,0.672132,0.918453,0.29596,0.325928,0.294788,0.004743
Smoke-dell-2-0,1052,729.0,630.0,0.278217,0.683119,0.916977,0.312046,0.341478,0.305278,0.004648
Smoke-dell-2-0,1053,737.0,495.0,0.281795,0.657354,0.912473,0.339352,0.517303,0.335459,0.005252
Smoke-dell-2-0,1054,716.0,492.0,0.278098,0.587273,0.911077,0.341382,0.282182,0.274368,0.004759
Smoke-dell-2-0,1055,749.0,598.0,0.275583,0.677628,0.913927,0.358614,0.607389,0.338945,0.005191
Smoke-dell-2-0,1056,738.0,698.0,0.274762,0.645454,0.920129,0.320235,0.374782,0.316835,0.004793
Smoke-dell-2-0,1057,780.0,642.0,0.274143,0.633543,0.916,0.322559,0.430085,0.285505,0.004712
Smoke-dell-2-0,1058,728.0,503.0,0.274246,0.480281,0.936801,0.262562,0.188583,0.207058,0.003976
Smoke-dell-2-0,1059,720.0,615.0,0.284191,0.610882,0.930653,0.261996,0.22615,0.255496,0.003729
Smoke-dell-2-0,1060,806.0,617.0,0.292755,0.633457,0.915343,0.281939,0.287138,0.302933,0.003572
Smoke-dell-2-0,1061,608.0,701.0,0.294969,0.438964,0.940515,0.21315,0.164492,0.235039,0.003169
Smoke-dell-2-0,1062,719.0,589.0,0.289175,0.491569,0.93029,0.206233,0.200771,0.22989,0.003376
Smoke-dell-2-0,1063,655.0,597.0,0.284404,0.433365,0.946141,0.136502,0.179677,0.221848,0.002994
Smoke-dell-2-0,1064,817.0,610.0,0.288042,0.46493,0.931778,0.160757,0.367995,0.324781,0.002929
Smoke-dell-2-0,1065,717.0,601.0,0.289539,0.539227,0.94448,0.145414,0.217538,0.23544,0.00307
Smoke-dell-2-0,1066,743.0,586.0,0.285739,0.548719,0.926235,0.168216,0.351662,0.298819,0.003359
Smoke-dell-2-0,1067,747.0,611.0,0.280174,0.685716,0.910543,0.200597,0.381389,0.334063,0.003441
Smoke-dell-2-0,1068,710.0,610.0,0.276886,0.696799,0.903522,0.188847,0.520612,0.390291,0.002942
Smoke-dell-2-0,1069,743.0,603.0,0.276369,0.524584,0.941282,0.156149,0.275002,0.248719,0.003248
Smoke-dell-2-0,1070,812.0,598.0,0.262206,0.532051,0.91907,0.174767,0.245071,0.265659,0.003714
Smoke-dell-2-0,1071,642.0,618.0,0.236356,0.417233,0.944506,0.154081,0.147896,0.215913,0.002898
Smoke-dell-2-0,1072,802.0,637.0,0.236851,0.42111,0.943805,0.165337,0.196771,0.211498,0.003127
Smoke-dell-2-0,1073,638.0,539.0,0.247475,0.355131,0.954433,0.157629,0.100082,0.187928,0.002823
Smoke-dell-2-0,1074,724.0,625.0,0.251698,0.377384,0.958063,0.163038,0.13693,0.19454,0.002575
Smoke-dell-2-0,1075,750.0,610.0,0.256921,0.419035,0.950773,0.171076,0.227005,0.195134,0.003053
Smoke-dell-2-0,1076,714.0,598.0,0.25451,0.664379,0.915616,0.171697,0.512646,0.340575,0.00328
Smoke-dell-2-0,1077,735.0,647.0,0.252399,0.413361,0.953582,0.1552,0.226339,0.243393,0.002954
Smoke-dell-2-0,1078,738.0,597.0,0.241106,0.504346,0.945209,0.156555,0.371558,0.271419,0.002954
Smoke-dell-2-0,1079,733.0,611.0,0.236668,0.485307,0.946975,0.164419,0.425976,0.276858,0.00295
Smoke-dell-2-0,1080,806.0,639.0,0.235888,0.361338,0.962984,0.150968,0.148845,0.200246,0.002642
Smoke-dell-2-0,1081,809.0,686.0,0.233805,0.432436,0.956259,0.164112,0.346035,0.239823,0.003177
Smoke-dell-2-0,1082,720.0,591.0,0.230455,0.522988,0.938911,0.19299,0.513113,0.303987,0.003053
Smoke-dell-2-0,1083,756.0,587.0,0.228892,0.386398,0.956089,0.186069,0.190069,0.242345,0.002937
Smoke-dell-2-0,1084,724.0,614.0,0.230838,0.629298,0.895495,0.209307,0.514785,0.330457,0.003461
Smoke-dell-2-0,1085,720.0,613.0,0.231174,0.365503,0.954965,0.198768,0.172432,0.190637,0.00276
Smoke-dell-2-0,1086,709.0,607.0,0.231053,0.402023,0.956581,0.191036,0.192916,0.235437,0.0028
Smoke-dell-2-0,1087,738.0,609.0,0.233251,0.447548,0.943482,0.199804,0.429085,0.310711,0.002479
Smoke-dell-2-0,1088,684.0,655.0,0.235677,0.334326,0.949246,0.180641,0.247598,0.187305,0.003532
Smoke-dell-2-0,1089,779.0,682.0,0.22784,0.350688,0.952946,0.190573,0.288182,0.180812,0.003332
Smoke-dell-2-0,1090,621.0,626.0,0.229148,0.428896,0.94899,0.195697,0.440207,0.240511,0.003666
Smoke-dell-2-0,1091,795.0,696.0,0.231027,0.413461,0.944784,0.189583,0.338538,0.202597,0.003486
Smoke-dell-2-0,1092,727.0,537.0,0.232179,0.400114,0.950045,0.200832,0.393275,0.218946,0.0035
Smoke-dell-2-0,1093,783.0,578.0,0.232227,0.395615,0.951038,0.204309,0.267588,0.18418,0.003274
Smoke-dell-2-0,1094,728.0,567.0,0.232958,0.333826,0.964704,0.175631,0.108647,0.185409,0.00265
Smoke-dell-2-0,1095,662.0,486.0,0.231255,0.338441,0.955011,0.203805,0.178689,0.18574,0.003359
Smoke-dell-2-0,1096,813.0,700.0,0.237013,0.489943,0.931493,0.278062,0.42626,0.294995,0.00367
Smoke-dell-2-0,1097,770.0,636.0,0.234145,0.355744,0.946944,0.250122,0.135908,0.18728,0.003431
Smoke-dell-2-0,1098,743.0,564.0,0.231132,0.414607,0.938706,0.250687,0.449499,0.222645,0.003813
Smoke-dell-2-0,1099,720.0,595.0,0.228014,0.387387,0.951202,0.226711,0.133595,0.205979,0.002911
Smoke-dell-2-0,1100,826.0,620.0,0.226162,0.510421,0.924207,0.26611,0.464049,0.261305,0.004162
Smoke-dell-2-0,1101,792.0,624.0,0.225089,0.446478,0.937924,0.237464,0.579474,0.272174,0.003508
Smoke-dell-2-0,1102,726.0,585.0,0.224209,0.647147,0.919739,0.28589,0.910545,0.422047,0.003913
Smoke-dell-2-0,1103,734.0,628.0,0.224904,0.401268,0.942604,0.286357,0.191223,0.228765,0.003733
Smoke-dell-2-0,1104,720.0,587.0,0.223641,0.721068,0.900992,0.347668,1.735295,0.534903,0.005152
Smoke-dell-2-0,1105,688.0,565.0,0.226508,0.610248,0.919383,0.311937,1.464651,0.474666,0.004634
Smoke-dell-2-0,1106,756.0,632.0,0.231591,0.37568,0.967038,0.206656,0.169646,0.21726,0.002886
Smoke-dell-2-0,1107,803.0,629.0,0.224489,0.51544,0.938004,0.284273,0.222322,0.266207,0.003681
Smoke-dell-2-0,1108,812.0,693.0,0.218677,0.764108,0.91744,0.242809,0.359425,0.329153,0.004772
Smoke-dell-2-0,1109,743.0,582.0,0.212845,0.769394,0.891748,0.285581,0.386767,0.325147,0.005327
Smoke-dell-2-0,1110,745.0,535.0,0.219903,0.621303,0.919362,0.244671,0.222179,0.285005,0.004882
Smoke-dell-2-0,1111,589.0,670.0,0.231239,1.420565,0.828614,0.407901,1.632577,0.660516,0.006794
Smoke-dell-2-0,1112,803.0,624.0,0.23383,0.839424,0.892505,0.329818,0.320457,0.313924,0.005913
Smoke-dell-2-0,1113,598.0,675.0,0.237835,0.628143,0.91127,0.275085,0.218019,0.257441,0.005378
Smoke-dell-2-0,1114,718.0,627.0,0.234544,0.681203,0.888524,0.327871,0.216004,0.232671,0.005308
Smoke-dell-2-0,1115,802.0,605.0,0.231702,0.742901,0.872986,0.34156,0.477338,0.340438,0.005951
Smoke-dell-2-0,1116,807.0,605.0,0.22866,0.55356,0.918459,0.250808,0.182535,0.235888,0.004213
Smoke-dell-2-0,1117,731.0,525.0,0.226725,0.403333,0.940515,0.216602,0.117602,0.172785,0.003697
Smoke-dell-2-0,1118,768.0,596.0,0.228531,0.441371,0.947744,0.120504,0.097456,0.173325,0.003257
Smoke-dell-2-0,1119,801.0,650.0,0.228004,0.660422,0.898044,0.26235,0.597822,0.403195,0.004082
Smoke-dell-2-0,1120,812.0,604.0,0.230578,1.14127,0.806835,0.308033,1.599011,0.77398,0.004422
Smoke-dell-2-0,1121,716.0,607.0,0.237293,0.710326,0.905086,0.130917,0.374971,0.386489,0.003371
Smoke-dell-2-0,1122,735.0,614.0,0.238511,0.487982,0.941983,0.129795,0.126218,0.188444,0.003371
Smoke-dell-2-0,1123,781.0,633.0,0.238193,0.377119,0.957719,0.101884,0.089798,0.155006,0.002844
