sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-2-1,74,2349.0,1855.0,0.256572,0.397164,0.94871,0.257686,0.225286,0.280785,0.002907
Smoke-dell-2-1,75,2138.0,1717.0,0.258084,0.40153,0.940028,0.285243,0.196779,0.253148,0.002961
Smoke-dell-2-1,76,2911.0,2189.0,0.254131,0.48037,0.926077,0.295612,0.236896,0.292773,0.00311
Smoke-dell-2-1,77,3538.0,2672.0,0.252704,0.552645,0.912095,0.239763,0.477792,0.371858,0.002974
Smoke-dell-2-1,78,2855.0,2152.0,0.252114,0.508716,0.94144,0.240367,0.43283,0.399604,0.003091
Smoke-dell-2-1,79,2003.0,1596.0,0.253581,0.511608,0.938963,0.237923,0.406202,0.358113,0.003171
Smoke-dell-2-1,80,1977.0,1536.0,0.258853,0.377222,0.947884,0.22463,0.228381,0.243621,0.003073
Smoke-dell-2-1,81,2403.0,2060.0,0.259757,0.443168,0.933345,0.263486,0.289285,0.290351,0.003132
Smoke-dell-2-1,82,2471.0,1859.0,0.253834,0.527129,0.913168,0.260846,0.326159,0.349822,0.003102
Smoke-dell-2-1,83,2467.0,1835.0,0.243595,0.622165,0.880144,0.180195,0.668679,0.500244,0.002567
Smoke-dell-2-1,84,3065.0,2346.0,0.241555,0.649701,0.884549,0.219281,0.766886,0.523693,0.002766
Smoke-dell-2-1,85,3063.0,2492.0,0.233971,0.429385,0.940713,0.147963,0.391791,0.355342,0.002396
Smoke-dell-2-1,86,3525.0,2747.0,0.239873,0.368708,0.95359,0.139349,0.257442,0.318093,0.002562
Smoke-dell-2-1,87,3636.0,2732.0,0.248916,0.482039,0.933534,0.164665,0.393066,0.394225,0.002446
Smoke-dell-2-1,88,3548.0,2726.0,0.249909,0.369171,0.945662,0.128374,0.2851,0.303851,0.002215
Smoke-dell-2-1,89,3047.0,2344.0,0.2538,0.521127,0.9042,0.153712,0.444109,0.404288,0.002346
Smoke-dell-2-1,90,2259.0,1791.0,0.253377,0.528577,0.920315,0.148259,0.392962,0.401454,0.002252
Smoke-dell-2-1,91,2325.0,1835.0,0.260062,0.415167,0.93509,0.104335,0.263974,0.305941,0.002111
Smoke-dell-2-1,92,2165.0,1849.0,0.271447,0.535817,0.883439,0.119384,0.431121,0.35203,0.001948
Smoke-dell-2-1,93,2165.0,1639.0,0.259441,0.569263,0.911988,0.125204,0.489967,0.390949,0.002309
Smoke-dell-2-1,94,2085.0,1618.0,0.244196,0.968818,0.835748,0.213293,1.596733,0.696691,0.002958
Smoke-dell-2-1,95,1958.0,1567.0,0.250406,1.193658,0.824777,0.211264,4.992055,0.970008,0.003322
Smoke-dell-2-1,96,1740.0,1360.0,0.266437,1.074192,0.878475,0.244182,4.815577,0.967658,0.003809
Smoke-dell-2-1,97,2085.0,1467.0,0.289102,0.798162,0.906706,0.166052,0.44496,0.274254,0.004626
Smoke-dell-2-1,98,2434.0,1917.0,0.291056,0.732822,0.916599,0.199771,1.020282,0.380903,0.003984
Smoke-dell-2-1,99,2441.0,1915.0,0.263328,0.72766,0.919176,0.205667,1.245784,0.425752,0.00396
Smoke-dell-2-1,100,2784.0,2196.0,0.243196,0.617638,0.92024,0.223128,0.419951,0.332425,0.003959
Smoke-dell-2-1,101,1990.0,1511.0,0.229817,0.69031,0.901286,0.262124,0.566611,0.422572,0.004056
Smoke-dell-2-1,102,1885.0,1491.0,0.222792,0.505383,0.921249,0.214894,0.26735,0.333674,0.003789
Smoke-dell-2-1,103,1798.0,1313.0,0.220126,0.416037,0.935691,0.195866,0.152652,0.212087,0.004092
Smoke-dell-2-1,104,2007.0,1611.0,0.2214,0.412873,0.939071,0.183337,0.155187,0.221641,0.00415
Smoke-dell-2-1,105,2531.0,1870.0,0.224997,0.397004,0.947129,0.155458,0.121676,0.20261,0.003927
Smoke-dell-2-1,106,2287.0,1883.0,0.23037,0.433622,0.934184,0.175949,0.154722,0.230567,0.003947
Smoke-dell-2-1,107,2273.0,1871.0,0.231708,0.438226,0.938578,0.200203,0.148899,0.23227,0.004298
Smoke-dell-2-1,108,2056.0,1611.0,0.21686,0.385242,0.941452,0.178669,0.173081,0.244756,0.003923
Smoke-dell-2-1,109,2095.0,1644.0,0.198416,0.429338,0.935113,0.209732,0.178787,0.260828,0.004068
Smoke-dell-2-1,110,1938.0,1575.0,0.175646,0.408503,0.945147,0.201774,0.109466,0.213901,0.00399
Smoke-dell-2-1,111,1953.0,1543.0,0.157856,0.382755,0.946735,0.20485,0.115208,0.211189,0.00401
Smoke-dell-2-1,112,2213.0,1777.0,0.143796,0.303247,0.956026,0.181914,0.076874,0.159752,0.003834
Smoke-dell-2-1,113,2323.0,1809.0,0.137225,0.359508,0.950813,0.204369,0.119148,0.191694,0.003928
Smoke-dell-2-1,114,2089.0,1653.0,0.129836,0.389475,0.945883,0.226483,0.119335,0.210318,0.004059
Smoke-dell-2-1,115,3364.0,2668.0,0.122349,0.501934,0.929117,0.219744,0.229021,0.309274,0.004184
Smoke-dell-2-1,116,2301.0,1865.0,0.116857,0.472156,0.935987,0.192691,0.171095,0.258045,0.004211
Smoke-dell-2-1,117,2220.0,1688.0,0.113278,0.591237,0.921774,0.209828,0.232668,0.297317,0.004235
Smoke-dell-2-1,118,2038.0,1546.0,0.111124,0.63509,0.911406,0.202743,0.322551,0.357563,0.004433
Smoke-dell-2-1,119,2294.0,1798.0,0.108847,0.519522,0.923726,0.19738,0.238975,0.296173,0.004295
Smoke-dell-2-1,120,2899.0,2314.0,0.107569,0.457094,0.936681,0.176641,0.158044,0.230264,0.004254
Smoke-dell-2-1,121,2699.0,2265.0,0.10618,0.511607,0.924405,0.179199,0.241747,0.272953,0.004239
Smoke-dell-2-1,122,1863.0,1441.0,0.107051,0.424831,0.936546,0.187046,0.146716,0.187892,0.004178
Smoke-dell-2-1,123,1939.0,1494.0,0.109871,0.393625,0.943369,0.175673,0.154628,0.194164,0.003775
Smoke-dell-2-1,124,2073.0,1640.0,0.113484,0.42661,0.943221,0.174973,0.14821,0.217461,0.003698
Smoke-dell-2-1,125,2710.0,2199.0,0.117143,0.455471,0.940893,0.182156,0.146905,0.223501,0.003925
Smoke-dell-2-1,126,2802.0,2191.0,0.11911,0.380303,0.95064,0.185338,0.091324,0.171162,0.003827
Smoke-dell-2-1,127,2748.0,2200.0,0.121233,0.604852,0.920271,0.217256,0.193054,0.255527,0.004537
Smoke-dell-2-1,128,2410.0,1781.0,0.122624,0.520149,0.929713,0.220533,0.162143,0.215237,0.004463
Smoke-dell-2-1,129,2371.0,1854.0,0.124168,0.400993,0.945368,0.195741,0.140494,0.236165,0.003916
Smoke-dell-2-1,130,2440.0,1879.0,0.126969,0.45814,0.938509,0.199217,0.17418,0.256362,0.004231
Smoke-dell-2-1,131,2049.0,1599.0,0.127087,0.548723,0.923746,0.21765,0.209107,0.286579,0.004404
Smoke-dell-2-1,132,2369.0,1806.0,0.127584,0.54796,0.921816,0.23017,0.201756,0.265343,0.004392
Smoke-dell-2-1,133,2221.0,1747.0,0.127954,0.617948,0.918368,0.240165,0.231299,0.261981,0.00475
Smoke-dell-2-1,134,2094.0,1637.0,0.128247,0.546229,0.92602,0.223073,0.1965,0.270215,0.004249
Smoke-dell-2-1,135,1946.0,1495.0,0.128947,0.468113,0.930626,0.242132,0.160337,0.243798,0.004363
Smoke-dell-2-1,136,1997.0,1522.0,0.131429,0.404769,0.94353,0.227298,0.153144,0.228045,0.004088
Smoke-dell-2-1,137,2214.0,1805.0,0.135117,0.467725,0.935209,0.236776,0.168352,0.237538,0.004206
Smoke-dell-2-1,138,2631.0,2039.0,0.138804,0.541764,0.928109,0.227417,0.224443,0.294833,0.004183
Smoke-dell-2-1,139,2226.0,1781.0,0.13846,0.508358,0.934077,0.23746,0.227332,0.28713,0.004041
Smoke-dell-2-1,140,2457.0,1875.0,0.141206,0.567403,0.917628,0.233844,0.282597,0.347399,0.004214
Smoke-dell-2-1,141,2264.0,1821.0,0.145296,0.606935,0.915459,0.24729,0.296177,0.34046,0.004241
Smoke-dell-2-1,142,2165.0,1700.0,0.147782,0.596624,0.915891,0.23451,0.348693,0.386093,0.004027
Smoke-dell-2-1,143,2153.0,1731.0,0.148493,0.658384,0.905558,0.181511,0.63693,0.447221,0.003705
Smoke-dell-2-1,144,2272.0,1739.0,0.149552,0.600242,0.929016,0.165619,0.464966,0.389369,0.003635
Smoke-dell-2-1,145,2019.0,1608.0,0.150306,0.576628,0.93634,0.172851,0.422063,0.365727,0.003511
Smoke-dell-2-1,146,1960.0,1594.0,0.155445,0.523227,0.941745,0.161644,0.368836,0.34963,0.003528
Smoke-dell-2-1,147,2226.0,1746.0,0.157121,0.589316,0.926394,0.172938,0.464417,0.389037,0.003814
Smoke-dell-2-1,148,2127.0,1690.0,0.159721,0.81082,0.832258,0.215056,0.848369,0.554192,0.003834
Smoke-dell-2-1,149,2089.0,1677.0,0.16282,0.706938,0.87644,0.190339,0.746949,0.511025,0.003582
Smoke-dell-2-1,150,2247.0,1701.0,0.165059,0.63429,0.905702,0.164811,0.520533,0.428655,0.003262
Smoke-dell-2-1,151,2338.0,1854.0,0.165657,0.754652,0.895069,0.182628,0.521313,0.446885,0.004051
Smoke-dell-2-1,152,2191.0,1794.0,0.164257,0.762024,0.891818,0.182822,0.578701,0.478334,0.004028
Smoke-dell-2-1,153,2306.0,1808.0,0.166516,0.548297,0.924445,0.164741,0.465724,0.398104,0.003582
Smoke-dell-2-1,154,2414.0,1816.0,0.168043,0.560877,0.923969,0.166211,0.479098,0.423018,0.003515
Smoke-dell-2-1,155,2277.0,1865.0,0.169504,0.494115,0.934489,0.158363,0.348176,0.352562,0.003427
Smoke-dell-2-1,156,2184.0,1731.0,0.172939,0.528116,0.927026,0.15508,0.329839,0.335481,0.003416
Smoke-dell-2-1,157,2043.0,1656.0,0.179101,0.536614,0.926669,0.166705,0.245894,0.277259,0.003671
Smoke-dell-2-1,158,1953.0,1548.0,0.184942,0.64594,0.909263,0.184075,0.437231,0.421981,0.003756
Smoke-dell-2-1,159,2237.0,1733.0,0.188974,0.604413,0.89319,0.16795,0.60095,0.487997,0.003347
Smoke-dell-2-1,160,2081.0,1581.0,0.194654,0.646443,0.891867,0.181973,0.472051,0.430767,0.003764
Smoke-dell-2-1,161,1956.0,1499.0,0.199483,0.571815,0.89277,0.171488,0.499334,0.428517,0.003654
Smoke-dell-2-1,162,2150.0,1645.0,0.20395,0.613593,0.886276,0.181787,0.349487,0.350106,0.003837
Smoke-dell-2-1,163,2076.0,1647.0,0.207485,0.433078,0.92637,0.142455,0.173926,0.234028,0.003526
Smoke-dell-2-1,164,1975.0,1579.0,0.209142,0.419646,0.92494,0.144968,0.172575,0.219221,0.003418
Smoke-dell-2-1,165,2024.0,1609.0,0.212192,0.396667,0.948018,0.13459,0.09743,0.16226,0.003864
Smoke-dell-2-1,166,2070.0,1643.0,0.217657,0.436182,0.92984,0.152358,0.17232,0.211832,0.0038
Smoke-dell-2-1,167,1933.0,1400.0,0.224041,0.4519,0.929212,0.161083,0.175364,0.218107,0.003847
Smoke-dell-2-1,168,1907.0,1471.0,0.230168,0.330401,0.954116,0.133708,0.080236,0.156149,0.003527
Smoke-dell-2-1,169,1928.0,1493.0,0.236213,0.382018,0.947426,0.147375,0.079957,0.159488,0.003678
Smoke-dell-2-1,170,2011.0,1632.0,0.239887,0.435828,0.942551,0.132363,0.092367,0.198528,0.00362
Smoke-dell-2-1,171,2010.0,1505.0,0.240373,0.469633,0.938163,0.153378,0.09013,0.19406,0.003797
Smoke-dell-2-1,172,1968.0,1504.0,0.239033,0.317483,0.956932,0.138522,0.061844,0.132938,0.003819
Smoke-dell-2-1,173,1935.0,1471.0,0.237257,0.40305,0.949646,0.161074,0.094287,0.163268,0.003937
Smoke-dell-2-1,174,2061.0,1600.0,0.234558,0.343773,0.954877,0.159598,0.054256,0.126227,0.003821
Smoke-dell-2-1,175,2040.0,1596.0,0.227458,0.312149,0.960729,0.160352,0.058647,0.117901,0.003808
Smoke-dell-2-1,176,2045.0,1673.0,0.232789,0.329972,0.960645,0.163358,0.060207,0.128773,0.00377
Smoke-dell-2-1,177,2025.0,1546.0,0.241792,0.36991,0.949513,0.19281,0.10373,0.152105,0.00404
Smoke-dell-2-1,178,1943.0,1617.0,0.249043,0.399466,0.94459,0.200429,0.136635,0.198156,0.003988
Smoke-dell-2-1,179,2127.0,1626.0,0.250786,0.443842,0.933586,0.222313,0.189027,0.209556,0.004495
Smoke-dell-2-1,180,2123.0,1650.0,0.260629,0.60901,0.910826,0.250102,0.242991,0.208929,0.005128
Smoke-dell-2-1,181,2071.0,1582.0,0.268004,0.649399,0.900799,0.278493,0.401617,0.287222,0.005503
Smoke-dell-2-1,182,1956.0,1544.0,0.276135,0.599233,0.904596,0.28232,0.680811,0.347539,0.005398
Smoke-dell-2-1,183,2085.0,1626.0,0.287273,0.503172,0.931788,0.199785,0.195193,0.23536,0.004448
Smoke-dell-2-1,184,1839.0,1451.0,0.298147,0.574776,0.921075,0.202134,0.180935,0.216042,0.004969
Smoke-dell-2-1,185,1833.0,1434.0,0.301278,0.662955,0.916688,0.254739,0.557539,0.338824,0.004882
Smoke-dell-2-1,186,1793.0,1527.0,0.303522,0.909715,0.868593,0.34526,1.290175,0.566802,0.004892
Smoke-dell-2-1,187,1886.0,1625.0,0.306526,0.886685,0.875891,0.325029,1.426411,0.565388,0.005011
Smoke-dell-2-1,188,1920.0,1500.0,0.311571,0.957832,0.863435,0.319187,2.0811,0.663918,0.004734
Smoke-dell-2-1,189,1820.0,1535.0,0.318194,0.842859,0.887025,0.264048,0.737506,0.462061,0.004432
Smoke-dell-2-1,190,1943.0,1413.0,0.321579,0.924496,0.871482,0.29633,0.776302,0.49362,0.004651
Smoke-dell-2-1,191,1870.0,1477.0,0.31255,1.093027,0.840917,0.335086,2.571652,0.78787,0.004527
Smoke-dell-2-1,192,1921.0,1525.0,0.298651,1.148334,0.828162,0.368794,1.212411,0.639307,0.005336
Smoke-dell-2-1,193,1875.0,1529.0,0.289651,1.114622,0.849874,0.320468,1.778102,0.773045,0.004521
Smoke-dell-2-1,194,1967.0,1423.0,0.296036,1.060317,0.874242,0.316495,2.886391,0.911936,0.004521
Smoke-dell-2-1,195,1936.0,1539.0,0.299696,1.040908,0.873428,0.296101,2.469102,0.772528,0.004405
Smoke-dell-2-1,196,1926.0,1472.0,0.305412,1.021765,0.868704,0.293058,2.771554,0.768852,0.004513
Smoke-dell-2-1,197,1861.0,1644.0,0.311601,1.02237,0.869444,0.293825,2.890458,0.853931,0.004085
Smoke-dell-2-1,198,2017.0,1654.0,0.307684,0.957075,0.872464,0.24386,2.688954,0.789404,0.003809
Smoke-dell-2-1,199,2181.0,1720.0,0.30502,0.902444,0.899494,0.238447,2.80738,0.786028,0.003627
Smoke-dell-2-1,200,1900.0,1547.0,0.306963,0.731072,0.908571,0.195456,0.601849,0.465423,0.003884
Smoke-dell-2-1,201,1870.0,1482.0,0.312423,0.682127,0.914992,0.18966,0.429304,0.356372,0.004184
Smoke-dell-2-1,202,1955.0,1545.0,0.31236,0.514977,0.938472,0.162918,0.227513,0.217837,0.00401
Smoke-dell-2-1,203,1967.0,1441.0,0.310078,0.664741,0.91866,0.202593,0.367735,0.317821,0.004269
Smoke-dell-2-1,204,1952.0,1584.0,0.306531,0.625172,0.926452,0.194102,0.307003,0.257472,0.004356
Smoke-dell-2-1,205,1982.0,1530.0,0.306016,0.770684,0.90689,0.213824,0.414432,0.328618,0.004471
Smoke-dell-2-1,206,1893.0,1478.0,0.309166,0.565391,0.931977,0.177422,0.285368,0.260088,0.004453
Smoke-dell-2-1,207,1902.0,1429.0,0.298362,0.526806,0.937332,0.18621,0.205583,0.225659,0.004366
Smoke-dell-2-1,208,1858.0,1490.0,0.272389,0.576012,0.932889,0.191586,0.277047,0.274403,0.004188
Smoke-dell-2-1,209,1940.0,1503.0,0.226499,0.57354,0.931099,0.182758,0.267374,0.293858,0.004206
Smoke-dell-2-1,210,1918.0,1561.0,0.215684,0.428503,0.94786,0.168438,0.135575,0.205492,0.003923
Smoke-dell-2-1,211,2012.0,1619.0,0.229508,0.493117,0.946069,0.172987,0.176466,0.211485,0.003985
Smoke-dell-2-1,212,1997.0,1597.0,0.2464,0.549666,0.940238,0.179715,0.234914,0.256644,0.003887
Smoke-dell-2-1,213,1812.0,1505.0,0.256182,0.412176,0.95714,0.163227,0.139123,0.215825,0.003552
Smoke-dell-2-1,214,1866.0,1626.0,0.243659,0.380813,0.961871,0.156686,0.121087,0.190274,0.003404
Smoke-dell-2-1,215,1732.0,1523.0,0.230209,0.470402,0.949836,0.181922,0.161485,0.202533,0.003812
Smoke-dell-2-1,216,1899.0,1482.0,0.226906,0.435495,0.952921,0.176634,0.133978,0.199042,0.003705
Smoke-dell-2-1,217,1991.0,1596.0,0.222076,0.578496,0.932449,0.186928,0.192363,0.238049,0.003895
Smoke-dell-2-1,218,1964.0,1488.0,0.222387,0.567896,0.937721,0.15594,0.187434,0.232764,0.003938
Smoke-dell-2-1,219,1919.0,1468.0,0.226988,0.458653,0.952422,0.138102,0.21089,0.2572,0.003683
Smoke-dell-2-1,220,1963.0,1540.0,0.228593,0.378247,0.95775,0.136386,0.146637,0.219454,0.003726
Smoke-dell-2-1,221,1912.0,1438.0,0.227138,0.406231,0.954149,0.12476,0.191059,0.239714,0.003591
Smoke-dell-2-1,222,1832.0,1475.0,0.217232,0.487054,0.941805,0.144615,0.182504,0.226033,0.003741
Smoke-dell-2-1,223,1897.0,1491.0,0.199252,0.512708,0.942909,0.163381,0.194198,0.252049,0.003641
Smoke-dell-2-1,224,1903.0,1494.0,0.195853,0.783518,0.884842,0.20887,0.32315,0.361246,0.004317
Smoke-dell-2-1,225,1931.0,1489.0,0.18883,0.653585,0.916393,0.209908,0.359878,0.368189,0.004033
Smoke-dell-2-1,226,1883.0,1527.0,0.183113,0.795949,0.903415,0.218192,2.363698,0.56071,0.004461
Smoke-dell-2-1,227,1973.0,1582.0,0.177316,0.569031,0.93657,0.163409,0.416722,0.372138,0.003492
Smoke-dell-2-1,228,1908.0,1445.0,0.170986,0.828431,0.891575,0.228517,1.641953,0.528241,0.004974
Smoke-dell-2-1,229,1865.0,1440.0,0.16182,0.909277,0.888307,0.238322,4.681666,0.701555,0.005369
Smoke-dell-2-1,230,1842.0,1444.0,0.159449,0.856816,0.884399,0.232903,1.397805,0.54412,0.004746
Smoke-dell-2-1,231,1855.0,1467.0,0.156732,0.563418,0.93463,0.154002,0.430216,0.41028,0.003588
Smoke-dell-2-1,232,1874.0,1580.0,0.152982,0.584472,0.922458,0.175652,0.512437,0.387206,0.003748
Smoke-dell-2-1,233,1953.0,1585.0,0.15126,0.670679,0.912419,0.187606,1.254032,0.494585,0.004406
Smoke-dell-2-1,234,1875.0,1476.0,0.150412,0.453466,0.943696,0.145501,0.32543,0.33844,0.003659
Smoke-dell-2-1,235,1909.0,1516.0,0.152586,0.449605,0.944987,0.150085,0.291105,0.30746,0.003724
Smoke-dell-2-1,236,1908.0,1488.0,0.152005,0.491166,0.945881,0.148992,0.325033,0.330314,0.003702
Smoke-dell-2-1,237,1924.0,1455.0,0.15548,0.471699,0.938919,0.161139,0.295288,0.300569,0.004028
Smoke-dell-2-1,238,1861.0,1539.0,0.155308,0.464603,0.935379,0.15678,0.346448,0.326443,0.003783
Smoke-dell-2-1,239,1958.0,1514.0,0.153452,0.494948,0.922231,0.178158,0.373258,0.336789,0.004065
Smoke-dell-2-1,240,1960.0,1540.0,0.150549,0.311243,0.957664,0.135904,0.109149,0.157033,0.004029
Smoke-dell-2-1,241,1929.0,1515.0,0.143602,0.316915,0.958243,0.136661,0.115661,0.143241,0.004083
Smoke-dell-2-1,242,1947.0,1541.0,0.138785,0.285222,0.963243,0.132655,0.057434,0.140583,0.003397
Smoke-dell-2-1,243,2045.0,1533.0,0.13672,0.246795,0.964997,0.117823,0.048115,0.118497,0.003475
Smoke-dell-2-1,244,2050.0,1663.0,0.138541,0.302107,0.960495,0.122411,0.061735,0.135091,0.003724
Smoke-dell-2-1,245,1878.0,1487.0,0.139095,0.31051,0.95063,0.141767,0.119896,0.185952,0.003777
Smoke-dell-2-1,246,1840.0,1450.0,0.139268,0.374942,0.941678,0.140581,0.093765,0.166013,0.004187
Smoke-dell-2-1,247,1915.0,1559.0,0.140311,0.517624,0.911208,0.177363,0.325471,0.283705,0.004702
Smoke-dell-2-1,248,2034.0,1639.0,0.143163,0.622127,0.901774,0.176816,0.323649,0.330265,0.004578
Smoke-dell-2-1,249,1927.0,1596.0,0.144971,0.415961,0.935831,0.154851,0.085037,0.159691,0.004247
Smoke-dell-2-1,250,1812.0,1558.0,0.150071,0.51486,0.930269,0.167524,0.136908,0.195832,0.004318
Smoke-dell-2-1,251,1978.0,1535.0,0.152661,0.389093,0.944537,0.155844,0.075054,0.152768,0.004159
Smoke-dell-2-1,252,1886.0,1521.0,0.154061,0.309415,0.958279,0.13575,0.050782,0.125368,0.003837
Smoke-dell-2-1,253,1897.0,1464.0,0.155772,0.281261,0.962327,0.139232,0.050476,0.111935,0.003678
Smoke-dell-2-1,254,1998.0,1483.0,0.157779,0.242034,0.966208,0.125715,0.034202,0.097346,0.0036
Smoke-dell-2-1,255,1841.0,1511.0,0.158513,0.248378,0.967304,0.108098,0.040715,0.106561,0.003484
Smoke-dell-2-1,256,1725.0,1382.0,0.160408,0.355955,0.950463,0.150426,0.08876,0.134615,0.0041
Smoke-dell-2-1,257,1824.0,1414.0,0.165196,0.378979,0.949341,0.181969,0.097151,0.16805,0.00416
Smoke-dell-2-1,258,1811.0,1451.0,0.166407,0.255379,0.964847,0.150044,0.039607,0.103418,0.003724
Smoke-dell-2-1,259,1679.0,1377.0,0.168684,0.342552,0.950109,0.1596,0.06946,0.138485,0.004224
Smoke-dell-2-1,260,1837.0,1324.0,0.170643,0.418417,0.936667,0.173886,0.124307,0.182744,0.00452
Smoke-dell-2-1,261,1744.0,1370.0,0.172228,0.553715,0.923478,0.198576,0.171779,0.214844,0.004729
Smoke-dell-2-1,262,1803.0,1518.0,0.172099,0.316385,0.954339,0.140234,0.115332,0.159209,0.003956
Smoke-dell-2-1,263,1812.0,1501.0,0.17896,0.494115,0.931126,0.196221,0.192294,0.239284,0.00452
Smoke-dell-2-1,264,1788.0,1407.0,0.182287,0.397079,0.938254,0.209847,0.182577,0.206709,0.004649
Smoke-dell-2-1,265,1822.0,1480.0,0.184936,0.462288,0.934631,0.228156,0.20368,0.206081,0.004741
Smoke-dell-2-1,266,1798.0,1413.0,0.187671,0.343034,0.957517,0.176309,0.135578,0.176581,0.003857
Smoke-dell-2-1,267,1848.0,1480.0,0.189849,0.442235,0.950979,0.163808,0.184132,0.237542,0.003857
Smoke-dell-2-1,268,1757.0,1511.0,0.192762,0.697067,0.911109,0.229718,0.299497,0.295884,0.00467
Smoke-dell-2-1,269,1888.0,1398.0,0.195375,0.441992,0.949733,0.179161,0.146331,0.218699,0.003872
Smoke-dell-2-1,270,1948.0,1409.0,0.197587,0.469539,0.952113,0.173167,0.197283,0.261865,0.003708
Smoke-dell-2-1,271,1836.0,1444.0,0.202981,0.540059,0.929097,0.222396,0.34732,0.325359,0.004576
Smoke-dell-2-1,272,1866.0,1473.0,0.206832,0.435837,0.939348,0.205314,0.191035,0.236279,0.004481
Smoke-dell-2-1,273,1603.0,1289.0,0.207827,0.504479,0.943343,0.196484,0.251085,0.284859,0.004277
Smoke-dell-2-1,274,1867.0,1363.0,0.209776,0.60584,0.92795,0.206453,0.255341,0.309448,0.004676
Smoke-dell-2-1,275,1823.0,1466.0,0.211354,0.414501,0.950266,0.177048,0.234604,0.273454,0.004304
Smoke-dell-2-1,276,1963.0,1561.0,0.217614,0.376264,0.970943,0.095717,0.225896,0.260231,0.003508
Smoke-dell-2-1,277,1835.0,1437.0,0.221213,0.424805,0.963133,0.100067,0.231031,0.255438,0.003679
Smoke-dell-2-1,278,1810.0,1442.0,0.224338,0.45209,0.957563,0.108816,0.243443,0.268097,0.003835
Smoke-dell-2-1,279,1704.0,1485.0,0.228372,0.405459,0.960781,0.115524,0.222018,0.232048,0.003919
Smoke-dell-2-1,280,1663.0,1360.0,0.232955,0.343709,0.968604,0.139039,0.214635,0.225881,0.00363
Smoke-dell-2-1,281,1798.0,1437.0,0.236736,0.620804,0.93257,0.199692,0.40797,0.34366,0.004459
Smoke-dell-2-1,282,1877.0,1494.0,0.240197,0.423672,0.958687,0.159798,0.333953,0.306776,0.003832
Smoke-dell-2-1,283,1852.0,1335.0,0.246136,0.399665,0.964627,0.13699,0.308165,0.286969,0.003574
Smoke-dell-2-1,284,1897.0,1537.0,0.249282,0.520644,0.956066,0.11009,0.408452,0.34632,0.003551
Smoke-dell-2-1,285,1771.0,1360.0,0.250138,0.563263,0.949994,0.121524,0.425897,0.355167,0.003668
Smoke-dell-2-1,286,1605.0,1405.0,0.255923,0.612653,0.939936,0.129703,0.409831,0.349329,0.003839
Smoke-dell-2-1,287,1838.0,1416.0,0.263097,0.596964,0.938422,0.1318,0.432248,0.365589,0.003754
Smoke-dell-2-1,288,1687.0,1319.0,0.268615,0.508962,0.946498,0.118499,0.556419,0.403989,0.003214
Smoke-dell-2-1,289,1773.0,1377.0,0.276062,0.556092,0.945079,0.109083,0.472544,0.395035,0.003338
Smoke-dell-2-1,290,1661.0,1271.0,0.282295,0.406816,0.967104,0.088738,0.271979,0.295636,0.00313
Smoke-dell-2-1,291,1843.0,1454.0,0.288317,0.461715,0.954487,0.109521,0.399695,0.338995,0.003175
Smoke-dell-2-1,292,1764.0,1387.0,0.293067,0.479434,0.947823,0.138332,0.328196,0.29037,0.003778
Smoke-dell-2-1,293,1855.0,1515.0,0.298485,0.668215,0.922856,0.1656,0.460576,0.354988,0.004192
Smoke-dell-2-1,294,1731.0,1345.0,0.301461,0.694893,0.917597,0.225554,0.699867,0.364566,0.004843
Smoke-dell-2-1,295,1787.0,1400.0,0.308135,0.459689,0.952991,0.131266,0.309946,0.311871,0.003332
Smoke-dell-2-1,296,1722.0,1335.0,0.316382,0.562884,0.934473,0.137181,0.391123,0.337759,0.003744
Smoke-dell-2-1,297,1722.0,1334.0,0.321755,0.600721,0.929249,0.160548,0.747528,0.374187,0.004088
Smoke-dell-2-1,298,1817.0,1486.0,0.32593,0.527854,0.942495,0.114651,0.361465,0.329876,0.003321
Smoke-dell-2-1,299,1679.0,1390.0,0.327608,0.372003,0.960642,0.081517,0.145805,0.227108,0.003192
Smoke-dell-2-1,300,1855.0,1439.0,0.317313,0.322946,0.960661,0.101826,0.106256,0.158084,0.003614
Smoke-dell-2-1,301,1801.0,1547.0,0.300909,0.386999,0.949273,0.123263,0.266502,0.181104,0.004065
Smoke-dell-2-1,302,1931.0,1539.0,0.291224,0.261855,0.971883,0.080728,0.051789,0.119926,0.003226
Smoke-dell-2-1,303,1827.0,1445.0,0.285892,0.267172,0.971151,0.081245,0.053956,0.119005,0.003403
Smoke-dell-2-1,304,1858.0,1459.0,0.282371,0.266244,0.969474,0.086445,0.056523,0.127056,0.003394
Smoke-dell-2-1,305,1682.0,1337.0,0.283545,0.31636,0.964649,0.089598,0.060812,0.12503,0.00357
Smoke-dell-2-1,306,1768.0,1347.0,0.287713,0.576724,0.93663,0.134605,0.314567,0.237166,0.004169
Smoke-dell-2-1,307,1842.0,1468.0,0.285529,0.41307,0.955429,0.106484,0.133437,0.180532,0.003689
Smoke-dell-2-1,308,1882.0,1549.0,0.273709,0.370545,0.961548,0.10395,0.141048,0.163548,0.003393
Smoke-dell-2-1,309,1839.0,1505.0,0.27579,0.50736,0.946015,0.144778,1.629109,0.419664,0.003308
