sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-3,733,6003.0,5542.0,0.194272,0.273943,0.973275,0.051057,0.044601,0.117967,0.002095
Smoke-dell-1-3,734,6357.0,5781.0,0.198534,0.323506,0.971876,0.054725,0.064894,0.136863,0.002177
Smoke-dell-1-3,735,5890.0,5383.0,0.20656,0.176112,0.984495,0.055244,0.025356,0.084775,0.00173
Smoke-dell-1-3,736,5862.0,5524.0,0.208733,0.151627,0.986389,0.056139,0.020629,0.080932,0.00168
Smoke-dell-1-3,737,6114.0,5559.0,0.209748,0.34601,0.962535,0.110743,0.077632,0.149958,0.002669
Smoke-dell-1-3,738,5939.0,5565.0,0.21325,0.388551,0.953964,0.142174,0.091824,0.156789,0.002989
Smoke-dell-1-3,739,6768.0,6516.0,0.217204,0.442902,0.956131,0.090436,0.119764,0.189291,0.002703
Smoke-dell-1-3,740,6324.0,5862.0,0.221113,0.203644,0.979113,0.048415,0.028953,0.093551,0.001998
Smoke-dell-1-3,741,6042.0,5595.0,0.224708,0.398349,0.954415,0.108785,0.420885,0.247887,0.002364
Smoke-dell-1-3,742,6104.0,5590.0,0.230902,0.207287,0.98118,0.043664,0.027104,0.087048,0.001848
Smoke-dell-1-3,743,6493.0,6064.0,0.240273,0.335271,0.964765,0.069136,0.064294,0.140874,0.002399
Smoke-dell-1-3,744,6095.0,5742.0,0.24831,0.278861,0.971526,0.082852,0.050291,0.118615,0.002264
Smoke-dell-1-3,745,7018.0,6663.0,0.244973,0.201476,0.980568,0.049505,0.031952,0.100493,0.001902
Smoke-dell-1-3,746,7419.0,7117.0,0.240629,0.239281,0.981086,0.047865,0.04259,0.101399,0.001828
Smoke-dell-1-3,747,7165.0,6486.0,0.227456,0.17634,0.985557,0.041377,0.023832,0.088189,0.001567
Smoke-dell-1-3,748,6580.0,6005.0,0.215463,0.260675,0.97604,0.059282,0.048953,0.125403,0.002101
Smoke-dell-1-3,749,6161.0,5715.0,0.211038,0.35319,0.962683,0.071819,0.083437,0.153976,0.002494
Smoke-dell-1-3,750,6039.0,5578.0,0.214927,0.316727,0.969013,0.059928,0.075187,0.167116,0.002103
Smoke-dell-1-3,751,6438.0,5935.0,0.217242,0.4381,0.955215,0.085272,0.106346,0.186202,0.002589
Smoke-dell-1-3,752,6886.0,6355.0,0.215627,0.280085,0.970788,0.067699,0.046484,0.102146,0.002331
Smoke-dell-1-3,753,7510.0,6871.0,0.202945,0.237638,0.980122,0.058184,0.03518,0.104781,0.001751
Smoke-dell-1-3,754,6922.0,6596.0,0.19798,0.441692,0.946979,0.127774,0.137872,0.201924,0.003209
Smoke-dell-1-3,755,6930.0,6381.0,0.206651,0.262934,0.971363,0.069142,0.066956,0.147313,0.002169
Smoke-dell-1-3,756,6605.0,5981.0,0.207674,0.258865,0.9738,0.074215,0.053324,0.11239,0.002154
Smoke-dell-1-3,757,6513.0,6043.0,0.20836,0.302612,0.971059,0.079098,0.05262,0.121452,0.002229
Smoke-dell-1-3,758,7485.0,7144.0,0.208653,0.236227,0.976332,0.074517,0.034281,0.098066,0.002079
Smoke-dell-1-3,759,6020.0,5516.0,0.208937,0.310625,0.967692,0.094428,0.063375,0.133099,0.002358
Smoke-dell-1-3,760,5663.0,5253.0,0.213025,0.193908,0.977888,0.101229,0.029277,0.080648,0.00201
Smoke-dell-1-3,761,6000.0,5364.0,0.217775,0.379862,0.956466,0.125836,0.120103,0.187055,0.002672
Smoke-dell-1-3,762,6062.0,5639.0,0.219242,0.443931,0.954658,0.139976,0.132888,0.21272,0.002698
Smoke-dell-1-3,763,6206.0,5770.0,0.222087,0.353765,0.961248,0.111305,0.082615,0.157065,0.002501
Smoke-dell-1-3,764,6216.0,5718.0,0.220667,0.294972,0.966205,0.107269,0.070922,0.150222,0.002316
Smoke-dell-1-3,765,6479.0,5832.0,0.218358,0.428344,0.940345,0.16684,0.535058,0.286715,0.002484
Smoke-dell-1-3,766,6524.0,6045.0,0.216679,0.326067,0.963532,0.123116,0.073012,0.122399,0.00255
Smoke-dell-1-3,767,7333.0,6636.0,0.213174,0.272439,0.967475,0.119518,0.060904,0.102973,0.002399
Smoke-dell-1-3,768,6317.0,5966.0,0.211266,0.341474,0.959347,0.128777,0.145396,0.142141,0.003052
Smoke-dell-1-3,769,6053.0,5620.0,0.209708,0.258732,0.96866,0.121497,0.062493,0.113839,0.002337
Smoke-dell-1-3,770,5818.0,5283.0,0.209217,0.348943,0.962403,0.164358,0.243565,0.196725,0.002449
Smoke-dell-1-3,771,5895.0,5330.0,0.210352,0.382156,0.957896,0.1481,0.138821,0.185513,0.002787
Smoke-dell-1-3,772,5827.0,5530.0,0.214561,0.420059,0.95126,0.171199,0.183405,0.205057,0.002839
Smoke-dell-1-3,773,5850.0,5405.0,0.216933,0.392338,0.956313,0.177279,0.456588,0.255313,0.002623
Smoke-dell-1-3,774,5765.0,5445.0,0.215969,0.441247,0.946469,0.161369,0.142591,0.180504,0.002937
Smoke-dell-1-3,775,6439.0,5965.0,0.213732,0.371265,0.956693,0.162101,0.132814,0.203964,0.002612
Smoke-dell-1-3,776,7087.0,6670.0,0.20611,0.350174,0.953087,0.151159,0.146667,0.175809,0.00301
Smoke-dell-1-3,777,6964.0,6470.0,0.209828,0.336315,0.960605,0.149588,0.164321,0.187053,0.002668
Smoke-dell-1-3,778,7575.0,7156.0,0.209484,0.335927,0.957968,0.159307,0.092125,0.156948,0.002636
Smoke-dell-1-3,779,8784.0,8533.0,0.206599,0.353464,0.954717,0.156586,0.095918,0.174683,0.002711
Smoke-dell-1-3,780,7586.0,7000.0,0.207183,0.478696,0.939739,0.163858,0.141654,0.231962,0.003068
Smoke-dell-1-3,781,6633.0,6074.0,0.21115,0.40137,0.950833,0.16954,0.101987,0.171941,0.002823
Smoke-dell-1-3,782,6666.0,6222.0,0.211567,0.377335,0.948192,0.177591,0.08024,0.150647,0.003032
Smoke-dell-1-3,783,6678.0,6311.0,0.206832,0.661141,0.903616,0.222046,0.4485,0.353848,0.003095
Smoke-dell-1-3,784,6685.0,6263.0,0.21757,0.301375,0.956307,0.167815,0.050541,0.131483,0.002947
Smoke-dell-1-3,785,6816.0,6431.0,0.213852,0.317409,0.951776,0.18135,0.071082,0.145538,0.002928
Smoke-dell-1-3,786,6671.0,6168.0,0.210192,0.436487,0.934769,0.228511,0.081763,0.159898,0.003198
Smoke-dell-1-3,787,7054.0,6552.0,0.209973,0.476011,0.929889,0.209678,0.09838,0.183617,0.003218
Smoke-dell-1-3,788,6425.0,6007.0,0.211544,0.552406,0.931997,0.216691,0.159558,0.245534,0.003181
Smoke-dell-1-3,789,6499.0,5948.0,0.216514,0.318632,0.954244,0.12005,0.057959,0.135863,0.002933
Smoke-dell-1-3,790,6942.0,6360.0,0.23187,0.540083,0.939696,0.11499,0.16422,0.251185,0.003376
Smoke-dell-1-3,791,7104.0,6561.0,0.234036,0.606332,0.934851,0.136413,0.230856,0.260943,0.003579
Smoke-dell-1-3,792,6032.0,5601.0,0.232185,0.805346,0.905717,0.19509,0.389474,0.355367,0.003966
Smoke-dell-1-3,793,5983.0,5338.0,0.232385,0.488425,0.943682,0.109227,0.12915,0.194183,0.003334
Smoke-dell-1-3,794,5967.0,5537.0,0.23445,0.449368,0.945887,0.127923,0.125394,0.194015,0.003186
Smoke-dell-1-3,795,5890.0,5443.0,0.229664,0.435358,0.936264,0.233089,0.980804,0.316172,0.003072
Smoke-dell-1-3,796,5993.0,5637.0,0.219861,0.459605,0.947933,0.204966,1.022139,0.365158,0.002854
Smoke-dell-1-3,797,6701.0,6124.0,0.215071,0.617528,0.921097,0.245931,0.307765,0.249306,0.004245
Smoke-dell-1-3,798,6573.0,6190.0,0.22089,0.625287,0.93112,0.189347,0.492641,0.294435,0.00361
Smoke-dell-1-3,799,6186.0,5836.0,0.224803,0.532982,0.94527,0.140935,0.249953,0.240204,0.003485
Smoke-dell-1-3,800,6782.0,6321.0,0.224098,0.618513,0.927123,0.214195,0.54142,0.369531,0.003956
Smoke-dell-1-3,801,6823.0,6355.0,0.219853,0.426717,0.957873,0.105383,0.124225,0.18442,0.003054
Smoke-dell-1-3,802,6759.0,6393.0,0.223068,0.449481,0.955125,0.146546,0.204537,0.203168,0.002704
Smoke-dell-1-3,803,6788.0,6353.0,0.223073,0.440271,0.951705,0.138918,0.118839,0.18818,0.003082
Smoke-dell-1-3,804,6948.0,6466.0,0.224465,0.50972,0.951559,0.176234,1.339802,0.458734,0.0026
Smoke-dell-1-3,805,6240.0,5837.0,0.226634,0.380305,0.957037,0.116381,0.12625,0.189604,0.003068
Smoke-dell-1-3,806,6194.0,5603.0,0.228616,0.546842,0.940724,0.146762,0.254046,0.240933,0.003596
Smoke-dell-1-3,807,6262.0,5590.0,0.225873,0.304422,0.965867,0.120812,0.10182,0.184592,0.002521
Smoke-dell-1-3,808,6199.0,5705.0,0.224706,0.354912,0.961191,0.131535,0.182792,0.176868,0.002564
Smoke-dell-1-3,809,6272.0,5809.0,0.224041,0.285618,0.963961,0.122836,0.064146,0.132452,0.002683
Smoke-dell-1-3,810,6420.0,6052.0,0.218354,0.319488,0.960885,0.116365,0.069802,0.136417,0.002633
Smoke-dell-1-3,811,6379.0,6047.0,0.206966,0.371369,0.954305,0.141761,0.193995,0.226791,0.002806
Smoke-dell-1-3,812,6244.0,5842.0,0.204648,0.339006,0.9509,0.129634,0.166465,0.193682,0.002924
Smoke-dell-1-3,813,6216.0,5818.0,0.206596,0.237737,0.965161,0.132092,0.085212,0.123772,0.002469
Smoke-dell-1-3,814,6461.0,6081.0,0.212261,0.341968,0.955411,0.149731,0.083096,0.145661,0.002879
Smoke-dell-1-3,815,6229.0,5822.0,0.217741,0.316582,0.95699,0.148034,0.09189,0.153328,0.002955
Smoke-dell-1-3,816,6248.0,5868.0,0.20768,0.253432,0.961075,0.142852,0.087428,0.143887,0.002726
Smoke-dell-1-3,817,5999.0,5675.0,0.192613,0.357093,0.950283,0.160004,0.093759,0.151547,0.003194
Smoke-dell-1-3,818,5550.0,5244.0,0.190322,0.220064,0.966555,0.136119,0.044758,0.116313,0.002532
Smoke-dell-1-3,819,6140.0,5749.0,0.193353,0.436476,0.944578,0.172238,0.155064,0.243933,0.003176
Smoke-dell-1-3,820,6267.0,5655.0,0.197638,0.453258,0.934526,0.158143,0.117633,0.148804,0.003503
Smoke-dell-1-3,821,6233.0,5877.0,0.198605,0.381488,0.939699,0.190282,0.157383,0.214661,0.003088
Smoke-dell-1-3,822,6097.0,5578.0,0.190257,0.691945,0.882593,0.335168,0.737816,0.430296,0.004303
Smoke-dell-1-3,823,6060.0,5736.0,0.184593,0.962478,0.839224,0.309279,1.357662,0.686235,0.004255
Smoke-dell-1-3,824,6003.0,5651.0,0.186324,0.914678,0.829865,0.34223,1.001018,0.555194,0.004766
Smoke-dell-1-3,825,6038.0,5619.0,0.184796,0.827511,0.874286,0.298064,3.877694,0.497651,0.004997
Smoke-dell-1-3,826,5963.0,5576.0,0.186309,0.451276,0.929303,0.16357,0.134142,0.206031,0.003323
Smoke-dell-1-3,827,5997.0,5530.0,0.189129,0.89565,0.841094,0.33936,0.946661,0.540849,0.004315
Smoke-dell-1-3,828,6116.0,5677.0,0.190464,0.574392,0.902652,0.228959,0.962198,0.387562,0.003965
Smoke-dell-1-3,829,6119.0,5697.0,0.190521,0.510091,0.895615,0.177709,0.166174,0.250374,0.003382
Smoke-dell-1-3,830,5664.0,5197.0,0.191989,0.654103,0.894893,0.21574,0.242737,0.262371,0.003999
Smoke-dell-1-3,831,5784.0,5394.0,0.195163,0.740959,0.868216,0.241043,0.509616,0.369269,0.004083
Smoke-dell-1-3,832,5971.0,5598.0,0.199636,1.117508,0.825773,0.308935,5.806671,0.816285,0.005704
Smoke-dell-1-3,833,6066.0,5647.0,0.203403,1.335186,0.813203,0.373474,9.478631,1.147338,0.006343
Smoke-dell-1-3,834,6105.0,5556.0,0.20576,1.144905,0.842407,0.320754,9.369483,0.923301,0.006098
Smoke-dell-1-3,835,6058.0,5625.0,0.205656,1.451109,0.824722,0.347108,12.74044,1.440463,0.00586
Smoke-dell-1-3,836,6060.0,5497.0,0.208996,1.19749,0.830798,0.285277,1.575009,0.647323,0.004913
Smoke-dell-1-3,837,5993.0,5575.0,0.214725,1.137116,0.824111,0.273864,1.383903,0.536859,0.004833
Smoke-dell-1-3,838,5954.0,5448.0,0.212637,0.886785,0.881423,0.232122,2.760729,0.71637,0.00392
Smoke-dell-1-3,839,5988.0,5536.0,0.215431,0.712374,0.904243,0.246412,0.440324,0.358984,0.004094
Smoke-dell-1-3,840,6150.0,5683.0,0.215902,0.955077,0.824359,0.271816,0.846972,0.566811,0.003784
Smoke-dell-1-3,841,6234.0,5809.0,0.220385,0.426521,0.946962,0.12897,0.109328,0.186679,0.00302
Smoke-dell-1-3,842,6355.0,5799.0,0.222273,0.4279,0.944365,0.130701,0.151876,0.19568,0.003306
Smoke-dell-1-3,843,6389.0,5806.0,0.231545,0.328139,0.951463,0.125215,0.060551,0.15636,0.002779
Smoke-dell-1-3,844,6012.0,5668.0,0.234658,0.333943,0.962644,0.094776,0.073047,0.159875,0.002683
Smoke-dell-1-3,845,6194.0,5799.0,0.235684,0.584943,0.94285,0.124658,0.302242,0.317915,0.003326
Smoke-dell-1-3,846,6574.0,6061.0,0.241106,0.373894,0.971538,0.077996,0.293431,0.239785,0.002154
Smoke-dell-1-3,847,6265.0,5832.0,0.237526,0.256602,0.985571,0.050898,0.229858,0.195148,0.001713
Smoke-dell-1-3,848,6423.0,6070.0,0.223477,0.35138,0.976787,0.065794,0.216946,0.249054,0.00187
Smoke-dell-1-3,849,6103.0,5514.0,0.22993,0.380577,0.969429,0.060204,0.12228,0.206657,0.002234
Smoke-dell-1-3,850,5881.0,5494.0,0.216679,0.554874,0.947791,0.09963,0.286345,0.305788,0.002733
Smoke-dell-1-3,851,5778.0,5421.0,0.204746,0.518147,0.946326,0.102106,0.226183,0.244281,0.002993
Smoke-dell-1-3,852,6092.0,5691.0,0.206377,0.519772,0.950686,0.100738,0.216915,0.242139,0.00286
Smoke-dell-1-3,853,6089.0,5543.0,0.207111,0.513742,0.950518,0.131727,0.233608,0.26416,0.002601
Smoke-dell-1-3,854,5863.0,5588.0,0.212765,0.36348,0.977006,0.059424,0.173499,0.228436,0.001857
Smoke-dell-1-3,855,5875.0,5551.0,0.210687,0.322905,0.97348,0.048781,0.108659,0.183169,0.002018
Smoke-dell-1-3,856,5512.0,5039.0,0.20547,0.356118,0.967531,0.052295,0.156193,0.225592,0.002085
Smoke-dell-1-3,857,5936.0,5593.0,0.198443,0.19488,0.987313,0.020614,0.069882,0.136972,0.001352
Smoke-dell-1-3,858,5953.0,5608.0,0.192999,0.271846,0.974532,0.074086,0.055402,0.13686,0.002226
Smoke-dell-1-3,859,6030.0,5664.0,0.180768,0.269089,0.974747,0.034936,0.111969,0.175142,0.001854
Smoke-dell-1-3,860,6114.0,5619.0,0.182805,0.238961,0.976482,0.035582,0.087819,0.155409,0.001864
Smoke-dell-1-3,861,5978.0,5640.0,0.181476,0.158128,0.99006,0.020349,0.018296,0.082146,0.00147
Smoke-dell-1-3,862,6162.0,5565.0,0.183536,0.271672,0.97614,0.040311,0.041373,0.1197,0.002041
Smoke-dell-1-3,863,6099.0,5528.0,0.187602,0.287907,0.976794,0.04526,0.058453,0.145733,0.00188
Smoke-dell-1-3,864,5980.0,5607.0,0.1872,0.222831,0.978913,0.038255,0.033355,0.090163,0.001944
Smoke-dell-1-3,865,6064.0,5638.0,0.186093,0.277189,0.977359,0.047102,0.062802,0.152783,0.002014
Smoke-dell-1-3,866,6058.0,5749.0,0.188813,0.170709,0.9854,0.029602,0.023838,0.083665,0.001734
Smoke-dell-1-3,867,5981.0,5435.0,0.189865,0.127198,0.991027,0.02038,0.01783,0.076529,0.00141
Smoke-dell-1-3,868,6109.0,5523.0,0.191362,0.490771,0.942373,0.09796,0.565288,0.341081,0.002194
Smoke-dell-1-3,869,6007.0,5454.0,0.190262,0.250039,0.976644,0.046252,0.04175,0.112618,0.002055
Smoke-dell-1-3,870,5997.0,5546.0,0.192604,0.198303,0.981168,0.039662,0.029047,0.082479,0.001904
Smoke-dell-1-3,871,5842.0,5458.0,0.187268,0.277031,0.969352,0.075854,0.067406,0.101398,0.002411
Smoke-dell-1-3,872,5988.0,5616.0,0.183889,0.193481,0.97993,0.044505,0.027238,0.076998,0.001912
Smoke-dell-1-3,873,6000.0,5583.0,0.187188,0.201961,0.981262,0.04006,0.028567,0.091737,0.001895
Smoke-dell-1-3,874,5900.0,5497.0,0.189478,0.20725,0.980906,0.041678,0.029965,0.090738,0.001881
Smoke-dell-1-3,875,5853.0,5447.0,0.194693,0.244037,0.974381,0.050413,0.035166,0.097095,0.002139
Smoke-dell-1-3,876,5566.0,5109.0,0.201432,0.22454,0.978651,0.038732,0.034693,0.098934,0.001881
Smoke-dell-1-3,877,5439.0,5100.0,0.199308,0.333684,0.973201,0.06962,0.432027,0.239779,0.00179
Smoke-dell-1-3,878,5640.0,5224.0,0.19135,0.189532,0.981371,0.051285,0.029705,0.093221,0.001855
Smoke-dell-1-3,879,5793.0,5213.0,0.188693,0.1688,0.982607,0.044897,0.018587,0.074318,0.001854
Smoke-dell-1-3,880,5804.0,5488.0,0.191512,0.263059,0.980622,0.054116,0.242574,0.160276,0.001719
Smoke-dell-1-3,881,5851.0,5516.0,0.199659,0.222427,0.976009,0.054675,0.030651,0.094852,0.002149
Smoke-dell-1-3,882,5928.0,5607.0,0.203891,0.192805,0.978549,0.055315,0.026841,0.07802,0.001959
Smoke-dell-1-3,883,5807.0,5433.0,0.195714,0.400054,0.957325,0.091336,0.121767,0.154552,0.002772
Smoke-dell-1-3,884,5801.0,5259.0,0.185419,0.268938,0.970919,0.074219,0.045622,0.106608,0.00234
Smoke-dell-1-3,885,5928.0,5391.0,0.183471,0.218748,0.978682,0.072314,0.201971,0.148775,0.001845
Smoke-dell-1-3,886,5614.0,5029.0,0.182834,0.14053,0.985633,0.053014,0.019222,0.075281,0.001718
Smoke-dell-1-3,887,5710.0,5193.0,0.186924,0.218781,0.977743,0.060346,0.034075,0.101034,0.002005
Smoke-dell-1-3,888,5646.0,5165.0,0.19083,0.27905,0.971037,0.0713,0.087565,0.145589,0.002066
Smoke-dell-1-3,889,5374.0,4980.0,0.18767,0.397941,0.955747,0.136559,0.395521,0.244319,0.002454
Smoke-dell-1-3,890,5480.0,5066.0,0.184512,0.256282,0.966506,0.081973,0.042972,0.096169,0.002563
Smoke-dell-1-3,891,5615.0,5033.0,0.19186,0.30202,0.964408,0.095128,0.064482,0.122655,0.002621
Smoke-dell-1-3,892,5533.0,5135.0,0.195046,0.579106,0.940182,0.139365,0.240549,0.22096,0.003161
Smoke-dell-1-3,893,5520.0,5217.0,0.192546,0.207355,0.971917,0.086137,0.028768,0.080815,0.002282
Smoke-dell-1-3,894,5512.0,5115.0,0.191797,0.168718,0.977145,0.078378,0.020593,0.072424,0.002101
Smoke-dell-1-3,895,5557.0,5130.0,0.182594,0.422596,0.943614,0.189346,0.613201,0.224524,0.002982
Smoke-dell-1-3,896,5370.0,4886.0,0.180465,0.476733,0.944507,0.137246,0.146482,0.18722,0.003103
Smoke-dell-1-3,897,5146.0,4815.0,0.175746,0.329438,0.953986,0.134689,0.107785,0.151804,0.00293
Smoke-dell-1-3,898,5098.0,4786.0,0.175239,0.449459,0.947213,0.12458,0.131485,0.169879,0.002962
Smoke-dell-1-3,899,5540.0,5075.0,0.177276,0.211883,0.974057,0.090199,0.033744,0.091283,0.002142
Smoke-dell-1-3,900,5741.0,5304.0,0.173,0.251951,0.970984,0.112861,0.047897,0.116992,0.002231
Smoke-dell-1-3,901,5611.0,5248.0,0.171554,0.356141,0.957899,0.158635,0.34339,0.206338,0.002582
Smoke-dell-1-3,902,5615.0,5264.0,0.174258,0.390222,0.951873,0.178079,0.146951,0.16846,0.002879
Smoke-dell-1-3,903,5600.0,5183.0,0.181182,0.422843,0.947888,0.164479,0.118848,0.182846,0.003209
Smoke-dell-1-3,904,5395.0,5046.0,0.183474,0.34175,0.961456,0.141627,0.331915,0.212046,0.002632
Smoke-dell-1-3,905,5332.0,4984.0,0.183597,0.395316,0.94942,0.158814,0.121981,0.180666,0.002963
Smoke-dell-1-3,906,5144.0,4614.0,0.183322,0.493696,0.936788,0.177169,0.137659,0.187515,0.003373
Smoke-dell-1-3,907,4638.0,4277.0,0.180292,0.364366,0.951132,0.167513,0.118956,0.184179,0.002859
Smoke-dell-1-3,908,4884.0,4500.0,0.178699,0.494966,0.933623,0.248089,0.192823,0.217487,0.003577
Smoke-dell-1-3,909,4519.0,4339.0,0.179569,0.342802,0.958543,0.170633,0.112046,0.186043,0.002671
Smoke-dell-1-3,910,4930.0,4799.0,0.182434,0.366669,0.954956,0.143387,0.109193,0.176325,0.002675
Smoke-dell-1-3,911,5106.0,4668.0,0.185412,0.337579,0.944653,0.190989,0.069399,0.13042,0.003043
Smoke-dell-1-3,912,4794.0,4570.0,0.186643,0.438634,0.935158,0.199326,0.143867,0.172795,0.003386
Smoke-dell-1-3,913,5066.0,4788.0,0.191332,0.451601,0.934927,0.218824,0.159513,0.188272,0.003386
Smoke-dell-1-3,914,5395.0,5151.0,0.197769,0.706714,0.898322,0.26611,0.314386,0.296687,0.003887
Smoke-dell-1-3,915,5481.0,5116.0,0.203778,0.542118,0.924833,0.234958,0.210789,0.253792,0.003209
Smoke-dell-1-3,916,5787.0,5304.0,0.208286,0.761676,0.893523,0.258653,0.468825,0.388964,0.00371
Smoke-dell-1-3,917,5789.0,5267.0,0.212303,0.479365,0.938556,0.191551,0.202484,0.268915,0.003228
Smoke-dell-1-3,918,5775.0,5337.0,0.21336,0.835711,0.880245,0.188412,0.808791,0.48417,0.003562
Smoke-dell-1-3,919,5693.0,5254.0,0.213744,0.549867,0.909658,0.196942,0.351233,0.299382,0.003409
Smoke-dell-1-3,920,5670.0,5312.0,0.215561,0.481255,0.953389,0.103412,0.298583,0.323922,0.002739
Smoke-dell-1-3,921,5260.0,4896.0,0.218945,0.694761,0.896823,0.178475,0.671781,0.435007,0.002569
Smoke-dell-1-3,922,5102.0,4597.0,0.225745,0.277698,0.964054,0.116242,0.080745,0.162612,0.002409
Smoke-dell-1-3,923,5259.0,4892.0,0.226229,0.423815,0.949719,0.148014,0.18415,0.264231,0.002826
Smoke-dell-1-3,924,5240.0,4973.0,0.226578,0.338882,0.952403,0.1348,0.098869,0.166049,0.002509
Smoke-dell-1-3,925,5431.0,5127.0,0.227974,0.266422,0.979274,0.054299,0.061919,0.15132,0.002122
Smoke-dell-1-3,926,5550.0,5159.0,0.23206,0.262366,0.978477,0.061448,0.065421,0.144578,0.002197
Smoke-dell-1-3,927,5275.0,5021.0,0.234416,0.253529,0.976068,0.076224,0.100908,0.158284,0.002353
Smoke-dell-1-3,928,5215.0,4759.0,0.234,0.255154,0.981444,0.059036,0.065879,0.156652,0.002033
Smoke-dell-1-3,929,5218.0,4942.0,0.227638,0.43371,0.957842,0.108981,0.16602,0.208436,0.002931
Smoke-dell-1-3,930,5372.0,5136.0,0.228409,0.293793,0.967922,0.110487,0.128283,0.179542,0.003268
Smoke-dell-1-3,931,5445.0,4930.0,0.229736,0.247779,0.973502,0.076383,0.054649,0.133071,0.002707
Smoke-dell-1-3,932,5404.0,4937.0,0.232682,0.221872,0.984077,0.068606,0.058838,0.131797,0.001839
Smoke-dell-1-3,933,5258.0,4844.0,0.241149,0.291408,0.977306,0.073109,0.07208,0.168782,0.002234
Smoke-dell-1-3,934,4929.0,4691.0,0.245177,0.316728,0.972875,0.09075,0.092762,0.182054,0.00239
Smoke-dell-1-3,935,5457.0,5091.0,0.246335,0.407282,0.961051,0.119541,0.275798,0.255041,0.002546
Smoke-dell-1-3,936,5595.0,5284.0,0.244773,0.138755,0.986776,0.052867,0.018579,0.079379,0.001734
Smoke-dell-1-3,937,5609.0,5267.0,0.242167,0.323564,0.969823,0.100104,0.088626,0.154323,0.002435
Smoke-dell-1-3,938,5739.0,5439.0,0.247606,0.170629,0.985519,0.05849,0.025864,0.087205,0.001803
Smoke-dell-1-3,939,5815.0,5336.0,0.254594,0.356008,0.969267,0.101149,0.168008,0.218531,0.0023
Smoke-dell-1-3,940,5717.0,5273.0,0.257305,0.280655,0.976394,0.090745,0.104717,0.17212,0.002134
Smoke-dell-1-3,941,5547.0,5204.0,0.247527,0.335519,0.968137,0.119003,0.240677,0.184683,0.002308
Smoke-dell-1-3,942,5292.0,4837.0,0.237538,0.447615,0.959016,0.141218,0.513702,0.325707,0.002326
Smoke-dell-1-3,943,5154.0,4909.0,0.227587,0.367333,0.968258,0.109397,0.240115,0.222933,0.002358
Smoke-dell-1-3,944,5198.0,4872.0,0.226655,0.294769,0.969351,0.094493,0.061794,0.143849,0.002427
Smoke-dell-1-3,945,5406.0,4981.0,0.225814,0.267912,0.970552,0.080516,0.068517,0.137348,0.002288
Smoke-dell-1-3,946,5338.0,4768.0,0.224091,0.245611,0.97588,0.090228,0.04963,0.133222,0.002098
Smoke-dell-1-3,947,5257.0,4817.0,0.22329,0.304516,0.969164,0.073991,0.085357,0.179741,0.002222
Smoke-dell-1-3,948,5434.0,5024.0,0.210355,0.327517,0.966417,0.098659,0.075565,0.156763,0.002374
Smoke-dell-1-3,949,5301.0,4782.0,0.204881,0.288475,0.972586,0.088802,0.059674,0.125787,0.002284
Smoke-dell-1-3,950,4983.0,4716.0,0.203533,0.248068,0.968531,0.110456,0.056679,0.127258,0.002362
Smoke-dell-1-3,951,4687.0,4488.0,0.202773,0.337542,0.962958,0.093406,0.085019,0.157614,0.002646
Smoke-dell-1-3,952,4901.0,4585.0,0.201879,0.358657,0.959032,0.104453,0.082823,0.149981,0.002824
Smoke-dell-1-3,953,4892.0,4570.0,0.200293,0.335678,0.957067,0.119047,0.102781,0.155792,0.002826
Smoke-dell-1-3,954,4662.0,4317.0,0.198657,0.493529,0.943428,0.14096,0.184756,0.208866,0.003151
Smoke-dell-1-3,955,5079.0,4642.0,0.198737,0.514426,0.945843,0.134736,0.137044,0.22319,0.003079
Smoke-dell-1-3,956,5375.0,4830.0,0.199623,0.302705,0.967617,0.111049,0.056761,0.134009,0.002426
Smoke-dell-1-3,957,5481.0,4926.0,0.20349,0.344367,0.963368,0.118344,0.073704,0.143065,0.002695
Smoke-dell-1-3,958,5278.0,4945.0,0.203294,0.438324,0.942682,0.161237,0.137629,0.197423,0.003189
Smoke-dell-1-3,959,5157.0,4880.0,0.20328,0.296627,0.966702,0.127715,0.077598,0.143889,0.00246
Smoke-dell-1-3,960,5281.0,4773.0,0.200553,0.350638,0.959695,0.134486,0.094977,0.164471,0.002714
Smoke-dell-1-3,961,4774.0,4537.0,0.204183,0.419137,0.952447,0.160534,0.138548,0.183212,0.002939
Smoke-dell-1-3,962,4791.0,4320.0,0.205425,0.334851,0.957028,0.093393,0.069403,0.14739,0.002929
Smoke-dell-1-3,963,4878.0,4473.0,0.203966,0.525123,0.936568,0.149104,0.163997,0.203928,0.003379
Smoke-dell-1-3,964,4908.0,4637.0,0.207263,0.381682,0.953345,0.10778,0.101397,0.156183,0.002918
Smoke-dell-1-3,965,4833.0,4479.0,0.209683,0.502152,0.936383,0.146227,0.152624,0.234016,0.003055
Smoke-dell-1-3,966,5126.0,4638.0,0.20951,0.601715,0.922767,0.183103,0.257599,0.300845,0.003322
Smoke-dell-1-3,967,4986.0,4693.0,0.213036,0.718487,0.91046,0.188759,0.28085,0.312213,0.00375
Smoke-dell-1-3,968,5340.0,4893.0,0.21609,0.485842,0.930341,0.210549,0.10456,0.172326,0.003196
