sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-2,103,1452.0,1084.0,0.271869,0.338588,0.920671,0.132952,0.436381,0.318146,0.002026
Smoke-dell-1-2,104,1440.0,1094.0,0.266584,0.307742,0.962887,0.114897,0.109412,0.185625,0.00231
Smoke-dell-1-2,105,1510.0,1211.0,0.263585,0.393247,0.95938,0.129207,0.122605,0.184536,0.002712
Smoke-dell-1-2,106,1422.0,1167.0,0.259915,0.450127,0.958819,0.134224,0.262922,0.264071,0.002617
Smoke-dell-1-2,107,1404.0,1156.0,0.256602,0.38687,0.963705,0.105186,0.193984,0.220927,0.002442
Smoke-dell-1-2,108,1563.0,1246.0,0.254519,0.283661,0.969255,0.067309,0.052331,0.109373,0.00238
Smoke-dell-1-2,109,1641.0,1217.0,0.254821,0.340877,0.968132,0.062575,0.069479,0.148935,0.002378
Smoke-dell-1-2,110,1612.0,1174.0,0.258882,0.37611,0.963784,0.075484,0.075107,0.154974,0.002491
Smoke-dell-1-2,111,1533.0,1329.0,0.26141,0.253567,0.979765,0.035288,0.040189,0.121898,0.001837
Smoke-dell-1-2,112,1676.0,1331.0,0.262015,0.201882,0.981919,0.033456,0.028653,0.097847,0.001788
Smoke-dell-1-2,113,1868.0,1486.0,0.261964,0.174939,0.984592,0.024805,0.029785,0.09242,0.001652
Smoke-dell-1-2,114,1700.0,1438.0,0.254851,0.187719,0.983684,0.037989,0.017977,0.077301,0.001768
Smoke-dell-1-2,115,1581.0,1335.0,0.243675,0.161096,0.984393,0.027654,0.014956,0.067381,0.001705
Smoke-dell-1-2,116,1442.0,1249.0,0.237987,0.143007,0.985862,0.023608,0.011621,0.057612,0.001691
Smoke-dell-1-2,117,1495.0,1240.0,0.227213,0.347649,0.964989,0.060585,0.058875,0.12189,0.002426
Smoke-dell-1-2,118,1447.0,1171.0,0.225499,0.398952,0.959646,0.074623,0.081972,0.144836,0.002557
Smoke-dell-1-2,119,1502.0,1258.0,0.222213,0.484134,0.947795,0.094501,0.150052,0.18208,0.002777
Smoke-dell-1-2,120,1550.0,1238.0,0.219583,0.499894,0.949944,0.100459,0.145075,0.180327,0.0029
Smoke-dell-1-2,121,1531.0,1222.0,0.219087,0.680322,0.929618,0.129592,0.343576,0.261606,0.003311
Smoke-dell-1-2,122,1475.0,1210.0,0.220157,0.727227,0.927456,0.125477,0.38432,0.276473,0.003321
Smoke-dell-1-2,123,1430.0,1122.0,0.21565,0.786157,0.922168,0.13716,0.449569,0.295779,0.003466
Smoke-dell-1-2,124,1559.0,1287.0,0.214825,0.652857,0.936817,0.114357,0.302485,0.229083,0.003142
Smoke-dell-1-2,125,1623.0,1253.0,0.217565,0.428089,0.963318,0.072259,0.123364,0.156175,0.002395
Smoke-dell-1-2,126,1709.0,1391.0,0.222316,0.36563,0.965524,0.068722,0.098053,0.130625,0.002383
Smoke-dell-1-2,127,1601.0,1288.0,0.227918,0.431256,0.953022,0.085836,0.146724,0.150799,0.002588
Smoke-dell-1-2,128,1486.0,1130.0,0.235556,0.52112,0.943861,0.094974,0.217782,0.175902,0.002727
Smoke-dell-1-2,129,1406.0,1170.0,0.236583,0.421944,0.957615,0.077358,0.158499,0.161021,0.002381
Smoke-dell-1-2,130,1297.0,1154.0,0.228726,0.493994,0.954652,0.090136,0.156331,0.187686,0.002711
Smoke-dell-1-2,131,1173.0,1061.0,0.228221,0.63049,0.939769,0.118117,0.265675,0.245232,0.003128
Smoke-dell-1-2,132,1325.0,1116.0,0.229029,0.667935,0.929537,0.122632,0.339202,0.287715,0.003153
Smoke-dell-1-2,133,1390.0,1076.0,0.226931,0.58689,0.939626,0.113981,0.251737,0.221502,0.003039
Smoke-dell-1-2,134,1443.0,1018.0,0.229716,0.402011,0.96068,0.079113,0.133206,0.159762,0.002528
Smoke-dell-1-2,135,1447.0,1141.0,0.228874,0.366311,0.961814,0.075572,0.128989,0.173116,0.002414
Smoke-dell-1-2,136,1392.0,1144.0,0.229229,0.533474,0.945279,0.101154,0.213004,0.239937,0.002944
Smoke-dell-1-2,137,1346.0,1081.0,0.223127,0.364011,0.964605,0.069065,0.105978,0.183518,0.002293
Smoke-dell-1-2,138,1432.0,1284.0,0.22675,0.28671,0.970494,0.054908,0.073508,0.132966,0.002087
Smoke-dell-1-2,139,1451.0,1150.0,0.230493,0.197382,0.980461,0.041116,0.042006,0.112802,0.001717
Smoke-dell-1-2,140,1482.0,1177.0,0.23287,0.153354,0.985948,0.027655,0.025657,0.069314,0.001677
Smoke-dell-1-2,141,1541.0,1120.0,0.231248,0.187287,0.981753,0.030783,0.027152,0.077747,0.001818
Smoke-dell-1-2,142,1530.0,1270.0,0.233264,0.195923,0.980922,0.03642,0.03444,0.085648,0.001921
Smoke-dell-1-2,143,1627.0,1348.0,0.232124,0.168028,0.986209,0.029279,0.020326,0.070566,0.001654
Smoke-dell-1-2,144,1864.0,1506.0,0.23221,0.212207,0.981019,0.040474,0.02743,0.088144,0.001874
Smoke-dell-1-2,145,2022.0,1676.0,0.232878,0.190817,0.983235,0.037428,0.026499,0.086421,0.001781
Smoke-dell-1-2,146,1838.0,1607.0,0.234121,0.330728,0.966855,0.064447,0.060818,0.121706,0.002474
Smoke-dell-1-2,147,1774.0,1441.0,0.232502,0.344687,0.968856,0.067283,0.072226,0.141912,0.002297
Smoke-dell-1-2,148,1748.0,1411.0,0.228892,0.390124,0.964907,0.073289,0.089914,0.156893,0.002485
Smoke-dell-1-2,149,1765.0,1399.0,0.22573,0.436752,0.958637,0.095217,0.122784,0.175239,0.002673
Smoke-dell-1-2,150,1443.0,1144.0,0.223947,0.298973,0.971911,0.071373,0.050213,0.113565,0.002276
Smoke-dell-1-2,151,2070.0,1685.0,0.211293,0.294435,0.972929,0.062246,0.06114,0.118526,0.002162
Smoke-dell-1-2,152,1722.0,1283.0,0.20399,0.183789,0.98279,0.047184,0.0301,0.083298,0.001722
Smoke-dell-1-2,153,1870.0,1603.0,0.212003,0.197806,0.980694,0.058771,0.026461,0.077431,0.00187
Smoke-dell-1-2,154,1979.0,1511.0,0.218641,0.186988,0.982204,0.069176,0.031643,0.089184,0.001755
Smoke-dell-1-2,155,1652.0,1372.0,0.224726,0.274274,0.974489,0.055493,0.055351,0.12238,0.002071
Smoke-dell-1-2,156,1839.0,1325.0,0.22941,0.238247,0.976792,0.077921,0.035869,0.103935,0.001958
Smoke-dell-1-2,157,1851.0,1359.0,0.233811,0.309344,0.969038,0.092213,0.057143,0.130868,0.002326
Smoke-dell-1-2,158,1586.0,1251.0,0.235844,0.212314,0.974799,0.098425,0.039101,0.094984,0.002182
Smoke-dell-1-2,159,1717.0,1373.0,0.235837,0.243188,0.976382,0.059906,0.039236,0.102701,0.002091
Smoke-dell-1-2,160,1574.0,1257.0,0.239475,0.381031,0.963814,0.084965,0.099623,0.160592,0.002483
Smoke-dell-1-2,161,1622.0,1315.0,0.243172,0.342281,0.966534,0.077702,0.085731,0.150403,0.002429
Smoke-dell-1-2,162,2954.0,2465.0,0.246768,0.418278,0.95817,0.094156,0.122047,0.178449,0.002714
Smoke-dell-1-2,163,2526.0,1995.0,0.249945,0.327829,0.969049,0.06722,0.075964,0.135585,0.00234
Smoke-dell-1-2,164,1853.0,1447.0,0.257748,0.287981,0.970786,0.061208,0.065226,0.12636,0.002165
Smoke-dell-1-2,165,1710.0,1326.0,0.252146,0.25986,0.971099,0.064786,0.054744,0.119109,0.00219
Smoke-dell-1-2,166,1729.0,1365.0,0.248178,0.179085,0.982299,0.049299,0.022217,0.080283,0.001826
Smoke-dell-1-2,167,1569.0,1268.0,0.219722,0.265063,0.975595,0.05727,0.051743,0.130725,0.001884
Smoke-dell-1-2,168,1586.0,1216.0,0.213451,0.160953,0.983691,0.043052,0.019193,0.064799,0.001702
Smoke-dell-1-2,169,1483.0,1267.0,0.210451,0.269027,0.973778,0.056757,0.046558,0.097093,0.002127
Smoke-dell-1-2,170,1661.0,1318.0,0.209427,0.184906,0.982081,0.039961,0.025261,0.067586,0.001774
Smoke-dell-1-2,171,2044.0,1618.0,0.211017,0.183266,0.982423,0.04312,0.025207,0.076805,0.001804
Smoke-dell-1-2,172,1871.0,1514.0,0.2099,0.114414,0.98755,0.04046,0.019208,0.055754,0.001558
Smoke-dell-1-2,173,3353.0,2625.0,0.208043,0.168629,0.982312,0.044259,0.02522,0.08378,0.001741
Smoke-dell-1-2,174,2459.0,2098.0,0.209589,0.181015,0.979797,0.042344,0.029164,0.084789,0.001971
Smoke-dell-1-2,175,1874.0,1386.0,0.2125,0.16578,0.979278,0.04182,0.021316,0.067331,0.001903
Smoke-dell-1-2,176,1659.0,1360.0,0.216086,0.178584,0.977917,0.049338,0.024877,0.084211,0.00199
Smoke-dell-1-2,177,1647.0,1349.0,0.216947,0.143881,0.983685,0.04248,0.028759,0.07675,0.001718
Smoke-dell-1-2,178,1715.0,1395.0,0.21704,0.159153,0.980757,0.048042,0.020747,0.071847,0.001822
Smoke-dell-1-2,179,1761.0,1503.0,0.216648,0.161261,0.980939,0.041536,0.021113,0.07701,0.001876
Smoke-dell-1-2,180,1996.0,1670.0,0.213455,0.14097,0.980484,0.043793,0.019558,0.068485,0.001821
Smoke-dell-1-2,181,3048.0,2406.0,0.214362,0.262165,0.969266,0.060267,0.043337,0.092809,0.00237
Smoke-dell-1-2,182,2648.0,2064.0,0.215593,0.211759,0.979555,0.048534,0.039607,0.087589,0.002082
Smoke-dell-1-2,183,2286.0,1844.0,0.215764,0.21488,0.97324,0.060029,0.032911,0.087739,0.002118
Smoke-dell-1-2,184,2239.0,1876.0,0.214527,0.142499,0.98125,0.054385,0.023283,0.064138,0.001894
Smoke-dell-1-2,185,2122.0,1591.0,0.213898,0.174114,0.974104,0.057379,0.021755,0.072839,0.002162
Smoke-dell-1-2,186,1995.0,1556.0,0.215007,0.140642,0.977229,0.056229,0.018133,0.059495,0.001986
Smoke-dell-1-2,187,2074.0,1787.0,0.215671,0.17573,0.9767,0.054701,0.026651,0.070752,0.002176
Smoke-dell-1-2,188,2133.0,1767.0,0.215708,0.187013,0.979017,0.058305,0.033398,0.081564,0.00207
Smoke-dell-1-2,189,1955.0,1671.0,0.215061,0.15034,0.976773,0.058377,0.019853,0.056748,0.002126
Smoke-dell-1-2,190,2019.0,1644.0,0.215501,0.210616,0.973562,0.056786,0.036536,0.094221,0.00246
Smoke-dell-1-2,191,2311.0,1710.0,0.214658,0.163322,0.979494,0.05201,0.02162,0.06402,0.002073
Smoke-dell-1-2,192,1894.0,1485.0,0.214718,0.161949,0.97551,0.060578,0.02354,0.068011,0.002325
Smoke-dell-1-2,193,2238.0,1693.0,0.214445,0.178619,0.972417,0.054949,0.026562,0.075334,0.0024
Smoke-dell-1-2,194,1699.0,1362.0,0.215884,0.18272,0.970849,0.060608,0.027786,0.08144,0.002348
Smoke-dell-1-2,195,1806.0,1362.0,0.217569,0.211373,0.966213,0.077947,0.025895,0.079184,0.002544
Smoke-dell-1-2,196,2275.0,1712.0,0.217226,0.181614,0.96909,0.078771,0.025888,0.067996,0.00245
Smoke-dell-1-2,197,3558.0,2971.0,0.216173,0.150193,0.97611,0.064198,0.020147,0.067176,0.002188
Smoke-dell-1-2,198,2639.0,2086.0,0.213961,0.192678,0.965271,0.099637,0.02126,0.073154,0.00256
Smoke-dell-1-2,199,2216.0,1798.0,0.214832,0.237733,0.964439,0.096476,0.069316,0.12916,0.002387
Smoke-dell-1-2,200,2365.0,1881.0,0.219081,0.151809,0.971476,0.07359,0.023555,0.073792,0.002423
Smoke-dell-1-2,201,1940.0,1639.0,0.219621,0.196218,0.969829,0.076385,0.038448,0.096808,0.002553
Smoke-dell-1-2,202,2655.0,2102.0,0.217416,0.262041,0.959112,0.109266,0.046165,0.125635,0.002716
Smoke-dell-1-2,203,2643.0,2070.0,0.214974,0.227997,0.964535,0.11945,0.038812,0.105366,0.002596
Smoke-dell-1-2,204,2721.0,2184.0,0.215735,0.17985,0.968019,0.092119,0.02869,0.072373,0.002442
Smoke-dell-1-2,205,1757.0,1326.0,0.217508,0.20237,0.966923,0.091691,0.042288,0.098736,0.002439
Smoke-dell-1-2,206,2225.0,1758.0,0.217717,0.248228,0.963621,0.103604,0.058649,0.123412,0.002573
Smoke-dell-1-2,207,1533.0,1210.0,0.215465,0.24116,0.961163,0.142453,0.038787,0.101498,0.002806
Smoke-dell-1-2,208,1671.0,1390.0,0.216472,0.15547,0.968529,0.095964,0.02417,0.071871,0.002584
Smoke-dell-1-2,209,2315.0,1923.0,0.21897,0.244771,0.96502,0.086402,0.0358,0.098593,0.002751
Smoke-dell-1-2,210,1885.0,1427.0,0.221943,0.167488,0.968691,0.07976,0.021516,0.071535,0.002602
Smoke-dell-1-2,211,2224.0,1780.0,0.22189,0.204811,0.966133,0.087436,0.030821,0.090749,0.002563
Smoke-dell-1-2,212,1885.0,1571.0,0.221092,0.214448,0.96368,0.102246,0.0397,0.09145,0.002481
Smoke-dell-1-2,213,2225.0,1712.0,0.220051,0.200252,0.968265,0.089905,0.03471,0.09377,0.002599
Smoke-dell-1-2,214,1718.0,1493.0,0.220963,0.244395,0.960797,0.096314,0.039402,0.094556,0.002868
Smoke-dell-1-2,215,1787.0,1538.0,0.22413,0.235271,0.961699,0.092462,0.036996,0.100072,0.002752
Smoke-dell-1-2,216,2759.0,2137.0,0.231985,0.344897,0.949088,0.142296,0.056567,0.110482,0.002928
Smoke-dell-1-2,217,2588.0,2026.0,0.235993,0.335786,0.949806,0.122783,0.063843,0.108781,0.003019
Smoke-dell-1-2,218,2057.0,1666.0,0.239341,0.185717,0.968714,0.082568,0.028293,0.072151,0.002726
Smoke-dell-1-2,219,1879.0,1427.0,0.236907,0.242857,0.968996,0.088609,0.065284,0.115925,0.002847
Smoke-dell-1-2,220,2509.0,1962.0,0.240889,0.277013,0.958289,0.108779,0.050932,0.117127,0.003046
Smoke-dell-1-2,221,2620.0,1988.0,0.243594,0.286564,0.962013,0.126166,0.213728,0.166111,0.002709
Smoke-dell-1-2,222,2257.0,1894.0,0.247032,0.297164,0.951074,0.146564,0.078287,0.116593,0.0032
Smoke-dell-1-2,223,2059.0,1616.0,0.247294,0.279862,0.959503,0.166402,0.098654,0.13055,0.002854
Smoke-dell-1-2,224,2230.0,1586.0,0.245032,0.394585,0.955914,0.162371,1.935914,0.372968,0.002543
Smoke-dell-1-2,225,2356.0,1928.0,0.241931,0.415235,0.953298,0.186961,1.665576,0.363371,0.002655
Smoke-dell-1-2,226,2685.0,2132.0,0.239526,0.345053,0.961943,0.161865,0.359529,0.241222,0.002625
Smoke-dell-1-2,227,2424.0,1871.0,0.237472,0.356704,0.962979,0.127037,0.57596,0.247917,0.002497
Smoke-dell-1-2,228,2146.0,1712.0,0.233095,0.332686,0.958241,0.210639,1.127881,0.280524,0.002839
Smoke-dell-1-2,229,1982.0,1588.0,0.228775,0.449332,0.946651,0.201662,3.093027,0.500955,0.00262
Smoke-dell-1-2,230,2051.0,1685.0,0.226405,0.315563,0.962468,0.127923,0.72208,0.247866,0.002502
Smoke-dell-1-2,231,1763.0,1404.0,0.228679,0.387402,0.9548,0.216724,1.771191,0.359668,0.002942
Smoke-dell-1-2,232,1802.0,1426.0,0.229992,0.37696,0.953008,0.197884,1.231582,0.364172,0.002699
Smoke-dell-1-2,233,1953.0,1577.0,0.231848,0.330792,0.961852,0.169054,0.892395,0.317379,0.002701
Smoke-dell-1-2,234,2164.0,1705.0,0.231046,0.451416,0.947918,0.206145,0.632528,0.294536,0.003029
Smoke-dell-1-2,235,2868.0,2258.0,0.224513,0.534405,0.937397,0.20752,0.285092,0.209055,0.003509
Smoke-dell-1-2,236,3164.0,2404.0,0.22533,0.568036,0.937265,0.170095,0.276187,0.219608,0.003775
Smoke-dell-1-2,237,3166.0,2595.0,0.213847,0.486757,0.944589,0.131468,0.224132,0.208691,0.003264
Smoke-dell-1-2,238,3234.0,2464.0,0.206732,0.453907,0.952472,0.134204,0.207688,0.212576,0.002961
Smoke-dell-1-2,239,2930.0,2498.0,0.20995,0.359681,0.954363,0.153518,0.094574,0.160774,0.00327
Smoke-dell-1-2,240,2618.0,2084.0,0.209532,0.312497,0.962583,0.113611,0.05352,0.125022,0.00279
Smoke-dell-1-2,241,2908.0,2327.0,0.226715,0.269768,0.967108,0.110796,0.070599,0.135126,0.002748
Smoke-dell-1-2,242,2610.0,2222.0,0.230341,0.339257,0.956962,0.113192,0.242309,0.23004,0.00253
Smoke-dell-1-2,243,2045.0,1796.0,0.230444,0.242212,0.96373,0.10698,0.057278,0.111647,0.002639
Smoke-dell-1-2,244,2100.0,1709.0,0.229392,0.226392,0.968436,0.096477,0.052654,0.100998,0.002501
Smoke-dell-1-2,245,2264.0,1848.0,0.228316,0.193211,0.973318,0.096021,0.050461,0.11286,0.002336
Smoke-dell-1-2,246,2362.0,1957.0,0.208663,0.1985,0.969739,0.090273,0.037801,0.095454,0.002562
Smoke-dell-1-2,247,2461.0,2060.0,0.201397,0.174723,0.972243,0.086586,0.026411,0.078436,0.00256
Smoke-dell-1-2,248,2245.0,1860.0,0.196909,0.232415,0.970603,0.09683,0.057903,0.128703,0.002565
Smoke-dell-1-2,249,2129.0,1581.0,0.19315,0.215845,0.970519,0.087873,0.039621,0.111784,0.002667
Smoke-dell-1-2,250,2052.0,1780.0,0.191894,0.220806,0.970338,0.084143,0.052202,0.127562,0.002513
Smoke-dell-1-2,251,2350.0,2065.0,0.191541,0.285128,0.954285,0.122616,0.056496,0.12018,0.003074
Smoke-dell-1-2,252,1964.0,1693.0,0.196581,0.262078,0.954655,0.120205,0.048767,0.108748,0.003152
Smoke-dell-1-2,253,1885.0,1550.0,0.19856,0.311411,0.953536,0.131945,0.079568,0.143164,0.003
Smoke-dell-1-2,254,1955.0,1626.0,0.19677,0.349012,0.943493,0.160683,0.083081,0.145064,0.003382
Smoke-dell-1-2,255,2159.0,1879.0,0.194121,0.221261,0.959962,0.100218,0.140309,0.122509,0.002921
Smoke-dell-1-2,256,2929.0,2343.0,0.184065,0.312179,0.95118,0.129722,0.060524,0.135132,0.003131
Smoke-dell-1-2,257,2391.0,1789.0,0.182556,0.188133,0.963934,0.081499,0.027409,0.088368,0.002904
Smoke-dell-1-2,258,2979.0,2332.0,0.183944,0.309775,0.946722,0.12106,0.050862,0.118634,0.003241
Smoke-dell-1-2,259,2163.0,1716.0,0.186227,0.244908,0.953587,0.107326,0.061821,0.132291,0.002982
Smoke-dell-1-2,260,1945.0,1644.0,0.190639,0.268971,0.952082,0.110528,0.041065,0.085883,0.003271
Smoke-dell-1-2,261,2078.0,1738.0,0.186594,0.346071,0.939766,0.134569,0.067348,0.115051,0.003343
Smoke-dell-1-2,262,2188.0,1748.0,0.18472,0.251964,0.953,0.131504,0.035498,0.097372,0.003103
Smoke-dell-1-2,263,2326.0,1876.0,0.184595,0.339423,0.94002,0.137332,0.06025,0.094524,0.003469
Smoke-dell-1-2,264,2329.0,1810.0,0.187306,0.414505,0.932784,0.154043,0.092493,0.124525,0.003552
Smoke-dell-1-2,265,2196.0,1733.0,0.192858,0.435247,0.920113,0.153914,0.092776,0.145422,0.003645
Smoke-dell-1-2,266,1938.0,1591.0,0.197298,0.457168,0.872702,0.131143,0.300172,0.297279,0.003049
Smoke-dell-1-2,267,2058.0,1770.0,0.198873,0.295348,0.930387,0.10056,0.059758,0.135219,0.00297
Smoke-dell-1-2,268,2094.0,1547.0,0.197565,0.326349,0.947987,0.109773,0.280176,0.17868,0.002865
Smoke-dell-1-2,269,2115.0,1695.0,0.198749,0.262333,0.940484,0.09914,0.043534,0.128291,0.00285
Smoke-dell-1-2,270,2210.0,1752.0,0.19979,0.330965,0.93397,0.097047,0.059558,0.154619,0.003037
Smoke-dell-1-2,271,2035.0,1713.0,0.204424,0.187048,0.957794,0.055354,0.04232,0.124288,0.00248
Smoke-dell-1-2,272,1821.0,1270.0,0.206551,0.286533,0.94887,0.091546,0.099442,0.137001,0.002933
Smoke-dell-1-2,273,2026.0,1676.0,0.209239,0.348099,0.939239,0.126751,0.074823,0.134212,0.003229
Smoke-dell-1-2,274,2395.0,1889.0,0.212422,0.201117,0.955143,0.074596,0.038835,0.117235,0.002471
Smoke-dell-1-2,275,2339.0,1898.0,0.21502,0.194978,0.963805,0.074219,0.034216,0.100705,0.002398
Smoke-dell-1-2,276,2469.0,2040.0,0.21914,0.277442,0.937529,0.146962,0.033784,0.102711,0.002869
Smoke-dell-1-2,277,2772.0,2228.0,0.226875,0.318675,0.933552,0.152503,0.04646,0.117585,0.003084
Smoke-dell-1-2,278,2579.0,2080.0,0.235084,0.29598,0.936065,0.156207,0.04,0.111681,0.002867
Smoke-dell-1-2,279,2419.0,1999.0,0.243975,0.285284,0.962402,0.072047,0.104433,0.164507,0.002487
Smoke-dell-1-2,280,2405.0,1967.0,0.246567,0.27315,0.961256,0.098117,0.080202,0.145688,0.002465
Smoke-dell-1-2,281,2796.0,2148.0,0.24579,0.161469,0.973851,0.045971,0.020914,0.086808,0.001967
Smoke-dell-1-2,282,2818.0,2394.0,0.249681,0.173544,0.973882,0.048092,0.022866,0.08281,0.002095
Smoke-dell-1-2,283,2579.0,2009.0,0.250653,0.196212,0.979324,0.054046,0.051866,0.134502,0.001855
Smoke-dell-1-2,284,2943.0,2301.0,0.250477,0.157195,0.98026,0.048555,0.032847,0.092324,0.001899
Smoke-dell-1-2,285,3253.0,2489.0,0.252153,0.149177,0.988149,0.023762,0.025739,0.084001,0.001602
Smoke-dell-1-2,286,3478.0,2764.0,0.252879,0.209616,0.989838,0.027599,0.076006,0.158275,0.001338
Smoke-dell-1-2,287,3461.0,2801.0,0.254957,0.175444,0.986225,0.028381,0.025171,0.086405,0.001652
Smoke-dell-1-2,288,3603.0,2951.0,0.255527,0.183677,0.98684,0.032921,0.027696,0.097854,0.001722
Smoke-dell-1-2,289,4141.0,3434.0,0.257175,0.211576,0.986873,0.04371,0.044767,0.11979,0.001742
Smoke-dell-1-2,290,3405.0,2796.0,0.256004,0.204826,0.985838,0.042746,0.034576,0.099005,0.001744
Smoke-dell-1-2,291,2747.0,2246.0,0.253378,0.122046,0.991655,0.031911,0.02135,0.080792,0.001515
Smoke-dell-1-2,292,2984.0,2381.0,0.247789,0.137859,0.98963,0.03906,0.033849,0.076848,0.001565
Smoke-dell-1-2,293,3042.0,2443.0,0.247439,0.320181,0.966705,0.072316,0.099176,0.114846,0.002347
Smoke-dell-1-2,294,3056.0,2549.0,0.246559,0.335216,0.96875,0.074511,0.163307,0.144918,0.002125
Smoke-dell-1-2,295,3347.0,2728.0,0.24404,0.310396,0.975674,0.062066,0.211211,0.16315,0.001807
Smoke-dell-1-2,296,2728.0,2178.0,0.241675,0.206279,0.985373,0.050423,0.059385,0.111853,0.001422
Smoke-dell-1-2,297,2922.0,2547.0,0.237129,0.266222,0.981216,0.058473,0.127279,0.137561,0.001693
Smoke-dell-1-2,298,2775.0,2238.0,0.248184,0.329898,0.975499,0.076737,0.332947,0.19846,0.001857
Smoke-dell-1-2,299,3311.0,2828.0,0.257451,0.358723,0.966165,0.103959,0.146839,0.157118,0.002315
Smoke-dell-1-2,300,2260.0,1904.0,0.210078,0.353267,0.965792,0.110624,0.106152,0.148746,0.002521
Smoke-dell-1-2,301,2477.0,2067.0,0.213588,0.295224,0.975396,0.050784,0.098384,0.142961,0.002031
Smoke-dell-1-2,302,2502.0,1936.0,0.206157,0.374131,0.96611,0.065184,0.079684,0.153312,0.00244
Smoke-dell-1-2,303,2743.0,2095.0,0.184277,0.352683,0.963973,0.064344,0.0881,0.139686,0.002472
Smoke-dell-1-2,304,2658.0,2235.0,0.174198,0.096005,0.994472,0.011753,0.012706,0.061522,0.001239
Smoke-dell-1-2,305,2939.0,2422.0,0.169942,0.194938,0.984605,0.026768,0.029655,0.091576,0.001765
Smoke-dell-1-2,306,3001.0,2482.0,0.168971,0.144683,0.991362,0.017654,0.017994,0.078964,0.001351
Smoke-dell-1-2,307,2603.0,2157.0,0.171595,0.157532,0.987949,0.019707,0.040211,0.105005,0.001397
Smoke-dell-1-2,308,2138.0,1716.0,0.169563,0.161255,0.986481,0.019454,0.017682,0.067405,0.001596
Smoke-dell-1-2,309,2198.0,1800.0,0.186399,0.126481,0.990658,0.017192,0.012201,0.059822,0.001413
Smoke-dell-1-2,310,2791.0,2257.0,0.191342,0.264383,0.975586,0.041773,0.037512,0.093662,0.002058
Smoke-dell-1-2,311,2731.0,2249.0,0.193232,0.312885,0.969353,0.056886,0.060075,0.117769,0.002255
Smoke-dell-1-2,312,3336.0,2600.0,0.191528,0.346584,0.965015,0.066354,0.080645,0.130402,0.00238
Smoke-dell-1-2,313,2868.0,2324.0,0.185385,0.423281,0.954639,0.085924,0.124635,0.165952,0.002766
Smoke-dell-1-2,314,3329.0,2776.0,0.185716,0.184131,0.979009,0.035158,0.030956,0.09637,0.001696
Smoke-dell-1-2,315,3088.0,2520.0,0.183403,0.269267,0.961617,0.054449,0.082438,0.169451,0.001918
Smoke-dell-1-2,316,3509.0,2843.0,0.181511,0.301552,0.959388,0.077491,2.134532,0.301926,0.002548
Smoke-dell-1-2,317,3070.0,2490.0,0.182014,0.234885,0.977169,0.050086,0.033615,0.09163,0.001991
Smoke-dell-1-2,318,3120.0,2259.0,0.183869,0.19334,0.981338,0.038155,0.034063,0.087198,0.001778
Smoke-dell-1-2,319,3042.0,2526.0,0.186774,0.12583,0.987896,0.024992,0.01283,0.054867,0.001534
Smoke-dell-1-2,320,3066.0,2436.0,0.187907,0.146593,0.989285,0.022566,0.02063,0.085252,0.001399
Smoke-dell-1-2,321,2939.0,2280.0,0.192082,0.144589,0.986093,0.022966,0.012094,0.061439,0.001605
Smoke-dell-1-2,322,2773.0,2269.0,0.19701,0.137243,0.987196,0.023528,0.011055,0.054197,0.001546
Smoke-dell-1-2,323,2746.0,2264.0,0.198795,0.103081,0.99051,0.020537,0.009797,0.052768,0.001425
Smoke-dell-1-2,324,2669.0,2158.0,0.194841,0.112954,0.987726,0.022985,0.011968,0.046617,0.001619
Smoke-dell-1-2,325,2502.0,2089.0,0.19171,0.143562,0.985767,0.026494,0.016839,0.065092,0.001694
Smoke-dell-1-2,326,2203.0,1837.0,0.195668,0.10024,0.989875,0.020483,0.01459,0.061244,0.001483
Smoke-dell-1-2,327,2475.0,2034.0,0.196833,0.108708,0.990185,0.02323,0.017261,0.067359,0.001444
Smoke-dell-1-2,328,2474.0,1977.0,0.200075,0.130654,0.984879,0.027602,0.013689,0.062448,0.001701
Smoke-dell-1-2,329,2355.0,1992.0,0.198265,0.15198,0.983106,0.030783,0.019344,0.077114,0.001779
Smoke-dell-1-2,330,2388.0,1886.0,0.19424,0.136273,0.987537,0.022756,0.0209,0.070682,0.001612
Smoke-dell-1-2,331,2351.0,2019.0,0.193817,0.135218,0.98241,0.025144,0.013465,0.063555,0.001752
Smoke-dell-1-2,332,2269.0,1854.0,0.19694,0.119352,0.984017,0.027205,0.012138,0.056452,0.001641
Smoke-dell-1-2,333,2334.0,1860.0,0.199883,0.094462,0.991823,0.019286,0.010805,0.046817,0.001443
Smoke-dell-1-2,334,2463.0,1871.0,0.205414,0.144664,0.983744,0.022714,0.011517,0.060391,0.001788
Smoke-dell-1-2,335,2396.0,1965.0,0.208224,0.127132,0.984724,0.028315,0.011477,0.054143,0.00177
Smoke-dell-1-2,336,2272.0,1940.0,0.207221,0.110001,0.985689,0.027182,0.007812,0.042764,0.001745
Smoke-dell-1-2,337,2527.0,2114.0,0.210884,0.093569,0.987624,0.027209,0.008481,0.04749,0.001725
Smoke-dell-1-2,338,2530.0,1879.0,0.205678,0.136047,0.979254,0.036887,0.015269,0.065912,0.001897
