sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-1,273,2022.0,1450.0,0.193514,0.845647,0.899568,0.260005,1.002879,0.44405,0.005146
Smoke-dell-1-1,274,2001.0,1577.0,0.20121,0.751003,0.920345,0.198388,0.697651,0.41344,0.004186
Smoke-dell-1-1,275,2222.0,1624.0,0.205986,0.677332,0.922177,0.211435,0.404954,0.320827,0.004595
Smoke-dell-1-1,276,2000.0,1616.0,0.193771,0.596233,0.918998,0.139766,0.481167,0.419566,0.003428
Smoke-dell-1-1,277,2121.0,1643.0,0.186579,0.432721,0.955362,0.102053,0.19126,0.239975,0.003606
Smoke-dell-1-1,278,2115.0,1622.0,0.178119,0.846899,0.914347,0.165505,9.833312,0.928985,0.005247
Smoke-dell-1-1,279,2178.0,1561.0,0.16413,0.413565,0.947529,0.111801,1.935945,0.285073,0.004414
Smoke-dell-1-1,280,2118.0,1645.0,0.1543,0.254507,0.974535,0.047961,0.045526,0.114702,0.003264
Smoke-dell-1-1,281,2097.0,1639.0,0.146062,0.155939,0.984066,0.026762,0.025002,0.082076,0.002897
Smoke-dell-1-1,282,2051.0,1495.0,0.137703,0.191319,0.980115,0.029348,0.041565,0.114699,0.002965
Smoke-dell-1-1,283,2064.0,1693.0,0.13005,0.208617,0.978445,0.037248,0.04007,0.104701,0.003089
Smoke-dell-1-1,284,2049.0,1602.0,0.122252,0.132038,0.985726,0.030156,0.017382,0.060812,0.002997
Smoke-dell-1-1,285,2046.0,1597.0,0.117716,0.199156,0.979728,0.036506,0.03896,0.101051,0.003053
Smoke-dell-1-1,286,1964.0,1505.0,0.117934,0.185611,0.981434,0.034181,0.033337,0.091894,0.003061
Smoke-dell-1-1,287,1987.0,1544.0,0.116752,0.145581,0.980814,0.036659,0.02402,0.078335,0.003023
Smoke-dell-1-1,288,1806.0,1461.0,0.115867,0.193869,0.977916,0.040142,0.039782,0.098708,0.003044
Smoke-dell-1-1,289,1897.0,1384.0,0.116198,0.174074,0.98043,0.039271,0.02544,0.084813,0.003019
Smoke-dell-1-1,290,2002.0,1507.0,0.11637,0.149889,0.982911,0.038734,0.029045,0.086419,0.003018
Smoke-dell-1-1,291,1928.0,1459.0,0.118685,0.213711,0.976426,0.04228,0.059432,0.120478,0.003115
Smoke-dell-1-1,292,1866.0,1466.0,0.120605,0.254734,0.970886,0.05391,0.086646,0.14679,0.003283
Smoke-dell-1-1,293,1798.0,1422.0,0.122451,0.1834,0.977605,0.046192,0.101597,0.143957,0.003086
Smoke-dell-1-1,294,1787.0,1458.0,0.125061,0.198643,0.976534,0.047303,0.04934,0.101667,0.003169
Smoke-dell-1-1,295,1807.0,1403.0,0.126569,0.152024,0.979785,0.051919,0.03777,0.099649,0.003195
Smoke-dell-1-1,296,1970.0,1409.0,0.13016,0.339054,0.957882,0.087478,0.157836,0.19323,0.003609
Smoke-dell-1-1,297,1827.0,1451.0,0.131178,0.189577,0.977531,0.075386,0.051233,0.110974,0.003148
Smoke-dell-1-1,298,1838.0,1536.0,0.132353,0.186579,0.976043,0.065792,0.040758,0.096764,0.003265
Smoke-dell-1-1,299,1834.0,1391.0,0.133789,0.146585,0.97708,0.065377,0.050283,0.087192,0.003351
Smoke-dell-1-1,300,1853.0,1424.0,0.135436,0.225959,0.967063,0.092325,1.374721,0.203724,0.004143
Smoke-dell-1-1,301,1950.0,1412.0,0.136842,0.220824,0.970041,0.081306,0.195979,0.135809,0.003735
Smoke-dell-1-1,302,1949.0,1338.0,0.138539,0.233602,0.967286,0.078616,0.10703,0.138741,0.003474
Smoke-dell-1-1,303,1831.0,1493.0,0.139662,0.28504,0.959091,0.098923,0.11812,0.152858,0.003725
Smoke-dell-1-1,304,1868.0,1447.0,0.141409,0.209256,0.962492,0.079146,0.070595,0.118474,0.003397
Smoke-dell-1-1,305,1838.0,1500.0,0.142506,0.169561,0.975145,0.059347,0.036097,0.090794,0.003214
Smoke-dell-1-1,306,1834.0,1456.0,0.142877,0.227497,0.97195,0.074905,0.039434,0.103509,0.003393
Smoke-dell-1-1,307,1760.0,1385.0,0.143793,0.268273,0.966932,0.083287,0.296994,0.144187,0.003744
Smoke-dell-1-1,308,1857.0,1413.0,0.145265,0.163721,0.981015,0.056895,0.024454,0.078396,0.003115
Smoke-dell-1-1,309,1838.0,1380.0,0.147597,0.159941,0.977956,0.064124,0.039229,0.086468,0.003196
Smoke-dell-1-1,310,1918.0,1447.0,0.148508,0.160736,0.976837,0.06286,0.023352,0.073313,0.003243
Smoke-dell-1-1,311,1744.0,1411.0,0.148203,0.152864,0.978818,0.063032,0.02019,0.071551,0.003159
Smoke-dell-1-1,312,1733.0,1299.0,0.149256,0.162413,0.976639,0.061895,0.027131,0.080034,0.003187
Smoke-dell-1-1,313,1853.0,1412.0,0.151192,0.213951,0.971875,0.067605,0.040329,0.101713,0.00327
Smoke-dell-1-1,314,1875.0,1496.0,0.153874,0.19109,0.97381,0.06875,0.030789,0.080307,0.003279
Smoke-dell-1-1,315,1866.0,1513.0,0.157423,0.185406,0.966467,0.076193,0.058361,0.101944,0.003302
Smoke-dell-1-1,316,1715.0,1392.0,0.158813,0.27032,0.966517,0.078912,0.050132,0.115749,0.003436
Smoke-dell-1-1,317,1812.0,1438.0,0.160407,0.311819,0.958054,0.08574,0.089918,0.167219,0.003416
Smoke-dell-1-1,318,1766.0,1335.0,0.163063,0.264222,0.965649,0.083379,0.049548,0.109144,0.00351
Smoke-dell-1-1,319,1789.0,1360.0,0.166169,0.27897,0.964286,0.086815,0.050245,0.111858,0.003542
Smoke-dell-1-1,320,1786.0,1383.0,0.168852,0.285857,0.962419,0.092239,0.054772,0.126078,0.003436
Smoke-dell-1-1,321,1832.0,1342.0,0.17256,0.24125,0.969428,0.085504,0.042665,0.099307,0.003353
Smoke-dell-1-1,322,1638.0,1314.0,0.175966,0.218301,0.970434,0.089926,0.031298,0.086087,0.003375
Smoke-dell-1-1,323,1560.0,1267.0,0.178697,0.203342,0.969205,0.091802,0.032089,0.082073,0.003374
Smoke-dell-1-1,324,1715.0,1298.0,0.181791,0.220693,0.967339,0.096374,0.029979,0.079516,0.003484
Smoke-dell-1-1,325,1746.0,1423.0,0.185283,0.180885,0.971122,0.094202,0.028731,0.077475,0.00336
Smoke-dell-1-1,326,1780.0,1406.0,0.189616,0.194869,0.968484,0.102504,0.035126,0.08452,0.003508
Smoke-dell-1-1,327,1901.0,1468.0,0.192485,0.240856,0.965321,0.110432,0.045227,0.092789,0.003441
Smoke-dell-1-1,328,1772.0,1454.0,0.193844,0.217558,0.957498,0.11958,0.067777,0.095851,0.003765
Smoke-dell-1-1,329,1730.0,1388.0,0.196613,0.264999,0.954464,0.149028,0.08252,0.111526,0.003794
Smoke-dell-1-1,330,1860.0,1425.0,0.200321,0.240865,0.962892,0.12608,0.042527,0.078838,0.003528
Smoke-dell-1-1,331,1862.0,1433.0,0.201707,0.244281,0.960646,0.123843,0.042271,0.078657,0.003695
Smoke-dell-1-1,332,1741.0,1318.0,0.205723,0.285725,0.954508,0.153523,1.302348,0.203569,0.004562
Smoke-dell-1-1,333,1905.0,1334.0,0.211627,0.289173,0.953986,0.130597,0.103636,0.138524,0.003748
Smoke-dell-1-1,334,1801.0,1391.0,0.216378,0.279888,0.958153,0.167825,0.062745,0.119118,0.003725
Smoke-dell-1-1,335,1856.0,1299.0,0.219128,0.222,0.960477,0.144129,0.036765,0.083423,0.003766
Smoke-dell-1-1,336,1838.0,1510.0,0.222486,0.17653,0.9654,0.122953,0.04876,0.086408,0.003788
Smoke-dell-1-1,337,1806.0,1542.0,0.222949,0.222015,0.961338,0.14735,0.04509,0.09866,0.003697
Smoke-dell-1-1,338,1839.0,1445.0,0.219501,0.191929,0.96264,0.124874,0.035341,0.074179,0.003798
Smoke-dell-1-1,339,1613.0,1327.0,0.211247,0.223384,0.961791,0.146053,0.039593,0.084115,0.003741
Smoke-dell-1-1,340,1911.0,1352.0,0.211572,0.251483,0.952271,0.136629,0.054341,0.10918,0.003961
Smoke-dell-1-1,341,1846.0,1424.0,0.214371,0.210255,0.960507,0.137234,0.039849,0.095454,0.003825
Smoke-dell-1-1,342,1873.0,1442.0,0.21621,0.282302,0.951339,0.184848,0.050067,0.100182,0.00392
Smoke-dell-1-1,343,1793.0,1424.0,0.218112,0.299888,0.953343,0.190221,0.069727,0.125295,0.003891
Smoke-dell-1-1,344,1992.0,1375.0,0.219933,0.268866,0.953314,0.160221,0.045978,0.100005,0.004049
Smoke-dell-1-1,345,1912.0,1373.0,0.222174,0.295349,0.95137,0.19953,0.060619,0.111016,0.004022
Smoke-dell-1-1,346,1855.0,1416.0,0.224461,0.336437,0.943365,0.171796,0.090647,0.149768,0.004302
Smoke-dell-1-1,347,1813.0,1471.0,0.225967,0.345548,0.94285,0.17635,0.066274,0.142282,0.004327
Smoke-dell-1-1,348,1751.0,1392.0,0.228649,0.24652,0.947482,0.178686,0.053653,0.100273,0.004377
Smoke-dell-1-1,349,1798.0,1390.0,0.229916,0.311527,0.946499,0.186016,0.078046,0.143488,0.004355
Smoke-dell-1-1,350,1857.0,1279.0,0.230749,0.29633,0.946743,0.194094,0.105662,0.139981,0.004423
Smoke-dell-1-1,351,1667.0,1322.0,0.231651,0.285307,0.950228,0.17205,0.086284,0.136169,0.004244
Smoke-dell-1-1,352,1704.0,1315.0,0.231324,0.254007,0.953264,0.197139,0.049831,0.109579,0.004234
Smoke-dell-1-1,353,1765.0,1483.0,0.230798,0.239763,0.957403,0.160122,0.044183,0.111861,0.004083
Smoke-dell-1-1,354,1724.0,1360.0,0.231167,0.423947,0.935804,0.232583,0.094854,0.191597,0.004384
Smoke-dell-1-1,355,1783.0,1364.0,0.229796,0.324152,0.947444,0.186543,0.071398,0.142222,0.004254
Smoke-dell-1-1,356,1849.0,1295.0,0.22941,0.339009,0.946786,0.208098,0.07317,0.160472,0.004174
Smoke-dell-1-1,357,1762.0,1186.0,0.225666,0.363293,0.94844,0.181956,0.076661,0.177875,0.004047
Smoke-dell-1-1,358,1647.0,1321.0,0.22382,0.245381,0.960985,0.13977,0.042367,0.110889,0.003799
Smoke-dell-1-1,359,1698.0,1341.0,0.230188,0.405734,0.954951,0.141023,0.163552,0.227062,0.003864
Smoke-dell-1-1,360,1639.0,1309.0,0.227394,0.343495,0.965153,0.102875,0.092583,0.169922,0.003547
Smoke-dell-1-1,361,1758.0,1240.0,0.229411,0.218488,0.97268,0.094483,0.036143,0.103199,0.003373
Smoke-dell-1-1,362,1704.0,1369.0,0.232049,0.20513,0.975126,0.0919,0.028782,0.093334,0.003239
Smoke-dell-1-1,363,1626.0,1320.0,0.235197,0.24089,0.974288,0.094044,0.047586,0.128993,0.00329
Smoke-dell-1-1,364,1773.0,1198.0,0.236443,0.165849,0.977356,0.092631,0.035267,0.097933,0.003138
Smoke-dell-1-1,365,1724.0,1336.0,0.237221,0.287452,0.969301,0.09938,0.054248,0.138406,0.0032
Smoke-dell-1-1,366,1767.0,1296.0,0.234852,0.269106,0.970087,0.107399,0.051309,0.128761,0.003281
Smoke-dell-1-1,367,1673.0,1368.0,0.234271,0.342769,0.963446,0.109581,0.074775,0.151576,0.003318
Smoke-dell-1-1,368,1699.0,1370.0,0.235509,0.250595,0.975953,0.088975,0.087464,0.164901,0.00318
Smoke-dell-1-1,369,1698.0,1359.0,0.234214,0.34692,0.965343,0.108156,0.118846,0.207221,0.003382
Smoke-dell-1-1,370,1770.0,1405.0,0.231271,0.305833,0.969235,0.108182,0.109782,0.19614,0.003272
Smoke-dell-1-1,371,1710.0,1377.0,0.228518,0.260424,0.968895,0.108056,0.061877,0.140401,0.003427
Smoke-dell-1-1,372,1726.0,1382.0,0.226302,0.245466,0.970017,0.104996,0.050092,0.124208,0.00338
Smoke-dell-1-1,373,1733.0,1362.0,0.229198,0.278203,0.96534,0.116727,0.056484,0.127881,0.003507
Smoke-dell-1-1,374,1753.0,1382.0,0.236301,0.312611,0.965397,0.117024,0.063378,0.150307,0.003486
Smoke-dell-1-1,375,1784.0,1474.0,0.240763,0.315767,0.963079,0.130483,0.080806,0.143501,0.003409
Smoke-dell-1-1,376,1768.0,1434.0,0.241955,0.268264,0.967953,0.120532,0.066558,0.138878,0.003243
Smoke-dell-1-1,377,1766.0,1372.0,0.245702,0.289219,0.966113,0.128093,0.058448,0.134168,0.003542
Smoke-dell-1-1,378,1827.0,1441.0,0.248128,0.469079,0.952384,0.147275,0.167928,0.253988,0.003773
Smoke-dell-1-1,379,1780.0,1372.0,0.223636,0.397539,0.956895,0.145748,0.132346,0.207276,0.003797
Smoke-dell-1-1,380,1803.0,1448.0,0.230051,0.366251,0.950351,0.180318,0.270046,0.217312,0.00411
Smoke-dell-1-1,381,1748.0,1355.0,0.247867,0.581421,0.926005,0.268376,1.571812,0.501664,0.004196
Smoke-dell-1-1,382,1777.0,1391.0,0.250158,0.589448,0.927209,0.287549,1.285058,0.47313,0.004173
Smoke-dell-1-1,383,1910.0,1326.0,0.253168,0.559596,0.925361,0.291674,0.626257,0.36377,0.004259
Smoke-dell-1-1,384,1831.0,1415.0,0.255509,0.622912,0.915266,0.308996,0.828331,0.399628,0.004207
Smoke-dell-1-1,385,1836.0,1513.0,0.256685,0.658761,0.9159,0.308074,2.141583,0.569588,0.003974
Smoke-dell-1-1,386,1766.0,1362.0,0.253279,0.662267,0.909414,0.287355,0.773068,0.391911,0.004443
Smoke-dell-1-1,387,1894.0,1285.0,0.248919,0.686545,0.916126,0.245475,1.08881,0.426926,0.003993
Smoke-dell-1-1,388,1660.0,1316.0,0.239595,0.473576,0.95322,0.162512,0.249382,0.244728,0.003393
Smoke-dell-1-1,389,1605.0,1359.0,0.237658,0.40377,0.956513,0.144292,0.145381,0.229667,0.003373
Smoke-dell-1-1,390,1660.0,1366.0,0.25444,0.42314,0.948736,0.132482,0.208203,0.257509,0.003428
Smoke-dell-1-1,391,1651.0,1406.0,0.266624,0.390021,0.958794,0.134265,0.104777,0.186667,0.003405
Smoke-dell-1-1,392,1773.0,1288.0,0.253386,0.471511,0.942513,0.190185,0.193743,0.210163,0.003547
Smoke-dell-1-1,393,1782.0,1434.0,0.239766,0.509138,0.942793,0.188997,0.808381,0.315685,0.00347
Smoke-dell-1-1,394,1765.0,1396.0,0.230058,0.593357,0.933417,0.176195,0.567811,0.39701,0.003612
Smoke-dell-1-1,395,1856.0,1282.0,0.200696,0.543086,0.937971,0.171173,0.28503,0.278308,0.003791
Smoke-dell-1-1,396,1643.0,1354.0,0.200635,0.594536,0.941209,0.141504,3.483712,0.638379,0.003245
Smoke-dell-1-1,397,1837.0,1251.0,0.207387,0.408091,0.966884,0.065114,0.560943,0.243921,0.002633
Smoke-dell-1-1,398,1853.0,1506.0,0.21204,0.296289,0.975929,0.057872,1.63365,0.346451,0.001658
Smoke-dell-1-1,399,1765.0,1357.0,0.216655,0.108963,0.996076,0.019644,0.022051,0.084267,0.00093
Smoke-dell-1-1,400,1707.0,1314.0,0.208135,0.098427,0.995683,0.017807,0.02202,0.083605,0.000712
Smoke-dell-1-1,401,1697.0,1437.0,0.207386,0.084457,0.99666,0.014291,0.015751,0.07289,0.00069
Smoke-dell-1-1,402,1764.0,1430.0,0.20282,0.143354,0.988445,0.024606,0.064031,0.149454,0.000649
Smoke-dell-1-1,403,1772.0,1439.0,0.197616,0.10898,0.994532,0.015141,0.026091,0.098547,0.000667
Smoke-dell-1-1,404,1793.0,1437.0,0.197624,0.204964,0.981509,0.040004,0.235659,0.230644,0.000658
Smoke-dell-1-1,405,1762.0,1478.0,0.199566,0.223433,0.981497,0.039203,0.213602,0.246943,0.000647
Smoke-dell-1-1,406,1783.0,1390.0,0.203571,0.227978,0.977999,0.03371,0.165003,0.252601,0.000623
Smoke-dell-1-1,407,1828.0,1515.0,0.205474,0.151566,0.990028,0.027081,0.063222,0.14762,0.000679
Smoke-dell-1-1,408,1853.0,1507.0,0.202962,0.171833,0.986102,0.03651,0.111128,0.174751,0.00079
Smoke-dell-1-1,409,1758.0,1398.0,0.212053,0.151095,0.992871,0.022395,0.037593,0.115688,0.000806
Smoke-dell-1-1,410,1832.0,1416.0,0.220338,0.168011,0.992842,0.028027,0.11305,0.158534,0.00101
Smoke-dell-1-1,411,1823.0,1358.0,0.225992,0.420909,0.967552,0.075058,1.844219,0.4103,0.002046
Smoke-dell-1-1,412,1820.0,1427.0,0.226161,0.654865,0.942853,0.1174,4.886722,0.782945,0.002568
Smoke-dell-1-1,413,1757.0,1359.0,0.229,0.62773,0.937801,0.148322,3.519276,0.676734,0.003133
Smoke-dell-1-1,414,1730.0,1427.0,0.231507,0.606032,0.924583,0.160074,0.323139,0.286078,0.004081
Smoke-dell-1-1,415,1725.0,1420.0,0.236823,0.6287,0.920512,0.187023,1.379171,0.530536,0.003435
Smoke-dell-1-1,416,1919.0,1293.0,0.252458,0.412255,0.947078,0.129884,0.127402,0.207231,0.003581
Smoke-dell-1-1,417,1753.0,1424.0,0.268631,0.367304,0.948784,0.116791,0.127269,0.182939,0.003603
Smoke-dell-1-1,418,1797.0,1428.0,0.278947,0.334831,0.956511,0.11018,0.071517,0.153731,0.003421
Smoke-dell-1-1,419,1831.0,1430.0,0.290257,0.334588,0.955619,0.115758,0.070288,0.162363,0.00343
Smoke-dell-1-1,420,1805.0,1418.0,0.297757,0.319483,0.956489,0.114785,0.079514,0.14169,0.00338
Smoke-dell-1-1,421,1818.0,1507.0,0.307851,0.229062,0.963596,0.092476,0.036735,0.101756,0.003444
Smoke-dell-1-1,422,1831.0,1426.0,0.316637,0.284147,0.963715,0.097703,0.054034,0.11793,0.003177
Smoke-dell-1-1,423,1732.0,1418.0,0.323061,0.294775,0.955986,0.09302,0.075603,0.136017,0.003436
Smoke-dell-1-1,424,1884.0,1378.0,0.312264,0.273429,0.958197,0.095739,0.049089,0.101096,0.003568
Smoke-dell-1-1,425,1808.0,1430.0,0.303147,0.460592,0.919548,0.178472,0.086378,0.160497,0.003731
Smoke-dell-1-1,426,1719.0,1369.0,0.298584,0.30147,0.948531,0.09983,0.067725,0.134853,0.003763
Smoke-dell-1-1,427,1811.0,1368.0,0.294505,0.374824,0.949831,0.128956,0.110544,0.170768,0.003462
Smoke-dell-1-1,428,1776.0,1281.0,0.286823,0.229147,0.962865,0.097885,0.063911,0.09504,0.003566
Smoke-dell-1-1,429,1766.0,1333.0,0.273954,0.191274,0.962445,0.083602,0.02966,0.082352,0.00361
Smoke-dell-1-1,430,1717.0,1233.0,0.260772,0.245568,0.950545,0.10114,0.052781,0.126667,0.003726
Smoke-dell-1-1,431,1743.0,1384.0,0.239599,0.360405,0.931866,0.157148,0.08918,0.15588,0.004017
Smoke-dell-1-1,432,1725.0,1425.0,0.226307,0.215232,0.961046,0.092309,0.057821,0.106856,0.003809
Smoke-dell-1-1,433,1724.0,1344.0,0.224713,0.294094,0.943959,0.137163,0.058532,0.131743,0.00369
Smoke-dell-1-1,434,1662.0,1393.0,0.221239,0.191354,0.966261,0.08205,0.036621,0.074639,0.003642
Smoke-dell-1-1,435,1834.0,1334.0,0.219478,0.177727,0.971229,0.090376,0.036329,0.074802,0.00359
Smoke-dell-1-1,436,1778.0,1371.0,0.221941,0.187563,0.964296,0.102564,0.036257,0.079045,0.003725
Smoke-dell-1-1,437,1908.0,1331.0,0.222975,0.187777,0.970263,0.090716,0.037725,0.086811,0.003701
Smoke-dell-1-1,438,1769.0,1356.0,0.209187,0.276732,0.951858,0.118866,0.052497,0.116436,0.003929
Smoke-dell-1-1,439,1740.0,1376.0,0.192068,0.189161,0.975749,0.067554,0.029774,0.088513,0.003544
Smoke-dell-1-1,440,1741.0,1274.0,0.17807,0.2767,0.953872,0.118189,0.032009,0.10327,0.003815
Smoke-dell-1-1,441,1747.0,1331.0,0.152758,0.230102,0.966222,0.102548,0.028018,0.092795,0.003574
Smoke-dell-1-1,442,1715.0,1330.0,0.133739,0.296375,0.950811,0.133983,0.096715,0.165277,0.003771
Smoke-dell-1-1,443,1720.0,1336.0,0.120277,0.40478,0.938069,0.157926,0.086942,0.146011,0.004247
Smoke-dell-1-1,444,1774.0,1218.0,0.113432,0.420591,0.937525,0.14616,0.109099,0.149064,0.004312
Smoke-dell-1-1,445,1831.0,1402.0,0.118156,0.477389,0.941763,0.137722,0.175543,0.182867,0.004258
Smoke-dell-1-1,446,1868.0,1413.0,0.122102,0.31692,0.959529,0.117188,0.068121,0.136206,0.003895
Smoke-dell-1-1,447,1817.0,1325.0,0.122698,0.218955,0.962004,0.08953,0.07423,0.130184,0.003826
Smoke-dell-1-1,448,1780.0,1387.0,0.123856,0.33796,0.955605,0.104588,0.079118,0.143959,0.003851
Smoke-dell-1-1,449,1672.0,1352.0,0.125757,0.240711,0.968054,0.089518,0.044245,0.096511,0.00377
Smoke-dell-1-1,450,1722.0,1343.0,0.127766,0.271615,0.965894,0.082106,0.082122,0.139078,0.003651
Smoke-dell-1-1,451,1616.0,1284.0,0.130027,0.389608,0.948112,0.145134,0.108249,0.144491,0.003989
Smoke-dell-1-1,452,1745.0,1367.0,0.129848,0.354039,0.953571,0.112821,0.081911,0.132633,0.003923
Smoke-dell-1-1,453,1725.0,1452.0,0.13255,0.244988,0.967904,0.09121,0.047731,0.103473,0.003797
Smoke-dell-1-1,454,1742.0,1268.0,0.131916,0.466399,0.946671,0.118421,0.191529,0.190994,0.003901
Smoke-dell-1-1,455,1730.0,1324.0,0.128359,0.367133,0.951643,0.1018,0.149077,0.165047,0.003523
Smoke-dell-1-1,456,1576.0,1335.0,0.130033,0.312047,0.958949,0.080541,0.18079,0.16592,0.003059
Smoke-dell-1-1,457,1608.0,1335.0,0.129147,0.32559,0.960353,0.102869,0.11229,0.151243,0.002904
Smoke-dell-1-1,458,1768.0,1219.0,0.119486,0.218034,0.980258,0.096502,0.075844,0.151029,0.001801
Smoke-dell-1-1,459,1696.0,1356.0,0.082075,0.239885,0.980337,0.100556,0.094725,0.173672,0.001631
Smoke-dell-1-1,460,1703.0,1400.0,0.07476,0.261884,0.980599,0.090071,0.167138,0.217097,0.001299
Smoke-dell-1-1,461,1715.0,1320.0,0.072071,0.108003,0.987156,0.034502,0.032545,0.09921,0.001158
Smoke-dell-1-1,462,1727.0,1384.0,0.071527,0.131644,0.988392,0.045028,0.060674,0.125899,0.001188
Smoke-dell-1-1,463,1615.0,1306.0,0.07219,0.111867,0.991824,0.022248,0.032113,0.104878,0.000951
Smoke-dell-1-1,464,1683.0,1212.0,0.070847,0.088083,0.99394,0.020523,0.020434,0.078518,0.00085
Smoke-dell-1-1,465,1688.0,1308.0,0.07105,0.089066,0.996319,0.015382,0.017384,0.080351,0.00079
Smoke-dell-1-1,466,1634.0,1291.0,0.068033,0.095594,0.995991,0.030465,0.0209,0.080195,0.00083
Smoke-dell-1-1,467,1607.0,1238.0,0.063723,0.16998,0.985211,0.092497,0.266218,0.143314,0.001453
Smoke-dell-1-1,468,1623.0,1268.0,0.059121,0.141838,0.993667,0.031251,0.057611,0.142297,0.00082
Smoke-dell-1-1,469,1583.0,1205.0,0.062528,0.171837,0.993293,0.020861,0.077912,0.169487,0.00072
Smoke-dell-1-1,470,1635.0,1270.0,0.066862,0.210183,0.985336,0.039905,0.154351,0.219092,0.000808
Smoke-dell-1-1,471,1645.0,1248.0,0.073911,0.237753,0.980374,0.043472,0.227645,0.250564,0.000732
Smoke-dell-1-1,472,1627.0,1316.0,0.080804,0.116569,0.996021,0.01774,0.038652,0.112217,0.000788
Smoke-dell-1-1,473,1528.0,1234.0,0.107913,0.242456,0.986833,0.039709,0.162368,0.225568,0.00095
Smoke-dell-1-1,474,1654.0,1345.0,0.137269,0.23059,0.98562,0.094949,0.106474,0.178519,0.001739
Smoke-dell-1-1,475,1595.0,1254.0,0.134483,0.297989,0.972163,0.120882,0.690014,0.267918,0.002465
Smoke-dell-1-1,476,1574.0,1222.0,0.132312,0.460162,0.950413,0.161106,0.359272,0.321464,0.003521
Smoke-dell-1-1,477,1591.0,1267.0,0.140522,0.448082,0.957433,0.09064,0.199989,0.200329,0.003345
Smoke-dell-1-1,478,1701.0,1142.0,0.136858,0.46355,0.950635,0.144024,0.590354,0.221999,0.004131
Smoke-dell-1-1,479,1660.0,1209.0,0.136081,0.628844,0.822912,0.119655,0.563157,0.430737,0.003303
Smoke-dell-1-1,480,1616.0,1332.0,0.134918,0.399791,0.942781,0.09055,0.1363,0.199522,0.00333
Smoke-dell-1-1,481,1628.0,1276.0,0.135811,0.366348,0.898391,0.078381,0.219665,0.250832,0.003243
Smoke-dell-1-1,482,1674.0,1206.0,0.136944,0.243695,0.975212,0.058678,0.045004,0.121405,0.003085
Smoke-dell-1-1,483,1526.0,1244.0,0.138814,0.287771,0.952186,0.07423,0.090814,0.165542,0.003237
Smoke-dell-1-1,484,1649.0,1238.0,0.140457,0.265921,0.96752,0.048659,0.095264,0.162751,0.003194
Smoke-dell-1-1,485,1682.0,1384.0,0.141134,0.294708,0.941206,0.080131,0.116207,0.190697,0.003327
Smoke-dell-1-1,486,1654.0,1378.0,0.142793,0.312949,0.92306,0.053465,0.173749,0.235153,0.002976
Smoke-dell-1-1,487,1672.0,1282.0,0.14396,0.154039,0.976604,0.036045,0.044871,0.110203,0.002968
Smoke-dell-1-1,488,1675.0,1344.0,0.145687,0.194589,0.976514,0.057021,0.047543,0.113708,0.003223
Smoke-dell-1-1,489,1663.0,1340.0,0.146984,0.20862,0.967432,0.03984,0.05969,0.125305,0.002981
Smoke-dell-1-1,490,1666.0,1298.0,0.148918,0.219522,0.974438,0.048753,0.09685,0.135896,0.003179
Smoke-dell-1-1,491,1698.0,1303.0,0.151021,0.185212,0.972852,0.045368,0.047058,0.10502,0.003028
Smoke-dell-1-1,492,1664.0,1292.0,0.153402,0.13525,0.977744,0.048818,0.032496,0.086212,0.003062
Smoke-dell-1-1,493,1699.0,1185.0,0.153835,0.182071,0.970791,0.071767,0.062915,0.104399,0.003152
Smoke-dell-1-1,494,1599.0,1238.0,0.155123,0.138851,0.979261,0.036625,0.037593,0.088786,0.002939
Smoke-dell-1-1,495,1611.0,1231.0,0.156378,0.150496,0.973378,0.045322,0.043997,0.08731,0.002994
Smoke-dell-1-1,496,1703.0,1336.0,0.158634,0.177584,0.977119,0.041709,0.035126,0.098172,0.003061
Smoke-dell-1-1,497,1722.0,1234.0,0.161165,0.161002,0.980794,0.045006,0.026531,0.086881,0.003064
Smoke-dell-1-1,498,1638.0,1238.0,0.164394,0.189771,0.970541,0.083336,0.069258,0.11031,0.003437
Smoke-dell-1-1,499,1687.0,1181.0,0.16603,0.213454,0.960028,0.067219,0.070048,0.127251,0.003058
Smoke-dell-1-1,500,1708.0,1221.0,0.167182,0.236017,0.974086,0.056023,0.053561,0.121935,0.003122
Smoke-dell-1-1,501,1734.0,1205.0,0.168863,0.249776,0.958064,0.066656,0.075433,0.145979,0.003234
Smoke-dell-1-1,502,1571.0,1237.0,0.170509,0.220137,0.976314,0.04776,0.04239,0.11516,0.003079
Smoke-dell-1-1,503,1631.0,1175.0,0.173667,0.200011,0.958991,0.096155,0.072342,0.122278,0.003303
Smoke-dell-1-1,504,1685.0,1200.0,0.184567,0.334445,0.94696,0.153958,1.301754,0.270858,0.005049
Smoke-dell-1-1,505,1542.0,1232.0,0.198515,0.438193,0.924262,0.184077,2.223581,0.395818,0.004278
Smoke-dell-1-1,506,1700.0,1095.0,0.211118,0.285066,0.938978,0.190725,0.107873,0.158409,0.003756
Smoke-dell-1-1,507,1530.0,1208.0,0.208662,0.267998,0.94399,0.176618,0.073937,0.146109,0.003677
Smoke-dell-1-1,508,1607.0,1259.0,0.207474,0.417332,0.923137,0.225417,2.46254,0.335856,0.004983
