sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-1,1169,1114.0,824.0,0.279803,0.432864,0.921917,0.264497,0.81963,0.334665,0.00537
Smoke-dell-1-1,1170,1182.0,1023.0,0.270271,0.485999,0.911535,0.281937,1.045684,0.363243,0.005763
Smoke-dell-1-1,1171,1203.0,935.0,0.257767,0.494821,0.90868,0.282574,1.31929,0.380576,0.005846
Smoke-dell-1-1,1172,1156.0,902.0,0.24381,0.584481,0.900395,0.31203,1.797922,0.460397,0.006474
Smoke-dell-1-1,1173,1144.0,880.0,0.229809,0.424764,0.918865,0.294578,0.445342,0.284402,0.005177
Smoke-dell-1-1,1174,1061.0,864.0,0.221976,0.560306,0.913132,0.300829,1.512442,0.409707,0.005481
Smoke-dell-1-1,1175,1171.0,916.0,0.220355,0.580372,0.908296,0.29745,1.680872,0.450155,0.005715
Smoke-dell-1-1,1176,1198.0,923.0,0.220149,0.557245,0.91243,0.266785,1.749359,0.442474,0.005037
Smoke-dell-1-1,1177,1196.0,949.0,0.229055,0.476757,0.927698,0.232876,1.018641,0.311718,0.00485
Smoke-dell-1-1,1178,1194.0,917.0,0.225814,0.488456,0.92906,0.224758,0.788787,0.261193,0.004753
Smoke-dell-1-1,1179,1266.0,951.0,0.223202,0.386556,0.940193,0.195966,0.100738,0.149496,0.004235
Smoke-dell-1-1,1180,1176.0,1039.0,0.213297,0.40601,0.93714,0.206501,0.111782,0.167778,0.004241
Smoke-dell-1-1,1181,1210.0,927.0,0.215635,0.439358,0.936801,0.20851,0.108094,0.173869,0.004365
Smoke-dell-1-1,1182,1157.0,983.0,0.212567,0.429892,0.939046,0.20454,0.109212,0.189074,0.00426
Smoke-dell-1-1,1183,1193.0,747.0,0.21862,0.434922,0.934641,0.229998,0.139753,0.203432,0.004222
Smoke-dell-1-1,1184,1122.0,947.0,0.227511,0.433844,0.934275,0.219968,0.144829,0.193557,0.004456
Smoke-dell-1-1,1185,1112.0,898.0,0.232987,0.461377,0.923836,0.245971,0.149899,0.202144,0.004633
Smoke-dell-1-1,1186,1158.0,899.0,0.246896,0.393175,0.938763,0.186637,0.134978,0.200937,0.004573
Smoke-dell-1-1,1187,1162.0,890.0,0.241959,0.523228,0.932209,0.190924,0.239075,0.254774,0.004592
Smoke-dell-1-1,1188,1138.0,905.0,0.224018,0.362885,0.945563,0.166409,0.141777,0.165081,0.00437
Smoke-dell-1-1,1189,1077.0,844.0,0.21267,0.454462,0.934913,0.191336,0.226526,0.211055,0.0044
Smoke-dell-1-1,1190,1127.0,973.0,0.212115,0.654903,0.90828,0.250189,0.456929,0.312128,0.005201
Smoke-dell-1-1,1191,1121.0,895.0,0.217935,0.832892,0.883705,0.29354,0.810116,0.434371,0.005833
Smoke-dell-1-1,1192,1069.0,856.0,0.241555,0.791977,0.878578,0.288604,0.48666,0.346639,0.006193
Smoke-dell-1-1,1193,1172.0,903.0,0.260264,1.006478,0.85081,0.343053,5.387495,0.791385,0.008079
Smoke-dell-1-1,1194,1210.0,969.0,0.253035,1.038094,0.85502,0.367173,4.964626,0.825663,0.007461
Smoke-dell-1-1,1195,1162.0,1016.0,0.246662,0.641197,0.895882,0.316107,1.609345,0.464462,0.007063
Smoke-dell-1-1,1196,1147.0,914.0,0.245058,0.888346,0.87939,0.334409,1.124653,0.547467,0.005777
Smoke-dell-1-1,1197,1103.0,884.0,0.239137,0.903962,0.881976,0.308521,2.6848,0.639939,0.006149
Smoke-dell-1-1,1198,1067.0,831.0,0.241262,0.799125,0.896157,0.277553,1.034881,0.502501,0.004995
Smoke-dell-1-1,1199,1195.0,1034.0,0.230874,0.841893,0.899876,0.30344,3.09948,0.715143,0.005531
Smoke-dell-1-1,1200,1270.0,1010.0,0.217549,0.959402,0.890439,0.332469,4.950069,0.856854,0.005698
Smoke-dell-1-1,1201,1220.0,960.0,0.22357,0.616298,0.929313,0.293267,3.673676,0.5776,0.005921
Smoke-dell-1-1,1202,1214.0,1058.0,0.219881,0.496384,0.936969,0.275213,2.003109,0.448645,0.004931
Smoke-dell-1-1,1203,1253.0,839.0,0.215061,0.705969,0.917448,0.294445,3.642061,0.687632,0.005896
Smoke-dell-1-1,1204,1283.0,1021.0,0.210465,1.016473,0.865024,0.328059,3.772893,0.663212,0.007112
Smoke-dell-1-1,1205,1178.0,895.0,0.211999,0.74094,0.910526,0.314974,3.693933,0.595287,0.00564
Smoke-dell-1-1,1206,1122.0,909.0,0.213953,0.76074,0.90675,0.316089,5.011451,0.672163,0.006573
Smoke-dell-1-1,1207,1092.0,829.0,0.221005,0.832567,0.898551,0.25513,7.998963,0.760315,0.006276
Smoke-dell-1-1,1208,1201.0,809.0,0.160619,0.610078,0.919321,0.148347,0.30624,0.276643,0.00404
Smoke-dell-1-1,1209,1171.0,1032.0,0.180022,0.597776,0.912656,0.177402,0.35044,0.261815,0.004144
Smoke-dell-1-1,1210,1200.0,934.0,0.218231,0.605053,0.926788,0.189851,0.436162,0.278938,0.004328
Smoke-dell-1-1,1211,1104.0,916.0,0.24347,0.668324,0.9116,0.250934,0.547328,0.381804,0.004886
Smoke-dell-1-1,1212,1144.0,924.0,0.250486,1.003541,0.864089,0.321342,1.274106,0.601076,0.005659
Smoke-dell-1-1,1213,1257.0,800.0,0.235755,1.118918,0.838847,0.360566,3.258316,0.931912,0.006455
Smoke-dell-1-1,1214,1085.0,899.0,0.234087,1.378743,0.808201,0.410627,4.80873,1.210965,0.007395
Smoke-dell-1-1,1215,1202.0,967.0,0.241328,1.641436,0.772352,0.453045,5.723313,1.34715,0.008677
Smoke-dell-1-1,1216,1204.0,953.0,0.246957,1.685759,0.771014,0.47409,6.744464,1.436618,0.009403
Smoke-dell-1-1,1217,1213.0,841.0,0.248094,1.145525,0.810397,0.458433,1.720926,0.644378,0.01256
Smoke-dell-1-1,1218,1172.0,945.0,0.2486,1.899897,0.703793,0.540519,9.864978,1.705988,0.012576
Smoke-dell-1-1,1219,1032.0,894.0,0.247654,0.998284,0.810781,0.476891,1.127678,0.524134,0.014028
Smoke-dell-1-1,1220,1124.0,837.0,0.246319,1.959141,0.679722,0.561844,11.115654,1.834543,0.012685
Smoke-dell-1-1,1221,1156.0,918.0,0.24488,1.765289,0.722477,0.530542,4.634668,1.132603,0.01154
Smoke-dell-1-1,1222,1182.0,932.0,0.244902,1.725417,0.709073,0.522313,6.053732,1.314287,0.010377
Smoke-dell-1-1,1223,1223.0,943.0,0.243937,1.633859,0.71123,0.510122,4.217132,1.115935,0.010611
Smoke-dell-1-1,1224,1219.0,953.0,0.243725,1.459539,0.737231,0.519261,4.063225,1.097726,0.010892
Smoke-dell-1-1,1225,1342.0,876.0,0.246869,1.26757,0.779136,0.504867,4.419501,1.156185,0.0104
Smoke-dell-1-1,1226,1205.0,969.0,0.250577,1.286248,0.771309,0.496968,4.521345,1.137325,0.009634
Smoke-dell-1-1,1227,1271.0,982.0,0.253727,1.210696,0.783077,0.486906,4.06532,1.040211,0.010214
Smoke-dell-1-1,1228,1235.0,1009.0,0.253065,0.992115,0.829378,0.442217,2.758285,0.818788,0.008882
Smoke-dell-1-1,1229,1253.0,982.0,0.250745,1.037309,0.824252,0.418625,2.694576,0.859785,0.007525
Smoke-dell-1-1,1230,1369.0,948.0,0.244496,1.174201,0.782543,0.399998,3.350952,0.938027,0.006739
Smoke-dell-1-1,1231,1366.0,875.0,0.237984,0.998306,0.829135,0.34591,1.944677,0.68359,0.006165
Smoke-dell-1-1,1232,1245.0,981.0,0.230313,0.598551,0.918071,0.281233,1.306848,0.535702,0.005103
Smoke-dell-1-1,1233,1156.0,865.0,0.218838,0.78025,0.869737,0.287546,1.379886,0.563477,0.005117
Smoke-dell-1-1,1234,1210.0,1025.0,0.205052,0.580252,0.913151,0.269336,0.917627,0.386764,0.005773
Smoke-dell-1-1,1235,1173.0,957.0,0.207838,0.514046,0.928499,0.237641,0.80488,0.3603,0.004805
Smoke-dell-1-1,1236,1245.0,1048.0,0.208886,0.44919,0.92782,0.248328,0.906029,0.340438,0.005227
Smoke-dell-1-1,1237,1235.0,938.0,0.208705,0.635125,0.908321,0.265105,1.161776,0.447743,0.00561
Smoke-dell-1-1,1238,1206.0,951.0,0.205937,0.413887,0.934153,0.251352,1.013459,0.341756,0.005144
Smoke-dell-1-1,1239,1194.0,932.0,0.201072,0.402442,0.939062,0.223789,1.156656,0.3404,0.005537
Smoke-dell-1-1,1240,1162.0,984.0,0.195389,0.480071,0.92882,0.22416,1.280805,0.347513,0.006285
Smoke-dell-1-1,1241,1157.0,936.0,0.188952,0.297705,0.961944,0.165651,0.115108,0.162964,0.003801
Smoke-dell-1-1,1242,1249.0,943.0,0.183168,0.236139,0.972479,0.133969,0.092437,0.155258,0.003426
Smoke-dell-1-1,1243,1180.0,966.0,0.18404,0.289972,0.966911,0.102656,0.108296,0.147742,0.003574
Smoke-dell-1-1,1244,1219.0,962.0,0.184746,0.256265,0.969845,0.100923,0.084195,0.145776,0.003364
Smoke-dell-1-1,1245,1202.0,969.0,0.184264,0.424247,0.95216,0.128303,0.154505,0.199513,0.003816
Smoke-dell-1-1,1246,1201.0,973.0,0.184198,0.380616,0.95497,0.127357,0.129508,0.175191,0.003636
Smoke-dell-1-1,1247,1252.0,925.0,0.185872,0.336841,0.962082,0.109855,0.10623,0.161199,0.003586
Smoke-dell-1-1,1248,1243.0,987.0,0.188695,0.255654,0.966521,0.097319,0.070713,0.121276,0.003482
Smoke-dell-1-1,1249,1263.0,967.0,0.190801,0.316416,0.964269,0.107282,0.092145,0.169996,0.003521
Smoke-dell-1-1,1250,1260.0,1007.0,0.194222,0.339433,0.961031,0.104072,0.099022,0.161512,0.003646
Smoke-dell-1-1,1251,1199.0,930.0,0.196892,0.466072,0.94706,0.130185,0.169889,0.186563,0.003852
Smoke-dell-1-1,1252,1184.0,1007.0,0.201138,0.296807,0.96563,0.104477,0.084546,0.146411,0.003543
Smoke-dell-1-1,1253,1185.0,929.0,0.202872,0.377119,0.952092,0.122136,0.104202,0.157393,0.003685
Smoke-dell-1-1,1254,1163.0,917.0,0.205825,0.192301,0.973995,0.093918,0.035282,0.099261,0.003371
Smoke-dell-1-1,1255,1219.0,839.0,0.212248,0.28638,0.964405,0.102083,0.064665,0.141704,0.003537
Smoke-dell-1-1,1256,1144.0,950.0,0.219942,0.233039,0.966099,0.112245,0.043754,0.100926,0.003611
Smoke-dell-1-1,1257,1132.0,912.0,0.224596,0.394735,0.946704,0.138549,0.114066,0.139533,0.003945
Smoke-dell-1-1,1258,1093.0,926.0,0.230149,0.206226,0.968166,0.119859,0.030906,0.091763,0.003701
Smoke-dell-1-1,1259,1099.0,839.0,0.236569,0.354748,0.951132,0.131062,0.078259,0.128504,0.003852
Smoke-dell-1-1,1260,1139.0,898.0,0.244013,0.235101,0.965927,0.119241,0.03598,0.090518,0.003623
Smoke-dell-1-1,1261,1150.0,917.0,0.2495,0.284063,0.952723,0.129851,0.054182,0.107486,0.003955
Smoke-dell-1-1,1262,1288.0,872.0,0.250873,0.284703,0.948157,0.158593,0.202963,0.136741,0.004825
Smoke-dell-1-1,1263,1231.0,840.0,0.247491,0.254701,0.95805,0.141,0.049208,0.103131,0.00391
Smoke-dell-1-1,1264,1133.0,882.0,0.246163,0.264065,0.957853,0.138442,0.047777,0.110671,0.003777
Smoke-dell-1-1,1265,1171.0,896.0,0.24512,0.283736,0.951679,0.141872,0.046691,0.113387,0.003974
Smoke-dell-1-1,1266,1195.0,940.0,0.247979,0.290692,0.950954,0.143615,0.046754,0.108594,0.004023
Smoke-dell-1-1,1267,1165.0,990.0,0.25551,0.3086,0.948295,0.181998,0.369451,0.147369,0.004844
Smoke-dell-1-1,1268,1169.0,812.0,0.263292,0.236683,0.956532,0.164895,0.064503,0.094585,0.004246
Smoke-dell-1-1,1269,1172.0,915.0,0.272614,0.201872,0.961403,0.15472,0.030481,0.073187,0.003928
Smoke-dell-1-1,1270,1120.0,910.0,0.277036,0.29388,0.953687,0.170774,0.067096,0.125749,0.004146
Smoke-dell-1-1,1271,1230.0,893.0,0.278111,0.27897,0.950029,0.158568,0.081053,0.155852,0.004112
Smoke-dell-1-1,1272,1189.0,881.0,0.277049,0.274017,0.957409,0.170586,0.057719,0.109059,0.004024
Smoke-dell-1-1,1273,1057.0,818.0,0.276418,0.298597,0.946574,0.170753,0.058007,0.134071,0.004137
Smoke-dell-1-1,1274,1143.0,995.0,0.278953,0.248646,0.950122,0.182925,0.046598,0.08735,0.004223
Smoke-dell-1-1,1275,1136.0,964.0,0.279085,0.253795,0.95543,0.177936,0.054514,0.098582,0.003957
Smoke-dell-1-1,1276,1259.0,851.0,0.279434,0.24011,0.956265,0.171747,0.064128,0.099841,0.004107
Smoke-dell-1-1,1277,1176.0,992.0,0.27772,0.232074,0.957753,0.165473,0.064607,0.091509,0.004189
Smoke-dell-1-1,1278,1051.0,820.0,0.276566,0.279631,0.95556,0.171516,0.085152,0.10948,0.004238
Smoke-dell-1-1,1279,1138.0,836.0,0.278401,0.268812,0.955386,0.171362,0.096746,0.100267,0.004335
Smoke-dell-1-1,1280,1097.0,903.0,0.281171,0.317588,0.951601,0.179468,0.114394,0.116841,0.004415
Smoke-dell-1-1,1281,1094.0,902.0,0.283233,0.324076,0.950273,0.177161,0.113188,0.149052,0.004393
Smoke-dell-1-1,1282,1262.0,897.0,0.285918,0.366728,0.945617,0.194047,0.135516,0.146562,0.004392
Smoke-dell-1-1,1283,1257.0,833.0,0.284209,0.379412,0.943377,0.20049,0.171611,0.160172,0.0047
Smoke-dell-1-1,1284,1174.0,933.0,0.288256,0.348527,0.945338,0.195463,0.192927,0.170729,0.004836
Smoke-dell-1-1,1285,1213.0,952.0,0.289753,0.344319,0.943478,0.203953,0.181586,0.162295,0.004878
Smoke-dell-1-1,1286,1091.0,852.0,0.285864,0.372177,0.942438,0.208632,0.202793,0.179088,0.004806
Smoke-dell-1-1,1287,1185.0,1018.0,0.279896,0.416676,0.934928,0.218139,0.176344,0.163218,0.004694
Smoke-dell-1-1,1288,1104.0,876.0,0.272374,0.445779,0.929487,0.221715,0.180664,0.181425,0.004929
Smoke-dell-1-1,1289,1119.0,972.0,0.261728,0.443759,0.925627,0.229712,0.199243,0.1676,0.005007
Smoke-dell-1-1,1290,1134.0,918.0,0.248108,0.399591,0.931214,0.230023,0.286312,0.179461,0.00502
Smoke-dell-1-1,1291,1234.0,890.0,0.242976,0.466131,0.92308,0.246844,0.401458,0.20545,0.005557
Smoke-dell-1-1,1292,1173.0,991.0,0.247059,0.57402,0.910538,0.259313,0.546928,0.273359,0.005676
Smoke-dell-1-1,1293,1075.0,938.0,0.253667,0.56965,0.909287,0.267805,0.552362,0.265819,0.005587
Smoke-dell-1-1,1294,1261.0,842.0,0.267927,0.7183,0.890687,0.286912,0.821653,0.370882,0.005778
Smoke-dell-1-1,1295,1217.0,962.0,0.27631,0.703161,0.885763,0.28382,0.895732,0.362818,0.006139
Smoke-dell-1-1,1296,1168.0,910.0,0.275254,0.732428,0.873221,0.286513,0.971022,0.431615,0.005502
Smoke-dell-1-1,1297,1206.0,943.0,0.273136,0.795923,0.86997,0.287739,0.999554,0.446791,0.005505
Smoke-dell-1-1,1298,1259.0,990.0,0.268521,0.841516,0.862325,0.289363,1.23656,0.4639,0.006188
Smoke-dell-1-1,1299,1084.0,937.0,0.254968,0.758435,0.870074,0.290996,0.884233,0.420812,0.005935
Smoke-dell-1-1,1300,1228.0,832.0,0.243533,0.826573,0.862051,0.305502,1.07822,0.464469,0.006399
Smoke-dell-1-1,1301,1256.0,828.0,0.230359,0.818227,0.857698,0.305916,1.158528,0.479322,0.00595
Smoke-dell-1-1,1302,1166.0,925.0,0.216618,0.959965,0.835672,0.330806,1.447378,0.564493,0.006063
Smoke-dell-1-1,1303,1113.0,883.0,0.215674,1.001512,0.835573,0.328517,2.002909,0.616436,0.007192
Smoke-dell-1-1,1304,1109.0,878.0,0.215822,0.831494,0.854762,0.311606,1.458619,0.545026,0.005285
Smoke-dell-1-1,1305,1181.0,900.0,0.211386,0.815169,0.862791,0.285508,1.234354,0.511453,0.005026
Smoke-dell-1-1,1306,1206.0,979.0,0.213968,0.788237,0.882645,0.253169,1.721891,0.501662,0.005427
Smoke-dell-1-1,1307,1137.0,935.0,0.216189,0.388561,0.940659,0.184801,0.559933,0.249282,0.003901
Smoke-dell-1-1,1308,1258.0,837.0,0.217135,0.500118,0.930896,0.184305,0.52848,0.224445,0.004517
Smoke-dell-1-1,1309,1183.0,1009.0,0.217677,0.42317,0.941528,0.181977,0.450841,0.18691,0.004479
Smoke-dell-1-1,1310,1233.0,974.0,0.217397,0.377424,0.945778,0.173831,0.531705,0.185813,0.004418
Smoke-dell-1-1,1311,1193.0,975.0,0.210981,0.37186,0.944899,0.168341,0.365237,0.171247,0.003997
Smoke-dell-1-1,1312,1214.0,962.0,0.192229,0.415216,0.940809,0.172899,0.546638,0.200139,0.004224
Smoke-dell-1-1,1313,1314.0,1023.0,0.172276,0.533044,0.931852,0.18906,0.763175,0.227263,0.005611
Smoke-dell-1-1,1314,1246.0,945.0,0.172246,0.54552,0.930647,0.195878,0.718079,0.209303,0.005066
Smoke-dell-1-1,1315,1125.0,876.0,0.182938,0.502074,0.926622,0.211457,0.795532,0.223082,0.005178
Smoke-dell-1-1,1316,1072.0,900.0,0.184274,0.395255,0.941257,0.21354,0.621345,0.191397,0.004835
Smoke-dell-1-1,1317,1063.0,916.0,0.185695,0.393988,0.945761,0.199543,0.409948,0.187759,0.004101
Smoke-dell-1-1,1318,1095.0,924.0,0.186276,0.324479,0.951485,0.190497,0.437226,0.193961,0.004051
Smoke-dell-1-1,1319,1185.0,913.0,0.185059,0.443208,0.940809,0.196505,0.971348,0.221246,0.004777
Smoke-dell-1-1,1320,1176.0,918.0,0.185639,0.423506,0.941502,0.188147,0.687607,0.223848,0.004471
Smoke-dell-1-1,1321,1218.0,927.0,0.189602,0.426273,0.936641,0.204469,0.674984,0.19786,0.004886
Smoke-dell-1-1,1322,1120.0,920.0,0.192751,0.328997,0.953686,0.180488,0.455841,0.190906,0.003759
Smoke-dell-1-1,1323,1177.0,985.0,0.192381,0.369852,0.946186,0.198549,0.586049,0.217585,0.004443
Smoke-dell-1-1,1324,1201.0,975.0,0.192991,0.426063,0.941079,0.207556,1.083233,0.242617,0.00463
Smoke-dell-1-1,1325,1167.0,891.0,0.196083,0.348567,0.948831,0.194827,0.505255,0.20118,0.003985
Smoke-dell-1-1,1326,1257.0,800.0,0.19949,0.467167,0.929262,0.216353,1.278536,0.272649,0.00514
Smoke-dell-1-1,1327,1112.0,910.0,0.204782,0.593117,0.915439,0.245282,2.741396,0.427374,0.006954
Smoke-dell-1-1,1328,1081.0,883.0,0.215526,0.4684,0.928533,0.245157,1.17542,0.269677,0.005228
Smoke-dell-1-1,1329,1104.0,975.0,0.221746,0.325163,0.951119,0.204983,0.495351,0.205348,0.003743
Smoke-dell-1-1,1330,1061.0,838.0,0.2236,0.497396,0.934974,0.224331,0.780604,0.276921,0.004029
Smoke-dell-1-1,1331,1047.0,850.0,0.223431,0.363873,0.946288,0.220078,0.53844,0.219892,0.003804
Smoke-dell-1-1,1332,1057.0,869.0,0.220566,0.367044,0.943839,0.212301,0.648706,0.223263,0.003925
Smoke-dell-1-1,1333,1219.0,756.0,0.216438,0.335239,0.948278,0.183183,0.587213,0.229649,0.003712
Smoke-dell-1-1,1334,1093.0,886.0,0.207212,0.353723,0.945347,0.185686,0.659091,0.211133,0.003973
Smoke-dell-1-1,1335,1039.0,881.0,0.20551,0.364681,0.946371,0.182417,0.689639,0.245688,0.003747
Smoke-dell-1-1,1336,1144.0,956.0,0.205675,0.357114,0.947761,0.173886,0.667962,0.245002,0.003678
Smoke-dell-1-1,1337,1120.0,894.0,0.205361,0.397142,0.946136,0.188373,0.646825,0.25508,0.003723
Smoke-dell-1-1,1338,1030.0,874.0,0.206846,0.386749,0.944823,0.192917,0.662395,0.253676,0.003734
Smoke-dell-1-1,1339,1099.0,837.0,0.211528,0.454694,0.936484,0.211409,0.763286,0.267092,0.003792
Smoke-dell-1-1,1340,1030.0,877.0,0.219021,0.458135,0.930585,0.233703,0.886211,0.258861,0.004045
Smoke-dell-1-1,1341,1113.0,866.0,0.219721,0.424056,0.937011,0.218523,0.595685,0.234838,0.003724
Smoke-dell-1-1,1342,1139.0,966.0,0.21257,0.46177,0.932523,0.240592,0.825925,0.26353,0.003903
Smoke-dell-1-1,1343,1164.0,890.0,0.198892,0.460523,0.931166,0.249438,0.738424,0.250745,0.003822
Smoke-dell-1-1,1344,1243.0,826.0,0.180407,0.478559,0.930063,0.255571,0.739488,0.258321,0.003878
Smoke-dell-1-1,1345,1187.0,902.0,0.160748,0.518631,0.929358,0.25973,1.004678,0.312383,0.00404
Smoke-dell-1-1,1346,1146.0,927.0,0.149068,0.476693,0.936357,0.243476,1.038373,0.331187,0.00422
Smoke-dell-1-1,1347,1215.0,982.0,0.144583,0.55039,0.930215,0.265858,1.2503,0.359818,0.004158
Smoke-dell-1-1,1348,1200.0,916.0,0.146485,0.586183,0.924773,0.283044,1.058327,0.342064,0.004161
Smoke-dell-1-1,1349,1225.0,799.0,0.190106,0.873335,0.886824,0.400086,2.148917,0.465242,0.005998
Smoke-dell-1-1,1350,1121.0,917.0,0.197719,1.12842,0.839586,0.41932,1.73274,0.596097,0.005378
Smoke-dell-1-1,1351,1141.0,899.0,0.204124,1.138849,0.829656,0.395805,2.237245,0.630639,0.005096
Smoke-dell-1-1,1352,1169.0,884.0,0.206152,0.887045,0.853844,0.352849,1.602101,0.632686,0.003848
Smoke-dell-1-1,1353,1156.0,912.0,0.206011,0.499872,0.943786,0.285456,1.380762,0.468088,0.004125
Smoke-dell-1-1,1354,1193.0,923.0,0.207996,0.361497,0.955626,0.276614,1.129334,0.340265,0.00373
Smoke-dell-1-1,1355,1178.0,914.0,0.20466,0.367489,0.951898,0.289436,0.96327,0.34253,0.003849
Smoke-dell-1-1,1356,1148.0,966.0,0.204448,0.423746,0.948442,0.298021,1.111613,0.439817,0.003623
Smoke-dell-1-1,1357,1179.0,924.0,0.207783,0.451796,0.942819,0.315939,1.718836,0.444969,0.004142
Smoke-dell-1-1,1358,1153.0,877.0,0.216172,0.546059,0.932223,0.324007,3.122973,0.581643,0.0049
Smoke-dell-1-1,1359,1135.0,906.0,0.228311,0.547117,0.93373,0.283683,3.692,0.613409,0.004326
Smoke-dell-1-1,1360,1128.0,758.0,0.168123,0.312484,0.971448,0.182906,1.763282,0.328059,0.002491
Smoke-dell-1-1,1361,1149.0,960.0,0.139258,0.168394,0.991241,0.111421,0.067134,0.15456,0.001614
Smoke-dell-1-1,1362,1274.0,835.0,0.148848,0.354503,0.96744,0.229212,1.709239,0.373571,0.002989
Smoke-dell-1-1,1363,1180.0,908.0,0.15533,0.547593,0.951043,0.29377,4.677082,0.642753,0.003782
Smoke-dell-1-1,1364,1063.0,854.0,0.164082,0.239247,0.985928,0.156488,0.117371,0.2241,0.001665
Smoke-dell-1-1,1365,1055.0,848.0,0.169154,0.226989,0.985862,0.163209,0.1018,0.220452,0.001535
Smoke-dell-1-1,1366,1254.0,998.0,0.173428,0.225319,0.986248,0.177524,0.097156,0.21924,0.00153
Smoke-dell-1-1,1367,1188.0,916.0,0.188716,0.211549,0.989668,0.138838,0.100984,0.216531,0.001397
Smoke-dell-1-1,1368,1152.0,862.0,0.205299,0.310587,0.982395,0.147841,0.234539,0.31078,0.001526
Smoke-dell-1-1,1369,1126.0,859.0,0.218853,0.241256,0.988235,0.118087,0.149684,0.235527,0.001392
Smoke-dell-1-1,1370,1145.0,934.0,0.233668,0.236156,0.988413,0.108626,0.142293,0.231305,0.00144
Smoke-dell-1-1,1371,1108.0,888.0,0.247232,0.246818,0.987083,0.104161,0.208916,0.222644,0.001581
Smoke-dell-1-1,1372,1023.0,869.0,0.255468,0.293307,0.984985,0.104952,0.269342,0.266428,0.001649
Smoke-dell-1-1,1373,1127.0,972.0,0.252126,0.292759,0.98595,0.101075,0.172007,0.241111,0.00164
Smoke-dell-1-1,1374,1239.0,785.0,0.246977,0.379553,0.975406,0.121185,0.731166,0.37459,0.002009
Smoke-dell-1-1,1375,1234.0,819.0,0.241054,0.466843,0.96106,0.122723,1.564897,0.436856,0.002727
Smoke-dell-1-1,1376,1267.0,821.0,0.233492,0.506855,0.95591,0.13692,0.796045,0.373033,0.003172
Smoke-dell-1-1,1377,1268.0,839.0,0.23063,0.397163,0.965783,0.138455,0.905244,0.359623,0.003069
Smoke-dell-1-1,1378,1103.0,935.0,0.228624,0.580134,0.942672,0.190656,2.092873,0.567479,0.003323
Smoke-dell-1-1,1379,1164.0,918.0,0.229801,0.498462,0.944434,0.172935,0.509037,0.293651,0.00369
Smoke-dell-1-1,1380,1145.0,965.0,0.233586,1.054976,0.869801,0.251172,1.026723,0.502479,0.005093
Smoke-dell-1-1,1381,1119.0,957.0,0.229976,0.754033,0.923075,0.196012,0.490838,0.35266,0.004619
Smoke-dell-1-1,1382,1080.0,886.0,0.222366,0.756604,0.913994,0.205345,0.467017,0.353284,0.004649
Smoke-dell-1-1,1383,1024.0,898.0,0.217813,0.55505,0.934882,0.185745,0.543028,0.35475,0.004582
Smoke-dell-1-1,1384,1065.0,822.0,0.214948,0.494641,0.942582,0.171137,0.324793,0.299294,0.004019
Smoke-dell-1-1,1385,1141.0,1025.0,0.214641,0.45383,0.941912,0.172133,0.41387,0.277808,0.00453
Smoke-dell-1-1,1386,1117.0,972.0,0.217276,0.449313,0.941392,0.188957,0.42186,0.31618,0.004479
Smoke-dell-1-1,1387,1149.0,916.0,0.224489,0.405075,0.938399,0.20195,0.678529,0.311724,0.004737
Smoke-dell-1-1,1388,1123.0,889.0,0.226823,0.618385,0.911163,0.252885,2.006137,0.49569,0.005856
Smoke-dell-1-1,1389,1154.0,971.0,0.226835,0.568685,0.919392,0.2539,1.525605,0.519075,0.005253
Smoke-dell-1-1,1390,1272.0,881.0,0.223874,0.760552,0.898521,0.319566,2.1538,0.625044,0.006584
Smoke-dell-1-1,1391,1148.0,922.0,0.217476,0.989173,0.853912,0.373708,3.720348,0.863613,0.008773
Smoke-dell-1-1,1392,1238.0,864.0,0.217033,0.909886,0.855521,0.356078,3.844304,0.825136,0.008818
Smoke-dell-1-1,1393,1043.0,920.0,0.217007,0.906343,0.864761,0.362557,3.319931,0.787978,0.007178
Smoke-dell-1-1,1394,1127.0,896.0,0.214569,0.833019,0.878645,0.345212,2.620065,0.689687,0.006285
Smoke-dell-1-1,1395,1130.0,962.0,0.212137,0.660547,0.899589,0.274982,2.046962,0.534975,0.005756
Smoke-dell-1-1,1396,1177.0,892.0,0.207647,0.615179,0.909898,0.271111,1.259226,0.441533,0.005639
Smoke-dell-1-1,1397,1176.0,943.0,0.206941,0.644935,0.903508,0.259816,1.17738,0.394031,0.005874
Smoke-dell-1-1,1398,1169.0,932.0,0.210689,0.599004,0.918047,0.238287,0.398789,0.309662,0.004755
Smoke-dell-1-1,1399,1178.0,960.0,0.215604,0.660712,0.907594,0.257475,1.533133,0.444465,0.00671
Smoke-dell-1-1,1400,1205.0,931.0,0.215852,0.635275,0.907263,0.256624,1.225469,0.404316,0.006823
Smoke-dell-1-1,1401,1182.0,926.0,0.216513,0.538206,0.916979,0.243771,1.010619,0.349073,0.006568
Smoke-dell-1-1,1402,1165.0,1004.0,0.215764,0.555985,0.914003,0.240386,1.161097,0.382365,0.006625
Smoke-dell-1-1,1403,1146.0,971.0,0.214242,0.631933,0.905045,0.267436,1.028221,0.393684,0.006468
Smoke-dell-1-1,1404,1182.0,803.0,0.216514,0.602086,0.908296,0.264138,1.004307,0.370843,0.006497
