sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-3,878,5640.0,5224.0,0.19135,0.206641,0.980526,0.047005,0.03827,0.103744,0.001847
Smoke-dell-1-3,879,5793.0,5213.0,0.188693,0.150706,0.986514,0.037861,0.021697,0.078625,0.001617
Smoke-dell-1-3,880,5804.0,5488.0,0.191512,0.187996,0.987367,0.033983,0.024936,0.092046,0.001476
Smoke-dell-1-3,881,5851.0,5516.0,0.199659,0.191895,0.979776,0.048239,0.023084,0.078997,0.001896
Smoke-dell-1-3,882,5928.0,5607.0,0.203891,0.240407,0.973708,0.061119,0.037754,0.102529,0.002158
Smoke-dell-1-3,883,5807.0,5433.0,0.195714,0.202649,0.979016,0.055044,0.027714,0.08695,0.001935
Smoke-dell-1-3,884,5801.0,5259.0,0.185419,0.25818,0.970814,0.078581,0.037071,0.102281,0.002276
Smoke-dell-1-3,885,5928.0,5391.0,0.183471,0.236895,0.972026,0.075541,0.049376,0.127387,0.00226
Smoke-dell-1-3,886,5614.0,5029.0,0.182834,0.231278,0.97451,0.063029,0.040327,0.11294,0.002124
Smoke-dell-1-3,887,5710.0,5193.0,0.186924,0.164824,0.983614,0.046566,0.034674,0.100129,0.001708
Smoke-dell-1-3,888,5646.0,5165.0,0.19083,0.334974,0.965263,0.068246,0.140079,0.195746,0.002042
Smoke-dell-1-3,889,5374.0,4980.0,0.18767,0.316206,0.972372,0.078152,0.09021,0.158727,0.002079
Smoke-dell-1-3,890,5480.0,5066.0,0.184512,0.312488,0.968599,0.071537,0.077259,0.163879,0.002191
Smoke-dell-1-3,891,5615.0,5033.0,0.19186,0.205846,0.973683,0.079924,0.02921,0.084327,0.002148
Smoke-dell-1-3,892,5533.0,5135.0,0.195046,0.174144,0.979214,0.060661,0.019761,0.069822,0.001948
Smoke-dell-1-3,893,5520.0,5217.0,0.192546,0.218436,0.972837,0.084999,0.03937,0.115044,0.002161
Smoke-dell-1-3,894,5512.0,5115.0,0.191797,0.244303,0.967499,0.079908,0.050275,0.118794,0.002407
Smoke-dell-1-3,895,5557.0,5130.0,0.182594,0.362976,0.957486,0.121501,0.271942,0.199908,0.002775
Smoke-dell-1-3,896,5370.0,4886.0,0.180465,0.293468,0.961568,0.109651,0.047439,0.111798,0.002673
Smoke-dell-1-3,897,5146.0,4815.0,0.175746,0.327558,0.952617,0.098307,0.095914,0.162046,0.002654
Smoke-dell-1-3,898,5098.0,4786.0,0.175239,0.286487,0.962585,0.113282,0.051735,0.124474,0.002546
Smoke-dell-1-3,899,5540.0,5075.0,0.177276,0.241733,0.967434,0.110824,0.047981,0.123743,0.002368
Smoke-dell-1-3,900,5741.0,5304.0,0.173,0.270663,0.962391,0.130562,0.045211,0.112672,0.002622
Smoke-dell-1-3,901,5611.0,5248.0,0.171554,0.27905,0.966433,0.117156,0.066503,0.142238,0.002421
Smoke-dell-1-3,902,5615.0,5264.0,0.174258,0.263912,0.968857,0.142988,0.058653,0.126982,0.002293
Smoke-dell-1-3,903,5600.0,5183.0,0.181182,0.292657,0.961983,0.127064,0.082169,0.16323,0.002595
Smoke-dell-1-3,904,5395.0,5046.0,0.183474,0.375448,0.947764,0.208875,0.124393,0.146154,0.003328
Smoke-dell-1-3,905,5332.0,4984.0,0.183597,0.480749,0.935192,0.163064,0.196615,0.25003,0.002869
Smoke-dell-1-3,906,5144.0,4614.0,0.183322,0.485829,0.93723,0.224838,0.137158,0.190687,0.003454
Smoke-dell-1-3,907,4638.0,4277.0,0.180292,0.508434,0.933705,0.203689,0.221073,0.279817,0.003158
Smoke-dell-1-3,908,4884.0,4500.0,0.178699,0.463705,0.932205,0.2417,0.122965,0.190077,0.003556
Smoke-dell-1-3,909,4519.0,4339.0,0.179569,0.460178,0.941229,0.218516,0.151465,0.221303,0.002814
Smoke-dell-1-3,910,4930.0,4799.0,0.182434,0.46621,0.938614,0.203984,0.159339,0.231152,0.003003
Smoke-dell-1-3,911,5106.0,4668.0,0.185412,0.409827,0.935836,0.21015,0.082796,0.158533,0.00313
Smoke-dell-1-3,912,4794.0,4570.0,0.186643,0.303275,0.951804,0.18347,0.069294,0.133693,0.002871
Smoke-dell-1-3,913,5066.0,4788.0,0.191332,0.275687,0.954048,0.113237,0.062233,0.131719,0.002832
Smoke-dell-1-3,914,5395.0,5151.0,0.197769,0.324678,0.953095,0.114809,0.073677,0.153141,0.003094
Smoke-dell-1-3,915,5481.0,5116.0,0.203778,0.322388,0.939396,0.171002,0.07797,0.138943,0.003505
Smoke-dell-1-3,916,5787.0,5304.0,0.208286,0.512165,0.919801,0.263402,0.178206,0.207719,0.003314
Smoke-dell-1-3,917,5789.0,5267.0,0.212303,0.342249,0.94827,0.129334,0.085764,0.173847,0.002991
Smoke-dell-1-3,918,5775.0,5337.0,0.21336,0.378226,0.953998,0.120389,0.092759,0.197109,0.00283
Smoke-dell-1-3,919,5693.0,5254.0,0.213744,0.265468,0.960095,0.098889,0.058561,0.133255,0.002694
Smoke-dell-1-3,920,5670.0,5312.0,0.215561,0.327945,0.963207,0.0879,0.10159,0.18444,0.002659
Smoke-dell-1-3,921,5260.0,4896.0,0.218945,0.682202,0.901416,0.184272,0.577474,0.411705,0.002653
Smoke-dell-1-3,922,5102.0,4597.0,0.225745,0.273538,0.967183,0.10251,0.1158,0.174103,0.002389
Smoke-dell-1-3,923,5259.0,4892.0,0.226229,0.375512,0.946105,0.151783,0.137136,0.16811,0.003088
Smoke-dell-1-3,924,5240.0,4973.0,0.226578,0.349929,0.957925,0.112863,0.119822,0.193458,0.002589
Smoke-dell-1-3,925,5431.0,5127.0,0.227974,0.299557,0.977697,0.065396,0.164093,0.194284,0.002059
Smoke-dell-1-3,926,5550.0,5159.0,0.23206,0.271383,0.978546,0.055634,0.144512,0.175472,0.002059
Smoke-dell-1-3,927,5275.0,5021.0,0.234416,0.261082,0.975555,0.060371,0.080675,0.151259,0.002275
Smoke-dell-1-3,928,5215.0,4759.0,0.234,0.204923,0.982238,0.04826,0.046117,0.122272,0.001958
Smoke-dell-1-3,929,5218.0,4942.0,0.227638,0.339679,0.97278,0.070778,0.121231,0.191754,0.002285
Smoke-dell-1-3,930,5372.0,5136.0,0.228409,0.290249,0.968534,0.103405,0.074199,0.165189,0.003232
Smoke-dell-1-3,931,5445.0,4930.0,0.229736,0.261897,0.971479,0.075743,0.051157,0.130884,0.002786
Smoke-dell-1-3,932,5404.0,4937.0,0.232682,0.275065,0.976208,0.064728,0.060546,0.149118,0.002231
Smoke-dell-1-3,933,5258.0,4844.0,0.241149,0.384773,0.97014,0.082579,0.148799,0.220373,0.002302
Smoke-dell-1-3,934,4929.0,4691.0,0.245177,0.359736,0.968729,0.08052,0.144992,0.20355,0.002398
Smoke-dell-1-3,935,5457.0,5091.0,0.246335,0.337175,0.971008,0.084707,0.110417,0.182753,0.002267
Smoke-dell-1-3,936,5595.0,5284.0,0.244773,0.293058,0.973208,0.079801,0.074097,0.150161,0.002221
Smoke-dell-1-3,937,5609.0,5267.0,0.242167,0.242697,0.980652,0.069784,0.054356,0.135306,0.001936
Smoke-dell-1-3,938,5739.0,5439.0,0.247606,0.228259,0.981561,0.054181,0.037677,0.11638,0.001925
Smoke-dell-1-3,939,5815.0,5336.0,0.254594,0.303561,0.969921,0.100637,0.052535,0.125943,0.002376
Smoke-dell-1-3,940,5717.0,5273.0,0.257305,0.265992,0.977252,0.0622,0.068921,0.149434,0.002001
Smoke-dell-1-3,941,5547.0,5204.0,0.247527,0.269929,0.975473,0.085041,0.051098,0.122146,0.002282
Smoke-dell-1-3,942,5292.0,4837.0,0.237538,0.345919,0.965899,0.096865,0.10129,0.172628,0.002471
Smoke-dell-1-3,943,5154.0,4909.0,0.227587,0.219972,0.978825,0.083641,0.037992,0.108902,0.002101
Smoke-dell-1-3,944,5198.0,4872.0,0.226655,0.205015,0.97705,0.072407,0.030825,0.090231,0.002225
Smoke-dell-1-3,945,5406.0,4981.0,0.225814,0.296316,0.963599,0.099667,0.075362,0.150118,0.002456
Smoke-dell-1-3,946,5338.0,4768.0,0.224091,0.184972,0.982351,0.063927,0.035113,0.107815,0.001873
Smoke-dell-1-3,947,5257.0,4817.0,0.22329,0.210319,0.97639,0.061674,0.032618,0.103334,0.00214
Smoke-dell-1-3,948,5434.0,5024.0,0.210355,0.352275,0.965591,0.099215,0.083974,0.180662,0.00228
Smoke-dell-1-3,949,5301.0,4782.0,0.204881,0.299749,0.968211,0.142078,0.058196,0.125387,0.002476
Smoke-dell-1-3,950,4983.0,4716.0,0.203533,0.186258,0.980649,0.074648,0.04998,0.110743,0.001765
Smoke-dell-1-3,951,4687.0,4488.0,0.202773,0.278669,0.968437,0.092138,0.056598,0.109072,0.002508
Smoke-dell-1-3,952,4901.0,4585.0,0.201879,0.290254,0.969869,0.082947,0.075241,0.157543,0.002426
Smoke-dell-1-3,953,4892.0,4570.0,0.200293,0.245389,0.971709,0.085748,0.076759,0.147837,0.002074
Smoke-dell-1-3,954,4662.0,4317.0,0.198657,0.422592,0.951041,0.128064,0.103448,0.168871,0.003086
Smoke-dell-1-3,955,5079.0,4642.0,0.198737,0.4629,0.950805,0.133318,0.119842,0.206251,0.002978
Smoke-dell-1-3,956,5375.0,4830.0,0.199623,0.331784,0.962885,0.117158,0.072194,0.141056,0.002684
Smoke-dell-1-3,957,5481.0,4926.0,0.20349,0.334766,0.960934,0.120099,0.075688,0.136375,0.00279
Smoke-dell-1-3,958,5278.0,4945.0,0.203294,0.295981,0.964539,0.072974,0.059856,0.144485,0.002475
Smoke-dell-1-3,959,5157.0,4880.0,0.20328,0.226812,0.974963,0.106501,0.068579,0.120126,0.002117
Smoke-dell-1-3,960,5281.0,4773.0,0.200553,0.272821,0.965717,0.110477,0.049761,0.127897,0.002259
Smoke-dell-1-3,961,4774.0,4537.0,0.204183,0.265713,0.964302,0.102151,0.041023,0.111149,0.002468
Smoke-dell-1-3,962,4791.0,4320.0,0.205425,0.299072,0.95909,0.111231,0.058794,0.138632,0.002706
Smoke-dell-1-3,963,4878.0,4473.0,0.203966,0.311588,0.965062,0.068693,0.054161,0.133519,0.002665
Smoke-dell-1-3,964,4908.0,4637.0,0.207263,0.358586,0.959815,0.102953,0.089109,0.160819,0.002931
Smoke-dell-1-3,965,4833.0,4479.0,0.209683,0.281313,0.96778,0.071202,0.050067,0.126434,0.002516
Smoke-dell-1-3,966,5126.0,4638.0,0.20951,0.364885,0.956854,0.099909,0.076592,0.1512,0.00297
Smoke-dell-1-3,967,4986.0,4693.0,0.213036,0.612584,0.925393,0.146875,0.187269,0.237684,0.003637
Smoke-dell-1-3,968,5340.0,4893.0,0.21609,0.386924,0.953181,0.097045,0.091585,0.178004,0.002976
Smoke-dell-1-3,969,5029.0,4777.0,0.218452,0.611681,0.921564,0.153552,0.261723,0.268309,0.003647
Smoke-dell-1-3,970,5022.0,4736.0,0.223405,0.496967,0.942322,0.138427,0.160297,0.206631,0.00332
Smoke-dell-1-3,971,4982.0,4551.0,0.225702,0.3133,0.957341,0.134423,0.076659,0.137453,0.002918
Smoke-dell-1-3,972,4788.0,4418.0,0.22904,0.374068,0.948035,0.16498,0.091333,0.16126,0.003416
Smoke-dell-1-3,973,4945.0,4462.0,0.231812,0.353392,0.94938,0.166165,0.096654,0.1595,0.003181
Smoke-dell-1-3,974,4915.0,4555.0,0.232867,0.446433,0.935202,0.222097,0.118035,0.20032,0.003974
Smoke-dell-1-3,975,4913.0,4531.0,0.232527,0.528955,0.93728,0.184614,0.222242,0.213474,0.003654
Smoke-dell-1-3,976,5113.0,4793.0,0.23813,0.507208,0.929316,0.249926,0.225327,0.218579,0.003421
Smoke-dell-1-3,977,5053.0,4677.0,0.241991,0.533321,0.934053,0.236597,0.305597,0.28309,0.003285
Smoke-dell-1-3,978,4831.0,4575.0,0.246585,0.437665,0.945903,0.249806,0.281352,0.251033,0.00307
Smoke-dell-1-3,979,5018.0,4625.0,0.236229,0.531431,0.940664,0.240531,0.331287,0.288062,0.00341
Smoke-dell-1-3,980,4936.0,4600.0,0.231728,0.534801,0.94162,0.222656,0.276787,0.265039,0.003383
Smoke-dell-1-3,981,4919.0,4520.0,0.235197,0.563183,0.938219,0.212087,0.531125,0.319586,0.003394
Smoke-dell-1-3,982,5031.0,4573.0,0.244208,0.412197,0.958354,0.157119,0.290381,0.242802,0.00271
Smoke-dell-1-3,983,4993.0,4547.0,0.250606,0.312879,0.972689,0.11356,0.114371,0.152528,0.002244
Smoke-dell-1-3,984,5087.0,4636.0,0.255476,0.4828,0.954975,0.112302,0.245045,0.269553,0.002471
Smoke-dell-1-3,985,5182.0,4675.0,0.248595,0.334411,0.970925,0.100379,0.085742,0.17207,0.002086
Smoke-dell-1-3,986,5178.0,4504.0,0.239728,0.329355,0.967593,0.115549,0.112862,0.182106,0.002028
Smoke-dell-1-3,987,5034.0,4680.0,0.229908,0.372392,0.960054,0.119717,0.246375,0.261872,0.002138
Smoke-dell-1-3,988,5135.0,4913.0,0.232734,0.278282,0.972819,0.10527,0.086688,0.125739,0.002128
Smoke-dell-1-3,989,5120.0,4829.0,0.232877,0.375293,0.955823,0.112544,0.151037,0.201889,0.002164
Smoke-dell-1-3,990,4973.0,4650.0,0.223137,0.263632,0.972516,0.117346,0.093092,0.120834,0.002109
Smoke-dell-1-3,991,5220.0,4839.0,0.209403,0.36858,0.965017,0.117098,0.136005,0.171015,0.00229
Smoke-dell-1-3,992,5279.0,4927.0,0.199641,0.348127,0.954143,0.154637,0.184828,0.206085,0.002394
Smoke-dell-1-3,993,5081.0,4792.0,0.206051,0.244599,0.975599,0.092915,0.112692,0.128759,0.001956
Smoke-dell-1-3,994,5074.0,4803.0,0.214233,0.270964,0.974087,0.085627,0.10797,0.136378,0.001949
Smoke-dell-1-3,995,5416.0,5067.0,0.216155,0.301837,0.970452,0.098229,0.115418,0.157989,0.002122
Smoke-dell-1-3,996,5474.0,5109.0,0.215004,0.283098,0.974705,0.080621,0.104006,0.144286,0.001995
Smoke-dell-1-3,997,5427.0,5120.0,0.217434,0.32607,0.968661,0.091778,0.130258,0.154381,0.002213
Smoke-dell-1-3,998,5429.0,5085.0,0.219161,0.281555,0.974149,0.094393,0.112906,0.143134,0.002016
Smoke-dell-1-3,999,5475.0,5120.0,0.218471,0.242106,0.976925,0.08368,0.086588,0.137022,0.001783
Smoke-dell-1-3,1000,5553.0,5036.0,0.217737,0.207895,0.980737,0.075737,0.100015,0.123564,0.001776
Smoke-dell-1-3,1001,5549.0,5220.0,0.217604,0.215013,0.979226,0.085778,0.103987,0.130637,0.001826
Smoke-dell-1-3,1002,5534.0,5285.0,0.217336,0.239285,0.974748,0.097772,0.134587,0.135109,0.002026
Smoke-dell-1-3,1003,5640.0,5343.0,0.216209,0.193979,0.978199,0.109403,0.138226,0.115108,0.00188
Smoke-dell-1-3,1004,5542.0,5117.0,0.211128,0.270681,0.972008,0.119774,0.157015,0.155093,0.002141
Smoke-dell-1-3,1005,5526.0,5279.0,0.208716,0.245149,0.973451,0.120053,0.177838,0.141833,0.002089
Smoke-dell-1-3,1006,5007.0,4775.0,0.205193,0.320865,0.964093,0.152336,0.201324,0.180879,0.002392
Smoke-dell-1-3,1007,5078.0,4710.0,0.201209,0.305736,0.967027,0.126095,0.180884,0.174478,0.002241
Smoke-dell-1-3,1008,5148.0,4897.0,0.20283,0.364834,0.959715,0.122345,0.221687,0.190396,0.00249
Smoke-dell-1-3,1009,5492.0,4987.0,0.200236,0.499714,0.942457,0.155974,0.204456,0.283646,0.002388
Smoke-dell-1-3,1010,5394.0,5136.0,0.202228,0.412948,0.951049,0.141758,0.170617,0.245169,0.002301
Smoke-dell-1-3,1011,5181.0,4639.0,0.200999,0.204154,0.974096,0.121339,0.069452,0.120244,0.001789
Smoke-dell-1-3,1012,5204.0,4885.0,0.195469,0.256767,0.972871,0.125328,0.06821,0.150179,0.001764
Smoke-dell-1-3,1013,5086.0,4796.0,0.195899,0.266869,0.965887,0.159082,0.275387,0.160237,0.002297
Smoke-dell-1-3,1014,5240.0,4966.0,0.192247,0.32746,0.963301,0.166325,0.090719,0.190185,0.002016
Smoke-dell-1-3,1015,5109.0,4563.0,0.187498,0.32074,0.963858,0.17025,0.077483,0.171715,0.002129
Smoke-dell-1-3,1016,4818.0,4489.0,0.189787,0.389683,0.952789,0.177766,0.205303,0.196741,0.002595
Smoke-dell-1-3,1017,4879.0,4322.0,0.193918,0.401324,0.947645,0.188174,0.35429,0.236856,0.002567
Smoke-dell-1-3,1018,4583.0,4260.0,0.190974,0.495458,0.938839,0.194314,0.448869,0.27823,0.002754
Smoke-dell-1-3,1019,4479.0,4248.0,0.196599,0.303872,0.955373,0.1702,0.102037,0.162162,0.002392
Smoke-dell-1-3,1020,4824.0,4515.0,0.205195,0.378279,0.943235,0.220723,0.097974,0.181811,0.00257
Smoke-dell-1-3,1021,4861.0,4561.0,0.208532,0.322767,0.953086,0.206572,0.091582,0.176479,0.002437
Smoke-dell-1-3,1022,4793.0,4644.0,0.211437,0.260442,0.96406,0.175361,0.098695,0.154839,0.002265
Smoke-dell-1-3,1023,5354.0,5074.0,0.209554,0.218744,0.9655,0.119939,0.054896,0.12797,0.002409
Smoke-dell-1-3,1024,5178.0,4885.0,0.206594,0.255842,0.958367,0.178023,0.069344,0.147207,0.002341
Smoke-dell-1-3,1025,4960.0,4618.0,0.207282,0.22079,0.959886,0.127383,0.041358,0.109063,0.002642
Smoke-dell-1-3,1026,5082.0,4534.0,0.21291,0.328266,0.936559,0.185642,0.088051,0.180537,0.002304
Smoke-dell-1-3,1027,5005.0,4573.0,0.215531,0.334485,0.941621,0.182301,0.201956,0.211895,0.002578
Smoke-dell-1-3,1028,4972.0,4635.0,0.218767,0.264616,0.961733,0.140094,0.087683,0.172919,0.00244
Smoke-dell-1-3,1029,4872.0,4613.0,0.221625,0.234879,0.967181,0.094874,0.084464,0.168591,0.002546
Smoke-dell-1-3,1030,4635.0,4307.0,0.222726,0.303969,0.94166,0.184541,0.062516,0.153913,0.0025
Smoke-dell-1-3,1031,4529.0,4234.0,0.23094,0.416592,0.930307,0.216603,0.150893,0.223385,0.002528
Smoke-dell-1-3,1032,4924.0,4572.0,0.238512,0.440984,0.924356,0.226056,0.177511,0.206602,0.002887
Smoke-dell-1-3,1033,5239.0,4993.0,0.240817,0.479771,0.90236,0.217149,0.192464,0.202255,0.002655
Smoke-dell-1-3,1034,5516.0,5172.0,0.240008,0.691747,0.863797,0.253874,0.246516,0.242064,0.003179
Smoke-dell-1-3,1035,5414.0,5039.0,0.241843,0.353306,0.928285,0.224964,0.129527,0.168258,0.002933
Smoke-dell-1-3,1036,4794.0,4490.0,0.240548,0.40893,0.912016,0.216146,0.040022,0.11478,0.003039
Smoke-dell-1-3,1037,5038.0,4616.0,0.242458,0.518346,0.916264,0.221894,0.273423,0.273292,0.003345
Smoke-dell-1-3,1038,4837.0,4562.0,0.238924,0.580406,0.926257,0.182133,0.54304,0.358737,0.003251
Smoke-dell-1-3,1039,4563.0,4348.0,0.237607,0.611996,0.91883,0.231846,0.704364,0.402753,0.002952
Smoke-dell-1-3,1040,4512.0,4061.0,0.230664,0.466063,0.937041,0.18181,0.379088,0.27644,0.002837
Smoke-dell-1-3,1041,4654.0,4380.0,0.224654,0.481331,0.941386,0.150004,0.376516,0.272823,0.002601
Smoke-dell-1-3,1042,4823.0,4571.0,0.218976,0.469422,0.898351,0.121932,0.369848,0.311885,0.002121
Smoke-dell-1-3,1043,5017.0,4711.0,0.220929,0.44737,0.897565,0.097802,0.183627,0.24157,0.001936
Smoke-dell-1-3,1044,5208.0,4808.0,0.221911,0.462595,0.902755,0.098621,0.218961,0.22718,0.002258
Smoke-dell-1-3,1045,5366.0,5025.0,0.22592,0.434958,0.900701,0.095029,0.193463,0.247506,0.001843
Smoke-dell-1-3,1046,5345.0,5040.0,0.230206,0.402406,0.920321,0.086036,0.137553,0.218311,0.001986
Smoke-dell-1-3,1047,5379.0,5130.0,0.231397,0.411159,0.918156,0.093301,0.304334,0.285281,0.001683
Smoke-dell-1-3,1048,5360.0,5103.0,0.227478,0.414667,0.931025,0.108029,0.420319,0.299685,0.001758
Smoke-dell-1-3,1049,5225.0,4797.0,0.225599,0.377407,0.951693,0.090245,0.259321,0.23021,0.001697
Smoke-dell-1-3,1050,5294.0,4994.0,0.231953,0.371131,0.95078,0.079556,0.335228,0.267279,0.001615
Smoke-dell-1-3,1051,5143.0,4789.0,0.223899,0.304862,0.974663,0.05468,0.268793,0.187731,0.001828
Smoke-dell-1-3,1052,5252.0,4910.0,0.202648,0.255647,0.975532,0.081512,0.317926,0.161546,0.001999
Smoke-dell-1-3,1053,5364.0,5065.0,0.186709,0.185679,0.98788,0.040075,0.074022,0.119496,0.001318
Smoke-dell-1-3,1054,5481.0,5034.0,0.197181,0.414052,0.961772,0.135099,0.475249,0.330349,0.001647
Smoke-dell-1-3,1055,5421.0,5156.0,0.218615,0.256557,0.976149,0.081298,0.100543,0.170057,0.001584
Smoke-dell-1-3,1056,5357.0,4966.0,0.230522,0.306779,0.963897,0.11803,0.099041,0.163605,0.001952
Smoke-dell-1-3,1057,5265.0,4922.0,0.219113,0.40142,0.956034,0.118555,0.338359,0.29841,0.001659
Smoke-dell-1-3,1058,5375.0,5030.0,0.21962,0.284752,0.959692,0.142534,0.082356,0.158793,0.001457
Smoke-dell-1-3,1059,5396.0,5057.0,0.223955,0.448095,0.94131,0.190013,0.580867,0.318082,0.001636
Smoke-dell-1-3,1060,5264.0,5010.0,0.240609,0.455386,0.926084,0.152059,0.380843,0.33925,0.001876
Smoke-dell-1-3,1061,5272.0,4950.0,0.247683,0.262917,0.96571,0.141517,0.138282,0.187029,0.001773
Smoke-dell-1-3,1062,5134.0,4907.0,0.234866,0.365116,0.962515,0.158406,0.217533,0.278981,0.001561
Smoke-dell-2-0,0,740.0,601.0,0.20481,0.221385,0.968471,0.092115,0.060797,0.151115,0.001206
Smoke-dell-2-0,1,719.0,686.0,0.205144,0.433548,0.901741,0.208472,0.151585,0.224787,0.001647
Smoke-dell-2-0,2,689.0,498.0,0.203177,0.132985,0.973927,0.096903,0.027235,0.09348,0.001299
Smoke-dell-2-0,3,716.0,604.0,0.205128,0.202203,0.95858,0.079923,0.044807,0.131897,0.0013
Smoke-dell-2-0,4,664.0,517.0,0.203691,0.128081,0.977088,0.083133,0.018248,0.076577,0.001209
Smoke-dell-2-0,5,659.0,587.0,0.202758,0.192376,0.967103,0.147419,0.033764,0.100204,0.001177
Smoke-dell-2-0,6,818.0,627.0,0.204597,0.203247,0.964522,0.111604,0.033802,0.119131,0.001208
Smoke-dell-2-0,7,756.0,568.0,0.206476,0.216396,0.964662,0.134806,0.056783,0.14196,0.001121
Smoke-dell-2-0,8,792.0,655.0,0.205512,0.151772,0.97771,0.059604,0.031317,0.108804,0.001148
Smoke-dell-2-0,9,829.0,748.0,0.202284,0.200519,0.962289,0.126032,0.040776,0.121081,0.001217
Smoke-dell-2-0,10,811.0,613.0,0.197041,0.235806,0.956996,0.12508,0.068206,0.152451,0.001201
Smoke-dell-2-0,11,751.0,583.0,0.197093,0.210949,0.948037,0.114291,0.043601,0.123748,0.001273
Smoke-dell-2-0,12,700.0,622.0,0.198363,0.218791,0.9565,0.163738,0.04325,0.108038,0.001122
Smoke-dell-2-0,13,722.0,569.0,0.200304,0.177101,0.966341,0.142585,0.026821,0.094657,0.001056
Smoke-dell-2-0,14,725.0,614.0,0.201939,0.73148,0.875913,0.270135,5.62612,0.728624,0.002224
Smoke-dell-2-0,15,746.0,576.0,0.202323,0.271588,0.956296,0.16076,0.102189,0.19086,0.001014
Smoke-dell-2-0,16,621.0,635.0,0.204933,0.195479,0.979438,0.050308,0.074559,0.170613,0.001012
Smoke-dell-2-0,17,770.0,632.0,0.208469,0.254006,0.967801,0.068346,0.129318,0.205047,0.001162
Smoke-dell-2-0,18,732.0,634.0,0.203282,2.279994,0.757222,0.352581,34.431402,2.870129,0.005201
Smoke-dell-2-0,19,803.0,641.0,0.203472,1.707124,0.828154,0.269028,28.844193,2.243911,0.003964
Smoke-dell-2-0,20,742.0,619.0,0.200251,2.217396,0.785537,0.280842,35.778749,2.847876,0.003473
Smoke-dell-2-0,21,716.0,625.0,0.19374,0.23182,0.981859,0.039929,0.108886,0.199477,0.000649
Smoke-dell-2-0,22,737.0,648.0,0.192952,2.880054,0.743225,0.309291,49.953167,3.753686,0.002983
Smoke-dell-2-0,23,735.0,633.0,0.185404,2.363133,0.774698,0.339282,34.887231,2.930435,0.005734
Smoke-dell-2-0,24,622.0,703.0,0.188099,1.371399,0.823562,0.254786,14.915091,1.691057,0.003315
Smoke-dell-2-0,25,850.0,613.0,0.183485,1.481369,0.842207,0.297072,18.913593,1.76823,0.004255
Smoke-dell-2-0,26,779.0,606.0,0.178376,2.298765,0.793664,0.268296,42.498911,3.107227,0.003054
Smoke-dell-2-0,27,741.0,563.0,0.17546,2.268209,0.784524,0.287293,40.588205,3.048733,0.004118
Smoke-dell-2-0,28,738.0,594.0,0.175598,1.770123,0.828554,0.243504,32.877691,2.410017,0.002881
Smoke-dell-2-0,29,744.0,613.0,0.177754,0.213754,0.976179,0.021585,0.107066,0.211356,0.000461
Smoke-dell-2-0,30,830.0,649.0,0.190501,1.587931,0.845764,0.240729,29.745222,2.213653,0.004028
Smoke-dell-2-0,31,693.0,545.0,0.204968,0.335932,0.96405,0.039723,0.237684,0.334647,0.000612
Smoke-dell-2-0,32,712.0,567.0,0.2157,0.204183,0.968551,0.020446,0.101338,0.161184,0.000495
Smoke-dell-2-0,33,737.0,708.0,0.225028,0.151232,0.984505,0.066463,0.105392,0.14329,0.000628
Smoke-dell-2-0,34,723.0,622.0,0.233607,0.290321,0.96706,0.092607,0.19662,0.247528,0.000871
Smoke-dell-2-0,35,739.0,501.0,0.248116,0.396541,0.948012,0.136628,0.279769,0.32116,0.001187
Smoke-dell-2-0,36,651.0,701.0,0.249075,0.310756,0.96702,0.116236,0.185647,0.235596,0.001212
Smoke-dell-2-0,37,855.0,639.0,0.22729,0.389678,0.944182,0.132521,0.316957,0.321612,0.001374
Smoke-dell-2-0,38,736.0,628.0,0.203606,0.300253,0.96677,0.141496,0.148057,0.211193,0.001408
Smoke-dell-2-0,39,776.0,595.0,0.174184,3.437297,0.661434,0.508019,30.940836,3.379213,0.005439
Smoke-dell-2-0,40,709.0,597.0,0.14602,0.312058,0.961662,0.14089,0.121622,0.208812,0.001395
Smoke-dell-2-0,41,649.0,705.0,0.126617,0.518908,0.934619,0.19101,0.52531,0.41116,0.001813
Smoke-dell-2-0,42,788.0,602.0,0.115175,0.474651,0.927712,0.216832,0.266568,0.284143,0.00198
Smoke-dell-2-0,43,704.0,654.0,0.111788,0.259522,0.961897,0.138732,0.076906,0.133565,0.001472
Smoke-dell-2-0,44,748.0,615.0,0.106789,0.648466,0.899337,0.194521,2.023884,0.512586,0.002518
Smoke-dell-2-0,45,748.0,593.0,0.10236,0.299105,0.954596,0.120367,0.112692,0.172259,0.001579
Smoke-dell-2-0,46,660.0,580.0,0.097898,0.215628,0.959844,0.085675,0.049286,0.115669,0.00122
Smoke-dell-2-0,47,670.0,603.0,0.099802,0.341583,0.924749,0.135317,0.110004,0.185762,0.00139
Smoke-dell-2-0,48,783.0,693.0,0.101762,0.16801,0.974411,0.11511,0.033299,0.090111,0.001152
Smoke-dell-2-0,49,740.0,606.0,0.105302,0.258907,0.951825,0.138492,0.112476,0.166855,0.001239
Smoke-dell-2-0,50,851.0,681.0,0.10666,0.238131,0.958633,0.109113,0.057901,0.139136,0.001186
Smoke-dell-2-0,51,732.0,583.0,0.103206,0.390778,0.902888,0.227072,0.150921,0.232354,0.001633
