sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-1,2293,1102.0,791.0,0.189617,0.615668,0.878995,0.402237,1.39719,0.516274,0.006856
Smoke-dell-1-1,2294,988.0,862.0,0.192797,0.942055,0.823975,0.431097,2.694256,0.669788,0.008074
Smoke-dell-1-1,2295,1082.0,817.0,0.19993,1.542634,0.720185,0.514094,3.688199,0.790485,0.010483
Smoke-dell-1-1,2296,1054.0,863.0,0.206694,1.17253,0.781822,0.447243,3.08841,0.748998,0.009099
Smoke-dell-1-1,2297,1087.0,845.0,0.202989,1.082265,0.810021,0.447436,3.299841,0.7326,0.009665
Smoke-dell-1-1,2298,1075.0,826.0,0.208315,1.151802,0.831813,0.411725,6.100284,1.066665,0.008427
Smoke-dell-1-1,2299,995.0,844.0,0.211541,0.720356,0.875071,0.350556,0.864261,0.393161,0.007274
Smoke-dell-1-1,2300,1004.0,866.0,0.213422,0.577951,0.903404,0.265871,0.29415,0.22847,0.006815
Smoke-dell-1-1,2301,1132.0,806.0,0.214584,0.662049,0.909284,0.246457,0.912758,0.437167,0.00544
Smoke-dell-1-1,2302,1122.0,936.0,0.226876,0.651313,0.909815,0.260563,0.280118,0.264394,0.006398
Smoke-dell-1-1,2303,1105.0,851.0,0.235485,0.702133,0.89191,0.282394,0.403703,0.312124,0.006621
Smoke-dell-1-1,2304,1172.0,913.0,0.236529,0.48824,0.907296,0.249161,0.342576,0.247968,0.006931
Smoke-dell-1-1,2305,1044.0,765.0,0.230848,0.567022,0.894457,0.286319,0.237165,0.226499,0.007866
Smoke-dell-1-1,2306,1097.0,901.0,0.231386,0.677971,0.907207,0.285244,0.587493,0.315093,0.006019
Smoke-dell-1-1,2307,1016.0,851.0,0.231153,0.591206,0.926028,0.21747,0.431287,0.292674,0.006322
Smoke-dell-1-1,2308,977.0,756.0,0.208722,0.659464,0.922994,0.252665,0.790461,0.406641,0.005019
Smoke-dell-1-1,2309,1002.0,818.0,0.20019,0.628869,0.925548,0.18529,0.344899,0.318759,0.0056
Smoke-dell-1-1,2310,1045.0,679.0,0.198215,0.575003,0.927459,0.234655,0.387783,0.345192,0.004708
Smoke-dell-1-1,2311,966.0,782.0,0.198871,0.740355,0.898805,0.242278,0.904384,0.481126,0.004781
Smoke-dell-1-1,2312,998.0,772.0,0.203658,0.385907,0.943675,0.176109,0.097164,0.171128,0.004861
Smoke-dell-1-1,2313,1019.0,833.0,0.209718,0.472872,0.946254,0.208085,0.355638,0.283713,0.00398
Smoke-dell-1-1,2314,966.0,833.0,0.240991,0.666097,0.936678,0.199812,0.479094,0.373935,0.003543
Smoke-dell-1-1,2315,1118.0,824.0,0.260307,0.822033,0.907479,0.277092,0.684785,0.481635,0.004669
Smoke-dell-1-1,2316,1099.0,972.0,0.254716,0.703866,0.934633,0.295377,0.976346,0.453278,0.00497
Smoke-dell-1-1,2317,1137.0,887.0,0.253736,0.681834,0.941037,0.281237,0.961408,0.44209,0.004196
Smoke-dell-1-1,2318,1113.0,888.0,0.249882,0.641168,0.926398,0.324062,1.594395,0.464649,0.005546
Smoke-dell-1-1,2319,1135.0,981.0,0.247165,1.605054,0.790177,0.448707,4.211487,1.000873,0.007427
Smoke-dell-1-1,2320,1038.0,875.0,0.245968,1.11839,0.882905,0.357039,2.179479,0.695495,0.006376
Smoke-dell-1-1,2321,1093.0,883.0,0.248172,1.123415,0.867008,0.345939,2.394466,0.734872,0.007345
Smoke-dell-1-1,2322,947.0,847.0,0.248551,0.654112,0.923473,0.275207,0.806703,0.450701,0.005097
Smoke-dell-1-1,2323,1105.0,862.0,0.246432,0.739527,0.928878,0.30825,0.81076,0.486337,0.004584
Smoke-dell-1-1,2324,1014.0,842.0,0.247188,1.101671,0.870419,0.344319,3.099429,0.891841,0.006291
Smoke-dell-1-1,2325,1049.0,871.0,0.251921,0.725619,0.923063,0.2809,1.302173,0.445964,0.005027
Smoke-dell-1-1,2326,1108.0,1010.0,0.256453,0.591861,0.944001,0.236702,0.83539,0.442411,0.003914
Smoke-dell-1-1,2327,1186.0,922.0,0.25722,0.572285,0.946354,0.21744,0.451074,0.3665,0.004229
Smoke-dell-1-1,2328,1180.0,1043.0,0.264373,0.766152,0.928121,0.193561,0.876996,0.58809,0.003282
Smoke-dell-1-1,2329,1123.0,958.0,0.263796,0.504715,0.959088,0.130787,0.507413,0.386434,0.003024
Smoke-dell-1-1,2330,1098.0,872.0,0.25653,0.692415,0.939886,0.143798,0.796095,0.524582,0.00327
Smoke-dell-1-1,2331,1103.0,904.0,0.261682,0.792258,0.918783,0.222487,0.727627,0.506145,0.003707
Smoke-dell-1-1,2332,1161.0,955.0,0.260022,0.479038,0.938081,0.297936,0.554759,0.284238,0.009495
Smoke-dell-1-1,2333,1211.0,848.0,0.261893,0.717153,0.921093,0.228941,0.630088,0.467751,0.004477
Smoke-dell-1-1,2334,1109.0,768.0,0.259729,0.414734,0.960727,0.1768,0.242377,0.266012,0.003404
Smoke-dell-1-1,2335,1087.0,856.0,0.249504,0.438979,0.951787,0.195637,0.259219,0.250853,0.003648
Smoke-dell-1-1,2336,1115.0,899.0,0.234972,0.682844,0.932381,0.232128,0.523751,0.433536,0.003411
Smoke-dell-1-1,2337,1081.0,910.0,0.206726,1.071788,0.882939,0.274109,1.04774,0.622759,0.003595
Smoke-dell-1-1,2338,1100.0,864.0,0.20226,0.645127,0.943355,0.232376,0.643779,0.490494,0.003662
Smoke-dell-1-1,2339,1215.0,914.0,0.202942,0.568611,0.953685,0.214954,0.400963,0.388469,0.003319
Smoke-dell-1-2,0,1105.0,818.0,0.224423,0.607211,0.949593,0.168073,0.620048,0.461071,0.003024
Smoke-dell-1-2,1,1100.0,888.0,0.226651,0.484267,0.958002,0.170621,0.449367,0.3477,0.003007
Smoke-dell-1-2,2,1093.0,874.0,0.228298,0.657593,0.947029,0.149503,0.709436,0.518125,0.002959
Smoke-dell-1-2,3,1072.0,869.0,0.229073,0.515126,0.960749,0.154425,0.512185,0.384729,0.003123
Smoke-dell-1-2,4,1108.0,916.0,0.228688,0.6351,0.952106,0.140324,0.669938,0.501495,0.002851
Smoke-dell-1-2,5,1218.0,803.0,0.230123,0.663322,0.944643,0.16813,0.78307,0.518075,0.003675
Smoke-dell-1-2,6,1132.0,868.0,0.232283,0.684633,0.945874,0.166952,0.892519,0.547075,0.003598
Smoke-dell-1-2,7,1037.0,889.0,0.232434,0.543831,0.950174,0.155414,0.400779,0.379704,0.003347
Smoke-dell-1-2,8,1086.0,975.0,0.233365,0.501147,0.961927,0.137188,0.430858,0.377059,0.002883
Smoke-dell-1-2,9,1204.0,949.0,0.234213,0.499513,0.960835,0.118052,0.472238,0.383507,0.002938
Smoke-dell-1-2,10,1102.0,865.0,0.235571,0.527484,0.961043,0.141853,0.461402,0.399511,0.002668
Smoke-dell-1-2,11,1079.0,867.0,0.236359,0.537426,0.958906,0.143618,0.387385,0.384868,0.002773
Smoke-dell-1-2,12,1085.0,870.0,0.23687,0.591171,0.951917,0.135484,0.433075,0.416327,0.002929
Smoke-dell-1-2,13,1082.0,969.0,0.237258,0.574996,0.950823,0.125719,0.521089,0.420076,0.003312
Smoke-dell-1-2,14,1214.0,794.0,0.23727,0.659863,0.946162,0.125072,0.644399,0.507461,0.00347
Smoke-dell-1-2,15,1078.0,962.0,0.237405,0.693038,0.942832,0.160755,0.968833,0.563794,0.003384
Smoke-dell-1-2,16,1094.0,916.0,0.237668,0.549196,0.952668,0.137408,0.418619,0.40588,0.003352
Smoke-dell-1-2,17,1047.0,877.0,0.237948,0.473465,0.950658,0.110205,0.367223,0.32114,0.003096
Smoke-dell-1-2,18,1074.0,841.0,0.238743,0.654627,0.945918,0.158329,0.759358,0.50013,0.003251
Smoke-dell-1-2,19,1054.0,867.0,0.239746,0.589794,0.955383,0.127731,0.52957,0.448344,0.003277
Smoke-dell-1-2,20,1001.0,880.0,0.239767,0.601568,0.949413,0.139264,0.506472,0.434363,0.003466
Smoke-dell-1-2,21,1059.0,882.0,0.239841,0.484565,0.956563,0.139368,0.381301,0.361378,0.003246
Smoke-dell-1-2,22,1061.0,913.0,0.239903,0.492567,0.955556,0.126329,0.334862,0.352276,0.003284
Smoke-dell-1-2,23,1119.0,824.0,0.239784,0.47925,0.956853,0.132699,0.324428,0.337418,0.00329
Smoke-dell-1-2,24,1085.0,887.0,0.239802,0.449772,0.961299,0.122813,0.305298,0.330634,0.003259
Smoke-dell-1-2,25,1108.0,985.0,0.239898,0.479062,0.960072,0.122879,0.301162,0.337323,0.003301
Smoke-dell-1-2,26,1039.0,869.0,0.239748,0.527016,0.952164,0.139024,0.406069,0.375792,0.003389
Smoke-dell-1-2,27,1077.0,1010.0,0.239781,0.572731,0.951004,0.157239,0.468879,0.411521,0.003437
Smoke-dell-1-2,28,1070.0,878.0,0.239848,0.505696,0.952762,0.135649,0.37151,0.353485,0.003347
Smoke-dell-1-2,29,1099.0,989.0,0.239584,0.506124,0.952771,0.136078,0.391364,0.350323,0.003273
Smoke-dell-1-2,30,1145.0,971.0,0.239726,0.535646,0.954384,0.141707,0.408461,0.393183,0.003344
Smoke-dell-1-2,31,1094.0,948.0,0.239782,0.686636,0.942476,0.179184,1.185731,0.573872,0.003802
Smoke-dell-1-2,32,1088.0,876.0,0.239601,0.547458,0.95682,0.146298,0.484358,0.399603,0.003131
Smoke-dell-1-2,33,1103.0,912.0,0.239211,0.592115,0.95003,0.153884,0.539391,0.421113,0.003282
Smoke-dell-1-2,34,1188.0,934.0,0.239064,0.59743,0.95097,0.13968,0.652821,0.463105,0.00323
Smoke-dell-1-2,35,1141.0,779.0,0.238785,0.663668,0.949686,0.132667,0.767896,0.526395,0.003205
Smoke-dell-1-2,36,1156.0,810.0,0.239287,0.534656,0.950163,0.167812,0.470202,0.369342,0.003322
Smoke-dell-1-2,37,1090.0,933.0,0.240235,0.542346,0.953963,0.149674,0.545603,0.416693,0.003387
Smoke-dell-1-2,38,1255.0,869.0,0.242075,0.495619,0.962823,0.168613,0.483187,0.400537,0.003087
Smoke-dell-1-2,39,1156.0,893.0,0.250977,0.433824,0.968929,0.176405,0.319152,0.337822,0.003011
Smoke-dell-1-2,40,1228.0,890.0,0.25968,0.416915,0.96594,0.160525,0.228369,0.271509,0.002904
Smoke-dell-1-2,41,1199.0,951.0,0.265481,0.790371,0.941676,0.247631,1.92872,0.673336,0.003828
Smoke-dell-1-2,42,1075.0,894.0,0.247897,0.524008,0.967574,0.195819,0.582228,0.390679,0.003454
Smoke-dell-1-2,43,1155.0,842.0,0.19864,0.823797,0.937774,0.230756,2.129849,0.709538,0.003832
Smoke-dell-1-2,44,1073.0,925.0,0.113878,1.070947,0.923907,0.231796,5.115528,1.112708,0.004625
Smoke-dell-1-2,45,1133.0,930.0,0.096705,1.031194,0.92292,0.203628,5.489376,1.097338,0.004453
Smoke-dell-1-2,46,1045.0,904.0,0.095168,1.48879,0.866888,0.281593,6.234157,1.447068,0.004815
Smoke-dell-1-2,47,1138.0,892.0,0.104943,0.721223,0.91181,0.242542,0.899224,0.475671,0.003938
Smoke-dell-1-2,48,1163.0,946.0,0.121571,1.644611,0.788022,0.353913,5.315004,1.768127,0.003114
Smoke-dell-1-2,49,1140.0,907.0,0.133305,1.32752,0.802855,0.365494,2.848555,1.009288,0.004256
Smoke-dell-1-2,50,1048.0,932.0,0.135035,1.398217,0.812631,0.35798,2.100256,0.917523,0.004391
Smoke-dell-1-2,51,1157.0,817.0,0.135085,1.847288,0.806188,0.359693,11.644489,1.734983,0.006256
Smoke-dell-1-2,52,1123.0,923.0,0.133983,1.484511,0.810284,0.414378,8.389204,1.311038,0.013185
Smoke-dell-1-2,53,1046.0,882.0,0.131999,2.010889,0.832588,0.330191,13.255472,1.90744,0.007932
Smoke-dell-1-2,54,1181.0,918.0,0.129397,1.158896,0.877554,0.28811,2.148226,0.806066,0.006961
Smoke-dell-1-2,55,1260.0,896.0,0.126736,0.947452,0.896052,0.281109,1.429581,0.578472,0.005687
Smoke-dell-1-2,56,1274.0,1080.0,0.122335,1.731264,0.8444,0.311007,4.625324,1.29724,0.007455
Smoke-dell-1-2,57,1082.0,904.0,0.11342,0.829536,0.908708,0.305992,0.938888,0.529545,0.00481
Smoke-dell-1-2,58,1254.0,906.0,0.085,0.811257,0.929623,0.232679,0.921758,0.490163,0.00366
Smoke-dell-1-2,59,1185.0,999.0,0.084798,1.139488,0.878311,0.241311,1.749021,0.779102,0.003208
Smoke-dell-1-2,60,1207.0,1072.0,0.08402,0.975404,0.941907,0.13468,1.711096,0.797029,0.00277
Smoke-dell-1-2,61,1118.0,940.0,0.078538,0.741484,0.942269,0.140127,1.77005,0.633948,0.002904
Smoke-dell-1-2,62,1274.0,1022.0,0.076864,0.364391,0.981344,0.080205,0.314639,0.306041,0.002347
Smoke-dell-1-2,63,1276.0,942.0,0.098276,0.378438,0.976314,0.108013,0.42455,0.319976,0.002246
Smoke-dell-1-2,64,1306.0,1052.0,0.169945,0.369508,0.975121,0.123148,0.278967,0.279427,0.002295
Smoke-dell-1-2,65,1478.0,1176.0,0.209696,0.637964,0.91073,0.172642,1.584546,0.626082,0.002106
Smoke-dell-1-2,66,1415.0,1129.0,0.243505,0.760018,0.872726,0.198928,1.996738,0.731099,0.002112
Smoke-dell-1-2,67,1313.0,1097.0,0.273717,0.702523,0.9035,0.171617,2.047763,0.776729,0.001825
Smoke-dell-1-2,68,1268.0,1047.0,0.28085,0.671576,0.909547,0.222499,1.845904,0.732497,0.002214
Smoke-dell-1-2,69,1251.0,998.0,0.279377,0.721538,0.915517,0.268626,0.618736,0.491757,0.002857
Smoke-dell-1-2,70,1283.0,1042.0,0.278913,0.951773,0.894594,0.315463,1.756914,0.747517,0.00334
Smoke-dell-1-2,71,1269.0,1000.0,0.275725,0.926136,0.877699,0.322627,1.389324,0.662759,0.003142
Smoke-dell-1-2,72,1280.0,1097.0,0.270112,0.252958,0.963181,0.164936,0.092785,0.180591,0.00295
Smoke-dell-1-2,73,1209.0,1019.0,0.261175,0.53928,0.935148,0.197451,0.361779,0.362936,0.002963
Smoke-dell-1-2,74,1228.0,936.0,0.250572,0.433658,0.952786,0.170818,0.242007,0.286265,0.002272
Smoke-dell-1-2,75,1258.0,838.0,0.239321,0.663316,0.842788,0.186376,0.780714,0.657309,0.003193
Smoke-dell-1-2,76,1208.0,913.0,0.234396,0.469629,0.923795,0.157495,0.333158,0.382481,0.003142
Smoke-dell-1-2,77,1206.0,979.0,0.22938,0.533012,0.916847,0.149768,0.649872,0.400884,0.004225
Smoke-dell-1-2,78,1208.0,936.0,0.233535,0.537117,0.907673,0.167402,0.449542,0.392758,0.004291
Smoke-dell-1-2,79,1197.0,950.0,0.238497,0.474308,0.914462,0.14947,0.382248,0.406207,0.003498
Smoke-dell-1-2,80,1552.0,1304.0,0.245258,0.571501,0.870082,0.198837,0.603255,0.443943,0.004519
Smoke-dell-1-2,81,1429.0,1261.0,0.253599,0.761954,0.83918,0.208938,0.832312,0.565313,0.005011
Smoke-dell-1-2,82,1637.0,1207.0,0.259481,0.55503,0.891706,0.184786,0.403785,0.393764,0.003727
Smoke-dell-1-2,83,1599.0,1181.0,0.26411,0.431041,0.925683,0.152149,0.373736,0.270913,0.003974
Smoke-dell-1-2,84,1297.0,1092.0,0.267917,0.628988,0.837688,0.191653,0.368389,0.424598,0.005121
Smoke-dell-1-2,85,1734.0,1380.0,0.272135,0.632879,0.864269,0.197139,0.281395,0.34525,0.005219
Smoke-dell-1-2,86,1412.0,1099.0,0.278173,0.53168,0.914693,0.173777,0.394483,0.320684,0.004306
Smoke-dell-1-2,87,1614.0,1147.0,0.285452,0.644085,0.892319,0.199024,0.659227,0.333627,0.005417
Smoke-dell-1-2,88,1435.0,1116.0,0.283971,0.535745,0.885695,0.193014,0.391836,0.286918,0.004548
Smoke-dell-1-2,89,1609.0,1269.0,0.286816,0.81303,0.838575,0.212637,0.907321,0.561495,0.003737
Smoke-dell-1-2,90,1657.0,1311.0,0.28611,0.377015,0.927414,0.164229,0.192328,0.180105,0.004059
Smoke-dell-1-2,91,2229.0,1737.0,0.278974,0.517013,0.874219,0.204268,0.686482,0.304591,0.004046
Smoke-dell-1-2,92,1846.0,1378.0,0.281897,0.588664,0.891275,0.252328,1.520492,0.427583,0.004453
Smoke-dell-1-2,93,1779.0,1471.0,0.286993,0.534381,0.898833,0.211591,0.350062,0.299802,0.004147
Smoke-dell-1-2,94,2039.0,1637.0,0.291359,0.559584,0.888573,0.249601,0.727906,0.291857,0.005204
Smoke-dell-1-2,95,1479.0,1192.0,0.295004,0.510116,0.877698,0.217408,0.226763,0.267488,0.004701
Smoke-dell-1-2,96,1445.0,1270.0,0.291421,0.477677,0.890226,0.199538,0.110968,0.18177,0.0049
Smoke-dell-1-2,97,1432.0,1163.0,0.289251,0.447096,0.880795,0.183854,0.136513,0.247482,0.003903
Smoke-dell-1-2,98,1450.0,1117.0,0.298798,0.611496,0.812314,0.227912,0.240852,0.34092,0.004156
Smoke-dell-1-2,99,1425.0,1114.0,0.294757,0.583596,0.871097,0.266605,0.227824,0.34363,0.003509
Smoke-dell-1-2,100,1483.0,1217.0,0.290736,0.469732,0.906931,0.18734,0.325169,0.364351,0.003302
Smoke-dell-1-2,101,1378.0,1087.0,0.279753,0.990116,0.845183,0.213226,0.938822,0.572329,0.00384
Smoke-dell-1-2,102,1343.0,1079.0,0.272868,0.49428,0.923876,0.197789,0.179956,0.277689,0.003578
Smoke-dell-1-2,103,1452.0,1084.0,0.271869,1.08258,0.839963,0.256667,0.881242,0.538198,0.004372
Smoke-dell-1-2,104,1440.0,1094.0,0.266584,0.457042,0.956899,0.150742,0.170884,0.284674,0.002981
Smoke-dell-1-2,105,1510.0,1211.0,0.263585,0.537611,0.94052,0.151465,0.237087,0.269541,0.00336
Smoke-dell-1-2,106,1422.0,1167.0,0.259915,0.253436,0.976597,0.095687,0.058811,0.135624,0.002596
Smoke-dell-1-2,107,1404.0,1156.0,0.256602,0.432843,0.959578,0.119553,0.130916,0.178343,0.003106
Smoke-dell-1-2,108,1563.0,1246.0,0.254519,0.602247,0.947128,0.10866,0.257533,0.279862,0.003296
Smoke-dell-1-2,109,1641.0,1217.0,0.254821,0.768575,0.926059,0.135065,0.347766,0.309118,0.003683
Smoke-dell-1-2,110,1612.0,1174.0,0.258882,0.5931,0.937421,0.087311,0.276179,0.315721,0.002947
Smoke-dell-1-2,111,1533.0,1329.0,0.26141,0.356318,0.963122,0.05252,0.135331,0.210781,0.002477
Smoke-dell-1-2,112,1676.0,1331.0,0.262015,0.265872,0.968513,0.045255,0.124672,0.196774,0.002236
Smoke-dell-1-2,113,1868.0,1486.0,0.261964,0.38036,0.954713,0.045689,0.167802,0.254038,0.002174
Smoke-dell-1-2,114,1700.0,1438.0,0.254851,0.476709,0.932397,0.069178,0.188829,0.27547,0.002374
Smoke-dell-1-2,115,1581.0,1335.0,0.243675,0.452973,0.94084,0.072624,0.127962,0.232906,0.002596
Smoke-dell-1-2,116,1442.0,1249.0,0.237987,0.343557,0.97152,0.041862,0.094079,0.189837,0.002272
Smoke-dell-1-2,117,1495.0,1240.0,0.227213,0.324672,0.969606,0.047026,0.079633,0.173054,0.002622
Smoke-dell-1-2,118,1447.0,1171.0,0.225499,0.377699,0.961398,0.061639,0.077279,0.156216,0.002776
Smoke-dell-1-2,119,1502.0,1258.0,0.222213,0.282549,0.977708,0.041424,0.04672,0.116448,0.00231
Smoke-dell-1-2,120,1550.0,1238.0,0.219583,0.356631,0.968497,0.060259,0.07861,0.147089,0.002659
Smoke-dell-1-2,121,1531.0,1222.0,0.219087,0.475845,0.949858,0.085971,0.184629,0.21189,0.003141
Smoke-dell-1-2,122,1475.0,1210.0,0.220157,0.674104,0.928023,0.121246,0.366301,0.259114,0.003638
Smoke-dell-1-2,123,1430.0,1122.0,0.21565,0.647262,0.932842,0.116189,0.376115,0.304006,0.003548
Smoke-dell-1-2,124,1559.0,1287.0,0.214825,0.63911,0.933708,0.114683,0.298641,0.253347,0.003613
Smoke-dell-1-2,125,1623.0,1253.0,0.217565,0.382838,0.958534,0.084006,0.161241,0.169387,0.002934
Smoke-dell-1-2,126,1709.0,1391.0,0.222316,0.459203,0.948468,0.086609,0.197119,0.258829,0.003076
Smoke-dell-1-2,127,1601.0,1288.0,0.227918,0.330046,0.973088,0.053872,0.063716,0.148337,0.002429
Smoke-dell-1-2,128,1486.0,1130.0,0.235556,0.329676,0.966445,0.052236,0.109221,0.204271,0.00243
Smoke-dell-1-2,129,1406.0,1170.0,0.236583,0.525027,0.948232,0.096514,0.204823,0.205442,0.003003
Smoke-dell-1-2,130,1297.0,1154.0,0.228726,0.380687,0.964054,0.062603,0.132951,0.20847,0.002547
Smoke-dell-1-2,131,1173.0,1061.0,0.228221,0.485022,0.953568,0.086315,0.178101,0.204784,0.002907
Smoke-dell-1-2,132,1325.0,1116.0,0.229029,0.4662,0.953308,0.090629,0.159186,0.179334,0.002988
Smoke-dell-1-2,133,1390.0,1076.0,0.226931,0.46033,0.951204,0.088899,0.184796,0.196666,0.002932
Smoke-dell-1-2,134,1443.0,1018.0,0.229716,0.565477,0.91954,0.121728,0.590745,0.41654,0.003243
Smoke-dell-1-2,135,1447.0,1141.0,0.228874,0.398209,0.958024,0.074043,0.158801,0.229752,0.002682
Smoke-dell-1-2,136,1392.0,1144.0,0.229229,0.420631,0.957456,0.078855,0.156248,0.174891,0.002745
Smoke-dell-1-2,137,1346.0,1081.0,0.223127,0.473444,0.950643,0.089011,0.187882,0.223307,0.002993
Smoke-dell-1-2,138,1432.0,1284.0,0.22675,0.327792,0.965335,0.074757,0.091294,0.162823,0.002766
Smoke-dell-1-2,139,1451.0,1150.0,0.230493,0.324326,0.965262,0.072531,0.103613,0.144636,0.002755
Smoke-dell-1-2,140,1482.0,1177.0,0.23287,0.31684,0.971144,0.055935,0.080019,0.162999,0.002617
Smoke-dell-1-2,142,1530.0,1270.0,0.233264,0.352393,0.967855,0.054877,0.092706,0.176874,0.002346
Smoke-dell-1-2,143,1627.0,1348.0,0.232124,0.323473,0.969904,0.046772,0.071498,0.170765,0.002084
Smoke-dell-1-2,144,1864.0,1506.0,0.23221,0.362493,0.971975,0.055187,0.106432,0.196125,0.002213
Smoke-dell-1-2,145,2022.0,1676.0,0.232878,0.278381,0.976748,0.052132,0.048147,0.116121,0.002343
Smoke-dell-1-2,146,1838.0,1607.0,0.234121,0.395597,0.964872,0.066858,0.09203,0.193093,0.002547
Smoke-dell-1-2,147,1774.0,1441.0,0.232502,0.358208,0.966824,0.080547,0.079163,0.13255,0.002787
Smoke-dell-1-2,148,1748.0,1411.0,0.228892,0.366489,0.964822,0.069822,0.071616,0.152519,0.002722
Smoke-dell-1-2,149,1765.0,1399.0,0.22573,0.326497,0.964673,0.093431,0.085226,0.145297,0.002925
Smoke-dell-1-2,150,1443.0,1144.0,0.223947,0.241133,0.976468,0.060048,0.043597,0.126831,0.002267
Smoke-dell-1-2,151,2070.0,1685.0,0.211293,0.476368,0.951925,0.088253,0.143384,0.225979,0.002831
Smoke-dell-1-2,152,1722.0,1283.0,0.20399,0.321588,0.971412,0.065187,0.072159,0.151627,0.002386
Smoke-dell-1-2,153,1870.0,1603.0,0.212003,0.339937,0.974898,0.068742,0.081384,0.161831,0.002357
Smoke-dell-1-2,154,1979.0,1511.0,0.218641,0.281272,0.975893,0.078041,0.062421,0.134019,0.002281
Smoke-dell-1-2,155,1652.0,1372.0,0.224726,0.215154,0.981851,0.04485,0.034618,0.104029,0.002107
Smoke-dell-1-2,156,1839.0,1325.0,0.22941,0.193971,0.982706,0.075916,0.03352,0.105949,0.002001
Smoke-dell-1-2,157,1851.0,1359.0,0.233811,0.293752,0.971054,0.082249,0.065087,0.158433,0.002278
Smoke-dell-1-2,158,1586.0,1251.0,0.235844,0.179196,0.980438,0.092221,0.037727,0.0977,0.002155
Smoke-dell-1-2,159,1717.0,1373.0,0.235837,0.313918,0.971299,0.071357,0.063557,0.127938,0.002584
Smoke-dell-1-2,160,1574.0,1257.0,0.239475,0.510912,0.944337,0.111849,0.199862,0.233224,0.003238
Smoke-dell-1-2,161,1622.0,1315.0,0.243172,0.397976,0.962473,0.081996,0.093399,0.174521,0.002765
Smoke-dell-1-2,162,2954.0,2465.0,0.246768,0.501113,0.954056,0.101877,0.13846,0.215875,0.003024
Smoke-dell-1-2,163,2526.0,1995.0,0.249945,0.629137,0.929272,0.129189,0.293141,0.291069,0.003315
Smoke-dell-1-2,164,1853.0,1447.0,0.257748,0.329678,0.971073,0.068976,0.068317,0.160434,0.002309
Smoke-dell-1-2,165,1710.0,1326.0,0.252146,0.331225,0.970566,0.076501,0.066623,0.159492,0.002452
Smoke-dell-1-2,166,1729.0,1365.0,0.248178,0.265386,0.981104,0.050211,0.053921,0.123456,0.00216
Smoke-dell-1-2,167,1569.0,1268.0,0.219722,0.387862,0.976096,0.063696,0.097762,0.178766,0.002283
Smoke-dell-1-2,168,1586.0,1216.0,0.213451,0.161605,0.983069,0.048234,0.019404,0.070921,0.002155
Smoke-dell-1-2,169,1483.0,1267.0,0.210451,0.212831,0.979932,0.052473,0.036888,0.09756,0.002253
Smoke-dell-1-2,170,1661.0,1318.0,0.209427,0.196928,0.983224,0.048765,0.028917,0.092669,0.001997
Smoke-dell-1-2,171,2044.0,1618.0,0.211017,0.142831,0.98445,0.062408,0.017633,0.06627,0.002127
Smoke-dell-1-2,172,1871.0,1514.0,0.2099,0.265341,0.977552,0.067402,0.057642,0.114146,0.002327
Smoke-dell-1-2,173,3353.0,2625.0,0.208043,0.284082,0.974483,0.068922,0.04779,0.130004,0.002365
Smoke-dell-1-2,174,2459.0,2098.0,0.209589,0.341192,0.974859,0.075729,0.094011,0.166608,0.002265
Smoke-dell-1-2,175,1874.0,1386.0,0.2125,0.287884,0.974506,0.075232,0.064951,0.12949,0.002331
Smoke-dell-1-2,176,1659.0,1360.0,0.216086,0.277462,0.973201,0.076705,0.051974,0.124884,0.00239
Smoke-dell-1-2,177,1647.0,1349.0,0.216947,0.21326,0.976417,0.077883,0.045882,0.11339,0.002303
Smoke-dell-1-2,178,1715.0,1395.0,0.21704,0.271808,0.975325,0.081111,0.057364,0.122432,0.002484
Smoke-dell-1-2,179,1761.0,1503.0,0.216648,0.419266,0.963573,0.086715,0.113364,0.193456,0.002691
Smoke-dell-1-2,180,1996.0,1670.0,0.213455,0.42535,0.952798,0.103594,0.110656,0.20764,0.003115
Smoke-dell-1-2,181,3048.0,2406.0,0.214362,0.222182,0.976873,0.08939,0.036722,0.094451,0.002427
Smoke-dell-1-2,182,2648.0,2064.0,0.215593,0.280024,0.973042,0.09096,0.055641,0.114325,0.002556
Smoke-dell-1-2,183,2286.0,1844.0,0.215764,0.228472,0.974249,0.08874,0.048556,0.113719,0.002439
Smoke-dell-1-2,184,2239.0,1876.0,0.214527,0.21094,0.97605,0.091982,0.044787,0.115647,0.002349
Smoke-dell-1-2,185,2122.0,1591.0,0.213898,0.268235,0.97011,0.098476,0.071061,0.156388,0.002476
Smoke-dell-1-2,186,1995.0,1556.0,0.215007,0.192297,0.977282,0.101326,0.119463,0.113732,0.002456
Smoke-dell-1-2,187,2074.0,1787.0,0.215671,0.272666,0.966355,0.092828,0.080574,0.156647,0.002662
Smoke-dell-1-2,188,2133.0,1767.0,0.215708,0.295325,0.962835,0.101009,0.065321,0.120276,0.003039
Smoke-dell-1-2,189,1955.0,1671.0,0.215061,0.264596,0.97044,0.106073,0.09253,0.124509,0.002636
Smoke-dell-1-2,190,2019.0,1644.0,0.215501,0.193853,0.976426,0.098321,0.040068,0.105442,0.002503
