sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-3,291,4489.0,3886.0,0.324735,0.896235,0.794689,0.702283,0.848502,0.385918,0.010472
Smoke-dell-1-3,292,4115.0,3637.0,0.323578,1.144325,0.760761,0.679667,3.184017,0.714745,0.012358
Smoke-dell-1-3,293,4241.0,3713.0,0.32078,1.049732,0.736235,0.726818,1.102534,0.492247,0.013811
Smoke-dell-1-3,294,4173.0,3658.0,0.323693,0.921381,0.755676,0.724583,0.80712,0.37307,0.01239
Smoke-dell-1-3,295,5052.0,4479.0,0.323472,0.907319,0.721202,0.781952,0.714584,0.364778,0.014367
Smoke-dell-1-3,296,5098.0,4515.0,0.327479,0.764949,0.806073,0.700171,0.513108,0.276374,0.011257
Smoke-dell-1-3,297,4848.0,4164.0,0.335398,0.66403,0.798097,0.670672,0.367455,0.276747,0.011142
Smoke-dell-1-3,298,4416.0,3817.0,0.33908,0.857463,0.785493,0.687759,1.502484,0.441223,0.011837
Smoke-dell-1-3,299,4283.0,3754.0,0.339238,0.867382,0.774919,0.701049,1.764211,0.421814,0.012116
Smoke-dell-1-3,300,4601.0,3880.0,0.337124,0.744015,0.799822,0.665025,0.340909,0.309291,0.010163
Smoke-dell-1-3,301,4628.0,3996.0,0.333769,0.727979,0.782754,0.717339,0.812526,0.281658,0.012145
Smoke-dell-1-3,302,4570.0,4002.0,0.328591,0.951548,0.793628,0.671194,1.518712,0.393315,0.011236
Smoke-dell-1-3,303,4459.0,3843.0,0.318188,1.399455,0.737411,0.706304,3.989534,0.74439,0.013611
Smoke-dell-1-3,304,4612.0,3912.0,0.305662,1.336407,0.763191,0.683667,2.897793,0.639711,0.01269
Smoke-dell-1-3,305,4521.0,3992.0,0.289058,1.497634,0.742483,0.690919,3.274212,0.682747,0.012846
Smoke-dell-1-3,306,4464.0,3887.0,0.284366,1.4235,0.702885,0.74198,5.787793,0.935151,0.015537
Smoke-dell-1-3,307,4489.0,4111.0,0.284449,0.774535,0.78502,0.717553,0.428083,0.276522,0.012664
Smoke-dell-1-3,308,4527.0,4168.0,0.286465,1.652941,0.690587,0.74242,7.410457,1.096678,0.016791
Smoke-dell-1-3,309,6287.0,5527.0,0.282918,0.791933,0.803414,0.647877,1.109872,0.406119,0.011534
Smoke-dell-1-3,310,5946.0,5105.0,0.278813,0.846339,0.813142,0.657372,1.534081,0.421856,0.011602
Smoke-dell-1-3,311,5058.0,4218.0,0.270902,1.287396,0.756557,0.682341,6.275645,0.948454,0.013325
Smoke-dell-1-3,312,5323.0,4542.0,0.260841,1.060194,0.761842,0.74271,3.824244,0.633735,0.014143
Smoke-dell-1-3,313,4972.0,4440.0,0.252178,0.931125,0.791314,0.692963,3.394415,0.6058,0.01253
Smoke-dell-1-3,314,5223.0,4708.0,0.232797,1.495002,0.73718,0.651922,9.206378,1.251329,0.014939
Smoke-dell-1-3,315,4680.0,4103.0,0.23127,2.25091,0.654006,0.745582,15.608675,1.818739,0.017549
Smoke-dell-1-3,316,4560.0,4005.0,0.226477,2.050815,0.657683,0.759074,12.227295,1.516006,0.017831
Smoke-dell-1-3,317,4455.0,3933.0,0.221873,1.57291,0.701904,0.717673,9.428243,1.358727,0.0155
Smoke-dell-1-3,318,5204.0,4445.0,0.215226,1.583412,0.699427,0.728577,7.62417,1.164752,0.015662
Smoke-dell-1-3,319,6135.0,5443.0,0.210677,1.807087,0.654035,0.741897,10.650723,1.425273,0.018787
Smoke-dell-1-3,320,5509.0,4883.0,0.206703,1.264385,0.731346,0.727792,7.343512,0.970962,0.015397
Smoke-dell-1-3,321,6014.0,5218.0,0.204121,1.393906,0.727924,0.699055,9.12848,1.12589,0.015421
Smoke-dell-1-3,322,5738.0,4858.0,0.198618,1.079507,0.785712,0.657262,5.297807,0.762556,0.013364
Smoke-dell-1-3,323,5660.0,4895.0,0.191127,1.370621,0.770653,0.66245,7.805885,1.047555,0.013545
Smoke-dell-1-3,324,5670.0,4927.0,0.188774,0.828415,0.796496,0.660013,0.999454,0.3393,0.012801
Smoke-dell-1-3,325,5801.0,5106.0,0.188177,0.669662,0.806386,0.693655,0.293052,0.299877,0.01205
Smoke-dell-1-3,326,5517.0,4878.0,0.191553,0.687203,0.814286,0.710708,0.323236,0.240589,0.012577
Smoke-dell-1-3,327,5536.0,5020.0,0.198573,0.872875,0.798838,0.687751,1.08568,0.326842,0.012875
Smoke-dell-1-3,328,5630.0,4776.0,0.205357,0.90852,0.790134,0.706842,0.910957,0.327331,0.013427
Smoke-dell-1-3,329,5440.0,4970.0,0.208998,0.980941,0.805125,0.635115,3.263944,0.534589,0.012568
Smoke-dell-1-3,330,4639.0,4207.0,0.21308,1.034305,0.798726,0.69694,0.714015,0.344843,0.011373
Smoke-dell-1-3,331,4868.0,4333.0,0.214995,0.711494,0.814108,0.669272,0.424198,0.291886,0.012085
Smoke-dell-1-3,332,5811.0,5123.0,0.211669,0.768324,0.829019,0.625941,0.410677,0.258871,0.010798
Smoke-dell-1-3,333,6099.0,5158.0,0.20116,0.705896,0.820006,0.641904,0.450923,0.269653,0.011315
Smoke-dell-1-3,334,5654.0,5010.0,0.194057,0.668317,0.839065,0.629104,0.417832,0.252814,0.010531
Smoke-dell-1-3,335,4464.0,3910.0,0.195692,0.693161,0.82971,0.600236,0.388448,0.262411,0.010473
Smoke-dell-1-3,336,4327.0,3810.0,0.201744,0.837153,0.815975,0.604879,0.540126,0.303112,0.011136
Smoke-dell-1-3,337,5044.0,4451.0,0.204203,0.927426,0.800117,0.608305,0.654799,0.331598,0.011571
Smoke-dell-1-3,338,5537.0,4855.0,0.208425,0.890582,0.791779,0.619306,0.519399,0.305378,0.012756
Smoke-dell-1-3,339,4509.0,3930.0,0.214632,1.192346,0.757943,0.631029,0.976093,0.438712,0.014025
Smoke-dell-1-3,340,4467.0,4040.0,0.223302,1.177048,0.7635,0.667804,0.973016,0.432108,0.011819
Smoke-dell-1-3,341,4871.0,4380.0,0.224675,1.499771,0.72066,0.701756,1.387099,0.519478,0.011935
Smoke-dell-1-3,342,5101.0,4721.0,0.224826,1.242467,0.734659,0.675132,1.128791,0.453591,0.013856
Smoke-dell-1-3,343,4824.0,4290.0,0.229465,1.356026,0.717264,0.669361,2.091378,0.58613,0.021172
Smoke-dell-1-3,344,4546.0,4160.0,0.238706,1.371411,0.710872,0.704956,1.30167,0.529045,0.013987
Smoke-dell-1-3,345,6991.0,6133.0,0.242301,1.093745,0.748486,0.666037,0.893844,0.41766,0.012312
Smoke-dell-1-3,346,5989.0,5129.0,0.248978,1.625235,0.67324,0.740035,1.876017,0.577919,0.024215
Smoke-dell-1-3,347,4702.0,4046.0,0.257745,1.044104,0.696432,0.653795,0.949959,0.49295,0.013307
Smoke-dell-1-3,348,4199.0,3709.0,0.259774,2.051228,0.615228,0.745333,4.400277,0.85988,0.023635
Smoke-dell-1-3,349,4371.0,3860.0,0.264089,1.889039,0.653443,0.763484,3.969329,1.013717,0.021868
Smoke-dell-1-3,350,4258.0,3808.0,0.265851,1.391896,0.680708,0.736712,2.14029,0.653686,0.019638
Smoke-dell-1-3,351,5346.0,4658.0,0.266259,1.5202,0.729145,0.741581,3.598017,0.86812,0.019196
Smoke-dell-1-3,352,5096.0,4441.0,0.267076,1.548428,0.705867,0.725481,2.84887,0.762023,0.016405
Smoke-dell-1-3,353,5514.0,4930.0,0.262154,1.922627,0.672301,0.790395,5.711838,1.197678,0.0148
Smoke-dell-1-3,354,4773.0,4292.0,0.267974,1.636528,0.715892,0.746311,5.999952,1.089645,0.018041
Smoke-dell-1-3,355,5054.0,4498.0,0.273745,1.875948,0.681649,0.785879,7.083975,1.002732,0.018449
Smoke-dell-1-3,356,5354.0,4580.0,0.27403,1.581427,0.67718,0.798167,3.944306,0.911239,0.020124
Smoke-dell-1-3,357,5161.0,4596.0,0.274139,1.521455,0.690338,0.806847,3.442319,0.807494,0.018058
Smoke-dell-1-3,358,5327.0,4694.0,0.274157,1.725079,0.671805,0.820066,4.218029,0.905459,0.014359
Smoke-dell-1-3,359,5360.0,4781.0,0.268958,1.672359,0.689451,0.789525,3.321009,0.763422,0.01714
Smoke-dell-1-3,360,4077.0,3649.0,0.263209,1.407709,0.723278,0.777015,3.222803,0.811262,0.018337
Smoke-dell-1-3,361,3880.0,3410.0,0.264549,2.229497,0.651487,0.803666,8.491121,1.275289,0.020762
Smoke-dell-1-3,362,5383.0,5027.0,0.264805,1.69879,0.716247,0.781287,5.217604,0.882796,0.017231
Smoke-dell-1-3,363,5682.0,5259.0,0.263503,1.524217,0.74514,0.796743,2.716451,0.918624,0.01586
Smoke-dell-1-3,364,5248.0,4836.0,0.266628,1.855822,0.65905,0.801362,5.239995,0.972541,0.019923
Smoke-dell-1-3,365,4787.0,4325.0,0.265598,1.705975,0.752171,0.784836,6.195749,1.198788,0.015226
Smoke-dell-1-3,366,5930.0,5288.0,0.263061,1.30528,0.754928,0.791557,3.814787,1.010797,0.016002
Smoke-dell-1-3,367,4728.0,4235.0,0.261991,1.300432,0.73589,0.817618,3.641972,1.008478,0.017327
Smoke-dell-1-3,368,5591.0,5156.0,0.261823,1.216661,0.748388,0.827186,4.105191,0.991444,0.016236
Smoke-dell-1-3,369,4795.0,4205.0,0.255029,1.607704,0.716448,0.842579,6.56355,1.403206,0.019507
Smoke-dell-1-3,370,6599.0,5990.0,0.24442,1.377074,0.721394,0.833197,5.723961,1.224572,0.018315
Smoke-dell-1-3,371,8590.0,7559.0,0.234186,1.661654,0.686633,0.8515,6.997348,1.489958,0.018356
Smoke-dell-1-3,372,5183.0,4421.0,0.230872,1.857623,0.688578,0.858608,6.832718,1.564381,0.019146
Smoke-dell-1-3,373,5664.0,4845.0,0.240861,1.483118,0.720535,0.837784,6.260829,1.337435,0.017392
Smoke-dell-1-3,374,5772.0,5025.0,0.234097,1.827344,0.695046,0.844919,7.954092,1.597937,0.018588
Smoke-dell-1-3,375,5313.0,4662.0,0.228334,1.658026,0.689735,0.830642,5.192922,1.263583,0.020425
Smoke-dell-1-3,376,7865.0,7183.0,0.224157,2.059003,0.655375,0.834451,7.25553,1.467258,0.021417
Smoke-dell-1-3,377,4605.0,4104.0,0.219592,2.041059,0.661979,0.836093,7.036582,1.48697,0.022505
Smoke-dell-1-3,378,4573.0,4000.0,0.211787,2.231784,0.678885,0.811176,8.594548,1.694173,0.017574
Smoke-dell-1-3,379,4610.0,3937.0,0.210449,1.973538,0.638535,0.847777,6.377311,1.47236,0.024467
Smoke-dell-1-3,380,5088.0,4345.0,0.207854,1.978498,0.649812,0.83914,6.335458,1.439906,0.023183
Smoke-dell-1-3,381,5335.0,4826.0,0.20309,2.033496,0.629538,0.848309,6.955218,1.589183,0.022976
Smoke-dell-1-3,382,4946.0,4393.0,0.200927,1.701234,0.680376,0.849669,5.77096,1.383803,0.016898
Smoke-dell-1-3,383,4766.0,4145.0,0.198889,1.745751,0.660481,0.841039,5.788132,1.34416,0.017748
Smoke-dell-1-3,384,5110.0,4406.0,0.195341,1.540531,0.638654,0.862684,4.105191,1.157078,0.020413
Smoke-dell-1-3,385,4972.0,4445.0,0.19155,1.429646,0.666387,0.8376,4.599145,1.157263,0.019089
Smoke-dell-1-3,386,4999.0,4506.0,0.197615,1.540413,0.73763,0.825152,6.926893,1.404788,0.015043
Smoke-dell-1-3,387,5709.0,5139.0,0.201207,1.580921,0.706636,0.854119,6.539164,1.384784,0.014696
Smoke-dell-1-3,388,4621.0,3958.0,0.205026,0.897289,0.687866,0.836077,1.4178,0.563413,0.018564
Smoke-dell-1-3,389,4402.0,3761.0,0.206946,1.383034,0.697894,0.809205,4.574497,1.044698,0.016652
Smoke-dell-1-3,390,4862.0,4244.0,0.209179,1.372972,0.689536,0.841417,2.974273,0.893501,0.016658
Smoke-dell-1-3,391,4566.0,4079.0,0.211639,1.401319,0.669379,0.812897,1.593325,0.647268,0.017746
Smoke-dell-1-3,392,4859.0,4306.0,0.217198,1.153986,0.689911,0.810142,1.362694,0.561077,0.018047
Smoke-dell-1-3,393,5065.0,4570.0,0.217103,1.563154,0.696942,0.824666,3.156911,0.886087,0.015917
Smoke-dell-1-3,394,4677.0,4114.0,0.211858,1.023668,0.696406,0.783632,1.391702,0.543528,0.019158
Smoke-dell-1-3,395,4752.0,4110.0,0.204297,1.322685,0.680788,0.812661,3.664709,0.852688,0.018885
Smoke-dell-1-3,396,4962.0,4423.0,0.197057,1.104133,0.720072,0.768415,1.021123,0.489142,0.017202
Smoke-dell-1-3,397,4754.0,4151.0,0.190374,1.160202,0.708897,0.760392,1.049026,0.492631,0.017861
Smoke-dell-1-3,398,5251.0,4501.0,0.191984,1.089728,0.733328,0.806753,1.657452,0.660578,0.01841
Smoke-dell-1-3,399,5103.0,4283.0,0.188724,1.099521,0.764182,0.829616,3.709814,0.910018,0.015547
Smoke-dell-1-3,400,4920.0,4214.0,0.200606,1.076892,0.755948,0.789205,1.457094,0.582591,0.01627
Smoke-dell-1-3,401,4942.0,4380.0,0.200988,1.060678,0.759322,0.819111,2.021462,0.70751,0.01528
Smoke-dell-1-3,402,5021.0,4445.0,0.209743,0.878732,0.726644,0.81378,1.970827,0.700708,0.017056
Smoke-dell-1-3,403,4767.0,4284.0,0.221407,1.211381,0.750896,0.782753,1.825912,0.719463,0.015424
Smoke-dell-1-3,404,4910.0,4266.0,0.238911,1.000361,0.715972,0.820351,1.480728,0.586028,0.018361
Smoke-dell-1-3,405,4866.0,4324.0,0.250181,1.311941,0.706501,0.820714,2.157729,0.736688,0.017811
Smoke-dell-1-3,406,4584.0,4150.0,0.244966,1.68564,0.645124,0.765881,2.334843,0.658786,0.024072
Smoke-dell-1-3,407,4667.0,4262.0,0.245075,1.942907,0.625817,0.806019,6.225125,0.99868,0.023655
Smoke-dell-1-3,408,4895.0,4349.0,0.243322,1.87316,0.605627,0.782656,4.52344,0.860887,0.02628
Smoke-dell-1-3,409,4728.0,4272.0,0.231477,0.911579,0.720605,0.789191,0.749906,0.446199,0.018894
Smoke-dell-1-3,410,5062.0,4472.0,0.233689,1.033257,0.683476,0.760991,1.841952,0.508412,0.024264
Smoke-dell-1-3,411,4914.0,4446.0,0.237278,1.132485,0.708372,0.773663,1.870174,0.590357,0.020528
Smoke-dell-1-3,412,4941.0,4388.0,0.237792,1.305594,0.714658,0.811097,2.478002,0.746846,0.018197
Smoke-dell-1-3,413,4789.0,4225.0,0.236955,0.721095,0.725611,0.771984,0.400148,0.341746,0.018549
Smoke-dell-1-3,414,4660.0,4230.0,0.236649,0.766227,0.727758,0.779857,0.48423,0.331191,0.018248
Smoke-dell-1-3,415,4691.0,4233.0,0.2334,0.86248,0.718292,0.79158,0.558956,0.418441,0.019651
Smoke-dell-1-3,416,4920.0,4428.0,0.237871,1.531037,0.674554,0.81415,3.276354,0.862724,0.022151
Smoke-dell-1-3,417,4756.0,4346.0,0.235832,0.88056,0.704508,0.784456,0.94451,0.524188,0.017175
Smoke-dell-1-3,418,4719.0,4220.0,0.231819,0.711794,0.769115,0.760193,0.538261,0.385014,0.015569
Smoke-dell-1-3,419,4994.0,4577.0,0.22925,0.509833,0.798345,0.734176,0.339864,0.312546,0.013304
Smoke-dell-1-3,420,4301.0,3808.0,0.23327,0.708771,0.765497,0.730911,0.654416,0.313313,0.016442
Smoke-dell-1-3,421,4414.0,3887.0,0.233807,0.703477,0.74928,0.755231,0.654708,0.304763,0.01807
Smoke-dell-1-3,422,4555.0,4090.0,0.239979,0.763731,0.744545,0.749151,0.544212,0.297432,0.018177
Smoke-dell-1-3,423,4743.0,4076.0,0.249317,0.706976,0.752522,0.76115,1.039483,0.380602,0.017523
Smoke-dell-1-3,424,4534.0,4085.0,0.251491,2.300756,0.647419,0.817527,14.835459,1.568079,0.023543
Smoke-dell-1-3,425,4465.0,3976.0,0.249091,1.53965,0.685002,0.795962,8.442261,0.999178,0.022979
Smoke-dell-1-3,426,4471.0,3971.0,0.250268,1.097526,0.705707,0.763668,3.025733,0.63864,0.026214
Smoke-dell-1-3,427,4574.0,4090.0,0.252422,0.603535,0.77066,0.750333,0.473304,0.263555,0.016616
Smoke-dell-1-3,428,4585.0,4170.0,0.249082,1.735865,0.689956,0.805043,10.814578,1.384684,0.018815
Smoke-dell-1-3,429,4553.0,4159.0,0.244447,1.642573,0.696541,0.803164,9.485428,1.306355,0.019633
Smoke-dell-1-3,430,4512.0,3858.0,0.241176,1.541433,0.706026,0.792934,9.435809,1.198707,0.019141
Smoke-dell-1-3,431,4580.0,4010.0,0.233481,1.891312,0.713148,0.764783,10.101464,1.363756,0.016747
Smoke-dell-1-3,432,4651.0,4142.0,0.234587,1.433962,0.734815,0.775794,7.473929,1.062176,0.016645
Smoke-dell-1-3,433,4721.0,4171.0,0.231442,0.844707,0.773774,0.737992,1.196985,0.375807,0.017521
Smoke-dell-1-3,434,5017.0,4335.0,0.225664,0.56912,0.815225,0.709851,0.469436,0.230509,0.013272
Smoke-dell-1-3,435,5060.0,4549.0,0.228136,0.688859,0.814755,0.722772,0.491757,0.424831,0.011888
Smoke-dell-1-3,436,5010.0,4537.0,0.224333,0.968728,0.757681,0.750457,2.344506,0.448764,0.017273
Smoke-dell-1-3,437,4753.0,4231.0,0.219131,0.634755,0.825085,0.712571,0.677206,0.322401,0.013594
Smoke-dell-1-3,438,4800.0,4391.0,0.210782,0.531132,0.835057,0.69069,0.354819,0.286309,0.01274
Smoke-dell-1-3,439,4705.0,4370.0,0.220491,0.480746,0.826932,0.718627,0.265757,0.25498,0.012476
Smoke-dell-1-3,440,5123.0,4697.0,0.221773,1.053546,0.756659,0.730155,2.1418,0.519293,0.02044
Smoke-dell-1-3,441,6064.0,5425.0,0.214722,0.480815,0.832343,0.703397,0.315196,0.294664,0.012086
Smoke-dell-1-3,442,5081.0,4610.0,0.208317,0.747246,0.770132,0.73588,0.782197,0.371649,0.015336
Smoke-dell-1-3,443,5590.0,4968.0,0.204509,0.655494,0.815435,0.700664,0.469415,0.277265,0.013142
Smoke-dell-1-3,444,5062.0,4459.0,0.198026,0.486203,0.844087,0.687954,0.24784,0.247456,0.010922
Smoke-dell-1-3,445,4885.0,4300.0,0.19916,0.596791,0.83752,0.603306,0.552284,0.289132,0.010561
Smoke-dell-1-3,446,4712.0,4256.0,0.196641,0.480442,0.846904,0.700644,0.194578,0.253917,0.010724
Smoke-dell-1-3,447,4904.0,4430.0,0.193862,0.47634,0.835763,0.707224,0.171638,0.227055,0.010916
Smoke-dell-1-3,448,5080.0,4555.0,0.183426,1.554606,0.712467,0.796877,6.693561,1.026752,0.019902
Smoke-dell-1-3,449,4648.0,4095.0,0.181569,0.532255,0.840033,0.655664,0.250539,0.280736,0.011236
Smoke-dell-1-3,450,4868.0,4340.0,0.178888,0.538574,0.83376,0.69857,0.210621,0.248996,0.011328
Smoke-dell-1-3,451,4995.0,4487.0,0.176083,1.567461,0.705584,0.802477,7.559398,1.073638,0.022655
Smoke-dell-1-3,452,4722.0,4153.0,0.172678,0.831015,0.761257,0.737665,0.693851,0.370296,0.014971
Smoke-dell-1-3,453,4833.0,4281.0,0.164055,0.910492,0.773553,0.735358,0.429229,0.345277,0.014051
Smoke-dell-1-3,454,5283.0,4642.0,0.150719,1.063124,0.781804,0.706142,0.678222,0.385898,0.015129
Smoke-dell-1-3,455,5398.0,4942.0,0.148581,1.280613,0.763948,0.717477,1.010711,0.477593,0.014636
Smoke-dell-1-3,456,5853.0,4983.0,0.151969,1.421389,0.704617,0.749282,3.580671,0.705433,0.025064
Smoke-dell-1-3,457,4460.0,3969.0,0.158458,0.909622,0.7688,0.690295,0.489666,0.31185,0.01615
Smoke-dell-1-3,458,4459.0,3934.0,0.159689,1.738154,0.713977,0.726209,4.122372,0.818883,0.015889
Smoke-dell-1-3,459,4927.0,4503.0,0.162518,0.925467,0.783467,0.656901,0.434096,0.291013,0.015013
Smoke-dell-1-3,460,5200.0,4787.0,0.167218,0.572664,0.824841,0.631976,0.195596,0.214726,0.011283
Smoke-dell-1-3,461,5126.0,4554.0,0.168915,1.067721,0.751356,0.675411,0.896411,0.367871,0.018271
Smoke-dell-1-3,462,5084.0,4692.0,0.168831,0.883166,0.748467,0.708779,0.340167,0.314223,0.013305
Smoke-dell-1-3,463,5567.0,4978.0,0.171826,1.455478,0.708491,0.723616,1.478662,0.55775,0.016584
Smoke-dell-1-3,464,5900.0,5216.0,0.199814,1.062063,0.718766,0.667747,0.556127,0.335171,0.01575
Smoke-dell-1-3,465,5451.0,4874.0,0.206157,1.067341,0.713235,0.690487,0.608419,0.320292,0.015313
Smoke-dell-1-3,466,5001.0,4486.0,0.214579,0.952226,0.695401,0.722305,0.803685,0.328804,0.018496
Smoke-dell-1-3,467,5849.0,5239.0,0.208882,1.087994,0.675635,0.694787,0.710313,0.413269,0.016228
Smoke-dell-1-3,468,5818.0,5057.0,0.195911,0.809653,0.721919,0.65734,0.371039,0.370224,0.011483
Smoke-dell-1-3,469,4855.0,4207.0,0.16306,0.896438,0.695244,0.643763,0.493352,0.470626,0.011032
Smoke-dell-1-3,470,5181.0,4589.0,0.115336,0.787275,0.720157,0.685778,0.447217,0.421334,0.012004
Smoke-dell-1-3,471,5440.0,4812.0,0.111399,0.795374,0.696326,0.735572,0.471627,0.363642,0.014598
Smoke-dell-1-3,472,5172.0,4543.0,0.111203,0.60832,0.741462,0.733664,0.268078,0.260532,0.012674
Smoke-dell-1-3,473,4822.0,4297.0,0.109433,0.59576,0.807606,0.700898,0.280632,0.253504,0.011394
Smoke-dell-1-3,474,4666.0,4074.0,0.106781,0.623712,0.810688,0.703925,0.330086,0.275956,0.011453
Smoke-dell-1-3,475,4591.0,4063.0,0.10874,0.520342,0.83047,0.710006,0.248293,0.241899,0.011602
Smoke-dell-1-3,476,4674.0,4192.0,0.108902,0.535925,0.816211,0.715262,0.224602,0.230733,0.01329
Smoke-dell-1-3,477,4790.0,4305.0,0.109867,0.513167,0.837722,0.726908,0.247305,0.240853,0.011543
Smoke-dell-1-3,478,5986.0,5415.0,0.112236,0.593568,0.828949,0.699526,0.294486,0.294949,0.011529
Smoke-dell-1-3,479,5780.0,5089.0,0.117935,0.469787,0.855049,0.67328,0.197604,0.211233,0.010255
Smoke-dell-1-3,480,5361.0,4912.0,0.120747,0.508923,0.846165,0.708523,0.24929,0.267379,0.01045
Smoke-dell-1-3,481,5719.0,5355.0,0.125849,0.568182,0.852311,0.673371,0.257662,0.254757,0.010813
Smoke-dell-1-3,482,6732.0,6164.0,0.127291,0.556589,0.832429,0.70987,0.282324,0.267301,0.01159
Smoke-dell-1-3,483,7036.0,6378.0,0.126138,0.561733,0.85245,0.670239,0.265429,0.249129,0.01032
Smoke-dell-1-3,484,5946.0,5225.0,0.127876,0.521034,0.851018,0.69694,0.288544,0.227469,0.010751
Smoke-dell-1-3,485,6241.0,5590.0,0.130631,0.562686,0.851127,0.675127,0.298052,0.25307,0.010532
Smoke-dell-1-3,486,6514.0,6137.0,0.129999,0.57118,0.861266,0.655233,0.279468,0.255464,0.009711
Smoke-dell-1-3,487,5870.0,5499.0,0.128135,0.616033,0.858573,0.653084,0.323011,0.275907,0.009622
Smoke-dell-1-3,488,4876.0,4290.0,0.128806,0.583337,0.829893,0.689801,0.296105,0.252465,0.011845
Smoke-dell-1-3,489,4939.0,4338.0,0.129228,0.545415,0.840255,0.694038,0.2691,0.244664,0.011041
Smoke-dell-1-3,490,5595.0,5111.0,0.128179,0.674344,0.814674,0.731521,0.39994,0.327195,0.011874
Smoke-dell-1-3,491,5321.0,4767.0,0.123725,0.665863,0.823744,0.69503,0.326661,0.273333,0.011957
Smoke-dell-1-3,492,5050.0,4637.0,0.122887,0.6912,0.80375,0.704328,0.38287,0.307523,0.012718
Smoke-dell-1-3,493,6005.0,5277.0,0.124357,0.588663,0.800855,0.694392,0.267045,0.268105,0.01385
Smoke-dell-1-3,494,5862.0,5382.0,0.123788,0.632049,0.796902,0.703168,0.372591,0.262108,0.013153
Smoke-dell-1-3,495,5373.0,4707.0,0.125087,0.679596,0.789059,0.721993,0.439745,0.273223,0.013669
Smoke-dell-1-3,496,5267.0,4663.0,0.127401,0.605628,0.82949,0.685276,0.554147,0.266572,0.011664
Smoke-dell-1-3,497,5277.0,4630.0,0.133439,0.639187,0.827103,0.713036,0.895746,0.315698,0.011916
Smoke-dell-1-3,498,5433.0,4679.0,0.140895,0.67474,0.800973,0.759573,0.628421,0.297512,0.013329
Smoke-dell-1-3,499,5242.0,4555.0,0.144088,1.464964,0.738831,0.793802,6.808295,0.897796,0.017298
Smoke-dell-1-3,500,5035.0,4628.0,0.14499,0.618575,0.82659,0.72792,0.299815,0.292857,0.011874
Smoke-dell-1-3,501,5555.0,4844.0,0.144065,0.574147,0.826316,0.716895,0.265708,0.282543,0.011655
Smoke-dell-1-3,502,5659.0,4904.0,0.14475,0.677654,0.798872,0.733573,0.639614,0.332109,0.014361
Smoke-dell-1-3,503,5121.0,4648.0,0.147262,0.619799,0.826731,0.733881,0.269227,0.308141,0.011249
Smoke-dell-1-3,504,5131.0,4630.0,0.149285,0.535842,0.834639,0.725782,0.218323,0.236802,0.011202
Smoke-dell-1-3,505,4853.0,4384.0,0.152113,0.664901,0.837945,0.687625,0.348776,0.327828,0.010609
Smoke-dell-1-3,506,4880.0,4180.0,0.155053,0.663454,0.827358,0.685259,0.373293,0.324517,0.011064
Smoke-dell-1-3,507,4568.0,4059.0,0.148916,0.806313,0.783113,0.726756,2.17002,0.475426,0.01813
Smoke-dell-1-3,508,5127.0,4502.0,0.145175,1.057631,0.742834,0.743868,2.652493,0.499558,0.018544
Smoke-dell-1-3,509,5069.0,4540.0,0.144936,0.824477,0.763246,0.746593,1.016552,0.339776,0.015991
Smoke-dell-1-3,510,5318.0,4719.0,0.147524,0.630462,0.815568,0.719664,0.391061,0.270063,0.011841
Smoke-dell-1-3,511,5396.0,4821.0,0.146249,1.145349,0.747073,0.77892,2.97507,0.666602,0.017396
Smoke-dell-1-3,512,5584.0,5004.0,0.150491,0.652227,0.849188,0.658746,0.338503,0.309162,0.009743
Smoke-dell-1-3,513,5645.0,4904.0,0.151603,0.59738,0.799688,0.75334,0.268174,0.29159,0.012536
Smoke-dell-1-3,514,5757.0,5167.0,0.143139,0.784871,0.836451,0.654731,0.391122,0.369738,0.010196
Smoke-dell-1-3,515,5691.0,5140.0,0.138852,0.714543,0.835142,0.659049,0.407065,0.376847,0.010403
Smoke-dell-1-3,516,5479.0,4997.0,0.13688,0.795948,0.814363,0.683258,0.526858,0.444649,0.010513
Smoke-dell-1-3,517,5158.0,4594.0,0.132388,0.716801,0.824801,0.686549,0.389634,0.381855,0.010467
Smoke-dell-1-3,518,5120.0,4582.0,0.130794,0.669153,0.838264,0.679365,0.31366,0.318543,0.010539
Smoke-dell-1-3,519,5308.0,4772.0,0.128183,0.640601,0.84638,0.658272,0.2701,0.321808,0.010133
Smoke-dell-1-3,520,5701.0,5107.0,0.127339,0.59833,0.841012,0.662696,0.22611,0.300795,0.010285
Smoke-dell-1-3,521,5989.0,5277.0,0.128997,0.648715,0.828188,0.700175,0.307056,0.343705,0.011095
Smoke-dell-1-3,522,5337.0,4797.0,0.124308,0.543645,0.793236,0.758063,0.21757,0.257224,0.013151
Smoke-dell-1-3,523,5124.0,4792.0,0.121728,0.539751,0.829396,0.713832,0.21121,0.261233,0.011373
Smoke-dell-1-3,524,5713.0,5103.0,0.119303,0.681021,0.814634,0.72961,0.366015,0.34421,0.011423
Smoke-dell-1-3,525,5694.0,5091.0,0.120905,0.559332,0.795045,0.734622,0.228857,0.253735,0.01266
Smoke-dell-1-3,526,5040.0,4584.0,0.120906,0.771818,0.771525,0.746524,0.403828,0.338074,0.013794
