sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,915,809.0,486.0,0.209267,0.916128,0.868212,0.300736,1.655345,0.520595,0.006917
Smoke-dell-1-0,916,791.0,570.0,0.216668,0.569894,0.908682,0.248485,0.992277,0.395577,0.005419
Smoke-dell-1-0,917,720.0,490.0,0.225022,0.863538,0.868449,0.302119,2.44782,0.629536,0.007689
Smoke-dell-1-0,918,639.0,570.0,0.226025,0.962417,0.854263,0.336056,2.257684,0.606439,0.007873
Smoke-dell-1-0,919,708.0,536.0,0.231519,0.651998,0.896634,0.307755,1.049702,0.465586,0.004914
Smoke-dell-1-0,920,663.0,539.0,0.233313,0.623882,0.904769,0.280077,0.807946,0.396731,0.003972
Smoke-dell-1-0,921,739.0,540.0,0.234718,0.470871,0.922853,0.259013,0.380878,0.274931,0.003559
Smoke-dell-1-0,922,661.0,461.0,0.232524,0.330583,0.95424,0.203759,0.218575,0.20267,0.002939
Smoke-dell-1-0,923,610.0,496.0,0.229424,0.494993,0.919634,0.260554,0.609705,0.321859,0.003789
Smoke-dell-1-0,924,762.0,462.0,0.23475,0.558838,0.924383,0.249166,0.621558,0.319518,0.003576
Smoke-dell-1-0,925,814.0,604.0,0.237322,0.647362,0.905386,0.264379,0.865285,0.381687,0.004191
Smoke-dell-1-0,926,732.0,550.0,0.236557,0.466981,0.921769,0.257648,0.475089,0.295865,0.003314
Smoke-dell-1-0,927,718.0,559.0,0.238136,0.446438,0.929265,0.269349,0.602444,0.295832,0.003434
Smoke-dell-1-0,928,710.0,548.0,0.241135,0.401247,0.941244,0.267187,0.337221,0.273652,0.003212
Smoke-dell-1-0,929,623.0,474.0,0.244931,0.367657,0.943736,0.266161,0.41271,0.223084,0.003365
Smoke-dell-1-0,930,785.0,452.0,0.246255,0.42457,0.93288,0.235825,0.311456,0.203089,0.003792
Smoke-dell-1-0,931,747.0,564.0,0.251429,0.559423,0.917981,0.298564,0.585963,0.308902,0.004127
Smoke-dell-1-0,932,741.0,667.0,0.256258,0.373123,0.940658,0.248968,0.360907,0.274021,0.003406
Smoke-dell-1-0,933,633.0,529.0,0.255006,0.390559,0.938212,0.270133,0.321592,0.272265,0.003222
Smoke-dell-1-0,934,704.0,562.0,0.251886,0.332758,0.948042,0.271567,0.103801,0.177687,0.003266
Smoke-dell-1-0,935,678.0,416.0,0.247577,0.347774,0.944064,0.23447,0.345946,0.190603,0.003339
Smoke-dell-1-0,936,731.0,562.0,0.244897,0.459972,0.940589,0.201721,0.419873,0.259165,0.003297
Smoke-dell-1-0,937,744.0,512.0,0.239743,0.307099,0.953816,0.215662,0.328826,0.178493,0.003029
Smoke-dell-1-0,938,784.0,573.0,0.236578,0.472566,0.931326,0.269137,0.668001,0.302792,0.003753
Smoke-dell-1-0,939,726.0,502.0,0.23561,0.443354,0.935745,0.236557,0.782188,0.359615,0.00352
Smoke-dell-1-0,940,625.0,516.0,0.231685,0.328366,0.954296,0.197007,0.439349,0.198359,0.002979
Smoke-dell-1-0,941,780.0,521.0,0.225945,0.436635,0.942068,0.24223,0.628409,0.256363,0.003206
Smoke-dell-1-0,942,736.0,564.0,0.220702,0.383077,0.945359,0.223935,0.617267,0.234205,0.003014
Smoke-dell-1-0,943,638.0,492.0,0.227176,0.245073,0.968621,0.209421,0.122817,0.157313,0.00227
Smoke-dell-1-0,944,739.0,564.0,0.230902,0.33704,0.954553,0.178894,0.134205,0.177491,0.002625
Smoke-dell-1-0,945,717.0,600.0,0.230977,0.339974,0.947012,0.250992,0.491226,0.210346,0.003126
Smoke-dell-1-0,946,722.0,543.0,0.231387,0.703074,0.904766,0.333726,3.294967,0.55508,0.004556
Smoke-dell-1-0,947,616.0,502.0,0.230156,0.545685,0.921467,0.238297,2.537829,0.423134,0.003916
Smoke-dell-1-0,948,676.0,625.0,0.228531,0.39928,0.952138,0.146745,0.631858,0.277565,0.0029
Smoke-dell-1-0,949,721.0,473.0,0.214111,0.424121,0.943509,0.198753,0.565826,0.24254,0.0029
Smoke-dell-1-0,950,690.0,650.0,0.198008,0.495744,0.937904,0.216754,0.7244,0.285421,0.002925
Smoke-dell-1-0,951,802.0,637.0,0.1884,0.439771,0.944466,0.216363,0.575932,0.238025,0.002959
Smoke-dell-1-0,952,802.0,637.0,0.17896,0.395525,0.947669,0.214861,0.118491,0.195629,0.002722
Smoke-dell-1-0,953,708.0,562.0,0.170337,0.388577,0.955157,0.212215,0.127978,0.223823,0.002356
Smoke-dell-1-0,954,788.0,548.0,0.161568,0.45433,0.944313,0.240146,0.207931,0.233559,0.002702
Smoke-dell-1-0,955,719.0,594.0,0.154861,0.540304,0.930345,0.260445,0.976888,0.295782,0.003187
Smoke-dell-1-0,956,629.0,532.0,0.15222,0.605148,0.919697,0.270524,0.487952,0.357497,0.002971
Smoke-dell-1-0,957,729.0,590.0,0.153529,0.503087,0.931461,0.235858,0.867264,0.2896,0.003387
Smoke-dell-1-0,958,745.0,497.0,0.156242,0.351868,0.947045,0.214324,0.122772,0.196436,0.002546
Smoke-dell-1-0,959,728.0,569.0,0.152048,0.459723,0.939332,0.246357,0.177493,0.247639,0.002652
Smoke-dell-1-0,960,661.0,541.0,0.146675,0.374425,0.94585,0.222013,0.130616,0.21125,0.002738
Smoke-dell-1-0,961,725.0,576.0,0.145613,0.410595,0.944114,0.274912,0.175087,0.220187,0.002506
Smoke-dell-1-0,962,660.0,560.0,0.154688,0.449091,0.939735,0.258339,0.228957,0.249279,0.002681
Smoke-dell-1-0,963,748.0,547.0,0.165502,0.448198,0.936466,0.198059,0.283448,0.28162,0.002256
Smoke-dell-1-0,964,730.0,595.0,0.174302,0.38135,0.96267,0.178181,0.487495,0.317451,0.002535
Smoke-dell-1-0,965,738.0,553.0,0.172752,0.600181,0.928378,0.221773,0.886526,0.411714,0.003439
Smoke-dell-1-0,966,796.0,590.0,0.171324,0.422423,0.956098,0.19043,0.519565,0.310617,0.002795
Smoke-dell-1-0,967,720.0,582.0,0.172389,0.290813,0.960874,0.1608,0.158191,0.19276,0.0025
Smoke-dell-1-0,968,606.0,646.0,0.172874,0.242291,0.961756,0.174887,0.234312,0.205518,0.002521
Smoke-dell-1-0,969,735.0,466.0,0.173472,0.195262,0.973324,0.155329,0.193256,0.146431,0.002111
Smoke-dell-1-0,970,698.0,569.0,0.175015,0.200221,0.971312,0.176093,0.280287,0.144676,0.002232
Smoke-dell-1-0,971,732.0,652.0,0.178887,0.380269,0.939589,0.219992,0.588958,0.278177,0.002746
Smoke-dell-1-0,972,689.0,496.0,0.182198,0.291852,0.938049,0.217758,0.4581,0.266171,0.002614
Smoke-dell-1-0,973,726.0,596.0,0.18848,0.359731,0.943371,0.278613,0.622763,0.244245,0.003684
Smoke-dell-1-0,974,755.0,564.0,0.193991,0.250488,0.959094,0.267405,0.411588,0.216622,0.002713
Smoke-dell-1-0,975,711.0,581.0,0.196987,0.364246,0.946216,0.262263,0.681587,0.299285,0.002888
Smoke-dell-1-0,976,683.0,548.0,0.194647,0.361342,0.949398,0.259892,0.920493,0.346641,0.003053
Smoke-dell-1-0,977,685.0,486.0,0.188428,0.346888,0.957129,0.254342,0.914998,0.324774,0.002982
Smoke-dell-1-0,978,649.0,466.0,0.184484,0.341643,0.955408,0.240145,0.867023,0.309956,0.003095
Smoke-dell-1-0,979,661.0,555.0,0.182308,0.383766,0.949927,0.251079,0.818998,0.378158,0.002916
Smoke-dell-1-0,980,681.0,569.0,0.186695,0.406763,0.946639,0.283279,1.374613,0.397522,0.00325
Smoke-dell-1-0,981,707.0,540.0,0.193024,0.452686,0.939638,0.30635,1.349563,0.409775,0.003515
Smoke-dell-1-0,982,726.0,552.0,0.195723,0.434743,0.944007,0.309332,1.815092,0.428404,0.003629
Smoke-dell-1-0,983,732.0,560.0,0.213849,0.460737,0.936282,0.361252,3.137588,0.514392,0.004139
Smoke-dell-1-0,984,701.0,576.0,0.233408,0.64568,0.922061,0.324431,6.174406,0.74172,0.005446
Smoke-dell-1-0,985,671.0,536.0,0.192905,0.528338,0.944637,0.235142,5.576377,0.657187,0.002947
Smoke-dell-1-0,986,707.0,550.0,0.111291,0.258665,0.978412,0.1708,0.143753,0.205329,0.001528
Smoke-dell-1-0,987,626.0,521.0,0.138032,0.304885,0.971779,0.196984,1.091592,0.297915,0.002318
Smoke-dell-1-0,988,729.0,546.0,0.147867,0.487943,0.958701,0.264169,3.823816,0.548338,0.003093
Smoke-dell-1-0,989,738.0,404.0,0.163145,0.494353,0.948423,0.264731,0.945509,0.380416,0.002696
Smoke-dell-1-0,990,743.0,565.0,0.168674,0.273482,0.982863,0.177864,0.170789,0.278964,0.001415
Smoke-dell-1-0,991,696.0,451.0,0.172841,0.339918,0.973848,0.174012,0.293581,0.325516,0.001335
Smoke-dell-1-0,992,735.0,532.0,0.194115,0.269845,0.982784,0.154695,0.206679,0.265933,0.001475
Smoke-dell-1-0,993,721.0,522.0,0.213938,0.399111,0.947056,0.198857,0.322706,0.316464,0.001901
Smoke-dell-1-0,994,720.0,566.0,0.233987,0.33499,0.972567,0.175581,0.196364,0.264547,0.001604
Smoke-dell-1-0,995,725.0,563.0,0.251468,0.267042,0.983513,0.108003,0.135383,0.225706,0.001297
Smoke-dell-1-0,996,799.0,620.0,0.246138,0.261038,0.988076,0.106968,0.143808,0.232738,0.001094
Smoke-dell-1-0,997,791.0,640.0,0.234172,0.42821,0.968138,0.1396,1.468341,0.443395,0.001751
Smoke-dell-1-0,998,808.0,613.0,0.228149,0.769343,0.929332,0.204188,4.126597,0.767035,0.002475
Smoke-dell-1-0,999,828.0,666.0,0.22279,0.65733,0.940889,0.188125,3.272489,0.707776,0.002659
Smoke-dell-1-0,1000,743.0,569.0,0.221037,0.59154,0.947103,0.167676,1.54652,0.518444,0.002656
Smoke-dell-1-0,1001,709.0,564.0,0.219011,0.665207,0.933621,0.215515,1.807729,0.578343,0.003078
Smoke-dell-1-0,1002,701.0,586.0,0.22503,0.429448,0.94703,0.24486,0.2089,0.250298,0.003406
Smoke-dell-1-0,1003,668.0,479.0,0.228139,0.496732,0.939333,0.183306,0.273256,0.29595,0.003555
Smoke-dell-1-0,1004,773.0,540.0,0.231057,0.384861,0.951632,0.201326,0.192532,0.232486,0.003201
Smoke-dell-1-0,1005,654.0,614.0,0.234302,0.383083,0.950368,0.163369,0.422055,0.256425,0.003529
Smoke-dell-1-0,1006,713.0,575.0,0.231453,0.512445,0.927007,0.204824,0.607386,0.301959,0.004423
Smoke-dell-1-0,1007,677.0,546.0,0.227866,0.453603,0.931148,0.198132,0.326727,0.294337,0.003941
Smoke-dell-1-0,1008,744.0,575.0,0.22647,0.451037,0.936007,0.177699,0.269081,0.301634,0.003307
Smoke-dell-1-0,1009,663.0,538.0,0.228523,0.411369,0.930127,0.197478,0.294924,0.300262,0.003287
Smoke-dell-1-0,1010,708.0,599.0,0.232486,0.528323,0.913092,0.232695,1.188269,0.436777,0.00511
Smoke-dell-1-0,1011,774.0,633.0,0.23237,0.597322,0.899015,0.253681,0.777151,0.473497,0.004845
Smoke-dell-1-0,1012,613.0,455.0,0.23061,0.632212,0.887021,0.286115,1.561471,0.513035,0.005617
Smoke-dell-1-0,1013,607.0,547.0,0.229227,0.68199,0.885521,0.302767,1.994595,0.603447,0.005601
Smoke-dell-1-0,1014,829.0,567.0,0.230983,0.670822,0.881863,0.305731,2.234142,0.575715,0.006625
Smoke-dell-1-0,1015,808.0,608.0,0.231089,0.746293,0.893716,0.29297,2.478351,0.598901,0.005812
Smoke-dell-1-0,1016,737.0,573.0,0.227377,0.803073,0.889736,0.313729,2.157039,0.608472,0.005557
Smoke-dell-1-0,1017,729.0,546.0,0.225374,0.801649,0.890053,0.311536,1.845922,0.523756,0.005569
Smoke-dell-1-0,1018,778.0,580.0,0.221273,0.602206,0.91581,0.248763,1.568733,0.434738,0.004575
Smoke-dell-1-0,1019,749.0,597.0,0.222314,0.58139,0.913142,0.263664,0.514285,0.332834,0.004645
Smoke-dell-1-0,1020,707.0,611.0,0.224452,0.61773,0.911185,0.247445,1.119432,0.368152,0.005294
Smoke-dell-1-0,1021,739.0,560.0,0.226654,0.441176,0.93366,0.202283,0.24055,0.241216,0.003767
Smoke-dell-1-0,1022,718.0,576.0,0.222774,0.410809,0.941156,0.205905,0.200134,0.216535,0.003424
Smoke-dell-1-0,1023,724.0,586.0,0.219825,0.523024,0.916391,0.243652,0.871702,0.305712,0.0056
Smoke-dell-1-0,1024,792.0,615.0,0.221601,0.500295,0.917648,0.23704,0.961951,0.296748,0.005392
Smoke-dell-1-0,1025,663.0,521.0,0.221562,0.511911,0.922762,0.227835,0.789093,0.298981,0.004418
Smoke-dell-1-0,1026,697.0,553.0,0.221333,0.497727,0.923079,0.222411,0.767563,0.296448,0.005294
Smoke-dell-1-0,1027,750.0,617.0,0.224012,0.531162,0.920082,0.242279,0.548337,0.278561,0.004533
Smoke-dell-1-0,1028,597.0,518.0,0.229223,0.654456,0.905915,0.248382,1.663475,0.399853,0.006728
Smoke-dell-1-0,1029,741.0,625.0,0.232935,0.662192,0.902979,0.256641,1.488521,0.385322,0.006531
Smoke-dell-1-0,1030,722.0,550.0,0.2397,0.654629,0.910337,0.246054,1.373661,0.437367,0.005044
Smoke-dell-1-0,1031,775.0,574.0,0.242363,0.6262,0.903781,0.255293,1.539711,0.394814,0.006192
Smoke-dell-1-0,1032,737.0,606.0,0.240672,0.665904,0.898337,0.260132,1.671807,0.420521,0.006617
Smoke-dell-1-0,1033,712.0,550.0,0.237764,0.658171,0.897189,0.251467,1.864469,0.442655,0.005575
Smoke-dell-1-0,1034,720.0,553.0,0.233851,0.729216,0.887268,0.268856,2.329479,0.564284,0.006141
Smoke-dell-1-0,1035,724.0,571.0,0.225513,0.847278,0.867372,0.312233,2.817176,0.624649,0.006999
Smoke-dell-1-0,1036,767.0,644.0,0.218309,0.858431,0.863096,0.284966,2.874413,0.62512,0.007451
Smoke-dell-1-0,1037,633.0,588.0,0.216362,0.836896,0.866065,0.285024,2.441357,0.591302,0.007568
Smoke-dell-1-0,1038,718.0,558.0,0.22063,0.839547,0.869314,0.284044,2.75136,0.652698,0.006492
Smoke-dell-1-0,1039,775.0,642.0,0.218301,0.69977,0.882522,0.261198,2.442602,0.533248,0.005972
Smoke-dell-1-0,1040,704.0,518.0,0.214363,0.820989,0.874007,0.261993,2.011994,0.557858,0.005475
Smoke-dell-1-0,1041,781.0,622.0,0.216922,0.750713,0.885208,0.252368,1.914823,0.513737,0.004824
Smoke-dell-1-0,1042,704.0,538.0,0.213191,0.695093,0.892568,0.245671,1.414537,0.430627,0.004746
Smoke-dell-1-0,1043,651.0,537.0,0.208024,0.727452,0.887271,0.24515,0.59981,0.396174,0.004018
Smoke-dell-1-0,1044,817.0,456.0,0.204255,0.715623,0.887918,0.244786,0.956295,0.368104,0.005055
Smoke-dell-1-0,1045,632.0,533.0,0.208717,0.691227,0.876782,0.235218,0.956829,0.478646,0.004581
Smoke-dell-1-0,1046,764.0,599.0,0.212116,0.610025,0.89623,0.228092,0.613401,0.319295,0.004453
Smoke-dell-1-0,1047,754.0,582.0,0.207975,0.482664,0.910749,0.19821,0.296636,0.235913,0.003334
Smoke-dell-1-0,1048,703.0,569.0,0.203979,0.378628,0.919633,0.191218,0.361477,0.212432,0.003562
Smoke-dell-1-0,1049,684.0,560.0,0.20638,0.41134,0.926341,0.200715,0.3106,0.256012,0.00266
Smoke-dell-1-0,1050,683.0,500.0,0.206024,0.455294,0.912897,0.210914,0.761256,0.286462,0.004218
Smoke-dell-1-0,1051,730.0,554.0,0.2086,0.435695,0.915539,0.21085,0.260814,0.239169,0.002953
Smoke-dell-1-0,1052,664.0,558.0,0.208199,0.446743,0.91288,0.212628,0.308861,0.237706,0.003351
Smoke-dell-1-0,1053,668.0,562.0,0.207215,0.396596,0.92175,0.204515,0.351506,0.214447,0.003322
Smoke-dell-1-0,1054,640.0,536.0,0.203356,0.524552,0.906055,0.215539,0.320656,0.261466,0.003444
Smoke-dell-1-0,1055,744.0,654.0,0.198486,0.444852,0.920348,0.203605,0.250674,0.218764,0.003029
Smoke-dell-1-0,1056,639.0,512.0,0.194367,0.444233,0.929819,0.194159,0.175818,0.220184,0.002882
Smoke-dell-1-0,1057,741.0,533.0,0.190265,0.403229,0.938354,0.189267,0.104801,0.164038,0.003046
Smoke-dell-1-0,1058,784.0,502.0,0.192841,0.363512,0.950104,0.189671,0.139195,0.176663,0.002809
Smoke-dell-1-0,1059,718.0,527.0,0.19425,0.304845,0.952275,0.193699,0.0693,0.13923,0.002869
Smoke-dell-1-0,1060,731.0,542.0,0.194674,0.331275,0.948321,0.194389,0.07773,0.159756,0.002839
Smoke-dell-1-0,1061,788.0,555.0,0.194557,0.335593,0.945311,0.196711,0.088272,0.168537,0.00287
Smoke-dell-1-0,1062,723.0,492.0,0.192812,0.268239,0.956035,0.189386,0.062392,0.132264,0.002613
Smoke-dell-1-0,1063,741.0,567.0,0.194141,0.280669,0.958315,0.198796,0.055424,0.126333,0.002754
Smoke-dell-1-0,1064,722.0,661.0,0.194523,0.33457,0.948883,0.202854,0.0949,0.142973,0.002989
Smoke-dell-1-0,1065,711.0,564.0,0.199177,0.322512,0.947561,0.217004,0.145029,0.138384,0.002901
Smoke-dell-1-0,1066,683.0,544.0,0.203208,0.366179,0.942932,0.209229,0.144126,0.159909,0.003203
Smoke-dell-1-0,1067,726.0,548.0,0.203434,0.336496,0.944901,0.219133,0.175826,0.148378,0.003124
Smoke-dell-1-0,1068,738.0,575.0,0.203163,0.260164,0.951287,0.213998,0.063143,0.135585,0.002715
Smoke-dell-1-0,1069,671.0,496.0,0.203507,0.268375,0.95212,0.212779,0.073354,0.134664,0.002726
Smoke-dell-1-0,1070,613.0,446.0,0.203851,0.314638,0.94243,0.232004,0.092684,0.153112,0.002785
Smoke-dell-1-0,1071,713.0,554.0,0.204005,0.298399,0.950792,0.240053,0.075869,0.142031,0.002867
Smoke-dell-1-0,1072,724.0,657.0,0.199889,0.292017,0.951056,0.229199,0.084129,0.137674,0.002957
Smoke-dell-1-0,1073,722.0,636.0,0.197639,0.30509,0.954741,0.215487,0.105116,0.147498,0.002849
Smoke-dell-1-0,1074,828.0,475.0,0.201084,0.279154,0.954173,0.178167,0.076683,0.134733,0.002796
Smoke-dell-1-0,1075,707.0,573.0,0.204797,0.288965,0.950513,0.203966,0.068923,0.145053,0.002823
Smoke-dell-1-0,1076,731.0,565.0,0.211357,0.32644,0.952619,0.238217,0.150922,0.188377,0.002863
Smoke-dell-1-0,1077,737.0,660.0,0.217183,0.441787,0.932131,0.243923,0.351288,0.198414,0.003603
Smoke-dell-1-0,1078,797.0,549.0,0.225257,0.379421,0.939355,0.20705,0.240594,0.226552,0.00354
Smoke-dell-1-0,1079,685.0,520.0,0.229425,0.554697,0.918814,0.270624,0.328315,0.276105,0.003729
Smoke-dell-1-0,1080,745.0,593.0,0.22571,0.442474,0.930588,0.239947,0.200554,0.222251,0.003234
Smoke-dell-1-0,1081,773.0,632.0,0.223399,0.639709,0.905977,0.302361,0.567578,0.277379,0.003914
Smoke-dell-1-0,1082,763.0,619.0,0.222416,0.467915,0.925647,0.250348,0.26571,0.220826,0.00345
Smoke-dell-1-0,1083,656.0,530.0,0.223646,0.552351,0.923347,0.252637,0.487048,0.316742,0.003344
Smoke-dell-1-0,1084,609.0,574.0,0.228067,0.627312,0.900266,0.287877,0.674941,0.241284,0.004308
Smoke-dell-1-0,1085,788.0,528.0,0.225767,0.713883,0.893448,0.28099,0.83246,0.288063,0.00458
Smoke-dell-1-0,1086,654.0,510.0,0.226806,0.600577,0.893335,0.266874,0.649937,0.235926,0.004227
Smoke-dell-1-0,1087,650.0,499.0,0.228506,0.702703,0.880135,0.310013,0.618517,0.280861,0.005064
Smoke-dell-1-0,1088,726.0,642.0,0.228269,0.602405,0.901667,0.258841,0.803502,0.39687,0.004049
Smoke-dell-1-0,1089,743.0,636.0,0.23309,0.771185,0.889284,0.314823,0.750248,0.452293,0.004141
Smoke-dell-1-0,1090,712.0,526.0,0.235183,0.7368,0.885627,0.285455,0.665957,0.385896,0.003953
Smoke-dell-1-0,1091,673.0,575.0,0.240334,0.568211,0.898764,0.274822,0.38251,0.281113,0.003523
Smoke-dell-1-0,1092,652.0,564.0,0.245483,1.060544,0.831824,0.375214,1.523766,0.54166,0.004822
Smoke-dell-1-0,1093,719.0,629.0,0.247357,0.770072,0.901268,0.293513,1.43718,0.445226,0.004165
Smoke-dell-1-0,1094,712.0,577.0,0.248206,0.843127,0.877731,0.302224,1.292406,0.564733,0.003327
Smoke-dell-1-0,1095,674.0,517.0,0.248517,0.588781,0.927489,0.246336,1.149569,0.477659,0.003302
Smoke-dell-1-0,1096,785.0,477.0,0.246566,0.379615,0.95427,0.215056,0.697778,0.353359,0.002677
Smoke-dell-1-0,1097,729.0,562.0,0.244309,0.550455,0.936009,0.248502,1.029192,0.403204,0.003099
Smoke-dell-1-0,1098,705.0,566.0,0.244228,0.700352,0.912152,0.278697,2.094165,0.478024,0.004024
Smoke-dell-1-0,1099,678.0,557.0,0.244457,0.47586,0.943656,0.170939,1.479131,0.414513,0.00252
Smoke-dell-1-0,1100,712.0,571.0,0.244613,0.627825,0.930898,0.187995,1.554246,0.404376,0.002864
Smoke-dell-1-0,1101,680.0,578.0,0.238983,0.713188,0.919892,0.215499,1.535083,0.451071,0.003374
Smoke-dell-1-0,1102,722.0,461.0,0.239659,0.716032,0.926912,0.194384,1.337156,0.476515,0.002788
Smoke-dell-1-0,1103,720.0,543.0,0.242218,0.655593,0.935198,0.193975,1.421207,0.447084,0.002872
Smoke-dell-1-0,1104,705.0,565.0,0.242393,0.437055,0.966232,0.119746,0.534278,0.307207,0.001815
Smoke-dell-1-0,1105,599.0,533.0,0.239582,0.569867,0.948882,0.151844,1.538146,0.483788,0.002571
Smoke-dell-1-0,1106,701.0,459.0,0.239203,0.59705,0.944717,0.161691,1.698899,0.511912,0.002741
Smoke-dell-1-0,1107,736.0,557.0,0.241619,0.469293,0.964307,0.123832,0.897958,0.422902,0.002143
Smoke-dell-1-0,1108,729.0,568.0,0.243585,0.482358,0.965515,0.109141,1.100544,0.454843,0.001931
Smoke-dell-1-0,1109,754.0,557.0,0.248977,0.316894,0.977888,0.081028,1.981087,0.315779,0.001769
Smoke-dell-1-0,1110,614.0,449.0,0.255073,0.159324,0.99349,0.039843,0.052638,0.123156,0.001
Smoke-dell-1-0,1111,718.0,647.0,0.267224,0.324961,0.97652,0.123173,0.453581,0.271682,0.001707
Smoke-dell-1-0,1112,715.0,558.0,0.289163,0.406929,0.957787,0.112724,0.683837,0.341174,0.001493
Smoke-dell-1-0,1113,713.0,578.0,0.309988,0.313132,0.967716,0.190932,0.334411,0.240642,0.001969
Smoke-dell-1-0,1114,625.0,478.0,0.323761,0.354793,0.964116,0.207644,0.348956,0.284436,0.002149
Smoke-dell-1-0,1115,705.0,643.0,0.337945,0.515443,0.925188,0.300516,1.035554,0.375284,0.003166
Smoke-dell-1-0,1116,637.0,625.0,0.328924,0.418513,0.938525,0.22774,0.606683,0.375594,0.002697
Smoke-dell-1-0,1117,722.0,549.0,0.310434,0.407755,0.946904,0.229028,0.578099,0.384556,0.002415
Smoke-dell-1-0,1118,618.0,639.0,0.291089,0.480368,0.924454,0.239729,0.543097,0.337422,0.002593
Smoke-dell-1-0,1119,643.0,484.0,0.268665,0.375793,0.941646,0.302337,0.442378,0.276776,0.003167
Smoke-dell-1-0,1120,724.0,542.0,0.251762,0.314982,0.949588,0.253125,0.283391,0.284305,0.002697
Smoke-dell-1-0,1121,690.0,555.0,0.243671,0.627081,0.906829,0.320834,1.304877,0.375984,0.004206
Smoke-dell-1-0,1122,631.0,516.0,0.239433,0.56141,0.915426,0.349644,1.152634,0.328168,0.004087
Smoke-dell-1-1,0,620.0,548.0,0.284594,0.433181,0.947819,0.162226,0.15754,0.182152,0.003174
Smoke-dell-1-1,1,691.0,540.0,0.284601,0.550835,0.928539,0.200587,0.346805,0.253273,0.003848
Smoke-dell-1-1,2,806.0,498.0,0.284392,0.44814,0.940332,0.161647,0.194035,0.253198,0.0034
Smoke-dell-1-1,3,694.0,579.0,0.284295,0.631401,0.915285,0.202367,0.226352,0.268079,0.004282
Smoke-dell-1-1,4,680.0,646.0,0.284304,0.369324,0.949339,0.180271,0.458333,0.211892,0.002844
Smoke-dell-1-1,5,678.0,586.0,0.284148,0.57887,0.927129,0.178509,0.323547,0.265667,0.00398
Smoke-dell-1-1,6,767.0,617.0,0.284189,0.304879,0.961655,0.104312,0.133096,0.207454,0.002321
Smoke-dell-1-1,7,773.0,699.0,0.284054,0.257131,0.970808,0.082772,0.070799,0.165196,0.002267
Smoke-dell-1-1,8,831.0,613.0,0.283937,0.408378,0.949543,0.11933,0.180059,0.23737,0.003313
Smoke-dell-1-1,9,902.0,544.0,0.283759,0.634658,0.919376,0.235013,0.448396,0.364946,0.003872
Smoke-dell-1-1,10,771.0,627.0,0.283346,0.6026,0.924109,0.206889,0.435595,0.306045,0.003629
Smoke-dell-1-1,11,838.0,641.0,0.28348,0.881188,0.880197,0.275865,0.717007,0.482629,0.004918
Smoke-dell-1-1,12,815.0,669.0,0.283375,0.843189,0.888803,0.258639,0.989838,0.495111,0.004097
Smoke-dell-1-1,13,810.0,666.0,0.283553,0.779921,0.907547,0.283336,0.672312,0.440332,0.003634
Smoke-dell-1-1,14,733.0,623.0,0.283059,0.939527,0.876959,0.318204,0.995171,0.615231,0.003926
Smoke-dell-1-1,15,760.0,639.0,0.282896,0.66679,0.90771,0.197425,0.594438,0.375788,0.003687
Smoke-dell-1-1,16,846.0,521.0,0.283025,0.69963,0.903349,0.227854,0.703383,0.42938,0.003599
Smoke-dell-1-1,17,730.0,661.0,0.283085,0.62526,0.92468,0.207732,0.471244,0.346522,0.003833
Smoke-dell-1-1,18,729.0,484.0,0.283208,0.525777,0.924679,0.211687,0.386763,0.291192,0.003801
Smoke-dell-1-1,19,805.0,628.0,0.283068,0.643724,0.906713,0.268221,0.306532,0.318934,0.00461
Smoke-dell-1-1,20,805.0,638.0,0.282841,0.712139,0.899678,0.228491,0.74393,0.417124,0.003564
Smoke-dell-1-1,21,826.0,652.0,0.282797,1.029548,0.867513,0.32469,1.138663,0.608377,0.004928
Smoke-dell-1-1,22,812.0,625.0,0.283285,0.502516,0.934012,0.189536,0.245373,0.267656,0.003597
Smoke-dell-1-1,23,765.0,631.0,0.283643,0.558968,0.929728,0.217373,0.433427,0.379274,0.00332
Smoke-dell-1-1,24,985.0,760.0,0.284009,0.568278,0.92242,0.219027,0.31536,0.310518,0.003847
Smoke-dell-1-1,25,950.0,637.0,0.283944,0.507306,0.937061,0.1545,0.391475,0.255077,0.003563
Smoke-dell-1-1,26,834.0,681.0,0.283298,0.712186,0.912334,0.232245,0.784141,0.395996,0.003772
Smoke-dell-1-1,27,856.0,633.0,0.283102,1.094956,0.851929,0.368099,1.611889,0.71432,0.00529
Smoke-dell-1-1,28,790.0,661.0,0.282817,0.697599,0.90861,0.239426,0.485234,0.336174,0.004182
Smoke-dell-1-1,29,790.0,611.0,0.282672,1.048815,0.854428,0.330906,1.37097,0.705628,0.004368
Smoke-dell-1-1,30,700.0,585.0,0.283044,0.696167,0.926842,0.1834,0.681246,0.427732,0.003393
Smoke-dell-1-1,31,935.0,712.0,0.283085,0.557706,0.932417,0.149348,0.284646,0.306565,0.003968
Smoke-dell-1-1,32,1005.0,790.0,0.283047,0.836322,0.901482,0.253115,0.983435,0.523434,0.004024
Smoke-dell-1-1,33,962.0,761.0,0.283258,0.710045,0.918151,0.224774,0.361071,0.338319,0.004116
