sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-2-0,902,758.0,592.0,0.229469,0.445398,0.900852,0.392762,0.117498,0.16302,0.008308
Smoke-dell-2-0,903,728.0,708.0,0.227685,0.366161,0.913984,0.387949,0.073445,0.142248,0.007712
Smoke-dell-2-0,904,738.0,604.0,0.223927,0.302079,0.92033,0.39462,0.046824,0.113848,0.007931
Smoke-dell-2-0,905,717.0,577.0,0.22133,0.417071,0.895169,0.419972,0.343251,0.193815,0.008909
Smoke-dell-2-0,906,729.0,553.0,0.215626,0.381683,0.910159,0.398856,0.078605,0.147858,0.008162
Smoke-dell-2-0,907,727.0,562.0,0.221269,0.359285,0.908625,0.406076,0.114996,0.161353,0.008212
Smoke-dell-2-0,908,866.0,593.0,0.226002,0.419323,0.899357,0.406115,0.111088,0.172221,0.008049
Smoke-dell-2-0,909,720.0,548.0,0.226601,0.431499,0.893611,0.423312,0.123828,0.188733,0.008591
Smoke-dell-2-0,910,664.0,530.0,0.224525,0.425568,0.894923,0.419257,0.114313,0.174484,0.009064
Smoke-dell-2-0,911,713.0,595.0,0.230103,0.411165,0.89059,0.431925,0.10483,0.17216,0.009378
Smoke-dell-2-0,912,654.0,657.0,0.239132,0.368463,0.889642,0.451013,0.078599,0.147444,0.009695
Smoke-dell-2-0,913,646.0,553.0,0.242242,0.35674,0.893987,0.414809,0.077109,0.148023,0.00937
Smoke-dell-2-0,914,690.0,623.0,0.242449,0.365486,0.889032,0.441767,0.066451,0.141752,0.009912
Smoke-dell-2-0,915,747.0,610.0,0.24602,0.285619,0.90262,0.417515,0.047759,0.123069,0.009623
Smoke-dell-2-0,916,808.0,600.0,0.249772,0.304518,0.903785,0.407637,0.056189,0.11441,0.009044
Smoke-dell-2-0,917,683.0,593.0,0.260107,0.444751,0.881681,0.434166,0.098634,0.163463,0.01005
Smoke-dell-2-0,918,701.0,699.0,0.262921,0.366122,0.876222,0.447822,0.077082,0.143724,0.010844
Smoke-dell-2-0,919,723.0,512.0,0.265353,0.374931,0.866115,0.495997,0.070469,0.145142,0.011042
Smoke-dell-2-0,920,767.0,636.0,0.265426,0.393467,0.877019,0.488567,0.073108,0.145215,0.009886
Smoke-dell-2-0,921,753.0,479.0,0.267732,0.476935,0.865989,0.5218,0.238359,0.306179,0.009706
Smoke-dell-2-0,922,736.0,540.0,0.272154,0.355409,0.884369,0.478218,0.233665,0.254967,0.010052
Smoke-dell-2-0,923,720.0,572.0,0.276275,0.50786,0.876883,0.505936,0.222456,0.271188,0.010242
Smoke-dell-2-0,924,722.0,592.0,0.27208,0.585626,0.851428,0.542384,0.33477,0.370292,0.010851
Smoke-dell-2-0,925,808.0,634.0,0.272075,0.504584,0.876608,0.492061,0.251871,0.306945,0.00964
Smoke-dell-2-0,926,827.0,664.0,0.273217,0.347844,0.906543,0.430082,0.093642,0.19088,0.009401
Smoke-dell-2-0,927,708.0,599.0,0.2735,0.360265,0.912265,0.437259,0.15017,0.246151,0.008543
Smoke-dell-2-0,928,657.0,637.0,0.27635,0.250064,0.916025,0.436598,0.082421,0.179592,0.008929
Smoke-dell-2-0,929,671.0,716.0,0.27812,0.299383,0.914349,0.425989,0.066245,0.158601,0.008963
Smoke-dell-2-0,930,748.0,462.0,0.27645,0.407037,0.912575,0.409551,0.163311,0.245642,0.008154
Smoke-dell-2-0,931,752.0,727.0,0.272092,0.346033,0.927278,0.381107,0.102619,0.192276,0.00743
Smoke-dell-2-0,932,733.0,578.0,0.262656,0.396256,0.92448,0.378241,0.117365,0.190281,0.0071
Smoke-dell-2-0,933,732.0,597.0,0.252588,0.474208,0.915461,0.387494,0.115128,0.201754,0.007848
Smoke-dell-2-0,934,684.0,665.0,0.247079,0.234661,0.939045,0.310146,0.049953,0.125729,0.007131
Smoke-dell-2-0,935,740.0,638.0,0.236527,0.428588,0.913032,0.348068,0.108243,0.183614,0.008046
Smoke-dell-2-0,936,661.0,710.0,0.229675,0.482851,0.914892,0.381759,0.130564,0.186046,0.007546
Smoke-dell-2-0,937,703.0,607.0,0.226779,0.382275,0.921821,0.341393,0.084573,0.150853,0.007455
Smoke-dell-2-0,938,775.0,606.0,0.229608,0.312706,0.933873,0.309187,0.056996,0.131371,0.00711
Smoke-dell-2-0,939,736.0,611.0,0.231978,0.300456,0.928673,0.334,0.067357,0.146692,0.007455
Smoke-dell-2-0,940,622.0,700.0,0.233651,0.251559,0.934538,0.339767,0.042941,0.121493,0.007361
Smoke-dell-2-0,941,771.0,574.0,0.236082,0.346889,0.919115,0.3845,0.06862,0.145433,0.008021
Smoke-dell-2-0,942,740.0,518.0,0.237603,0.249306,0.932725,0.340091,0.044669,0.128771,0.00742
Smoke-dell-2-0,943,726.0,613.0,0.236851,0.282661,0.932464,0.368227,0.054463,0.135935,0.00713
Smoke-dell-2-0,944,697.0,696.0,0.234598,0.369043,0.926326,0.340356,0.079737,0.161061,0.00711
Smoke-dell-2-0,945,719.0,601.0,0.24194,0.428511,0.920756,0.369546,0.095315,0.162991,0.007386
Smoke-dell-2-0,946,832.0,618.0,0.242422,0.250912,0.933142,0.351412,0.037282,0.113157,0.007469
Smoke-dell-2-0,947,813.0,610.0,0.24317,0.372243,0.925828,0.349823,0.091113,0.16526,0.007221
Smoke-dell-2-0,948,828.0,620.0,0.242917,0.277428,0.924678,0.355857,0.0496,0.138147,0.00823
Smoke-dell-2-0,949,761.0,628.0,0.243964,0.258984,0.928214,0.368226,0.041509,0.113734,0.007987
Smoke-dell-2-0,950,726.0,689.0,0.2434,0.2658,0.923451,0.373896,0.045887,0.122701,0.008133
Smoke-dell-2-0,951,754.0,659.0,0.244892,0.252912,0.939066,0.35299,0.039072,0.116467,0.006894
Smoke-dell-2-0,952,663.0,665.0,0.246474,0.250551,0.939816,0.346002,0.040597,0.124757,0.006788
Smoke-dell-2-0,953,804.0,595.0,0.24351,0.300037,0.928812,0.368703,0.05499,0.128931,0.007428
Smoke-dell-2-0,954,773.0,640.0,0.246902,0.300709,0.923219,0.365921,0.049038,0.120246,0.007842
Smoke-dell-2-0,955,724.0,570.0,0.250073,0.242162,0.930493,0.377402,0.031845,0.104448,0.007617
Smoke-dell-2-0,956,793.0,616.0,0.248175,0.273941,0.932867,0.357593,0.042181,0.122457,0.007198
Smoke-dell-2-0,957,811.0,618.0,0.248014,0.405432,0.923094,0.360717,0.086297,0.155711,0.007267
Smoke-dell-2-0,958,814.0,698.0,0.250287,0.365227,0.921574,0.362786,0.074427,0.145113,0.007375
Smoke-dell-2-0,959,801.0,622.0,0.24988,0.367236,0.923028,0.359607,0.069265,0.143884,0.007458
Smoke-dell-2-0,960,833.0,596.0,0.252482,0.3163,0.920716,0.377432,0.06332,0.13225,0.008206
Smoke-dell-2-0,961,601.0,519.0,0.253798,0.28953,0.919736,0.386457,0.048125,0.11617,0.008225
Smoke-dell-2-0,962,727.0,609.0,0.257806,0.297048,0.922753,0.376467,0.058275,0.126633,0.007892
Smoke-dell-2-0,963,669.0,696.0,0.259997,0.309035,0.925129,0.38245,0.063078,0.135102,0.007488
Smoke-dell-2-0,964,750.0,605.0,0.26189,0.266849,0.934251,0.340056,0.051122,0.135954,0.007116
Smoke-dell-2-0,965,804.0,583.0,0.262735,0.274617,0.929699,0.396075,0.050221,0.11808,0.00759
Smoke-dell-2-0,966,747.0,611.0,0.267136,0.336774,0.925123,0.361257,0.077564,0.155137,0.007508
Smoke-dell-2-0,967,827.0,610.0,0.26943,0.315241,0.924468,0.351989,0.064726,0.144022,0.007658
Smoke-dell-2-0,968,734.0,588.0,0.268632,0.287455,0.93251,0.351896,0.062563,0.13795,0.007162
Smoke-dell-2-0,969,812.0,622.0,0.268479,0.309311,0.924864,0.378227,0.060269,0.145615,0.007632
Smoke-dell-2-0,970,743.0,550.0,0.271784,0.288866,0.922275,0.371193,0.054771,0.133898,0.007952
Smoke-dell-2-0,971,671.0,494.0,0.27287,0.30719,0.919068,0.361499,0.064978,0.139766,0.008117
Smoke-dell-2-0,972,652.0,622.0,0.275664,0.311046,0.92234,0.346768,0.064963,0.14005,0.007801
Smoke-dell-2-0,973,807.0,620.0,0.277865,0.279163,0.913316,0.393095,0.050311,0.121643,0.008859
Smoke-dell-2-0,974,725.0,698.0,0.27901,0.396717,0.904225,0.408485,0.091836,0.149804,0.008735
Smoke-dell-2-0,975,635.0,599.0,0.280835,0.457699,0.908194,0.408551,0.11795,0.168396,0.00809
Smoke-dell-2-0,976,647.0,653.0,0.283122,0.365974,0.919765,0.369783,0.08703,0.147368,0.00785
Smoke-dell-2-0,977,751.0,449.0,0.285854,0.334373,0.914997,0.390019,0.069011,0.130744,0.008215
Smoke-dell-2-0,978,829.0,596.0,0.288418,0.506832,0.88858,0.426184,0.142588,0.18111,0.009148
Smoke-dell-2-0,979,762.0,625.0,0.290017,0.420488,0.901255,0.428126,0.10434,0.158102,0.008507
Smoke-dell-2-0,980,726.0,615.0,0.290873,0.402859,0.891935,0.433518,0.166176,0.144761,0.00963
Smoke-dell-2-0,981,697.0,600.0,0.28866,0.340531,0.909962,0.403288,0.078264,0.138648,0.008212
Smoke-dell-2-0,982,742.0,623.0,0.285882,0.42356,0.901899,0.399916,0.358237,0.187688,0.008871
Smoke-dell-2-0,983,761.0,527.0,0.280444,0.433933,0.883428,0.441791,0.277177,0.208775,0.009847
Smoke-dell-2-0,984,650.0,645.0,0.273004,0.364488,0.910555,0.414525,0.0724,0.144437,0.008476
Smoke-dell-2-0,985,779.0,692.0,0.260804,0.531011,0.871159,0.467179,0.214338,0.21365,0.009573
Smoke-dell-2-0,986,763.0,612.0,0.250257,0.654892,0.855507,0.480585,0.316856,0.274319,0.010054
Smoke-dell-2-0,987,609.0,690.0,0.236259,0.630068,0.866417,0.469226,0.293622,0.256299,0.009685
Smoke-dell-2-0,988,686.0,667.0,0.22905,0.544367,0.862103,0.491395,0.34686,0.251389,0.010156
Smoke-dell-2-0,989,716.0,575.0,0.241454,0.51305,0.871299,0.489413,0.326637,0.208912,0.010681
Smoke-dell-2-0,990,743.0,569.0,0.25634,0.598298,0.862478,0.498504,0.299144,0.209355,0.010803
Smoke-dell-2-0,991,840.0,627.0,0.264129,0.387111,0.906616,0.423258,0.091708,0.147636,0.008916
Smoke-dell-2-0,992,720.0,599.0,0.261902,0.426253,0.893809,0.449392,0.194292,0.171237,0.009186
Smoke-dell-2-0,993,629.0,701.0,0.263217,0.489389,0.889834,0.464338,0.183198,0.179391,0.009042
Smoke-dell-2-0,994,836.0,612.0,0.265403,0.527813,0.879444,0.459282,0.310733,0.2318,0.009189
Smoke-dell-2-0,995,828.0,599.0,0.263662,0.510208,0.882901,0.457694,0.397067,0.249486,0.008882
Smoke-dell-2-0,996,728.0,511.0,0.261146,0.525837,0.880311,0.438997,0.319774,0.226375,0.009478
Smoke-dell-2-0,997,757.0,588.0,0.259917,0.518819,0.884927,0.419892,0.291547,0.237552,0.009285
Smoke-dell-2-0,998,821.0,598.0,0.262025,0.645057,0.880428,0.425089,0.245456,0.213943,0.009041
Smoke-dell-2-0,999,727.0,619.0,0.263109,0.461071,0.907175,0.392721,0.136109,0.171901,0.008258
Smoke-dell-2-0,1000,640.0,498.0,0.268429,0.493809,0.902388,0.387624,0.17246,0.175663,0.007926
Smoke-dell-2-0,1001,687.0,632.0,0.271735,0.552579,0.897878,0.410333,0.207684,0.206295,0.008746
Smoke-dell-2-0,1002,795.0,611.0,0.277587,0.5988,0.901134,0.4012,0.19233,0.225418,0.008297
Smoke-dell-2-0,1003,792.0,630.0,0.279381,0.452046,0.89763,0.405782,0.235742,0.181813,0.00822
Smoke-dell-2-0,1004,731.0,596.0,0.276672,0.400076,0.91621,0.393262,0.081571,0.155933,0.007776
Smoke-dell-2-0,1005,815.0,620.0,0.274408,0.424382,0.902363,0.408332,0.287142,0.205651,0.008028
Smoke-dell-2-0,1006,746.0,577.0,0.276145,0.442767,0.895188,0.431413,0.255019,0.183737,0.008586
Smoke-dell-2-0,1007,762.0,568.0,0.275766,0.412971,0.897726,0.407562,0.22427,0.170406,0.0086
Smoke-dell-2-0,1008,726.0,671.0,0.277763,0.391743,0.903754,0.419999,0.10175,0.139414,0.008867
Smoke-dell-2-0,1009,692.0,594.0,0.277867,0.363275,0.914431,0.397258,0.065857,0.143402,0.008482
Smoke-dell-2-0,1010,728.0,573.0,0.277173,0.308798,0.917954,0.383385,0.051763,0.127502,0.008534
Smoke-dell-2-0,1011,750.0,614.0,0.276623,0.266395,0.917701,0.396978,0.041318,0.11314,0.00836
Smoke-dell-2-0,1012,851.0,636.0,0.276948,0.502306,0.883453,0.41142,0.549487,0.292341,0.008425
Smoke-dell-2-0,1013,746.0,612.0,0.278053,0.317651,0.916136,0.394908,0.057274,0.136845,0.008537
Smoke-dell-2-0,1014,782.0,611.0,0.278827,0.566665,0.870958,0.434346,0.705809,0.310224,0.009202
Smoke-dell-2-0,1015,787.0,594.0,0.279739,0.408683,0.881022,0.439716,0.405374,0.22852,0.009217
Smoke-dell-2-0,1016,667.0,496.0,0.278642,0.268066,0.922517,0.362538,0.047066,0.122543,0.007763
Smoke-dell-2-0,1017,786.0,631.0,0.27956,0.313104,0.924112,0.356162,0.064747,0.144951,0.007684
Smoke-dell-2-0,1018,733.0,632.0,0.279548,0.228131,0.92236,0.381258,0.032279,0.095997,0.00829
Smoke-dell-2-0,1019,697.0,648.0,0.277095,0.228032,0.92667,0.349638,0.029126,0.100408,0.007793
Smoke-dell-2-0,1020,732.0,650.0,0.27448,0.303477,0.910746,0.378298,0.075523,0.12983,0.008295
Smoke-dell-2-0,1021,769.0,624.0,0.274402,0.306405,0.908667,0.37538,0.073031,0.128721,0.008389
Smoke-dell-2-0,1022,659.0,595.0,0.271995,0.410094,0.882405,0.430785,0.251014,0.178148,0.009376
Smoke-dell-2-0,1023,744.0,648.0,0.270159,0.376,0.890948,0.404078,0.156292,0.164034,0.009032
Smoke-dell-2-0,1024,767.0,595.0,0.268977,0.358897,0.898324,0.408748,0.144507,0.165751,0.008515
Smoke-dell-2-0,1025,671.0,697.0,0.269556,0.406388,0.890037,0.413328,0.206623,0.195828,0.008654
Smoke-dell-2-0,1026,738.0,619.0,0.270468,0.450564,0.890531,0.412877,0.198389,0.195911,0.009055
Smoke-dell-2-0,1027,728.0,548.0,0.271937,0.489347,0.873555,0.440209,0.324485,0.227524,0.009321
Smoke-dell-2-0,1028,801.0,615.0,0.272398,0.277557,0.912289,0.406001,0.047786,0.114484,0.008813
Smoke-dell-2-0,1029,757.0,619.0,0.269318,0.231298,0.916651,0.398118,0.039962,0.10298,0.008587
Smoke-dell-2-0,1030,799.0,685.0,0.266203,0.320207,0.914525,0.40911,0.069726,0.129868,0.008183
Smoke-dell-2-0,1031,734.0,530.0,0.264485,0.268945,0.915426,0.401954,0.045638,0.118066,0.008711
Smoke-dell-2-0,1032,755.0,577.0,0.261381,0.344665,0.903828,0.420578,0.078142,0.13799,0.009053
Smoke-dell-2-0,1033,747.0,615.0,0.260557,0.367857,0.910481,0.388772,0.077835,0.142043,0.008404
Smoke-dell-2-0,1034,740.0,580.0,0.26018,0.383199,0.88719,0.432039,0.068352,0.140855,0.010289
Smoke-dell-2-0,1035,720.0,612.0,0.261041,0.325462,0.908498,0.414016,0.06534,0.130447,0.008524
Smoke-dell-2-0,1036,627.0,699.0,0.263958,0.353966,0.911557,0.413266,0.080745,0.134957,0.007984
Smoke-dell-2-0,1037,601.0,487.0,0.266245,0.331907,0.904037,0.424458,0.072984,0.147637,0.009265
Smoke-dell-2-0,1038,778.0,610.0,0.266336,0.343159,0.905938,0.419912,0.075574,0.127737,0.008874
Smoke-dell-2-0,1039,631.0,614.0,0.264433,0.339151,0.909027,0.409424,0.064964,0.12814,0.008534
Smoke-dell-2-0,1040,769.0,680.0,0.252684,0.346116,0.899835,0.430074,0.064332,0.128094,0.009562
Smoke-dell-2-0,1041,730.0,599.0,0.244656,0.320931,0.912153,0.38526,0.068267,0.120984,0.008442
Smoke-dell-2-0,1042,720.0,553.0,0.239873,0.485995,0.89572,0.435777,0.120829,0.170759,0.008966
Smoke-dell-2-0,1043,748.0,620.0,0.241174,0.410759,0.885879,0.451297,0.11566,0.188122,0.009613
Smoke-dell-2-0,1044,708.0,528.0,0.246079,0.410355,0.883583,0.440568,0.093642,0.16256,0.009887
Smoke-dell-2-0,1045,758.0,485.0,0.246841,0.469359,0.890904,0.433574,0.108379,0.178342,0.009173
Smoke-dell-2-0,1046,658.0,613.0,0.248214,0.36816,0.895006,0.452954,0.071793,0.137692,0.009291
Smoke-dell-2-0,1047,834.0,600.0,0.254296,0.412652,0.897533,0.447413,0.081579,0.151177,0.008712
Smoke-dell-2-0,1048,764.0,635.0,0.261794,0.527826,0.880809,0.444797,0.160014,0.206181,0.008783
Smoke-dell-2-0,1049,707.0,586.0,0.262675,0.597273,0.867841,0.474714,0.304826,0.292653,0.009452
Smoke-dell-2-0,1050,682.0,674.0,0.264412,0.569348,0.864534,0.485662,0.277449,0.264122,0.010356
Smoke-dell-2-0,1051,713.0,651.0,0.266519,0.579048,0.863681,0.522089,0.355985,0.226478,0.010723
Smoke-dell-2-0,1052,729.0,630.0,0.278217,0.571215,0.857335,0.522116,0.273279,0.200555,0.011768
Smoke-dell-2-0,1053,737.0,495.0,0.281795,0.59076,0.858052,0.530279,0.460637,0.229348,0.011913
Smoke-dell-2-0,1054,716.0,492.0,0.278098,0.577921,0.828004,0.571219,0.297701,0.260999,0.013478
Smoke-dell-2-0,1055,749.0,598.0,0.275583,0.73514,0.83035,0.554873,0.635729,0.28375,0.012909
Smoke-dell-2-0,1056,738.0,698.0,0.274762,0.71415,0.827421,0.569465,0.446112,0.274895,0.012877
Smoke-dell-2-0,1057,780.0,642.0,0.274143,0.639092,0.839149,0.561451,0.513008,0.246682,0.013481
Smoke-dell-2-0,1058,728.0,503.0,0.274246,0.570165,0.877715,0.498747,0.251317,0.227176,0.010579
Smoke-dell-2-0,1059,720.0,615.0,0.284191,0.513783,0.872552,0.486322,0.157423,0.201165,0.011176
Smoke-dell-2-0,1060,806.0,617.0,0.292755,0.44672,0.892194,0.423209,0.114594,0.16942,0.00931
Smoke-dell-2-0,1061,608.0,701.0,0.294969,0.415494,0.897281,0.412231,0.137251,0.166957,0.009255
Smoke-dell-2-0,1062,719.0,589.0,0.289175,0.49022,0.892739,0.419095,0.15538,0.186285,0.009324
Smoke-dell-2-0,1063,655.0,597.0,0.284404,0.466673,0.889791,0.412618,0.140432,0.191681,0.009289
Smoke-dell-2-0,1064,817.0,610.0,0.288042,0.476058,0.8809,0.427411,0.192416,0.217786,0.010338
Smoke-dell-2-0,1065,717.0,601.0,0.289539,0.615008,0.867409,0.417768,0.260884,0.278845,0.010222
Smoke-dell-2-0,1066,743.0,586.0,0.285739,0.533629,0.860314,0.46071,0.26217,0.269696,0.011388
Smoke-dell-2-0,1067,747.0,611.0,0.280174,0.599823,0.854103,0.44175,0.253674,0.276941,0.011201
Smoke-dell-2-0,1068,710.0,610.0,0.276886,0.662664,0.83252,0.492987,0.315334,0.300763,0.012593
Smoke-dell-2-0,1069,743.0,603.0,0.276369,0.644527,0.836869,0.432849,0.35289,0.324255,0.012125
Smoke-dell-2-0,1070,812.0,598.0,0.262206,0.581408,0.861854,0.41925,0.321543,0.295717,0.010682
Smoke-dell-2-0,1071,642.0,618.0,0.236356,0.503732,0.876461,0.407136,0.193825,0.238014,0.009874
Smoke-dell-2-0,1072,802.0,637.0,0.236851,0.448535,0.89258,0.38761,0.234646,0.237031,0.009028
Smoke-dell-2-0,1073,638.0,539.0,0.247475,0.408006,0.882522,0.422057,0.22476,0.215785,0.010243
Smoke-dell-2-0,1074,724.0,625.0,0.251698,0.421908,0.875202,0.424579,0.263146,0.220856,0.010748
Smoke-dell-2-0,1075,750.0,610.0,0.256921,0.459753,0.884001,0.421407,0.336183,0.241589,0.010074
Smoke-dell-2-0,1076,714.0,598.0,0.25451,0.505366,0.879068,0.448322,0.343646,0.252267,0.010408
Smoke-dell-2-0,1077,735.0,647.0,0.252399,0.483759,0.877266,0.452595,0.273959,0.221925,0.010637
Smoke-dell-2-0,1078,738.0,597.0,0.241106,0.601044,0.870725,0.443628,0.419782,0.314437,0.010373
Smoke-dell-2-0,1079,733.0,611.0,0.236668,0.643375,0.869297,0.433233,0.476352,0.342943,0.01004
Smoke-dell-2-0,1080,806.0,639.0,0.235888,0.590775,0.871083,0.440328,0.35436,0.317704,0.010072
Smoke-dell-2-0,1081,809.0,686.0,0.233805,0.462189,0.887971,0.40818,0.451704,0.280159,0.009808
Smoke-dell-2-0,1082,720.0,591.0,0.230455,0.45603,0.868432,0.435573,0.450496,0.285441,0.01071
Smoke-dell-2-0,1083,756.0,587.0,0.228892,0.491419,0.880567,0.428997,0.355654,0.261991,0.009103
Smoke-dell-2-0,1084,724.0,614.0,0.230838,0.505181,0.877137,0.431544,0.441763,0.280767,0.009603
Smoke-dell-2-0,1085,720.0,613.0,0.231174,0.51535,0.873598,0.445573,0.474543,0.31266,0.009657
Smoke-dell-2-0,1086,709.0,607.0,0.231053,0.531861,0.872953,0.456054,0.5516,0.334221,0.009723
Smoke-dell-2-0,1087,738.0,609.0,0.233251,0.485183,0.870056,0.453313,0.5219,0.277235,0.010611
Smoke-dell-2-0,1088,684.0,655.0,0.235677,0.383467,0.894989,0.446764,0.452909,0.22653,0.009695
Smoke-dell-2-0,1089,779.0,682.0,0.22784,0.501175,0.885785,0.447825,0.559981,0.27203,0.009701
Smoke-dell-2-0,1090,621.0,626.0,0.229148,0.503723,0.884636,0.456476,0.548933,0.288304,0.009797
Smoke-dell-2-0,1091,795.0,696.0,0.231027,0.466302,0.882291,0.443011,0.566735,0.274408,0.009994
Smoke-dell-2-0,1092,727.0,537.0,0.232179,0.487754,0.868208,0.478069,0.597854,0.295843,0.010701
Smoke-dell-2-0,1093,783.0,578.0,0.232227,0.467752,0.89822,0.45371,0.588058,0.272494,0.008772
Smoke-dell-2-0,1094,728.0,567.0,0.232958,0.40143,0.896236,0.44681,0.365407,0.237613,0.008813
Smoke-dell-2-0,1095,662.0,486.0,0.231255,0.563254,0.880299,0.487534,0.825089,0.360224,0.009173
Smoke-dell-2-0,1096,813.0,700.0,0.237013,0.640066,0.869862,0.462791,0.676189,0.393856,0.008746
Smoke-dell-2-0,1097,770.0,636.0,0.234145,0.479877,0.879445,0.497889,0.217916,0.256508,0.009154
Smoke-dell-2-0,1098,743.0,564.0,0.231132,0.435271,0.892939,0.458586,0.143729,0.230046,0.008753
Smoke-dell-2-0,1099,720.0,595.0,0.228014,0.467164,0.876885,0.491639,0.172246,0.248692,0.009027
Smoke-dell-2-0,1100,826.0,620.0,0.226162,0.577462,0.869183,0.495895,0.716775,0.337304,0.009444
Smoke-dell-2-0,1101,792.0,624.0,0.225089,0.435278,0.893048,0.456453,0.188767,0.240695,0.008379
Smoke-dell-2-0,1102,726.0,585.0,0.224209,0.537455,0.865639,0.532765,0.270054,0.306733,0.009485
Smoke-dell-2-0,1103,734.0,628.0,0.224904,0.495654,0.861917,0.537136,0.264753,0.293145,0.009903
Smoke-dell-2-0,1104,720.0,587.0,0.223641,0.518012,0.868439,0.546686,0.645938,0.320932,0.010977
Smoke-dell-2-0,1105,688.0,565.0,0.226508,0.353069,0.878561,0.551125,0.111831,0.19937,0.010758
Smoke-dell-2-0,1106,756.0,632.0,0.231591,0.341598,0.869038,0.570389,0.124575,0.209222,0.012272
Smoke-dell-2-0,1107,803.0,629.0,0.224489,0.489625,0.848293,0.589039,0.802774,0.29585,0.01322
Smoke-dell-2-0,1108,812.0,693.0,0.218677,0.743598,0.798117,0.607551,0.332008,0.324471,0.016233
Smoke-dell-2-0,1109,743.0,582.0,0.212845,0.904298,0.788092,0.591917,0.474888,0.377469,0.015802
Smoke-dell-2-0,1110,745.0,535.0,0.219903,0.741836,0.819199,0.577118,0.318949,0.273586,0.01442
Smoke-dell-2-0,1111,589.0,670.0,0.231239,0.896588,0.781779,0.611687,0.42235,0.348821,0.015941
Smoke-dell-2-0,1112,803.0,624.0,0.23383,0.774831,0.785637,0.618631,0.304505,0.268083,0.016091
Smoke-dell-2-0,1113,598.0,675.0,0.237835,0.873008,0.80556,0.592173,0.453901,0.309851,0.014081
Smoke-dell-2-0,1114,718.0,627.0,0.234544,0.876827,0.771587,0.61831,0.37952,0.312643,0.015987
Smoke-dell-2-0,1115,802.0,605.0,0.231702,0.692228,0.805611,0.595689,0.266147,0.263,0.014349
Smoke-dell-2-0,1116,807.0,605.0,0.22866,0.583225,0.8225,0.587813,0.170792,0.218921,0.013266
Smoke-dell-2-0,1117,731.0,525.0,0.226725,0.601582,0.85193,0.527805,0.218083,0.21692,0.011266
Smoke-dell-2-0,1118,768.0,596.0,0.228531,0.724508,0.817033,0.591147,0.328293,0.339059,0.013174
Smoke-dell-2-0,1119,801.0,650.0,0.228004,0.841326,0.787283,0.617412,0.566453,0.483448,0.012565
Smoke-dell-2-0,1120,812.0,604.0,0.230578,0.628172,0.801856,0.517122,0.437653,0.393209,0.012685
Smoke-dell-2-0,1121,716.0,607.0,0.237293,0.500402,0.866361,0.467559,0.166436,0.239517,0.010432
Smoke-dell-2-0,1122,735.0,614.0,0.238511,0.476396,0.884015,0.43707,0.141943,0.190975,0.009837
Smoke-dell-2-0,1123,781.0,633.0,0.238193,0.308664,0.907103,0.370526,0.063191,0.140669,0.008692
Smoke-dell-2-0,1124,749.0,604.0,0.240164,0.318985,0.896725,0.412867,0.058521,0.125363,0.009583
Smoke-dell-2-0,1125,728.0,642.0,0.242254,0.326555,0.904705,0.389505,0.05144,0.138321,0.009034
Smoke-dell-2-0,1126,749.0,648.0,0.242902,0.267974,0.900842,0.389353,0.041518,0.111132,0.009796
Smoke-dell-2-0,1127,773.0,608.0,0.243107,0.291442,0.896894,0.402413,0.048343,0.114337,0.009626
Smoke-dell-2-0,1128,722.0,523.0,0.247331,0.343888,0.885812,0.429493,0.06764,0.136415,0.01008
Smoke-dell-2-0,1129,771.0,609.0,0.24125,0.364449,0.882951,0.44356,0.066128,0.151012,0.010529
Smoke-dell-2-0,1130,716.0,499.0,0.238304,0.392854,0.890041,0.444883,0.121206,0.150107,0.009378
Smoke-dell-2-0,1131,769.0,657.0,0.236426,0.42497,0.898991,0.403893,0.081409,0.155457,0.008958
Smoke-dell-2-0,1132,762.0,602.0,0.236651,0.399547,0.907116,0.400494,0.073565,0.142786,0.008603
Smoke-dell-2-0,1133,694.0,627.0,0.236956,0.303663,0.910484,0.406066,0.063648,0.12695,0.008955
Smoke-dell-2-0,1134,678.0,598.0,0.238475,0.279788,0.915857,0.385992,0.04601,0.116317,0.008339
Smoke-dell-2-0,1135,606.0,675.0,0.239957,0.276429,0.920353,0.380992,0.040263,0.117338,0.007935
Smoke-dell-2-0,1136,761.0,628.0,0.240563,0.208011,0.930597,0.359141,0.024146,0.08007,0.007151
Smoke-dell-2-0,1137,663.0,554.0,0.236072,0.197192,0.93596,0.348704,0.025753,0.084117,0.007012
Smoke-dell-2-0,1138,744.0,597.0,0.23072,0.227017,0.925594,0.370229,0.028382,0.099937,0.008041
Smoke-dell-2-0,1139,616.0,620.0,0.228769,0.219465,0.926069,0.365249,0.030191,0.080642,0.007872
Smoke-dell-2-0,1140,792.0,605.0,0.220696,0.29975,0.908453,0.372966,0.058312,0.124447,0.008921
Smoke-dell-2-0,1141,762.0,593.0,0.215879,0.324271,0.902282,0.38234,0.054771,0.123468,0.009308
Smoke-dell-2-0,1142,739.0,648.0,0.210534,0.226377,0.920598,0.359835,0.033209,0.089964,0.008454
Smoke-dell-2-0,1143,732.0,508.0,0.206898,0.394212,0.909558,0.373462,0.065155,0.143005,0.007982
