sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-2,1780,1820.0,1512.0,0.207273,0.503262,0.903451,0.208534,0.243934,0.237268,0.003956
Smoke-dell-1-2,1781,1967.0,1528.0,0.205534,0.545309,0.901684,0.21174,0.238632,0.263848,0.004017
Smoke-dell-1-2,1782,1959.0,1450.0,0.202408,0.438855,0.913756,0.197812,0.176646,0.200775,0.003942
Smoke-dell-1-2,1783,1833.0,1553.0,0.203731,0.48824,0.91536,0.204501,0.177662,0.211172,0.004005
Smoke-dell-1-2,1784,1945.0,1533.0,0.203186,0.446667,0.923723,0.198599,0.166566,0.184286,0.004136
Smoke-dell-1-2,1785,1846.0,1542.0,0.19887,0.434234,0.925243,0.198455,0.16342,0.176985,0.004055
Smoke-dell-1-2,1786,1922.0,1591.0,0.195605,0.352947,0.937312,0.196432,0.114273,0.175067,0.003521
Smoke-dell-1-2,1787,1863.0,1470.0,0.193578,0.39971,0.926345,0.216779,0.136801,0.185729,0.003882
Smoke-dell-1-2,1788,1818.0,1479.0,0.190979,0.456034,0.925166,0.233227,0.201574,0.25219,0.003516
Smoke-dell-1-2,1789,1859.0,1471.0,0.19352,0.39153,0.928154,0.226651,0.148386,0.187332,0.003926
Smoke-dell-1-2,1790,1767.0,1470.0,0.197162,0.432864,0.923779,0.239048,0.169205,0.204836,0.004075
Smoke-dell-1-2,1791,1778.0,1450.0,0.198863,0.418957,0.923122,0.243574,0.137753,0.173598,0.003989
Smoke-dell-1-2,1792,1792.0,1542.0,0.198436,0.458392,0.923419,0.250864,0.158846,0.185465,0.00404
Smoke-dell-1-2,1793,1868.0,1522.0,0.203482,0.440455,0.92897,0.236914,0.172697,0.162221,0.004044
Smoke-dell-1-2,1794,1844.0,1561.0,0.20287,0.50891,0.924029,0.246365,0.207865,0.193538,0.004105
Smoke-dell-1-2,1795,1841.0,1580.0,0.203648,0.438681,0.930856,0.248961,0.209761,0.166511,0.004078
Smoke-dell-1-2,1796,1876.0,1534.0,0.20665,0.439149,0.930595,0.248416,0.216215,0.18419,0.0041
Smoke-dell-1-2,1797,1821.0,1511.0,0.205587,0.492984,0.927926,0.253727,0.262807,0.219608,0.004132
Smoke-dell-1-2,1798,1810.0,1604.0,0.200953,0.439315,0.935088,0.251249,0.25129,0.185076,0.004059
Smoke-dell-1-2,1799,1852.0,1514.0,0.200799,0.407828,0.934775,0.264629,0.227599,0.175852,0.004079
Smoke-dell-1-2,1800,1866.0,1560.0,0.196186,0.359883,0.944227,0.24616,0.152822,0.148301,0.003983
Smoke-dell-1-2,1801,1891.0,1425.0,0.19427,0.433092,0.937668,0.25063,0.290457,0.160479,0.00419
Smoke-dell-1-2,1802,1704.0,1411.0,0.198716,0.453205,0.938675,0.25706,0.193538,0.22325,0.003966
Smoke-dell-1-2,1803,1684.0,1443.0,0.203459,0.485562,0.933567,0.286237,0.364467,0.283247,0.003729
Smoke-dell-1-2,1804,1693.0,1485.0,0.210794,0.47744,0.93162,0.279653,0.36362,0.273936,0.003782
Smoke-dell-1-2,1805,1806.0,1390.0,0.221809,0.609173,0.904025,0.293216,0.440847,0.269539,0.004578
Smoke-dell-1-2,1806,1724.0,1493.0,0.231332,0.611859,0.906344,0.298021,0.544897,0.275588,0.004586
Smoke-dell-1-2,1807,1928.0,1478.0,0.232519,0.646625,0.906613,0.299022,0.635338,0.268803,0.004697
Smoke-dell-1-2,1808,1744.0,1531.0,0.23088,0.581437,0.922084,0.291324,0.510133,0.3179,0.004055
Smoke-dell-1-2,1809,1832.0,1484.0,0.230782,0.669033,0.906757,0.304142,0.624293,0.269472,0.004742
Smoke-dell-1-2,1810,1911.0,1480.0,0.232237,0.722775,0.902011,0.323781,0.69036,0.298159,0.004615
Smoke-dell-1-2,1811,1810.0,1488.0,0.232685,0.740669,0.900473,0.324184,0.760412,0.316698,0.004783
Smoke-dell-1-2,1812,1770.0,1484.0,0.23244,0.815568,0.888712,0.344681,0.857239,0.348527,0.005129
Smoke-dell-1-2,1813,1775.0,1463.0,0.230193,0.744261,0.889601,0.333143,0.6061,0.377856,0.004334
Smoke-dell-1-2,1814,1779.0,1511.0,0.240061,0.820133,0.887769,0.325044,0.883637,0.377723,0.005234
Smoke-dell-1-2,1815,1812.0,1465.0,0.243263,0.862238,0.882025,0.299385,1.047339,0.427982,0.004985
Smoke-dell-1-2,1816,1826.0,1470.0,0.242248,1.036881,0.840222,0.37115,1.631015,0.546386,0.005714
Smoke-dell-1-2,1817,1852.0,1489.0,0.248307,1.160939,0.821997,0.410989,2.730498,0.676435,0.006122
Smoke-dell-1-2,1818,1832.0,1529.0,0.250804,0.995094,0.850132,0.289647,1.34125,0.511468,0.004356
Smoke-dell-1-2,1819,1823.0,1535.0,0.24648,0.911189,0.868776,0.353332,1.517927,0.42357,0.005184
Smoke-dell-1-2,1820,1884.0,1495.0,0.2468,1.015966,0.866834,0.341823,2.275811,0.573009,0.00518
Smoke-dell-1-2,1821,1810.0,1540.0,0.247715,0.730864,0.910321,0.289264,1.29401,0.486898,0.004323
Smoke-dell-1-2,1822,1867.0,1484.0,0.242912,0.843853,0.904539,0.293889,1.983966,0.532882,0.004679
Smoke-dell-1-2,1823,1758.0,1480.0,0.234389,0.988314,0.875675,0.30751,2.298257,0.637574,0.004733
Smoke-dell-1-2,1824,1891.0,1502.0,0.240881,0.573362,0.930716,0.245547,1.702722,0.407563,0.004368
Smoke-dell-1-2,1825,1718.0,1408.0,0.243901,0.876535,0.887211,0.279982,2.567027,0.573644,0.004896
Smoke-dell-1-2,1826,1692.0,1452.0,0.236408,0.693377,0.921959,0.188809,1.348883,0.470152,0.003768
Smoke-dell-1-2,1827,1938.0,1369.0,0.23565,0.654984,0.932676,0.171488,1.589607,0.496667,0.003551
Smoke-dell-1-2,1828,1824.0,1509.0,0.231182,0.719218,0.91217,0.178603,1.563387,0.559055,0.003389
Smoke-dell-1-2,1829,1828.0,1487.0,0.232847,0.778879,0.932412,0.175684,2.459367,0.708143,0.003432
Smoke-dell-1-2,1830,1812.0,1578.0,0.232783,0.428328,0.957147,0.128701,1.180695,0.40404,0.002842
Smoke-dell-1-2,1831,1740.0,1551.0,0.233526,0.609685,0.942668,0.153737,2.090914,0.552814,0.003203
Smoke-dell-1-2,1832,1793.0,1401.0,0.235096,0.623029,0.930842,0.162115,1.580788,0.52286,0.003283
Smoke-dell-1-2,1833,1673.0,1478.0,0.234895,0.835398,0.889818,0.219556,1.916171,0.625469,0.003863
Smoke-dell-1-2,1834,1763.0,1333.0,0.24074,0.847926,0.893768,0.221669,1.845714,0.609829,0.003663
Smoke-dell-1-2,1835,1612.0,1390.0,0.250877,0.744568,0.921065,0.198716,1.777045,0.533984,0.003386
Smoke-dell-1-2,1836,1753.0,1335.0,0.276002,0.84399,0.842168,0.236077,1.469936,0.56035,0.002609
Smoke-dell-1-2,1837,1598.0,1402.0,0.283382,0.950869,0.826905,0.315039,2.061554,0.653382,0.003961
Smoke-dell-1-2,1838,1676.0,1378.0,0.282894,1.031879,0.806684,0.327368,2.249169,0.679423,0.003764
Smoke-dell-1-2,1839,1701.0,1350.0,0.296774,0.838648,0.836483,0.320724,1.414699,0.644021,0.003408
Smoke-dell-1-2,1840,1672.0,1374.0,0.276201,0.643733,0.889981,0.32278,1.237456,0.564669,0.003826
Smoke-dell-1-2,1841,1766.0,1536.0,0.262344,0.748218,0.870521,0.346612,1.623136,0.669613,0.004131
Smoke-dell-1-2,1842,1724.0,1465.0,0.253595,0.540157,0.915527,0.317956,1.159643,0.555263,0.003778
Smoke-dell-1-2,1843,1874.0,1490.0,0.252007,0.555176,0.926477,0.31173,0.763776,0.540982,0.003575
Smoke-dell-1-2,1844,1740.0,1423.0,0.245009,0.520847,0.924198,0.301278,0.601556,0.469347,0.00354
Smoke-dell-1-2,1845,1720.0,1482.0,0.238314,0.573194,0.918843,0.329726,0.865638,0.540126,0.004069
Smoke-dell-1-2,1846,1770.0,1534.0,0.237191,0.6397,0.909977,0.302958,0.480186,0.459553,0.003494
Smoke-dell-1-2,1847,1921.0,1507.0,0.234137,0.431826,0.937291,0.288974,0.677594,0.437209,0.003181
Smoke-dell-1-2,1848,1868.0,1382.0,0.243026,0.687583,0.89841,0.352057,1.239384,0.608237,0.003714
Smoke-dell-1-2,1849,1652.0,1393.0,0.263141,0.676186,0.896626,0.367967,0.599276,0.512063,0.004142
Smoke-dell-1-2,1850,1688.0,1378.0,0.278887,0.60408,0.895077,0.400789,0.961823,0.540307,0.004428
Smoke-dell-1-2,1851,1723.0,1381.0,0.288715,0.612048,0.880968,0.426882,2.180983,0.69733,0.004867
Smoke-dell-1-2,1852,1802.0,1526.0,0.291377,0.999337,0.834163,0.504814,2.703533,0.748842,0.007269
Smoke-dell-1-2,1853,1829.0,1525.0,0.292273,0.682653,0.859911,0.439728,1.415468,0.52114,0.006141
Smoke-dell-1-2,1854,1866.0,1525.0,0.292688,0.662352,0.873265,0.421978,1.971178,0.609552,0.005198
Smoke-dell-1-2,1855,1848.0,1361.0,0.292399,0.796614,0.872241,0.384447,1.069025,0.647356,0.00435
Smoke-dell-1-2,1856,1905.0,1403.0,0.294402,0.722341,0.897349,0.325597,0.879827,0.535486,0.003231
Smoke-dell-1-2,1857,1854.0,1447.0,0.281209,0.454001,0.932164,0.266366,0.555988,0.462823,0.002479
Smoke-dell-1-2,1858,1736.0,1481.0,0.275241,0.4201,0.932984,0.266378,0.492035,0.433663,0.00236
Smoke-dell-1-2,1859,1767.0,1478.0,0.274615,0.460019,0.942893,0.232044,0.347023,0.347835,0.002601
Smoke-dell-1-2,1860,1884.0,1421.0,0.276028,0.456501,0.94808,0.196831,0.831844,0.548956,0.001621
Smoke-dell-1-2,1861,1807.0,1517.0,0.277194,0.33051,0.960145,0.17788,0.590406,0.410209,0.001542
Smoke-dell-1-2,1862,1797.0,1504.0,0.271689,0.323555,0.963065,0.164375,0.494227,0.385466,0.001425
Smoke-dell-1-2,1863,1765.0,1555.0,0.276285,0.422691,0.936847,0.17256,0.939865,0.505737,0.001437
Smoke-dell-1-2,1864,1840.0,1485.0,0.285053,0.950754,0.88972,0.272966,1.498546,0.759642,0.002686
Smoke-dell-1-2,1865,1818.0,1489.0,0.28155,0.402647,0.95816,0.149248,0.259716,0.325569,0.001526
Smoke-dell-1-2,1866,1729.0,1469.0,0.276217,0.310908,0.963264,0.080853,0.442177,0.305918,0.001101
Smoke-dell-1-2,1867,1775.0,1497.0,0.281819,0.183737,0.985723,0.030615,0.106446,0.191502,0.000739
Smoke-dell-1-2,1868,1827.0,1511.0,0.285788,0.211365,0.984863,0.043634,0.173595,0.233569,0.000686
Smoke-dell-1-2,1869,1829.0,1477.0,0.298678,0.260801,0.981927,0.038429,0.176792,0.27181,0.000837
Smoke-dell-1-2,1870,1900.0,1619.0,0.325282,0.346311,0.969617,0.063219,0.376427,0.352941,0.00113
Smoke-dell-1-2,1871,1874.0,1597.0,0.349489,0.151236,0.98957,0.033279,0.063067,0.142088,0.000754
Smoke-dell-1-2,1872,1870.0,1449.0,0.368201,0.208015,0.980148,0.042697,1.865621,0.262218,0.00124
Smoke-dell-1-2,1873,1913.0,1680.0,0.37465,0.179618,0.985174,0.024833,0.114767,0.190111,0.000584
Smoke-dell-1-2,1874,1885.0,1627.0,0.352354,0.264495,0.970445,0.04156,0.298249,0.247319,0.000781
Smoke-dell-1-2,1875,1947.0,1532.0,0.326757,0.1487,0.987879,0.018076,0.075828,0.14707,0.000566
Smoke-dell-1-2,1876,1892.0,1558.0,0.300013,0.103423,0.993925,0.008502,0.029927,0.099065,0.000429
Smoke-dell-1-2,1877,1888.0,1583.0,0.265015,0.114668,0.990747,0.006683,0.038289,0.110926,0.000367
Smoke-dell-1-2,1878,1984.0,1598.0,0.231268,0.135721,0.984901,0.008645,0.055637,0.130181,0.000393
Smoke-dell-1-2,1879,1819.0,1596.0,0.219039,0.142767,0.982953,0.013343,0.049314,0.122893,0.000517
Smoke-dell-1-2,1880,1865.0,1575.0,0.217528,0.244573,0.94908,0.023056,0.117859,0.205731,0.000557
Smoke-dell-1-2,1881,1940.0,1599.0,0.223849,1.259752,0.82365,0.241818,18.022681,1.636112,0.00348
Smoke-dell-1-2,1882,1972.0,1601.0,0.232639,0.309884,0.937335,0.11062,0.208037,0.254426,0.000885
Smoke-dell-1-2,1883,1879.0,1640.0,0.234399,0.542266,0.906729,0.162295,3.137519,0.540392,0.001914
Smoke-dell-1-2,1884,2006.0,1594.0,0.253825,0.393449,0.934339,0.154299,0.294278,0.232809,0.001567
Smoke-dell-1-2,1885,1973.0,1625.0,0.280049,0.520641,0.92725,0.164692,0.221267,0.19489,0.003274
Smoke-dell-1-2,1886,1975.0,1616.0,0.285368,0.622511,0.92534,0.173421,0.801822,0.309233,0.003447
Smoke-dell-1-2,1887,2027.0,1508.0,0.295142,0.564061,0.928878,0.203453,0.241993,0.235431,0.003911
Smoke-dell-1-2,1888,1929.0,1716.0,0.285241,0.682947,0.910056,0.229058,0.73537,0.379828,0.003499
Smoke-dell-1-2,1889,1980.0,1641.0,0.278002,0.716745,0.894764,0.256852,0.505631,0.336978,0.004213
Smoke-dell-1-2,1890,2042.0,1585.0,0.28172,0.765932,0.881972,0.305235,0.85723,0.41796,0.004833
Smoke-dell-1-2,1891,1907.0,1579.0,0.285283,0.931703,0.847467,0.348215,1.052793,0.525051,0.005024
Smoke-dell-1-2,1892,1875.0,1604.0,0.282604,0.700638,0.897757,0.348498,0.999882,0.470054,0.005436
Smoke-dell-1-2,1893,1815.0,1574.0,0.282126,0.752462,0.883491,0.379475,1.213945,0.485364,0.005839
Smoke-dell-1-2,1894,1933.0,1444.0,0.284101,0.796595,0.8743,0.389045,1.467849,0.526217,0.006408
Smoke-dell-1-2,1895,1704.0,1497.0,0.283534,0.800441,0.873051,0.389304,1.405223,0.544678,0.006479
Smoke-dell-1-2,1896,1779.0,1513.0,0.282364,0.928,0.864501,0.413191,1.682363,0.601788,0.006468
Smoke-dell-1-2,1897,2025.0,1451.0,0.281307,0.979931,0.854214,0.424194,1.919626,0.660486,0.006665
Smoke-dell-1-2,1898,1874.0,1590.0,0.283027,0.857978,0.868724,0.411758,1.395705,0.539171,0.006432
Smoke-dell-1-2,1899,1972.0,1444.0,0.281879,0.734212,0.890352,0.375065,1.3221,0.54367,0.005976
Smoke-dell-1-2,1900,1911.0,1554.0,0.278926,0.805393,0.875824,0.395867,1.499442,0.56969,0.006372
Smoke-dell-1-2,1901,1927.0,1520.0,0.277211,0.839941,0.872259,0.400715,1.562251,0.572998,0.006298
Smoke-dell-1-2,1902,1854.0,1630.0,0.27683,0.933907,0.860457,0.424612,1.844545,0.620611,0.006475
Smoke-dell-1-2,1903,1778.0,1502.0,0.275047,0.814602,0.870013,0.407033,1.589315,0.587467,0.006372
Smoke-dell-1-2,1904,1881.0,1568.0,0.274229,0.874003,0.868279,0.4223,1.697572,0.604577,0.006394
Smoke-dell-1-2,1905,1944.0,1446.0,0.273764,0.829774,0.867798,0.421812,1.71378,0.620593,0.006302
Smoke-dell-1-2,1906,1895.0,1515.0,0.271753,0.782923,0.874032,0.407397,1.543762,0.57726,0.0063
Smoke-dell-1-2,1907,1825.0,1516.0,0.271894,0.843009,0.867881,0.419978,1.683288,0.600003,0.006393
Smoke-dell-1-2,1908,1766.0,1458.0,0.27339,0.872149,0.863162,0.421746,1.803072,0.611397,0.006604
Smoke-dell-1-2,1909,1788.0,1442.0,0.275795,0.824873,0.87277,0.405674,1.611938,0.584824,0.006658
Smoke-dell-1-2,1910,1843.0,1582.0,0.275943,0.850571,0.869473,0.413574,1.766741,0.619904,0.006574
Smoke-dell-1-2,1911,1802.0,1420.0,0.276388,0.85674,0.871343,0.409383,1.758377,0.628157,0.006493
Smoke-dell-1-2,1912,1801.0,1412.0,0.276136,0.893914,0.86856,0.411461,1.774446,0.65408,0.006425
Smoke-dell-1-2,1913,1669.0,1450.0,0.276292,0.812357,0.873985,0.405816,1.634542,0.584753,0.006541
Smoke-dell-1-3,0,1880.0,1506.0,0.20731,0.519242,0.923265,0.267152,0.345339,0.236404,0.005254
Smoke-dell-1-3,1,1859.0,1537.0,0.20933,0.506765,0.925281,0.255339,0.354721,0.27252,0.005245
Smoke-dell-1-3,2,2506.0,1982.0,0.213195,0.576516,0.917063,0.255,0.363956,0.287753,0.005255
Smoke-dell-1-3,3,2058.0,1738.0,0.215433,0.510334,0.928628,0.209689,0.248136,0.262422,0.004695
Smoke-dell-1-3,4,1994.0,1526.0,0.210959,0.570668,0.917003,0.243449,0.29106,0.258639,0.005394
Smoke-dell-1-3,5,2213.0,1788.0,0.202828,0.610954,0.916529,0.229281,0.325057,0.290258,0.005382
Smoke-dell-1-3,6,2468.0,2065.0,0.195029,0.573839,0.921296,0.230841,0.36334,0.265385,0.005513
Smoke-dell-1-3,7,2468.0,2016.0,0.189521,0.611042,0.913801,0.263947,0.458471,0.283999,0.005415
Smoke-dell-1-3,8,2419.0,1992.0,0.185664,0.733623,0.884349,0.284295,0.594254,0.337317,0.005598
Smoke-dell-1-3,9,2219.0,1917.0,0.182238,0.795651,0.885444,0.291333,0.590105,0.338018,0.005875
Smoke-dell-1-3,10,2441.0,1817.0,0.183669,0.701571,0.89852,0.286516,0.559675,0.329291,0.006091
Smoke-dell-1-3,11,2210.0,1742.0,0.188108,0.775047,0.883716,0.30697,0.651698,0.370653,0.005945
Smoke-dell-1-3,12,1916.0,1716.0,0.19254,0.662675,0.898671,0.2968,0.786099,0.33779,0.00586
Smoke-dell-1-3,13,2078.0,1747.0,0.197666,0.657026,0.898045,0.303759,0.755765,0.332012,0.0057
Smoke-dell-1-3,14,1939.0,1587.0,0.20697,0.729132,0.887456,0.318087,0.928826,0.391184,0.005914
Smoke-dell-1-3,15,1954.0,1681.0,0.219595,0.74505,0.882975,0.329349,1.131631,0.431902,0.006137
Smoke-dell-1-3,16,1926.0,1690.0,0.233263,0.899152,0.851016,0.372824,1.470879,0.570894,0.006444
Smoke-dell-1-3,17,2202.0,1860.0,0.243067,0.98418,0.831919,0.38948,1.86964,0.644142,0.006655
Smoke-dell-1-3,18,2431.0,1983.0,0.256175,1.049284,0.81958,0.397916,2.912828,0.778877,0.007086
Smoke-dell-1-3,19,3322.0,2876.0,0.257381,1.086109,0.818879,0.402979,2.452407,0.747176,0.00734
Smoke-dell-1-3,20,3131.0,2710.0,0.261882,1.036271,0.827392,0.40278,2.505567,0.758908,0.00713
Smoke-dell-1-3,21,2727.0,2396.0,0.268267,1.066264,0.82237,0.415454,2.447696,0.750617,0.007026
Smoke-dell-1-3,22,2206.0,1892.0,0.274498,1.183153,0.803996,0.442943,2.81451,0.846471,0.007182
Smoke-dell-1-3,23,2190.0,1790.0,0.277189,1.255178,0.792449,0.462376,3.213774,0.930758,0.007541
Smoke-dell-1-3,24,2357.0,2025.0,0.274414,1.215434,0.792499,0.443997,3.250803,0.897055,0.007403
Smoke-dell-1-3,25,2879.0,2583.0,0.272884,1.172888,0.797187,0.429787,2.925402,0.842544,0.007458
Smoke-dell-1-3,26,2992.0,2600.0,0.271438,1.189821,0.796271,0.423851,2.890047,0.829804,0.007041
Smoke-dell-1-3,27,3233.0,2795.0,0.268559,1.168302,0.800171,0.413383,2.482094,0.803332,0.00648
Smoke-dell-1-3,28,3154.0,2614.0,0.266427,1.185906,0.787244,0.413185,2.338678,0.764041,0.006564
Smoke-dell-1-3,29,3465.0,3010.0,0.267189,1.158237,0.797099,0.421571,2.360914,0.777265,0.006384
Smoke-dell-1-3,30,3031.0,2526.0,0.26524,1.130458,0.808967,0.418855,2.406819,0.833566,0.006245
Smoke-dell-1-3,31,2948.0,2532.0,0.269473,1.063232,0.818779,0.410194,2.009796,0.722316,0.006312
Smoke-dell-1-3,32,2725.0,2380.0,0.269932,1.082634,0.809992,0.42464,2.000949,0.739796,0.006186
Smoke-dell-1-3,33,2541.0,2208.0,0.267425,1.128203,0.803056,0.436782,1.859983,0.731489,0.006153
Smoke-dell-1-3,34,3299.0,2931.0,0.265845,1.116557,0.808715,0.405723,2.039848,0.751202,0.005892
Smoke-dell-1-3,35,2891.0,2516.0,0.273539,1.13238,0.815984,0.388903,2.140557,0.772421,0.005748
Smoke-dell-1-3,36,2300.0,1923.0,0.276618,1.06298,0.815742,0.399879,2.343683,0.76674,0.005953
Smoke-dell-1-3,37,1948.0,1640.0,0.273812,1.106089,0.816888,0.391505,2.028173,0.746852,0.005576
Smoke-dell-1-3,38,1853.0,1613.0,0.267523,1.146089,0.79999,0.392841,1.891331,0.722839,0.005331
Smoke-dell-1-3,39,2966.0,2487.0,0.262955,0.941991,0.845252,0.360283,1.520523,0.609021,0.005116
Smoke-dell-1-3,40,3372.0,2870.0,0.245895,0.884784,0.855965,0.349145,1.24697,0.560912,0.005534
Smoke-dell-1-3,41,2945.0,2593.0,0.228198,0.955161,0.832017,0.335139,1.340388,0.586759,0.004348
Smoke-dell-1-3,42,4196.0,3396.0,0.215196,0.936422,0.848832,0.346477,1.307143,0.569269,0.004951
Smoke-dell-1-3,43,3683.0,3106.0,0.211433,1.038636,0.863382,0.35819,0.85638,0.563863,0.005252
Smoke-dell-1-3,44,2766.0,2217.0,0.207802,0.732036,0.898934,0.297647,0.620667,0.418259,0.004277
Smoke-dell-1-3,45,2634.0,2192.0,0.209402,0.717558,0.902292,0.326639,0.747754,0.47572,0.004749
Smoke-dell-1-3,46,3772.0,3147.0,0.216895,0.630922,0.929,0.25929,0.540879,0.348972,0.00394
Smoke-dell-1-3,47,4187.0,3706.0,0.223969,0.789147,0.892296,0.308586,1.405552,0.497016,0.004582
Smoke-dell-1-3,48,3738.0,3060.0,0.227626,0.779442,0.879354,0.286408,1.472489,0.543687,0.004424
Smoke-dell-1-3,49,3615.0,3073.0,0.233076,0.48182,0.950517,0.189622,0.803499,0.304888,0.004014
Smoke-dell-1-3,50,3607.0,3037.0,0.23944,0.419865,0.960887,0.136041,0.489517,0.28535,0.003371
Smoke-dell-1-3,51,4870.0,4297.0,0.245632,0.365098,0.965589,0.131539,0.304879,0.210654,0.003167
Smoke-dell-1-3,52,3570.0,3163.0,0.251633,0.512157,0.953713,0.133627,0.534692,0.307257,0.003365
Smoke-dell-1-3,53,3913.0,3330.0,0.260036,0.598153,0.946392,0.137128,0.806074,0.377987,0.003401
Smoke-dell-1-3,54,3782.0,2960.0,0.268995,0.592135,0.944598,0.136366,0.769244,0.400476,0.003305
Smoke-dell-1-3,55,2692.0,2207.0,0.277433,0.668728,0.933624,0.137059,0.919015,0.471115,0.003087
Smoke-dell-1-3,56,2997.0,2200.0,0.281337,0.536519,0.950718,0.128461,0.934127,0.363802,0.003138
Smoke-dell-1-3,57,3732.0,3108.0,0.285928,0.630945,0.939426,0.157019,0.937965,0.40897,0.003322
Smoke-dell-1-3,58,2910.0,2457.0,0.282348,0.519651,0.949917,0.154145,0.772901,0.335589,0.003259
Smoke-dell-1-3,59,2559.0,2216.0,0.270555,0.607517,0.944721,0.152879,0.557516,0.353098,0.003041
Smoke-dell-1-3,60,2616.0,2212.0,0.232156,0.686506,0.923546,0.161611,0.933655,0.433012,0.003324
Smoke-dell-1-3,61,2440.0,2058.0,0.197456,0.58886,0.951107,0.140239,0.949471,0.407441,0.003279
Smoke-dell-1-3,62,2433.0,2090.0,0.191801,0.445062,0.96097,0.147091,0.347244,0.290221,0.003136
Smoke-dell-1-3,63,2423.0,1902.0,0.182881,0.630149,0.946313,0.170693,1.170122,0.422557,0.003619
Smoke-dell-1-3,64,2364.0,2009.0,0.185544,0.662878,0.943095,0.186236,0.711518,0.391956,0.003541
Smoke-dell-1-3,65,2580.0,2103.0,0.191809,0.713415,0.933025,0.210273,0.832501,0.432569,0.003481
Smoke-dell-1-3,66,2565.0,2120.0,0.200246,0.829186,0.921342,0.227212,1.153644,0.482264,0.003868
Smoke-dell-1-3,67,2303.0,2000.0,0.208541,0.760428,0.927178,0.241675,0.808999,0.433985,0.00381
Smoke-dell-1-3,68,2320.0,1921.0,0.214789,0.638538,0.938024,0.233023,0.539487,0.342976,0.003594
Smoke-dell-1-3,69,2287.0,1931.0,0.21994,0.74069,0.925327,0.25845,0.714796,0.420478,0.003896
Smoke-dell-1-3,70,2450.0,2086.0,0.223713,0.782835,0.926221,0.251809,0.79946,0.445712,0.003774
Smoke-dell-1-3,71,2482.0,1975.0,0.221356,0.378122,0.958269,0.228746,0.171534,0.199159,0.003349
Smoke-dell-1-3,72,2374.0,2052.0,0.218933,0.650159,0.934665,0.245096,0.620258,0.375743,0.003462
Smoke-dell-1-3,73,2377.0,1991.0,0.211834,0.386406,0.958705,0.240416,0.214001,0.273168,0.002876
Smoke-dell-1-3,74,2172.0,1842.0,0.198311,0.502085,0.941759,0.260456,0.282597,0.328376,0.002831
Smoke-dell-1-3,75,2406.0,2032.0,0.200313,0.499429,0.937566,0.282471,0.315276,0.258248,0.004024
Smoke-dell-1-3,76,2346.0,1866.0,0.19979,0.78904,0.895476,0.291476,0.685814,0.42848,0.00395
Smoke-dell-1-3,77,2002.0,1708.0,0.206035,0.832043,0.897641,0.309406,0.785895,0.383312,0.004414
Smoke-dell-1-3,78,1936.0,1644.0,0.211971,0.850509,0.893073,0.320432,0.757227,0.44052,0.004289
Smoke-dell-1-3,79,1865.0,1678.0,0.214342,0.590824,0.922412,0.309301,0.359551,0.312154,0.003789
Smoke-dell-1-3,80,1933.0,1666.0,0.218332,0.8737,0.884486,0.347749,0.77862,0.41597,0.004638
Smoke-dell-1-3,81,2318.0,1920.0,0.20545,0.60995,0.910575,0.325774,0.413068,0.29558,0.004011
Smoke-dell-1-3,82,2118.0,1814.0,0.195298,0.965074,0.891009,0.327225,1.58317,0.583196,0.004778
Smoke-dell-1-3,83,2497.0,2278.0,0.192889,0.967359,0.885317,0.352333,1.066458,0.490369,0.004537
Smoke-dell-1-3,84,2198.0,1718.0,0.196261,0.73915,0.906804,0.313571,0.813223,0.433464,0.004027
Smoke-dell-1-3,85,1930.0,1687.0,0.208281,0.813356,0.918374,0.289536,1.006359,0.526031,0.004415
Smoke-dell-1-3,86,2016.0,1717.0,0.224766,0.508043,0.946514,0.224588,0.303707,0.306917,0.003049
Smoke-dell-1-3,87,1874.0,1648.0,0.229719,1.000052,0.884941,0.285388,1.973868,0.706135,0.004595
Smoke-dell-1-3,88,2049.0,1736.0,0.234717,0.422118,0.959556,0.229612,0.278733,0.305643,0.002864
Smoke-dell-1-3,89,2074.0,1724.0,0.237894,0.418183,0.960762,0.221542,0.347535,0.317399,0.00284
Smoke-dell-1-3,90,2048.0,1712.0,0.237037,0.868594,0.922047,0.245346,1.276254,0.674761,0.003768
Smoke-dell-1-3,91,1978.0,1715.0,0.223458,0.611741,0.931614,0.263688,0.855628,0.452639,0.004349
Smoke-dell-1-3,92,2069.0,1774.0,0.216089,0.577249,0.933474,0.262034,0.567882,0.380978,0.004054
Smoke-dell-1-3,93,2274.0,1902.0,0.210122,1.321471,0.855515,0.325568,1.705916,0.763474,0.005287
Smoke-dell-1-3,94,2162.0,1806.0,0.210233,0.65129,0.911622,0.244311,0.595234,0.371438,0.003967
Smoke-dell-1-3,95,2232.0,1779.0,0.209435,0.850485,0.899175,0.252011,1.036117,0.501429,0.004578
Smoke-dell-1-3,96,2362.0,2020.0,0.206077,0.622616,0.912462,0.277037,0.906186,0.438347,0.004521
Smoke-dell-1-3,97,2242.0,1877.0,0.205425,0.49559,0.931468,0.23329,1.23845,0.43505,0.003665
Smoke-dell-1-3,98,2524.0,1903.0,0.211832,0.841177,0.899273,0.275941,0.84162,0.377989,0.005207
Smoke-dell-1-3,99,2464.0,2150.0,0.220671,1.051139,0.855696,0.333717,2.046035,0.646765,0.006104
